timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,655353,15,640370
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,604310,15,598119
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,660906,15,647093
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,786,15,125
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,865,14,161
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,799,14,148
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,758,14,118
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,600795,14,630823
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,792,14,131
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,588428,14,632037
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,728,13,132
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,695,13,128
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,782,13,150
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,636800,13,625268
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,729,13,121
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,683,13,125
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,751,13,137
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FLUSH_STATE,96243,13,79593
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,690,12,141
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,686,12,135
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,726,12,134
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,785,12,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,694,12,132
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_POOL,401,12,41
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,630,11,130
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,622,11,127
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,671,11,133
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,704,11,150
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,696,11,127
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,628,11,117
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,589,11,120
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,606,11,132
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,702,11,137
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,629,11,132
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,686,11,133
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,614,11,114
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,606192,11,597798
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,691,11,148
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,604760,11,597429
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,820,11,156
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,679,11,124
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,622,11,122
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,604462,11,640496
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,589254,11,631366
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FREE_LIST,693218,11,639919
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FREE_LIST,663713,11,615520
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,579657,10,617196
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,624,10,105
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,652,10,112
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,612,10,116
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,607,10,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,655035,10,637855
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,614923,10,603516
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,550,10,118
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,582,10,111
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,570,10,115
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,598,10,106
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,617,10,122
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,609,9,146
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,648,9,143
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,585,9,143
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,560,9,121
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,568,9,102
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FLUSH_STATE,98477,9,81970
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,566,9,105
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,551,9,120
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,536,9,113
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,604,9,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,624,9,137
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,694,9,141
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,622,9,147
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,580,9,135
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,625,9,154
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,514,9,119
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,536,9,123
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,535,9,120
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,666,9,146
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,505,9,126
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,632,9,122
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,603,9,131
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,647,9,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,601,9,139
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,621,8,148
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,535,8,129
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,508,8,100
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,551,8,129
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,565,8,132
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,485,8,121
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,551,8,117
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,695,8,154
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,556,8,114
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,607,8,142
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,561,8,122
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,596,8,137
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,514,8,119
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,550,8,123
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,512,8,112
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,571,8,117
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,584,8,135
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,547,8,119
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,506,8,103
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,471,8,115
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,599,8,125
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,559,8,130
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,618873,8,610467
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,528,8,120
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,592,8,134
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,539,8,124
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,558,8,127
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,541,8,117
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,539,7,134
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,488,7,113
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,535,7,117
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,494,7,122
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,563,7,144
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,535,7,115
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,524,7,125
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,491,7,128
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,491,7,109
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,561,7,138
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,509,7,110
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,551,7,124
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,468,7,115
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,618,7,140
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,535,7,127
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,593,7,134
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,486,7,104
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,526,7,130
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,537,7,112
1782988904.935,2026-07-02 10:41:44.936,InnoDB,IBUF_BITMAP,3065,7,2235
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,506,7,105
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,574,7,136
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,535,7,123
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,517,7,122
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,544,7,120
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,516,7,134
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,472,7,111
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,551,7,122
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,491,7,114
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,558,7,132
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,485,7,105
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,468,7,104
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,580,7,130
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,610,7,134
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,543,7,130
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,576,6,132
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,491,6,141
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,527,6,132
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,502,6,106
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,502,6,120
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,449,6,112
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,534,6,134
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,535,6,126
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,518,6,128
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,473,6,126
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,496,6,109
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,488,6,117
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,520,6,138
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,536,6,140
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,431,6,109
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,532,6,142
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,623,6,144
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FLUSH_STATE,97293,6,81011
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,440,6,98
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,549,6,127
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,429,6,112
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,502,6,118
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,604,6,129
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,456,6,109
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,506,6,143
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,551,5,136
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,427,5,110
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,482,5,114
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,462,5,123
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,515,5,126
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,438,5,113
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,468,5,115
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,453,5,127
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,406,5,108
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,360,5,96
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,520,5,133
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,608566,5,600735
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,429,5,108
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,420,5,123
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,466,5,108
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,368,5,96
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,473,5,124
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,463,5,122
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,542,5,125
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,434,5,126
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,474,5,120
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,499,5,130
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,474,5,124
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,520,5,118
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,424,5,115
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,506,5,111
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,446,5,116
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,466,5,124
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,477,5,121
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,449,5,113
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,514,5,147
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,494,5,127
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,406,5,100
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,422,5,110
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,520,5,143
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,518,5,119
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,471,5,117
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,417,5,108
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,424,5,116
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,358,4,102
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,517,4,125
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,431,4,128
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,335,4,94
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,399,4,133
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,464,4,129
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,405,4,115
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,450,4,119
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,388,4,110
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,362,4,113
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,463,4,121
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,574066,4,608912
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,402,4,129
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,478,4,132
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,447,4,123
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,443,4,123
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,459,4,118
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,464,4,116
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,418,4,110
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,454,4,113
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,359,4,113
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,392,4,104
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,454,4,122
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FLUSH_STATE,97370,4,81511
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,431,4,105
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,420,4,108
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,345,4,102
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,364,4,111
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,342,4,97
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,342,3,116
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,372,3,112
