timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782996423.135,0,0,0,0,0,0,0,3431524749,18827634461184,6530116922368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4086133,1156685724,342430614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879364096,5410193408,786094,330212,255290929,242,0,96,786432,1152658339,803715,25,17005899504,12884901888,267343131,2316910767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101291554,201178126,0,468,1202,7665,622,202585460,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117863961,0,255272094,4638334,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14362,667,0,0,0,0,0,307887939,0,2662,3,188,667,14362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478445801,0,0,0,1795915945,0,0,0,0,0,0,0,316542760,1149505210,1908521773,789345984512,177661326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35458172,0,0,0,0,0,0,0
1782996424.237,0,0,0,0,0,0,0,3431773280,18829403458048,6530772568064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4086611,1156794504,342466214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5398642688,786336,329507,255298119,0,0,96,786432,1152766784,803715,25,17007135834,12884901888,267430991,2317043551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101299905,201186472,0,468,1202,7665,622,202602153,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117873319,0,255279284,4638417,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14363,667,0,0,0,0,0,307913212,0,2662,3,188,667,14363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478559399,0,0,0,1796033558,0,0,0,0,0,0,0,316572200,1149613268,1908697811,789404691968,177662952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35466490,0,0,0,0,0,0,0
1782996425.319,0,0,0,0,0,0,0,3432053165,18831400471040,6531522712576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4087210,1156917255,342507623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880642048,5367431168,786172,327602,255306728,163,0,97,786432,1152889211,803715,25,17008526473,12884901888,267531335,2317193864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101309296,201195873,0,468,1202,7665,622,202621007,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117883925,0,255290197,4638523,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14365,667,0,0,0,0,0,307941916,0,2662,3,188,667,14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478691417,0,0,0,1796166343,0,0,0,0,0,0,0,316606032,1149735348,1908900872,789472592384,177665925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35475927,0,0,0,0,0,0,0
1782996426.524,0,0,0,0,0,0,0,3432323458,18833325967872,6532187994112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4087644,1157035760,342543888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877381632,5394120704,785973,329231,255315003,362,0,97,786432,1153007322,803715,25,17009872677,12884901888,267625919,2317337667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101318450,201205015,0,468,1202,7665,622,202639237,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117894191,0,255297192,4638594,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14366,667,0,0,0,0,0,307969649,0,2662,3,188,667,14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478816884,0,0,0,1796294517,0,0,0,0,0,0,0,316636579,1149852986,1909091286,789537247232,177666927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35485053,0,0,0,0,0,0,0
1782996427.622,0,0,0,0,0,0,0,3432581533,18835167300096,6532877414912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4088156,1157149047,342581652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883263488,5368037376,786331,327639,255323563,1,0,98,786432,1153120239,803715,25,17011157776,12884901888,267710600,2317476101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101327147,201213709,0,468,1202,7665,622,202656640,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117903974,0,255308092,4638712,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14367,667,0,0,0,0,0,307996067,0,2662,3,188,667,14367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478937767,0,0,0,1796417033,0,0,0,0,0,0,0,316666243,1149965515,1909276664,789599474688,177668713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35493752,0,0,0,0,0,0,0
1782996428.722,0,0,0,0,0,0,0,3432851672,18837084457472,6533561142272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4088636,1157267080,342618810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5377966080,786336,328245,255331742,0,0,96,786432,1153237871,803715,25,17012499432,12884901888,267804864,2317620085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101336227,201222797,0,468,1202,7665,622,202674799,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117914204,0,255315339,4638791,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14368,667,0,0,0,0,0,308023713,0,2662,3,188,667,14368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479064229,0,0,0,1796544869,0,0,0,0,0,0,0,316697628,1150082709,1909469001,789664506368,177670448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35502843,0,0,0,0,0,0,0
1782996429.852,0,0,0,0,0,0,0,3433119356,18838985230848,6534238734848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4089140,1157384012,342655822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883279872,5389975552,786333,328978,255339874,0,0,98,786432,1153354401,803715,25,17013831382,12884901888,267896306,2317763199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101345237,201231786,0,468,1202,7665,622,202692847,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117924314,0,255323471,4638875,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14369,668,0,0,0,0,0,308051089,0,2663,3,188,668,14369,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479187110,0,0,0,1796671947,0,0,0,0,0,0,0,316728062,1150198904,1909657069,789727983104,177671673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35511838,0,0,0,0,0,0,0
1782996430.961,0,0,0,0,0,0,0,3433386439,18840887462400,6534928233472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4089642,1157500996,342693495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5384847360,786334,328665,255352871,1,0,97,786432,1153470994,803715,25,17015162074,12884901888,267984929,2317906124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101354256,201240818,0,468,1202,7665,622,202710846,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117934465,0,255334036,4638977,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14370,668,0,0,0,0,0,308078519,0,2663,3,188,668,14370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479311918,0,0,0,1796798509,0,0,0,0,0,0,0,316758064,1150315136,1909846941,789792280576,177673161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35520864,0,0,0,0,0,0,0
1782996432.063,0,0,0,0,0,0,0,3433665051,18842872891904,6535643239936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4090157,1157623112,342732497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5387485184,786335,328826,255361395,1,0,96,786432,1153592681,803715,25,17016548077,12884901888,268082048,2318054863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101363635,201250193,0,468,1202,7665,622,202729608,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117945011,0,255342560,4639063,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14371,668,0,0,0,0,0,308107020,0,2663,3,188,668,14371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479442221,0,0,0,1796930577,0,0,0,0,0,0,0,316790401,1150436436,1910045997,789859339264,177674790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35530238,0,0,0,0,0,0,0
1782996433.228,0,0,0,0,0,0,0,3433934419,18844789934592,6536342600704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4090689,1157740915,342770542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883279872,5384945664,786333,328672,255368902,0,0,98,786432,1153710127,803715,25,17017885981,12884901888,268179503,2318198991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101372698,201259257,0,468,1202,7665,622,202747760,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117955206,0,255350067,4639148,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14372,668,0,0,0,0,0,308134575,0,2663,3,188,668,14372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479568801,0,0,0,1797058346,0,0,0,0,0,0,0,316823291,1150553511,1910239609,789924453376,177677622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35539304,0,0,0,0,0,0,0
1782996434.380,0,0,0,0,0,0,0,3434193820,18846638017024,6537016489984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4091172,1157854614,342807266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879790080,5381767168,786120,328478,255378173,213,0,96,786432,1153823447,803715,25,17019175611,12884901888,268265184,2318337731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101381447,201268013,0,468,1202,7665,622,202765242,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117965052,0,255359978,4639246,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14374,669,0,0,0,0,0,308161204,0,2668,3,188,669,14374,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479689506,0,0,0,1797181443,0,0,0,0,0,0,0,316852790,1150666470,1910423451,789986576384,177679792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35548059,0,0,0,0,0,0,0
1782996435.488,0,0,0,0,0,0,0,3434486789,18848734546432,6537768948736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4091709,1157983590,342848668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875874304,5379211264,785882,328321,255386334,452,0,97,786432,1153952034,803715,25,17020633666,12884901888,268370226,2318493852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101391290,201277850,0,468,1202,7665,622,202784925,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117976117,0,255368779,4639329,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14375,669,0,0,0,0,0,308191124,0,2668,3,188,669,14375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479826555,0,0,0,1797320057,0,0,0,0,0,0,0,316886867,1150794564,1910633796,790057171456,177680889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35557897,0,0,0,0,0,0,0
1782996436.707,0,0,0,0,0,0,0,3434749007,18850609580544,6538447979520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4092230,1158098761,342886113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878184448,5373722624,786023,327986,255393599,296,0,116,786432,1154066811,803715,25,17021937137,12884901888,268465503,2318634347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101400135,201286704,0,468,1202,7665,622,202802589,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117986078,0,255377750,4639406,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14376,669,0,0,0,0,0,308218030,0,2668,3,188,669,14376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479948277,0,0,0,1797444563,0,0,0,0,0,0,0,316917767,1150909230,1910821551,790119967744,177682046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35566756,0,0,0,0,0,0,0
