timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FREE_LIST,2454953,7582,2039891
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2679544,7537,2490976
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FREE_LIST,2430767,7536,2005360
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FREE_LIST,2468680,7352,2049787
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2699379,7259,2467166
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FREE_LIST,2417348,7217,1998537
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FREE_LIST,2377338,7152,1979418
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FREE_LIST,2427244,7141,2010476
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2662473,7036,2454570
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_BLOCK_MUTEX,244687,6096,31625
1782995354.588,2026-07-02 12:29:14.589,InnoDB,DICT_SYS,43084034,4129,24026338
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,112761,3511,2905
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,110237,3412,2825
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,107655,3388,2721
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,104222,3253,2720
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,103613,3220,2697
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,102083,3167,2702
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,101969,3160,2670
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,100989,3125,2711
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,98021,3076,2685
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,98019,3058,2798
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,99217,3051,3080
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,96365,3024,2633
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,96494,2998,2735
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,95760,2986,2672
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,95105,2966,2731
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,94374,2942,2727
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,92764,2919,2731
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,92598,2899,2693
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,92437,2898,2679
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,92036,2890,2605
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,92350,2882,2723
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,92314,2881,2784
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,91592,2863,2735
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,91934,2861,2679
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,91075,2852,2746
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,90581,2836,2678
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,91253,2836,2711
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,90039,2820,2657
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,90711,2819,2737
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,89769,2818,2677
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,90150,2815,2609
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,89817,2815,2680
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,89530,2814,2715
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,90127,2813,2739
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,89996,2811,2700
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,90009,2809,2614
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,89657,2796,2677
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,88974,2788,2656
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,89203,2779,2681
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,88814,2776,2699
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,88364,2773,2668
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,88567,2771,2682
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,88299,2769,2671
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,88570,2767,2743
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,87804,2766,2650
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,87707,2753,2682
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,87723,2752,2641
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,87507,2741,2621
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,87047,2738,2663
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,87161,2736,2609
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,87839,2732,2696
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,87365,2729,2676
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,87269,2728,2675
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,87619,2727,2676
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,87521,2726,2671
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86674,2721,2650
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86972,2719,2712
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86837,2717,2653
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,87239,2717,2708
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86690,2714,2613
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86803,2712,2649
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,87092,2710,2695
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86838,2705,2637
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86412,2703,2625
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86432,2700,2636
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86056,2696,2644
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86085,2696,2603
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86229,2693,2633
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,85752,2686,2642
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,85677,2686,2609
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,85661,2684,2613
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86041,2682,2670
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86028,2682,2680
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,86100,2679,2669
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,85058,2675,2610
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,85415,2668,2624
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,85441,2667,2605
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,84643,2664,2561
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,85496,2664,2674
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,85396,2663,2583
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,84856,2661,2590
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,84992,2659,2605
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,85347,2650,2611
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,84475,2650,2650
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,84953,2650,2631
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,83991,2639,2564
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,84048,2639,2673
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,83809,2634,2561
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,84606,2634,2615
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,84599,2630,2662
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,83472,2625,2593
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,84186,2622,2557
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,83353,2614,2586
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,83894,2612,2641
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,83615,2610,2611
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,83622,2608,2606
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,83207,2608,2593
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,83308,2607,2648
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,82961,2595,2605
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,82989,2589,2589
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,82364,2583,2575
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,82485,2582,2541
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,82382,2580,2581
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,82281,2579,2602
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,82559,2578,2547
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,82068,2570,2543
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,81861,2564,2594
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,81712,2555,2516
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,81898,2555,2543
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,81448,2551,2582
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,81453,2547,2551
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,80852,2545,2499
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,81048,2534,2520
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,80888,2530,2594
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,80609,2523,2587
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,80231,2523,2558
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,80901,2521,2571
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,80933,2513,2571
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,79738,2498,2522
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,79459,2497,2506
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,80592,2495,2524
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,78981,2484,2549
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,79218,2481,2512
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,79652,2476,2582
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,78876,2462,2561
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,77882,2435,2520
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,76896,2409,2481
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,76672,2398,2487
1782995354.588,2026-07-02 12:29:14.589,InnoDB,PURGE_SYS_PQ,621568,1593,513718
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOG_FILES,49629,1421,1758
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOG_FLUSHER,43060,1024,1828
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FLUSH_STATE,215127,728,157553
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,106525,711,70265
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FLUSH_STATE,215404,632,161972
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FLUSH_STATE,215730,618,162341
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FLUSH_STATE,212477,588,159657
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FLUSH_STATE,211252,575,157959
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FLUSH_STATE,209565,573,156854
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FLUSH_STATE,209897,565,157485
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FLUSH_STATE,211499,548,159565
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,43197,314,29047
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,44141,309,30310
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,43669,304,29792
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,43374,285,30116
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,42819,276,29948
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,42749,271,29413
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,42001,267,29260
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,40247,259,29128
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,40039,250,29223
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,39983,249,28241
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,39314,242,29017
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,41173,237,30547
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,41414,237,29590
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,40482,236,30222
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,38167,230,28342
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,40387,227,29982
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,38637,226,29045
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,39307,224,29408
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,38904,213,28095
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOCK_SYS_TABLE,39449,198,30532
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,6812,185,483
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,6168,174,373
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5930,171,336
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,6201,169,424
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5826,166,347
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5737,164,343
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5702,160,384
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5912,160,421
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5682,156,385
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5399,154,336
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5375,153,354
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5299,152,368
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5452,152,376
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5415,150,350
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5311,150,342
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5163,149,348
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5282,148,357
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5269,147,362
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5346,146,370
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5250,146,387
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5400,145,389
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5277,142,365
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5140,142,330
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5224,142,367
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4932,141,325
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5043,140,377
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5089,139,368
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5116,139,380
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5088,139,342
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4993,138,353
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5103,137,374
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4923,137,331
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,5028,136,348
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4907,135,340
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4880,135,345
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4976,134,344
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4730,132,343
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4804,132,332
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4666,132,322
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4780,132,323
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4668,131,334
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4712,131,370
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4948,130,347
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4664,129,344
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4744,129,349
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4594,128,317
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4728,128,384
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4718,128,349
1782995354.588,2026-07-02 12:29:14.589,InnoDB,DICT_PERSIST_DIRTY_TABLES,5037,127,287
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4676,127,342
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4619,127,332
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4613,126,359
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4662,126,360
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4591,126,321
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4468,125,324
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4493,125,324
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4490,125,318
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4380,125,301
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4471,125,304
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4553,124,323
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4419,124,333
1782995354.588,2026-07-02 12:29:14.589,InnoDB,UNDO_SPACE_RSEG,4470,124,340
