timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,154,1,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3754,1,3469
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,218,1,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3630,1,3371
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,198,1,72
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,227,1,71
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,189,1,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,145,1,51
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,195,1,67
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,209,1,75
1782983426.900,2026-07-02 09:10:26.901,InnoDB,FIL_SHARD,2586,1,2810
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,221,1,78
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,221,1,69
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,193,1,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,193,1,70
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,180,1,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,136,1,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,FIL_SHARD,3540,1,4000
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,161,1,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,204,1,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,185,1,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_FREE_LIST,12463,1,11747
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_FLUSH_STATE,16899,1,13990
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,219,1,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_FLUSH_STATE,17632,1,14359
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_FLUSH_STATE,17465,1,14212
1782983426.900,2026-07-02 09:10:26.901,InnoDB,FIL_SHARD,2416,1,2677
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_FREE_LIST,13311,1,12439
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,43,0,46
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,45,0,54
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,44,0,46
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,59,0,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,58,0,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,41,0,41
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,73,0,67
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,2,0,2
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,50,0,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,48,0,49
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,49,0,53
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3792,0,3620
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,59,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,50,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,38,0,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,35,0,49
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,54,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,49,0,54
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,60,0,74
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,40,0,53
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,50,0,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,61,0,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,41,0,46
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,49,0,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,66,0,77
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,67,0,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,56,0,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,40,0,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,54,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,47,0,54
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,37,0,38
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,38,0,49
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOG_LIMITS,27,0,18
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,50,0,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,64,0,71
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,56,0,54
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,47,0,61
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,65,0,75
1782983426.900,2026-07-02 09:10:26.901,InnoDB,PARSER,14,0,1
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,52,0,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,57,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,36,0,37
1782983426.900,2026-07-02 09:10:26.901,InnoDB,PURGE_SYS_PQ,1,0,2
1782983426.900,2026-07-02 09:10:26.901,InnoDB,RECALC_POOL,6,0,7
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,52,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,49,0,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,45,0,48
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,42,0,49
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,44,0,44
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,49,0,50
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3424,0,3359
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,40,0,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,36,0,36
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3420,0,3367
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3587,0,3452
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3533,0,3278
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3710,0,3489
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3704,0,3564
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3297,0,3249
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3619,0,3431
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3439,0,3285
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3360,0,3322
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,49,0,71
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3616,0,3427
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3613,0,3419
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3624,0,3595
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3716,0,3577
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,52,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3613,0,3401
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3490,0,3420
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,40,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,60,0,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,76,0,81
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,40,0,45
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,63,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,56,0,67
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,34,0,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,58,0,59
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,55,0,74
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,68,0,78
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,55,0,70
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,36,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,35,0,47
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,48,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,59,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,50,0,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,57,0,70
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,61,0,70
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,49,0,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,45,0,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,79,0,86
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,58,0,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,39,0,46
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,47,0,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,55,0,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,60,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,57,0,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,59,0,61
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,57,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,44,0,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,50,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,76,0,79
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,59,0,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,27,0,29
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,48,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,40,0,48
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,54,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,60,0,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,67,0,90
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,57,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,59,0,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,38,0,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,53,0,81
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,53,0,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,40,0,47
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,35,0,41
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,43,0,50
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,55,0,58
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,47,0,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,52,0,44
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,52,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,45,0,61
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,61,0,67
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,45,0,47
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,49,0,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,45,0,50
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,49,0,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,46,0,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,55,0,58
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,38,0,48
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_PAGE,36,0,51
