timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777637766.930,0,0,0,0,0,0,0,435483511,125182364160,281142400000,782,30,9,128,9,7596,7264679,7947,421,15,24,10000,50310,3295,3295,1899,7725906,1899,7725872,17704829,0,0,0,11533,0,7593,33,0,23,37890,410883,0,64010,1482,750,4352242,421,6,6,6,987,1079756,63961,5433729,1024,3011126,40061565,0,2986358,59225285,89,0,1064,1904,1,0,0,0,7,1604050,7655756,8857009,0,2,51,0,0,0,14,7637920,2149,196,0,258,1,104,15,0,0,0,796,779,0,0,0,1320,8743879,6041,617,4599,7863,46,0,8420,55,51887,1029,0,0,12850085888,3934093312,784307,240118,8805883,2029,0,96,786432,6876203,771241,134,2057877788,12884901888,2062,446827559,0,0,0,0,80,335,4,1407,17,8778633,73647,51622,51110,0,0,0,0,400,8522378,108404241,4130037108,468,1206,7863,623,17045224,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9571425,1513962,939767,939768,2914063,12747459,6918,8805613,73663,0,386,170,826,185,0,1011,0,16384,0,0,0,0,0,0,0,0,0,0,0,1299,493,-48537,25833625,25892752,59693968,493,25877564,0,170,0,5,493,1299,-101940,24188924,24280980,0,0,0,181,191272448,16256612,32784,46780,17,12918,25,278805,12021140,13692898,63434,3530745497,40291350,0,61935986580,61681395818,61679298666,281523451,61935986580,61654463129,61935986264,3335735296,3574002176,462,0,0,0,0,1081,3058,486038,8044996,10178881,0,0,0,0,0,32550496768,77574262,0,117828370,0,0,0,37706,43960,117865731,2324668,18291123,19050978,324921557,216,22,1708,18564,0,0,0,17567376,7948443,127114146,104052899840,16291211,0,0,11,0,0,0,0,0,8518225,0,363324,0,0,2838,21341976,8523040,8517314,0,0,-56549,1171,8556097,1034,481686,8030016,10165125,0,0,0,1487607,738,1096,8556661,12198,-46,0,0,0,0
1777637768.003,0,0,0,0,0,0,0,435650057,126102161920,281487114752,783,30,9,128,9,7544,7272223,7947,421,15,24,10000,50310,3299,3299,1886,7733450,1886,7733416,17704829,0,0,0,11383,0,7543,33,0,23,37890,410883,0,64062,1498,733,4384453,421,6,6,6,1025,1089941,64013,5476143,1025,3027042,40125770,0,3001999,59926722,100,0,1072,1914,1,0,0,0,7,1604354,7712002,8874756,0,2,51,0,0,0,14,7694082,2149,196,0,258,1,104,15,0,0,0,801,785,0,0,0,1325,8761395,6058,618,4600,7864,46,0,8420,55,51975,1034,0,0,12825509888,3938074624,782807,240361,8823612,3529,0,96,786432,6932383,771241,134,2058713594,12884901888,2080,446955497,0,0,0,0,80,313,3,1418,17,8796222,73811,51726,51128,0,0,0,0,400,8527088,108408954,4131982468,468,1206,7863,623,17054646,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9574751,1514389,940026,940027,2914416,12752866,6920,8823342,73827,0,386,170,827,185,0,1012,0,16384,0,0,0,0,0,0,0,0,0,0,0,1300,493,-48546,25847941,25907074,59727117,493,25891885,0,170,0,5,493,1300,-101951,24202340,24294407,0,0,0,181,191272448,16286599,32788,46828,15,6972,21,278861,12036556,13711751,63559,3517663043,40306046,0,61949069100,61693747940,61691650788,294605971,61949069100,61654463129,61949069015,3335735296,3574002176,462,0,0,0,0,1081,3058,490511,8045200,10179289,0,0,0,0,0,32559023104,77638463,0,117907261,0,0,0,37712,44030,117944629,2325375,18304487,19067005,325002050,218,22,1708,18572,0,0,0,17600053,8004572,127210953,104099163136,16321203,1,0,13,0,0,0,0,0,8522896,0,363820,0,0,2842,21352795,8527712,8521986,0,0,-56559,1171,8560810,1034,486122,8030220,10165539,0,0,0,1487607,726,935,8561374,12196,-47,0,0,0,0
1777637769.057,0,0,0,0,0,0,0,435816371,127012932096,281844358656,784,30,9,128,9,7544,7279767,7947,421,15,24,10000,50310,3303,3303,1886,7740994,1886,7740960,17704829,0,0,0,11284,0,7510,33,0,23,37890,410883,0,64115,1511,212,4416428,421,6,6,6,871,1099275,64066,5517670,278,3041686,40189615,0,3016399,60553570,67,0,1076,1919,1,0,0,0,7,1604591,7767710,8893214,0,2,51,0,0,0,14,7749705,2149,196,0,258,1,104,15,0,0,0,801,785,0,0,0,1325,8779670,6092,622,4601,7865,46,0,8440,55,52001,1034,0,0,12825575424,3925524480,782811,239595,8840490,3525,0,96,786432,6988029,771241,134,2059548769,12884901888,2094,447084102,0,0,0,0,80,327,4,1401,17,8815093,73984,51839,51142,0,0,0,0,400,8531781,108413647,4133920594,468,1206,7863,623,17064031,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9578153,1514849,940326,940327,2914766,12758244,6923,8841704,73997,0,386,170,828,185,0,1013,0,16384,0,0,0,0,0,0,0,0,0,0,0,1301,493,-48558,25862223,25921366,59760139,493,25906172,0,170,0,5,493,1301,-101979,24215714,24307803,0,0,0,181,191272448,16314304,32792,46900,23,38748,42,278904,12051452,13730344,63678,3504161441,40320729,0,61962570407,61707909794,61705812642,308107278,61962570322,61654463129,61962550267,3335735296,3574002176,462,0,0,0,0,1081,3058,494887,8045459,10179820,0,0,0,0,0,32567616512,77700719,0,117984193,0,0,0,37717,44132,118021567,2326018,18318082,19083173,325082423,216,22,1708,18580,0,0,0,17630528,8060153,127306571,104144864256,16348917,1,0,10,1,0,0,0,0,8527624,0,364326,0,0,2846,21362068,8532442,8526715,0,0,-56585,1171,8565502,1034,490457,8030477,10166074,0,0,0,1487607,721,742,8566066,12214,-33,0,0,0,0
1777637770.117,0,0,0,0,0,0,0,435978487,127906908672,282227874304,785,30,9,128,9,7512,7287279,7947,421,15,24,10000,50310,3307,3307,1878,7748506,1878,7748472,17704829,0,0,0,11128,0,7458,33,0,23,37890,410883,0,64163,1524,196,4445224,421,6,6,6,11,1108516,64114,5555693,252,3056909,40252294,0,3031370,61210884,100,0,1082,1927,1,0,0,0,7,1604852,7822380,8913309,0,2,51,0,0,0,14,7804291,2149,196,0,258,1,104,15,0,0,0,801,785,0,0,0,1328,8799625,6093,623,4602,7868,46,0,8445,55,52002,1034,0,0,12857212928,3880435712,784742,236843,8857243,1594,0,96,786432,7042615,771241,134,2060363744,12884901888,2109,447209812,0,0,0,0,80,327,4,1406,17,8835012,74167,51968,51157,0,0,0,0,400,8536362,108418227,4135812242,468,1206,7863,623,17073192,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9581433,1515285,940580,940581,2915136,12763504,6925,8861756,74180,0,386,170,829,185,0,1014,0,16384,0,0,0,0,0,0,0,0,0,0,0,1302,493,-48554,25876148,25935291,59792354,493,25920098,0,170,0,5,493,1302,-101983,24228719,24320818,0,0,0,181,191272448,16341891,32795,46956,49,9365,306,278964,12066101,13748981,63808,3491051307,40335254,0,61975680878,61725450410,61723353258,321217749,61975680878,61654463129,61975659648,3335735296,3574002176,462,0,0,0,0,1081,3058,499174,8045730,10180404,0,0,0,0,0,32576147968,77764643,0,118062641,0,0,0,37720,44193,118100018,2326666,18331513,19099435,325160874,247,22,1708,18596,0,0,0,17661219,8114694,127405319,104191042048,16376507,1,0,14,2,0,0,0,0,8532201,0,364821,0,0,2850,21371226,8537024,8531294,0,0,-56592,1171,8570083,1034,494698,8030747,10166655,0,0,0,1487607,701,453,8570647,12207,-42,0,0,0,0
1777637771.177,0,0,0,0,0,0,0,436142338,128812272128,282600861696,787,30,9,128,9,7532,7302271,7947,421,15,24,10000,50310,3315,3315,1883,7763500,1883,7763464,17704829,0,0,0,11347,0,7531,33,0,23,37890,410883,0,64215,1540,448,4475216,421,6,6,6,380,1118001,64166,5595012,536,3071818,40315349,0,3046032,61843028,22,0,1090,1938,1,0,0,0,7,1605070,7877735,8932910,0,2,51,0,0,0,14,7859561,2149,196,0,258,1,104,15,0,0,0,802,785,0,0,0,1328,8819102,6093,625,4602,7868,46,0,8445,55,52002,1034,0,0,12883279872,3846144000,786333,234750,8881720,3,0,96,786432,7097895,771241,134,2061185452,12884901888,2126,447334929,0,0,0,0,80,310,3,1397,17,8853943,74343,52085,51174,0,0,0,0,400,8540992,108422857,4137724969,468,1206,7863,623,17082453,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9584692,1515664,940819,940820,2915463,12768814,6927,8881450,74359,0,386,170,830,185,0,1015,0,16384,0,0,0,0,0,0,0,0,0,0,0,1303,493,-48563,25890215,25949366,59824924,493,25934172,0,170,0,5,493,1303,-102011,24241894,24334016,0,0,0,181,191272448,16369679,32798,46990,16,7753,28,279028,12080959,13767528,63940,3478747934,40349602,0,61987983761,61743160666,61741063514,333520632,61987983761,61654463129,61987983496,3335735296,3574002176,462,0,0,0,0,1081,3058,503527,8045999,10180919,0,0,0,0,0,32584399360,77829768,0,118142108,0,0,0,37725,44253,118179488,2327383,18344805,19115351,325240058,250,22,1708,18606,0,0,0,17691922,8169930,127504433,104236976640,16404293,1,1,14,1,0,0,0,0,8536821,0,365309,0,0,2854,21381212,8541651,8535918,0,0,-56586,1171,8574711,1034,499008,8031015,10167170,0,0,0,1487607,689,252,8575274,12209,-39,0,0,0,0
1777637772.235,0,0,0,0,0,0,0,436314081,129761888768,282956451328,788,30,9,128,9,7576,7309847,7947,421,15,24,10000,50310,3319,3319,1894,7771076,1894,7771040,17704829,0,0,0,11473,0,7573,33,0,23,37890,410883,0,64267,1554,758,4508846,421,6,6,6,1030,1128647,64218,5639302,1024,3088252,40381736,0,3062182,62546347,96,0,1094,1943,1,0,0,0,7,1605382,7935800,8951146,0,2,51,0,0,0,14,7917540,2149,196,0,258,1,104,15,0,0,0,806,789,0,0,0,1331,8837134,6103,626,4603,7869,46,0,8445,56,52069,1038,0,0,12849283072,3848585216,784258,234899,8899942,2078,0,96,786432,7155884,771241,134,2062048510,12884901888,2140,447467060,0,0,0,0,80,327,4,1443,18,8872000,74514,52196,51188,0,0,0,0,400,8545850,108427715,4139730905,468,1206,7863,623,17092167,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9588141,1516102,941072,941073,2915846,12774386,6929,8899672,74530,0,386,170,831,185,0,1016,0,16384,0,0,0,0,0,0,0,0,0,0,0,1304,493,-48567,25904962,25964118,59859081,493,25948923,0,170,0,5,493,1304,-102006,24255760,24347881,0,0,0,182,191272448,16400340,32800,47035,22,24686,37,279101,12097111,13786757,64058,3551847797,40364827,0,62001484773,61755616999,61753519847,260421259,62001484773,61741063514,62001484773,3335735296,3574002176,462,0,0,0,0,1081,3058,508122,8046237,10181487,0,0,0,0,0,32593302528,77897800,0,118225361,0,0,0,37728,44305,118262748,2328094,18358666,19131712,325323020,249,22,1708,18612,0,0,0,17725355,8227848,127606088,104285646848,16434960,1,0,16,0,0,0,0,0,8541680,0,365815,0,0,2858,21391691,8546513,8540776,0,0,-56592,1171,8579570,1034,503572,8031250,10167734,0,0,0,1487607,685,201,8580133,12211,-40,0,0,0,0
1777637773.289,0,0,0,0,0,0,0,436487398,130724383232,283296133120,789,30,9,128,9,7584,7317431,7947,421,15,24,10000,50310,3323,3323,1896,7778660,1896,7778624,17704829,0,0,0,11497,0,7581,33,0,23,37890,410883,0,64317,1568,16,4540406,421,6,6,6,8,1138358,64268,5680590,19,3104231,40448580,0,3077896,63228605,90,0,1102,1954,1,0,0,0,7,1605602,7994669,8968458,0,2,51,0,0,0,14,7976330,2149,196,0,258,1,104,15,0,0,0,807,790,0,0,0,1333,8854204,6142,629,4604,7871,46,0,8513,56,52111,1039,0,0,12883296256,3871653888,786334,236307,8917237,1,0,98,786432,7214687,771241,134,2062918177,12884901888,2157,447598600,0,0,0,0,80,344,4,1429,17,8889190,74673,52295,51205,0,0,0,0,400,8550758,108432624,4141759573,468,1206,7863,623,17101988,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9591561,1516481,941303,941304,2916176,12780024,6932,8916967,74689,0,386,170,832,185,0,1017,0,16384,0,0,0,0,0,0,0,0,0,0,0,1305,493,-48568,25919875,25979040,59893606,493,25963846,0,170,0,5,493,1305,-102026,24269729,24361862,0,0,0,182,191272448,16431444,32800,47035,18,5754,25,279164,12113210,13806036,64182,3539157338,40379920,0,62014172721,61767923048,61765825896,273109207,62014172721,61741063514,62014172283,3335735296,3574002176,462,0,0,0,0,1081,3058,512774,8046468,10182062,0,0,0,0,0,32601957376,77966176,0,118308832,0,0,0,37728,44305,118346214,2328765,18372429,19148035,325406660,207,22,1708,18625,0,0,0,17759052,8286575,127707002,104333626880,16466063,1,0,18,0,0,0,0,0,8546566,0,366329,0,0,2862,21402112,8551403,8545663,0,0,-56603,1171,8584479,1034,508193,8031478,10168307,0,0,0,1487607,684,204,8585040,12206,-43,0,0,0,0
1777637774.341,0,0,0,0,0,0,0,436658316,131671296512,283651720192,790,30,9,128,9,7568,7324999,7947,421,15,24,10000,50310,3327,3327,1892,7786228,1892,7786192,17704829,0,0,0,11456,0,7567,33,0,23,37890,410883,0,64370,1582,754,4575048,421,6,6,6,1036,1149051,64321,5725944,1024,3118385,40514556,0,3091762,63793976,100,0,1111,1968,1,0,0,0,7,1605901,8052576,8986738,0,2,51,0,0,0,14,8034169,2149,196,0,258,1,104,15,0,0,0,807,790,0,0,0,1334,8872324,6142,630,4605,7874,46,0,8513,56,52175,1039,0,0,12866322432,3872948224,785298,236386,8935498,1038,0,96,786432,7272496,771241,134,2063775914,12884901888,2176,447729260,0,0,0,0,80,343,4,1424,17,8907296,74841,52401,51224,0,0,0,0,400,8555597,108437463,4143754950,468,1206,7863,623,17111658,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9594908,1516917,941589,941590,2916538,12785579,6935,8935228,74857,0,386,170,833,185,0,1018,0,16384,0,0,0,0,0,0,0,0,0,0,0,1306,493,-48580,25934600,25993770,59927666,493,25978576,0,170,0,5,493,1306,-102041,24283510,24375659,0,0,0,182,191272448,16461378,32801,47036,18,8755,23,279229,12129254,13825460,64291,3525759879,40395030,0,62027572654,61779581371,61777484219,286509140,62027572654,61741063514,62027572173,3335735296,3574002176,463,0,0,0,0,1081,3058,517378,8046678,10182496,0,0,0,0,0,32610790912,78033301,0,118391065,0,0,0,37729,44315,118428452,2329473,18386019,19164439,325489229,194,22,1708,18639,0,0,0,17791715,8344339,127807688,104381731328,16496001,1,0,20,0,0,0,0,0,8551402,0,366833,0,0,2866,21412536,8556245,8550501,0,0,-56616,1171,8589318,1034,512766,8031685,10168740,0,0,0,1487607,679,161,8589877,12212,-43,0,0,0,0
1777637775.411,0,0,0,0,0,0,0,436828467,132613917184,284000737792,791,30,9,128,9,7480,7332479,7947,421,15,24,10000,50310,3331,3331,1870,7793708,1870,7793672,17704829,0,0,0,11187,0,7478,33,0,23,37890,410883,0,64420,1597,11,4606132,421,6,6,6,1,1159455,64371,5767450,12,3136926,40580157,0,3110025,64611094,83,0,1118,1976,2,0,0,0,7,1606134,8110204,9004640,0,2,51,0,0,0,14,8091735,2149,196,0,258,1,104,15,0,0,0,807,790,0,0,0,1334,8890134,6142,633,4605,7874,46,0,8513,56,52177,1039,0,0,12834996224,3878338560,783386,236715,8953382,2950,0,96,786432,7330060,771241,134,2064630279,12884901888,2193,447859297,0,0,0,0,80,335,4,1443,18,8925045,75012,52515,51242,0,0,0,0,400,8560411,108442277,4145746414,468,1206,7863,623,17121289,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9598278,1517345,941864,941865,2916884,12791100,6939,8953112,75028,0,386,170,835,185,0,1020,0,16384,0,0,0,0,0,0,0,0,0,0,0,1307,493,-48595,25949219,26008401,59961515,493,25993206,0,170,0,5,493,1307,-102068,24297221,24389393,0,0,0,182,191272448,16491851,32805,47112,18,6366,24,279293,12145316,13844653,64382,3512562360,40410051,0,62040770210,61792182429,61790085277,299706696,62040770210,61741063514,62040769877,3335735296,3574002176,463,0,0,0,0,1081,3058,521998,8046834,10182747,0,0,0,0,0,32619617280,78100019,0,118472799,0,0,0,37734,44409,118510191,2330094,18399635,19180572,325571383,237,22,1708,18650,0,0,0,17824887,8401821,127907468,104429423104,16526477,1,0,12,0,0,0,0,0,8556195,0,367342,0,0,2870,21422286,8561043,8555296,0,0,-56627,1171,8594132,1034,517352,8031842,10168991,0,0,0,1487607,680,105,8594692,12216,-39,0,0,0,0
1777637776.468,0,0,0,0,0,0,0,437005214,133590501888,284338017280,792,30,9,128,9,7476,7339955,7947,421,15,24,10000,50310,3335,3335,1869,7801184,1869,7801148,17704829,0,0,0,11174,0,7473,33,0,23,37890,410883,0,64468,1610,773,4637142,421,6,6,6,973,1169161,64419,5808181,1024,3153491,40648220,0,3126345,65328333,83,0,1126,1991,1,0,0,0,7,1606427,8169928,9021840,0,2,51,0,0,0,14,8151387,2149,196,0,258,1,104,15,0,0,0,807,790,0,0,0,1336,8907132,6142,635,4606,7875,46,0,8513,56,52282,1039,0,0,12883329024,3905699840,786336,238385,8970564,0,0,96,786432,7389710,771241,134,2065516759,12884901888,2211,447993980,0,0,0,0,80,335,4,1418,17,8942361,75175,52623,51260,0,0,0,0,400,8565407,108447271,4147808231,468,1206,7863,623,17131281,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9601807,1517773,942135,942136,2917233,12796838,6941,8970294,75191,0,386,170,836,185,0,1021,0,16384,0,0,0,0,0,0,0,0,0,0,0,1309,493,-48594,25964424,26023601,59996672,493,26008404,0,170,0,5,493,1309,-102076,24311463,24403644,0,0,0,182,191272448,16521784,32805,47112,16,15467,31,279382,12161621,13864281,64502,3499099573,40425383,0,62054232976,61803924753,61801827601,313169462,62054232976,61741063514,62054232891,3335735296,3574002176,463,0,0,0,0,1081,3058,526738,8047062,10183345,0,0,0,0,0,32628526080,78165494,0,118553603,0,0,0,37737,44452,118590997,2330851,18413684,19197093,325656620,246,22,1708,18658,0,0,0,17857446,8461385,128005626,104476715520,16556412,0,0,1,0,0,0,0,0,8561232,0,367864,0,0,2874,21432200,8566086,8560337,0,0,-56638,1171,8599124,1034,522049,8032067,10169578,0,0,0,1487607,685,170,8599686,12210,-42,0,0,0,0
1777637777.541,0,0,0,0,0,0,0,437177266,134549146112,284690745344,793,30,9,128,9,7416,7347371,7947,421,15,24,10000,50310,3339,3339,1854,7808600,1854,7808564,17704829,0,0,0,10994,0,7413,33,0,23,37890,410883,0,64530,1628,30,4671219,421,6,6,6,13,1179842,64481,5852963,36,3168546,40714831,0,3141125,65977348,79,0,1138,2008,3,0,0,0,7,1606663,8228535,9039958,0,2,51,0,0,0,14,8209918,2149,196,0,258,1,104,15,0,0,0,807,790,0,0,0,1337,8925136,6142,637,4606,7875,46,0,8513,56,52303,1039,0,0,12871581696,3907780608,785619,238512,8988661,716,0,97,786432,7448251,771241,134,2066380991,12884901888,2232,448125138,0,0,0,0,80,338,4,1453,18,8960023,75355,52735,51281,0,0,0,0,400,8570281,108452146,4149821831,468,1206,7863,623,17141026,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9605166,1518197,942408,942409,2917590,12802432,6943,8988391,75371,0,386,170,837,185,0,1022,0,16384,0,0,0,0,0,0,0,0,0,0,0,1310,493,-48605,25979226,26038416,60030954,493,26023216,0,170,0,5,493,1310,-102096,24325358,24417559,0,0,0,182,191272448,16552979,32808,47149,16,21274,26,279464,12177755,13883591,64615,3485816995,40440505,0,62067515470,61816539410,61814442258,326451956,62067515470,61741063514,62067515137,3335735296,3574002176,463,0,0,0,0,1081,3058,531382,8047258,10183743,0,0,0,0,0,32637307904,78232735,0,118635962,0,0,0,37741,44502,118673360,2331512,18427340,19213221,325739756,234,22,1708,18669,0,0,0,17891501,8519833,128106270,104524737024,16587608,0,0,10,0,0,0,0,0,8566093,0,368370,0,0,2878,21442424,8570952,8565196,0,0,-56644,1171,8603995,1034,526663,8032263,10169976,0,0,0,1487607,683,139,8604558,12209,-42,0,0,0,0
