timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777557409.975,0,0,0,0,0,0,0,1069723848,3646393387520,1492413764096,4481,30,1,92,1,3956,22276897,4008,1474,8,62,10000,441154,9121,9121,1978,23166025,1978,23165557,9016006,0,0,0,3956,0,3954,39,0,25,36938,447506,0,275683,134834,281,124287215,1474,6,6,6,66,47323870,275670,171952653,347,54957882,269110402,0,48414386,2020702093,78,0,3699155,25148459,8,0,0,0,7,1821481,222891166,72162105,0,2,94,0,0,0,15,222513818,2223,81,0,189,0,114,151,0,0,0,3510,3337,0,0,0,4869,71541540,33131,5280,1489,1733,59,0,39810,178,166948,3650,0,0,12881477632,4620451840,786223,282010,70489687,103,0,105,786432,221806331,779563,311,5206355594,12884901888,4104029,869661332,0,0,0,0,80,512,6,2343,29,70390190,695237,373532,1671875,0,0,0,0,400,26923950,126797327,11733070969,468,1206,7863,623,53848583,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16595987,1724425,1070528,1070529,3128384,33841116,11495,70488045,695247,0,454,158,4518,236,0,4754,0,16384,0,0,0,0,0,0,0,0,0,0,0,5021,457,-58465,81750579,81839278,189111087,455,81807785,0,154,0,1,455,5021,-178249,76582405,76734276,0,0,0,717,191272448,112267933,53131,176614,24,8215,42,545376,67311581,81762220,42062,3443750178,90666603,0,90742209824,90484110350,90482013198,368518878,90742209824,90373690946,90742209631,3335735296,3574002176,676,0,0,0,0,1145,2810,18315791,8406114,9693825,0,0,0,0,0,58887997440,312407392,0,403016503,0,0,0,58168,152738,403074130,4541942,63654570,73474301,637633977,116,22,1707,86750,0,0,0,125650165,222799451,477622511,253479316992,112324610,1,0,25,0,0,0,0,0,26897206,0,2196829,0,0,17162,69548299,26924855,26898736,0,0,-63903,1959,26955736,1630,18058007,8393079,9681683,0,0,0,1495320,760,1436,26956211,13367,-9,0,0,0,0
1777557411.042,0,0,0,0,0,0,0,1069948551,3647671060992,1492851092992,4482,30,1,92,1,3978,22280875,4008,1474,8,62,10000,441154,9123,9123,1989,23170004,1989,23169535,9016006,0,0,0,4033,0,3980,39,0,25,36938,447506,0,275762,134884,157,124332583,1474,6,6,6,621,47342020,275749,172016399,217,54975637,269192027,0,48428088,2021331810,69,0,3701966,25169639,6,0,0,0,7,1821561,222969315,72185210,0,2,94,0,0,0,15,222591824,2223,81,0,189,0,114,151,0,0,0,3510,3337,0,0,0,4869,71564588,33131,5282,1489,1733,59,0,39810,178,166948,3650,0,0,12852822016,4612128768,784473,281502,70511815,1861,0,98,786432,221884353,779563,311,5207473840,12884901888,4106967,869807961,0,0,0,0,80,523,6,2311,28,70412491,695448,373625,1672852,0,0,0,0,400,26930534,126803910,11735789069,468,1206,7863,623,53861742,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16597906,1724450,1070541,1070542,3128417,33848625,11497,70510173,695456,0,454,158,4519,236,0,4755,0,16384,0,0,0,0,0,0,0,0,0,0,0,5023,457,-58461,81770561,81859262,189157366,455,81827761,0,154,0,1,455,5023,-178249,76601154,76753033,0,0,0,718,191272448,112295072,53133,176632,20,6541,40,545445,67328510,81782589,42071,3506300677,90683931,0,90751710260,90493498032,90491400880,305968343,90751710239,90445741917,90751708603,3335735296,3574002176,677,0,0,0,0,1145,2810,18322071,8406334,9694198,0,0,0,0,0,58896559616,312488169,0,403114608,0,0,0,58169,152755,403172235,4542862,63667877,73489826,637745891,130,22,1707,86785,0,0,0,125681926,222877408,477744778,253530223104,112351757,1,1,30,2,0,0,0,0,26903771,0,2197399,0,0,17167,69566920,26931421,26905299,0,0,-63913,1963,26962318,1634,18064167,8393298,9682056,0,0,0,1495320,750,1092,26962791,13380,-7,0,0,0,0
1777557412.104,0,0,0,0,0,0,0,1070170173,3648933038592,1493307515392,4483,30,1,92,1,3982,22284857,4008,1474,8,62,10000,441154,9125,9125,1991,23173986,1991,23173517,9016006,0,0,0,4050,0,3986,39,0,25,36938,447506,0,275836,134932,613,124375313,1474,6,6,6,526,47358159,275823,172075813,806,54992795,269272744,0,48440737,2021934986,9,0,3705433,25198482,7,0,0,0,7,1821583,223046469,72209331,0,2,94,0,0,0,15,222668805,2223,81,0,189,0,114,151,0,0,0,3510,3337,0,0,0,4870,71588564,33135,5283,1490,1734,59,0,39810,178,167005,3651,0,0,12883329024,4586307584,786336,279926,70531936,0,0,96,786432,221961379,779563,311,5208575780,12884901888,4110526,869952324,0,0,0,0,80,513,6,2262,28,70435376,695662,373724,1674151,0,0,0,0,400,26937013,126810387,11738465142,468,1206,7863,623,53874707,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16599886,1724483,1070561,1070562,3128463,33856023,11500,70533009,695670,0,454,158,4520,236,0,4756,0,16384,0,0,0,0,0,0,0,0,0,0,0,5024,457,-58450,81790267,81878966,189202943,455,81847456,0,154,0,1,455,5024,-178283,76619592,76771503,0,0,0,718,191272448,112315920,53133,176632,57,25808,243,545483,67342312,81802208,42087,3496821725,90701209,0,90761188654,90507642224,90505545072,315446737,90761188654,90445741917,90761177772,3335735296,3574002176,677,0,0,0,0,1145,2810,18328226,8406519,9694429,0,0,0,0,0,58905071616,312572138,0,403215856,0,0,0,58169,152755,403273481,4543833,63681677,73505816,637855829,126,22,1707,86801,0,0,0,125707821,222954409,477871570,253582758912,112372607,1,0,34,13,0,0,0,0,26910235,0,2198039,0,0,17172,69585376,26937895,26911765,0,0,-63932,1963,26968794,1634,18070106,8393481,9682286,0,0,0,1495320,729,1013,26969269,13370,-14,0,0,0,0
1777557413.173,0,0,0,0,0,0,0,1070396111,3650222295552,1493767835648,4485,30,1,92,1,4020,22292865,4008,1474,8,62,10000,441154,9129,9129,2010,23181994,2010,23181525,9016006,0,0,0,4146,0,4018,39,0,25,36938,447506,0,275912,134981,743,124418684,1474,6,6,6,574,47375837,275899,172136612,1024,55012452,269354981,0,48454239,2022554752,96,0,3709983,25224490,6,0,0,0,7,1821603,223125322,72233816,0,2,94,0,0,0,15,222747496,2223,81,0,189,0,114,151,0,0,0,3510,3337,0,0,0,4870,71612937,33135,5284,1490,1734,59,0,39810,178,167013,3651,0,0,12880756736,4559863808,786179,278312,70557622,157,0,96,786432,222040083,779563,311,5209699586,12884901888,4115573,870098385,0,0,0,0,80,504,6,2255,28,70458074,695884,373821,1675649,0,0,0,0,400,26943636,126817010,11741199101,468,1206,7863,623,53887956,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16601778,1724522,1070585,1070586,3128499,33863595,11501,70555980,695894,0,454,158,4521,236,0,4757,0,16384,0,0,0,0,0,0,0,0,0,0,0,5025,457,-58465,81810372,81899091,189249467,455,81867579,0,154,0,1,455,5025,-178327,76638358,76790314,0,0,0,718,191272448,112342547,53133,176632,30,22658,53,545556,67358820,81822426,42103,3487095133,90718812,0,90770914996,90521267556,90519170404,325173079,90770914996,90445741917,90770914126,3335735296,3574002176,677,0,0,0,0,1145,2810,18334500,8406785,9694742,0,0,0,0,0,58913773568,312654212,0,403315534,0,0,0,58169,152755,403373156,4544826,63694936,73521290,637968061,123,22,1707,86823,0,0,0,125739743,223033060,477997265,253634561536,112399230,1,0,30,1,0,0,0,0,26916830,0,2198680,0,0,17177,69602386,26944388,26918356,0,0,-63942,1963,26975413,1634,18076252,8393747,9682602,0,0,0,1495320,738,1031,26975892,13369,-10,0,0,0,0
1777557414.238,0,0,0,0,0,0,0,1070628290,3651539159552,1494210775040,4486,30,1,92,1,4042,22296907,4008,1474,8,62,10000,441154,9131,9131,2021,23186036,2021,23185567,9016006,0,0,0,4214,0,4040,39,0,25,36938,447506,0,275998,135036,256,124467694,1474,6,6,6,60,47394119,275985,172204102,316,55028577,269439093,0,48466611,2023108801,99,0,3712357,25240582,7,0,0,0,7,1821698,223205863,72257102,0,2,94,0,0,0,15,222827859,2223,81,0,189,0,114,151,0,0,0,3512,3337,0,0,0,4870,71636038,33140,5285,1490,1734,59,0,39841,179,167078,3651,0,0,12856164352,4565286912,784677,278643,70579946,1658,0,97,786432,222120498,779563,311,5210853330,12884901888,4118234,870248884,0,0,0,0,80,528,6,2298,28,70480380,696102,373917,1676611,0,0,0,0,400,26950428,126823806,11744005026,468,1206,7863,623,53901537,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16603745,1724561,1070610,1070611,3128549,33871350,11503,70578304,696112,0,454,158,4522,236,0,4758,0,16384,0,0,0,0,0,0,0,0,0,0,0,5026,457,-58455,81831016,81919744,189297204,455,81888224,0,154,0,1,455,5026,-178372,76657650,76809650,0,0,0,718,191272448,112370157,53133,176632,32,17521,53,545615,67376054,81843153,42109,3477076798,90736889,0,90780933596,90530378225,90528281073,335191679,90780933361,90445741917,90780933080,3335735296,3574002176,677,0,0,0,0,1145,2810,18341023,8406956,9694923,0,0,0,0,0,58922732544,312738203,0,403417600,0,0,0,58169,152755,403475224,4545893,63708740,73537139,638083183,125,22,1707,86851,0,0,0,125772144,223113390,478123689,253687655424,112426839,1,0,24,1,0,0,0,0,26923624,0,2199323,0,0,17182,69620270,26951277,26925149,0,0,-63951,1963,26982205,1634,18082650,8393919,9682783,0,0,0,1495320,739,1108,26982683,13375,-4,0,0,0,0
1777557415.302,0,0,0,0,0,0,0,1070858537,3652847438336,1494643133952,4487,30,1,92,1,4050,22300957,4008,1474,8,62,10000,441154,9133,9133,2025,23190086,2025,23189617,9016006,0,0,0,4237,0,4048,39,0,25,36938,447506,0,276077,135088,154,124511685,1474,6,6,6,51,47411603,276064,172265783,205,55046928,269522657,0,48480230,2023694973,45,0,3715803,25263387,6,0,0,0,7,1821856,223285858,72279788,0,2,94,0,0,0,15,222907689,2223,81,0,189,0,114,151,0,0,0,3512,3337,0,0,0,4870,71658591,33140,5287,1490,1734,59,0,39841,179,167140,3651,0,0,12883296256,4576477184,786334,279326,70601480,0,0,97,786432,222200333,779563,311,5211997588,12884901888,4121843,870398453,0,0,0,0,80,509,6,2291,28,70501898,696310,374017,1677763,0,0,0,0,400,26957169,126830544,11746786000,468,1206,7863,623,53915013,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16605755,1724598,1070631,1070632,3128588,33879047,11507,70599838,696320,0,454,158,4524,236,0,4760,0,16384,0,0,0,0,0,0,0,0,0,0,0,5027,457,-58470,81851508,81940255,189344638,455,81908729,0,154,0,1,455,5027,-178416,76676839,76828881,0,0,0,718,191272448,112397642,53133,176632,21,12685,31,545669,67393283,81863923,42124,3467200861,90754799,0,90790810073,90539249842,90537152690,345068048,90790809965,90445741917,90790809929,3335735296,3574002176,677,0,0,0,0,1145,2810,18347513,8407129,9695141,0,0,0,0,0,58931584000,312821073,0,403518381,0,0,0,58169,152755,403576005,4546889,63722216,73552920,638197478,124,22,1707,86858,0,0,0,125804426,223193199,478248431,253740030976,112454324,1,1,18,0,0,0,0,0,26930356,0,2199967,0,0,17187,69637886,26958032,26931879,0,0,-63961,1967,26988944,1638,18089038,8394092,9682998,0,0,0,1495320,750,1093,26989425,13386,3,0,0,0,0
1777557416.370,0,0,0,0,0,0,0,1071083880,3654129273344,1495073384960,4488,30,1,92,1,4034,22304991,4008,1474,8,62,10000,441154,9135,9135,2017,23194120,2017,23193651,9016006,0,0,0,4191,0,4033,39,0,25,36938,447506,0,276157,135140,303,124557684,1474,6,6,6,95,47429025,276144,172329432,398,55064170,269604630,0,48493038,2024268965,100,0,3718929,25288069,7,0,0,0,7,1821885,223364235,72302387,0,2,94,0,0,0,15,222985888,2223,81,0,189,0,114,151,0,0,0,3512,3337,0,0,0,4870,71681117,33141,5288,1492,1737,59,0,39841,179,167140,3651,0,0,12868190208,4579049472,785412,279483,70622936,924,0,96,786432,222278573,779563,311,5213117419,12884901888,4125144,870544848,0,0,0,0,80,500,6,2277,28,70523338,696518,374113,1678906,0,0,0,0,400,26963758,126837136,11749512411,468,1206,7863,623,53928200,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16607719,1724642,1070650,1070651,3128642,33886583,11508,70621294,696528,0,454,158,4525,236,0,4761,0,16384,0,0,0,0,0,0,0,0,0,0,0,5028,457,-58458,81871546,81960298,189390986,455,81928762,0,154,0,1,455,5028,-178428,76695654,76847715,0,0,0,719,191272448,112422620,53134,176644,113,23398,158,545722,67409028,81883866,42154,3521194472,90772401,0,90800627794,90548402300,90546305148,291074076,90800627794,90509553718,90800626079,3335735296,3574002176,677,0,0,0,0,1145,2810,18353757,8407374,9695508,0,0,0,0,0,58940298240,312903339,0,403618249,0,0,0,58170,152769,403675873,4547946,63735567,73568443,638309194,127,22,1707,86891,0,0,0,125834145,223271415,478372113,253792031744,112479309,1,0,21,0,0,0,0,0,26936901,0,2200603,0,0,17192,69654986,26964585,26938427,0,0,-63976,1967,26995536,1638,18095150,8394333,9683362,0,0,0,1495320,752,1105,26996019,13375,-6,0,0,0,0
1777557417.434,0,0,0,0,0,0,0,1071293621,3655322257920,1495478434816,4489,30,1,92,1,4040,22309031,4008,1474,8,62,10000,441154,9137,9137,2020,23198160,2020,23197691,9016006,0,0,0,4208,0,4038,39,0,25,36938,447506,0,276232,135189,711,124597704,1474,6,6,6,671,47445123,276219,172385754,1024,55081382,269680845,0,48506041,2024827548,3,0,3722011,25319741,3,0,0,0,7,1821933,223437177,72323571,0,2,94,0,0,0,15,223058660,2223,81,0,189,0,114,151,0,0,0,3515,3337,0,0,0,4870,71702104,33149,5290,1493,1738,59,0,39890,179,167209,3651,0,0,12882870272,4580556800,786308,279575,70643074,27,0,96,786432,222351366,779563,311,5214160512,12884901888,4128283,870681720,0,0,0,0,80,453,5,2104,26,70543448,696722,374205,1679952,0,0,0,0,400,26969887,126843264,11752042938,468,1206,7863,623,53940454,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16609535,1724668,1070665,1070666,3128671,33893586,11510,70641432,696732,0,454,158,4526,236,0,4762,0,16384,0,0,0,0,0,0,0,0,0,0,0,5029,457,-58462,81890160,81978918,189434054,455,81947380,0,154,0,1,455,5029,-178464,76713061,76865163,0,0,0,719,191272448,112440488,53135,176664,19,9332,28,545760,67421021,81902560,42201,3512329944,90788791,0,90809492287,90557413350,90555316198,299938569,90809492287,90509553718,90809490849,3335735296,3574002176,677,0,0,0,0,1145,2810,18359415,8407691,9696086,0,0,0,0,0,58948335616,312984161,0,403715460,0,0,0,58171,152787,403773082,4548852,63748492,73583973,638413520,135,22,1707,86901,0,0,0,125856591,223344204,478491694,253842330624,112497178,1,0,26,0,0,0,0,0,26943080,0,2201225,0,0,17197,69672299,26970773,26944611,0,0,-63991,1967,27001661,1638,18100583,8394648,9683939,0,0,0,1495320,716,757,27002144,13373,-8,0,0,0,0
1777557418.499,0,0,0,0,0,0,0,1071506651,3656531053056,1495891939840,4490,30,1,92,1,4056,22313087,4008,1474,8,62,10000,441154,9139,9139,2028,23202216,2028,23201747,9016006,0,0,0,4258,0,4055,39,0,25,36938,447506,0,276306,135238,62,124638037,1474,6,6,6,18,47461430,276293,172442582,80,55099785,269758134,0,48520468,2025453539,100,0,3724871,25344711,8,0,0,0,7,1821995,223511114,72345213,0,2,94,0,0,0,15,223132411,2223,81,0,189,0,114,151,0,0,0,3519,3337,0,0,0,4870,71723674,33152,5291,1493,1738,59,0,39910,179,167209,3651,0,0,12865355776,4581048320,785239,279606,70663437,1097,0,96,786432,222425144,779563,311,5215220494,12884901888,4131195,870820833,0,0,0,0,80,471,5,2106,26,70564320,696927,374301,1680960,0,0,0,0,400,26976128,126849507,11754618675,468,1206,7863,623,53952934,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16611388,1724700,1070684,1070685,3128714,33900717,11513,70662051,696935,0,454,159,4527,236,0,4763,0,16384,0,0,0,0,0,0,0,0,0,0,0,5030,457,-58477,81909141,81997911,189477966,455,81966367,0,154,0,1,455,5030,-178517,76730769,76882911,0,0,0,719,191272448,112459085,53135,176664,31,7759,484,545789,67433555,81921556,42240,3503180955,90805472,0,90818641819,90566477730,90564380578,309088101,90818641819,90509553718,90818641173,3335735296,3574002176,677,0,0,0,0,1145,2810,18365178,8408009,9696566,0,0,0,0,0,58956555776,313064937,0,403812915,0,0,0,58171,152787,403870544,4549807,63761866,73599774,638519569,130,22,1707,86923,0,0,0,125879707,223417936,478611971,253892905984,112515774,1,0,6,0,0,0,0,0,26949239,0,2201845,0,0,17202,69688695,26976930,26950782,0,0,-64015,1967,27007904,1638,18106135,8394965,9684417,0,0,0,1495320,713,426,27008390,13376,-4,0,0,0,0
1777557419.565,0,0,0,0,0,0,0,1071721855,3657751087616,1496305741312,4491,30,1,92,1,4078,22317165,4008,1474,8,62,10000,441154,9141,9141,2039,23206294,2039,23205825,9016006,0,0,0,4320,0,4076,39,0,25,36938,447506,0,276383,135289,223,124680335,1474,6,6,6,64,47478122,276370,172501760,287,55116532,269836222,0,48533363,2026028676,99,0,3727652,25368075,9,0,0,0,7,1822024,223585701,72366898,0,2,94,0,0,0,15,223206836,2223,81,0,189,0,114,151,0,0,0,3520,3338,0,0,0,4871,71745176,33154,5292,1493,1738,59,0,39938,179,167273,3651,0,0,12863832064,4584095744,785149,279791,70684207,1197,0,97,786432,222499578,779563,311,5216290440,12884901888,4134016,870961679,0,0,0,0,80,454,5,2137,26,70585068,697131,374394,1681904,0,0,0,0,400,26982413,126855790,11757213141,468,1206,7863,623,53965505,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16613315,1724743,1070712,1070713,3128758,33907906,11515,70682821,697139,0,454,159,4528,236,0,4764,0,16384,0,0,0,0,0,0,0,0,0,0,0,5031,457,-58486,81928215,82016995,189522123,455,81985446,0,154,0,1,455,5031,-178562,76748605,76900785,0,0,0,719,191272448,112479217,53135,176664,29,8386,51,545832,67446710,81940636,42283,3493815113,90822299,0,90828007661,90575378087,90573280935,318453943,90828007661,90509553718,90828007661,3335735296,3574002176,677,0,0,0,0,1145,2810,18370980,8408343,9697093,0,0,0,0,0,58964925952,313146229,0,403911034,0,0,0,58171,152787,403968663,4550755,63775200,73615451,638626563,130,22,1707,86943,0,0,0,125904351,223492367,478732776,253943952384,112535905,1,0,13,0,0,0,0,0,26955577,0,2202473,0,0,17207,69705670,26983277,26957110,0,0,-64035,1967,27014184,1638,18111753,8395297,9684940,0,0,0,1495320,688,115,27014672,13370,-11,0,0,0,0
