timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777644350.333,0,0,0,0,0,0,0,447427709,240804153856,317521689600,921,30,9,72,9,5024,7916919,5759,220,24,23,10000,48739,7631,7631,628,8312240,628,8311865,11593298,0,0,0,5606,0,5021,37,0,20,36813,346207,0,138575,1609,748,8946850,220,14,14,14,2335,2436433,137180,11381847,1024,4151597,47306428,0,4124928,108311051,93,0,619,848,1,0,0,0,7,1626375,14729921,10796662,0,2,50,0,0,0,18,14706526,2289,139,0,382,0,105,31,0,0,0,922,878,0,0,0,1442,10693432,6903,857,7503,23885,45,0,9599,59,49783,1153,0,0,12823085056,4427513856,782659,270234,10748537,3677,0,96,786432,13918454,795055,199,2120409197,12884901888,1720,453157431,0,0,0,0,80,348,4,1396,17,10650340,94713,72734,48116,0,0,0,0,400,8874886,108742926,4274674658,468,1206,7863,623,17750134,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9641877,1536931,953095,953100,2931753,13150595,5991,10748139,94750,0,331,84,958,198,0,1156,0,16384,0,0,0,0,0,0,0,0,0,0,0,1406,435,-57417,26883304,26965943,62150286,434,26951250,0,238,0,27,434,1406,-111459,25186460,25295395,0,0,0,195,191272448,21031389,38673,55371,16,7881,25,290209,14583530,16368263,109600,3456273619,40731136,0,62785961944,62484318168,62482221016,355995186,62785961836,62429966758,62785961836,3335735296,3574002176,468,0,0,0,0,961,3397,1043036,7836721,10808731,0,639,0,0,0,32325303296,85540777,0,126230529,0,0,0,41853,54110,126272028,2626099,18662390,19938307,329803829,250,22,1722,20810,0,0,0,22529543,15007002,137514112,108938489344,21071936,1,0,17,0,0,0,0,0,8870030,0,407325,0,0,3182,21238326,8875503,8869050,0,0,-51493,1167,8909838,1030,1034952,7819078,10781673,0,0,0,1485266,721,675,8909187,13727,-11,0,0,0,0
1777644351.387,0,0,0,0,0,0,0,447600450,241755097600,317836269056,922,30,9,72,9,4992,7921911,5759,220,24,23,10000,48739,7639,7639,624,8317232,624,8316857,11593298,0,0,0,5494,0,4984,37,0,20,36813,346207,0,138637,1617,14,8977852,220,14,14,14,14,2447649,137242,11424072,18,4165677,47370568,0,4138887,108823332,93,0,621,850,1,0,0,0,7,1626502,14788108,10812877,0,2,50,0,0,0,18,14764642,2289,139,0,382,0,105,31,0,0,0,926,881,0,0,0,1445,10709510,6928,860,7503,23885,45,0,9671,60,49783,1156,0,0,12857737216,4440555520,784774,271030,10764745,1560,0,99,786432,13976562,795055,199,2121269150,12884901888,1727,453280220,0,0,0,0,80,341,4,1384,17,10666211,94887,72839,48123,0,0,0,0,400,8879828,108747868,4276718021,468,1206,7863,623,17760021,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9644524,1537153,953239,953244,2931942,13156273,5995,10764347,94924,0,331,84,960,198,0,1158,0,16384,0,0,0,0,0,0,0,0,0,0,0,1407,435,-57420,26898317,26980964,62185043,434,26966268,0,238,0,27,434,1407,-111483,25200513,25309457,0,0,0,195,191272448,21059916,38677,55437,21,12435,29,290283,14599072,16386874,109706,3445960703,40745309,0,62796274760,62494123093,62492025941,366308002,62796274760,62429966758,62796261376,3335735296,3574002176,468,0,0,0,0,961,3397,1047766,7836880,10809076,0,639,0,0,0,32332940800,85603332,0,126307254,0,0,0,41856,54180,126348760,2626543,18675819,19954108,329887897,294,22,1722,20821,0,0,0,22560345,15065031,137607192,108980995584,21100465,1,0,9,1,0,0,0,0,8874962,0,407828,0,0,3186,21249189,8880400,8873982,0,0,-51498,1167,8914783,1030,1039640,7819237,10782020,0,0,0,1485266,720,715,8914132,13728,-10,0,0,0,0
1777644352.443,0,0,0,0,0,0,0,447765620,242668702208,318170072064,923,30,9,72,9,4952,7926863,5759,220,24,23,10000,48739,7647,7647,619,8322184,619,8321809,11593298,0,0,0,5381,0,4946,37,0,20,36813,346207,0,138706,1626,27,9015423,220,14,14,14,54,2460166,137311,11474168,40,4177147,47432308,0,4150223,109201014,42,0,623,852,1,0,0,0,7,1626652,14844014,10830354,0,2,50,0,0,0,18,14820458,2289,139,0,382,0,105,31,0,0,0,926,882,0,0,0,1446,10726937,6942,861,7505,23888,45,0,9674,60,49783,1157,0,0,12769607680,4420042752,779395,269778,10782214,6941,0,96,786432,14032404,795055,199,2122092956,12884901888,1735,453398734,0,0,0,0,80,336,4,1365,17,10683356,95068,72943,48131,0,0,0,0,400,8884549,108752592,4278668593,468,1206,7863,623,17769463,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9647078,1537386,953372,953377,2932149,13161706,5997,10781816,95105,0,331,84,961,198,0,1159,0,16384,0,0,0,0,0,0,0,0,0,0,0,1408,435,-57429,26912674,26995337,62218280,434,26980637,0,238,0,27,434,1408,-111513,25213942,25322912,0,0,0,195,191272448,21084592,38677,55437,20,27612,30,290342,14613485,16405277,109850,3435775517,40758996,0,62806459760,62504721276,62502624124,376493002,62806459675,62429966758,62806459675,3335735296,3574002176,468,0,0,0,0,961,3397,1052214,7837117,10809765,0,639,0,0,0,32340365824,85663854,0,126381462,0,0,0,41856,54180,126422968,2626937,18689175,19970392,329968412,228,22,1722,20822,0,0,0,22587388,15120780,137699024,109022367744,21125144,1,0,10,1,0,0,0,0,8879704,0,408342,0,0,3190,21258091,8885187,8878726,0,0,-51506,1167,8919507,1030,1044051,7819471,10782695,0,0,0,1485266,711,621,8918856,13728,-15,0,0,0,0
1777644353.495,0,0,0,0,0,0,0,447938182,243623299584,318502717952,924,30,9,72,9,4952,7931815,5759,220,24,23,10000,48739,7655,7655,619,8327136,619,8326761,11593298,0,0,0,5322,0,4927,37,0,20,36813,346207,0,138767,1633,167,9051618,220,14,14,14,21,2471835,137372,11522264,198,4188999,47496804,0,4161953,109606999,100,0,625,854,1,0,0,0,7,1626808,14902417,10847207,0,2,50,0,0,0,18,14878785,2289,139,0,382,0,105,31,0,0,0,926,882,0,0,0,1446,10743721,6949,864,7506,23890,45,0,9698,60,49783,1157,0,0,12748750848,4425154560,778122,270090,10798835,8214,0,97,786432,14090735,795055,199,2122953124,12884901888,1742,453521965,0,0,0,0,80,335,4,1431,17,10701110,95246,73045,48138,0,0,0,0,400,8889494,108757536,4280710964,468,1206,7863,623,17779356,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9649676,1537653,953518,953523,2932384,13167389,5999,10798662,95278,0,331,84,962,198,0,1160,0,16384,0,0,0,0,0,0,0,0,0,0,0,1409,435,-57438,26927688,27010360,62253064,434,26995656,0,238,0,27,434,1409,-111520,25228056,25337030,0,0,0,196,191272448,21114076,38678,55461,62,11309,1028,290413,14629351,16423987,109978,3497385236,40773390,0,62817507944,62515084683,62512987531,314883820,62817507944,62502624124,62817497924,3335735296,3574002176,468,0,0,0,0,961,3397,1056944,7837289,10810250,0,639,0,0,0,32348261888,85726249,0,126458249,0,0,0,41858,54193,126499758,2627372,18702900,19986649,330052440,213,22,1722,20850,0,0,0,22619232,15179025,137793240,109065565696,21154634,1,0,20,4,0,0,0,0,8884608,0,408854,0,0,3194,21267326,8890095,8883626,0,0,-51516,1167,8924452,1030,1048746,7819641,10783182,0,0,0,1485266,714,716,8923801,13724,-19,0,0,0,0
1777644354.547,0,0,0,0,0,0,0,448109844,244576799232,318887505920,925,30,9,72,9,4928,7936743,5759,220,24,23,10000,48739,7671,7671,617,8337000,617,8336625,11593298,0,0,0,5330,0,4929,37,0,20,36813,346207,0,138834,1642,436,9086093,220,14,14,14,2210,2482730,137439,11568156,561,4200810,47560947,0,4173666,109992310,74,0,629,858,1,0,0,0,7,1626945,14960741,10867959,0,2,50,0,0,0,18,14937030,2289,139,0,382,0,105,31,0,0,0,926,883,0,0,0,1447,10764409,6973,866,7507,23891,45,0,9720,60,49786,1158,0,0,12762611712,4362698752,778968,266278,10814658,7367,0,96,786432,14148988,795055,199,2123808798,12884901888,1751,453643903,0,0,0,0,80,336,4,1433,17,10720790,95451,73173,48147,0,0,0,0,400,8894420,108762463,4282742233,468,1206,7863,623,17789204,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9652243,1537861,953638,953643,2932586,13173046,6001,10819290,95483,0,331,84,963,198,0,1161,0,16384,0,0,0,0,0,0,0,0,0,0,0,1410,435,-57446,26942655,27025337,62287706,434,27010629,0,238,0,27,434,1410,-111544,25242057,25351054,0,0,0,196,191272448,21143950,38678,55461,18,6357,30,290480,14644833,16442646,110155,3487253493,40787508,0,62827639579,62534337470,62532240318,325015455,62827639579,62502624124,62827629430,3335735296,3574002176,468,0,0,0,0,961,3397,1061516,7837614,10810935,0,639,0,0,0,32355821056,85790755,0,126536872,0,0,0,41859,54207,126578382,2627899,18716238,20002754,330136203,219,22,1722,20861,0,0,0,22651826,15237185,137892493,109108890112,21184508,1,0,16,1,0,0,0,0,8889535,0,409372,0,0,3198,21291486,8895025,8888555,0,0,-51527,1167,8929379,1030,1053279,7819963,10783858,0,0,0,1485266,714,750,8928728,13729,-19,0,0,0,0
1777644355.609,0,0,0,0,0,0,0,448287692,245557332480,319209722368,927,30,9,72,9,4952,7946631,5759,220,24,23,10000,48739,7679,7679,619,8341952,619,8341577,11593298,0,0,0,5388,0,4949,37,0,20,36813,346207,0,138895,1651,346,9119696,220,14,14,14,584,2494625,137500,11612920,463,4211620,47627157,0,4184365,110335831,71,0,633,864,1,0,0,0,7,1627088,15020731,10884606,0,2,50,0,0,0,18,14996960,2289,139,0,382,0,105,31,0,0,0,926,883,0,0,0,1447,10781000,6974,867,7508,23894,45,0,9720,60,49786,1158,0,0,12838633472,4376297472,783608,267108,10836441,2728,0,97,786432,14208907,795055,199,2124694398,12884901888,1760,453770013,0,0,0,0,80,339,4,1443,18,10736611,95619,73271,48156,0,0,0,0,400,8899508,108767547,4284847679,468,1206,7863,623,17799387,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9654947,1538106,953784,953789,2932793,13178889,6002,10836043,95656,0,331,84,964,198,0,1162,0,16384,0,0,0,0,0,0,0,0,0,0,0,1411,435,-57446,26958110,27040796,62323474,434,27026084,0,238,0,27,434,1411,-111567,25256576,25365578,0,0,0,196,191272448,21174516,38679,55463,18,7789,25,290536,14660987,16461753,110300,3476378071,40802065,0,62838515088,62546838477,62544741325,335890964,62838515088,62502624124,62838514919,3335735296,3574002176,469,0,0,0,0,961,3397,1066285,7837906,10811736,0,639,0,0,0,32363696128,85856556,0,126617231,0,0,0,41859,54207,126658740,2628382,18729913,20019193,330222548,189,22,1722,20894,0,0,0,22684849,15297001,137989495,109153640960,21215073,1,0,15,0,0,0,0,0,8894617,0,409918,0,0,3202,21301265,8900114,8893635,0,0,-51535,1167,8934462,1030,1058023,7820250,10784667,0,0,0,1485266,731,975,8933811,13732,-11,0,0,0,0
1777644356.681,0,0,0,0,0,0,0,448463797,246530984448,319525445120,928,30,8,63,8,4688,7951319,5356,225,23,23,10000,48739,7687,7687,586,8346642,586,8346265,10947485,0,0,0,5004,0,4686,37,0,20,36813,346207,0,138957,1659,427,9154224,225,14,15,15,1042,2506052,137562,11658882,558,4222766,47692943,0,4195399,110684456,40,0,635,866,1,0,0,0,7,1627231,15080291,10900728,0,2,50,0,0,0,18,15056447,2289,139,0,382,0,105,31,0,0,0,926,883,0,0,0,1447,10797088,6974,868,7509,23895,45,0,9720,60,49786,1158,0,0,12883034112,4396138496,786318,268319,10852556,18,0,96,786432,14268387,795055,199,2125571600,12884901888,1767,453895489,0,0,0,0,80,341,4,1404,17,10752375,95785,73366,48163,0,0,0,0,400,8904558,108772600,4286930801,468,1206,7863,623,17809484,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9657630,1538352,953922,953927,2933017,13184690,6004,10852158,95822,0,331,84,965,198,0,1163,0,16384,0,0,0,0,0,0,0,0,0,0,0,1412,435,-57446,26973438,27056129,62358970,434,27041416,0,238,0,27,434,1412,-111567,25270924,25379939,0,0,0,196,191272448,21206211,38679,55463,15,6066,24,290614,14677339,16480912,110447,3465493183,40816642,0,62849399575,62556792198,62554695046,346775399,62849399485,62502624124,62849399023,3335735296,3574002176,469,0,0,0,0,961,3397,1071068,7838142,10812466,0,639,0,0,0,32371591680,85922336,0,126697588,0,0,0,41859,54207,126739096,2628939,18743531,20035373,330308251,179,22,1722,20921,0,0,0,22718711,15356384,138086113,109198400000,21246765,1,0,11,0,0,0,0,0,8899634,0,410434,0,0,3206,21310729,8905139,8898656,0,0,-51544,1167,8939513,1030,1062779,7820485,10785391,0,0,0,1485266,740,1161,8938861,13738,-11,0,0,0,0
1777644357.734,0,0,0,0,0,0,0,448637864,247486548480,319867093504,929,30,8,63,8,4688,7956007,5356,225,23,23,10000,48739,7695,7695,586,8351333,586,8350953,10947485,0,0,0,4985,0,4680,37,0,20,36813,346207,0,139021,1668,763,9194483,225,14,15,15,1835,2519007,137626,11712106,1025,4234725,47757395,0,4207213,111096624,80,0,639,873,3,0,0,0,7,1627367,15138741,10918381,0,2,50,0,0,0,18,15114819,2289,139,0,382,0,105,31,0,0,0,926,883,0,0,0,1447,10814703,6976,871,7510,23897,45,0,9720,60,49786,1158,0,0,12777013248,4386144256,779847,267709,10870199,6488,0,97,786432,14326767,795055,199,2126441461,12884901888,1777,454022085,0,0,0,0,80,339,4,1412,17,10769638,95955,73464,48173,0,0,0,0,400,8909542,108777583,4288989854,468,1206,7863,623,17819450,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9660292,1538588,954053,954058,2933213,13190418,6007,10869801,95992,0,331,84,966,198,0,1164,0,16384,0,0,0,0,0,0,0,0,0,0,0,1413,435,-57467,26988610,27071316,62394057,434,27056604,0,238,0,27,434,1413,-111584,25285159,25394199,0,0,0,196,191272448,21236778,38680,55488,18,8328,26,290680,14693574,16500063,110569,3454870180,40831127,0,62860023000,62567057342,62564960190,357398876,62860023000,62502624124,62860022481,3335735296,3574002176,469,0,0,0,0,961,3397,1075826,7838330,10812875,0,639,0,0,0,32379397632,85990255,0,126779990,0,0,0,41861,54239,126821501,2629483,18756818,20051213,330394099,211,22,1722,20946,0,0,0,22751679,15414663,138186327,109243976704,21277336,1,0,18,0,0,0,0,0,8904619,0,410984,0,0,3211,21324975,8910131,8903638,0,0,-51555,1167,8944498,1030,1067496,7820670,10785794,0,0,0,1485266,684,99,8943846,13736,-13,0,0,0,0
1777644358.791,0,0,0,0,0,0,0,448819305,248488561152,320191512064,930,30,8,63,8,4736,7960743,5356,225,23,23,10000,48739,7703,7703,592,8356075,593,8355689,10947485,0,0,0,5048,0,4734,38,0,20,36813,346207,0,139069,1674,756,9230708,225,14,15,15,1969,2530809,137674,11760139,1024,4244564,47824970,0,4216932,111413340,100,0,640,874,1,0,0,0,7,1627569,15200047,10934925,0,2,50,0,0,0,18,15176037,2289,139,0,382,0,105,31,0,0,0,926,883,0,0,0,1447,10831218,6976,873,7510,23897,45,0,9720,60,49786,1158,0,0,12838305792,4407590912,783588,269018,10886737,2747,0,96,786432,14388004,795055,199,2127344373,12884901888,1783,454150371,0,0,0,0,80,324,4,1466,18,10785863,96112,73565,48179,0,0,0,0,400,8914734,108782774,4291134418,468,1206,7863,623,17829834,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9663041,1538812,954196,954201,2933426,13196374,6009,10886339,96149,0,331,84,967,198,0,1165,0,16384,0,0,0,0,0,0,0,0,0,0,0,1414,435,-57459,27004386,27087084,62430559,434,27072372,0,238,0,27,434,1414,-111600,25299967,25409018,0,0,0,196,191272448,21269292,38681,55505,17,10350,25,290740,14710358,16519684,110702,3444121014,40846040,0,62870772081,62577579852,62575482700,368147957,62870772081,62502624124,62870771905,3335735296,3574002176,469,0,0,0,0,961,3397,1080769,7838548,10813321,0,639,0,0,0,32387446272,86059857,0,126864507,0,0,0,41863,54272,126906015,2629999,18770586,20067542,330482217,245,22,1722,20981,0,0,0,22786409,15475801,138287507,109290532864,21309850,1,0,15,0,0,0,0,0,8909844,0,411517,0,0,3215,21335523,8915367,8908865,0,0,-51566,1167,8949686,1030,1072405,7820887,10786240,0,0,0,1485266,698,412,8949035,13727,-15,0,0,0,0
1777644359.862,0,0,0,0,0,0,0,448998160,249470061056,320510193152,931,30,8,63,8,4736,7965479,5356,225,23,23,10000,48739,7711,7711,592,8360814,592,8360425,10947485,0,0,0,5044,0,4733,38,0,20,36813,346207,0,139117,1680,732,9266364,225,14,15,15,2029,2542296,137722,11807287,1024,4255005,47891408,0,4227261,111720841,35,0,640,874,1,0,0,0,7,1627744,15260103,10951153,0,2,50,0,0,0,18,15236006,2289,139,0,382,0,105,31,0,0,0,926,883,0,0,0,1447,10847407,6976,874,7511,23901,45,0,9720,60,49786,1158,0,0,12883329024,4426727424,786336,270186,10902960,0,0,96,786432,14447984,795055,199,2128234782,12884901888,1788,454277517,0,0,0,0,80,335,4,1447,18,10801752,96262,73659,48184,0,0,0,0,400,8919854,108787897,4293249226,468,1206,7863,623,17840073,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9665759,1539041,954334,954339,2933662,13202257,6011,10902562,96299,0,331,84,968,198,0,1166,0,16384,0,0,0,0,0,0,0,0,0,0,0,1415,435,-57470,27019937,27102658,62466558,434,27087942,0,238,0,27,434,1415,-111623,25314521,25423600,0,0,0,196,191272448,21301448,38681,55505,17,16408,25,290814,14726917,16539057,110840,3433322289,40860828,0,62881570891,62587325159,62585228007,378946767,62881570891,62502624124,62881570870,3335735296,3574002176,469,0,0,0,0,961,3397,1085610,7838789,10814032,0,639,0,0,0,32395481600,86128164,0,126947597,0,0,0,41864,54274,126989111,2630548,18784313,20083852,330569079,198,22,1722,21005,0,0,0,22820659,15535694,138386968,109336499200,21342008,1,0,11,0,0,0,0,0,8914962,0,412050,0,0,3219,21345492,8920493,8913982,0,0,-51582,1167,8954809,1030,1077219,7821126,10786942,0,0,0,1485266,715,664,8954159,13738,-8,0,0,0,0
1777644360.915,0,0,0,0,0,0,0,449174213,250443123200,320834188288,932,30,8,63,8,4696,7970175,5356,225,23,23,10000,48739,7719,7719,587,8365511,587,8365121,10947485,0,0,0,4931,0,4695,38,0,20,36813,346207,0,139172,1687,712,9301724,225,14,15,15,2386,2554146,137777,11854507,1024,4267628,47956954,0,4239769,112193824,100,0,645,882,3,0,0,0,7,1627939,15319640,10967709,0,2,50,0,0,0,18,15295484,2289,139,0,382,0,105,31,0,0,0,926,883,0,0,0,1447,10863918,6976,876,7512,23905,45,0,9720,60,49786,1158,0,0,12883312640,4437065728,786335,270817,10919506,0,0,97,786432,14507446,795055,199,2129112109,12884901888,1798,454402263,0,0,0,0,80,329,4,1444,18,10817951,96424,73758,48194,0,0,0,0,400,8924904,108792947,4295334071,468,1206,7863,623,17850182,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9668398,1539270,954468,954473,2933877,13208056,6013,10919108,96461,0,331,84,969,198,0,1167,0,16384,0,0,0,0,0,0,0,0,0,0,0,1416,435,-57470,27035293,27118027,62502102,434,27103311,0,238,0,27,434,1416,-111662,25328921,25438026,0,0,0,197,191272448,21332147,38683,55536,16,6462,22,290878,14743280,16558292,110971,3495543361,40875609,0,62892208395,62597456861,62595359709,316725695,62892208395,62575482700,62892207793,3335735296,3574002176,469,0,0,0,0,961,3397,1090389,7839029,10814668,0,639,0,0,0,32403830272,86195996,0,127030209,0,0,0,41867,54301,127071724,2631132,18797686,20099664,330654741,217,22,1722,21030,0,0,0,22853636,15595069,138486274,109382069248,21372712,0,0,13,0,0,0,0,0,8919972,0,412578,0,0,3223,21356582,8925511,8918993,0,0,-51593,1167,8959858,1030,1081949,7821363,10787578,0,0,0,1485266,724,876,8959209,13733,-10,0,0,0,0
