timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777645209.788,0,0,0,0,0,0,0,585375107,1006424492544,575354606592,1770,30,6,48,6,3672,11270919,3639,215,24,33,10000,148739,14503,14503,459,11767374,460,11765865,7417342,0,0,0,3465,0,3668,39,0,20,36813,346207,0,185013,7701,290,37635164,215,18,18,18,567,12395353,183614,50033761,408,12483072,97766117,0,12351915,388413243,54,0,4121,5658,1,0,0,0,7,1686284,61570534,24218016,0,2,59,0,0,0,18,61485399,2289,139,0,382,0,105,48,0,0,0,1498,1435,0,0,0,2174,24052271,12154,2275,8439,26172,45,0,16349,86,68253,1693,0,0,12836421632,4558487552,783473,278228,24161457,2867,0,96,786432,60705659,795055,199,2805448007,12884901888,16314,547188972,0,0,0,0,80,319,3,1361,17,23834595,231222,155911,56544,0,0,0,0,400,12857879,112725923,5919647021,468,1206,7863,623,25716157,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11349785,1613407,998959,998963,3008806,17728157,9213,24159774,231295,0,367,124,1808,208,0,2016,0,16384,0,0,0,0,0,0,0,0,0,0,0,2265,435,-63068,38985520,39076170,90167028,434,39059831,0,238,0,27,434,2265,-125676,36528959,36649957,0,0,0,318,191272448,44307709,40891,66639,19,7751,27,347209,27160608,31415686,217879,3512128669,51693367,0,69549412280,69296723873,69294626721,300140387,69549412280,69249271893,69549406208,3335735296,3574002176,519,0,0,0,0,961,3397,4829681,8007097,11251023,0,639,0,0,0,37948189696,137123295,0,188772427,0,0,0,44754,70327,188816781,2980273,29272750,32682277,397509905,234,22,1722,38105,0,0,0,47689524,61709993,213595584,142186102272,44350877,1,0,4,3,0,0,0,0,12847313,0,826392,0,0,6456,29857546,12858568,12847073,0,0,-58259,1359,12892375,1190,4789257,7987969,11221395,0,0,0,1485266,713,702,12891850,14510,-21,0,0,0,0
1777645210.846,0,0,0,0,0,0,0,585533641,1007305705984,575678788096,1771,30,6,48,6,3680,11274599,3639,215,24,33,10000,148739,14511,14511,460,11771054,460,11769545,7417342,0,0,0,3489,0,3676,39,0,20,36813,346207,0,185081,7710,721,37673704,215,18,18,18,2134,12409139,183682,50086096,1024,12491986,97823739,0,12360708,388668258,61,0,4123,5660,1,0,0,0,7,1686322,61624444,24235489,0,2,59,0,0,0,18,61539246,2289,139,0,382,0,105,48,0,0,0,1498,1436,0,0,0,2174,24069674,12158,2276,8441,26177,45,0,16370,86,68264,1693,0,0,12766298112,4526915584,779193,276301,24178923,7142,0,96,786432,60759511,795055,199,2806234518,12884901888,16321,547295948,0,0,0,0,80,324,4,1355,16,23850383,231400,156019,56551,0,0,0,0,400,12862462,112730506,5921543893,468,1206,7863,623,25725321,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11351615,1613454,998989,998993,3008868,17733424,9216,24177240,231478,0,367,124,1809,208,0,2017,0,16384,0,0,0,0,0,0,0,0,0,0,0,2266,435,-63080,38999446,39090109,90199260,434,39073768,0,238,0,27,434,2266,-125699,36542014,36663024,0,0,0,318,191272448,44334050,40891,66639,16,4911,24,347265,27174992,31433725,218031,3504978170,51705822,0,69556562602,69304254854,69302157702,307290709,69556562602,69249271893,69556562602,3335735296,3574002176,519,0,0,0,0,961,3397,4834035,8007299,11251678,0,639,0,0,0,37954425856,137186040,0,188847626,0,0,0,44756,70356,188891980,2980683,29285148,32697943,397587985,285,22,1722,38124,0,0,0,47718456,61763754,213687995,142225425920,44377215,1,0,7,0,0,0,0,0,12851907,0,826885,0,0,6460,29867156,12863165,12851667,0,0,-58269,1359,12896958,1190,4793577,7988169,11222050,0,0,0,1485266,701,472,12896433,14515,-18,0,0,0,0
1777645211.901,0,0,0,0,0,0,0,585697677,1008224078336,575974281216,1772,30,6,48,6,3648,11278247,3639,215,24,33,10000,148739,14519,14519,456,11774706,456,11773193,7417342,0,0,0,3500,0,3646,38,0,20,36813,346207,0,185139,7718,738,37705940,215,18,18,18,2135,12420693,183739,50129867,1024,12500037,97883724,0,12368642,388922659,37,0,4126,5663,1,0,0,0,7,1686354,61680653,24250699,0,2,59,0,0,0,18,61595374,2289,139,0,382,0,105,48,0,0,0,1498,1436,0,0,0,2175,24084858,12159,2277,8441,26177,45,0,16370,86,68264,1694,0,0,12840026112,4542005248,783693,277222,24194125,2643,0,96,786432,60815637,795055,199,2807049329,12884901888,16329,547406254,0,0,0,0,80,312,3,1347,16,23865329,231559,156112,56559,0,0,0,0,400,12867219,112735261,5923507667,468,1206,7863,623,25734843,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11353469,1613515,999032,999036,3008926,17738888,9218,24192442,231637,0,367,124,1810,208,0,2018,0,16384,0,0,0,0,0,0,0,0,0,0,0,2267,435,-63088,39013872,39104547,90232688,434,39088205,0,238,0,27,434,2267,-125725,36555597,36676620,0,0,0,319,191272448,44362116,40893,66667,18,5565,28,347326,27189946,31452182,218159,3550293765,51718789,0,69564132993,69312197696,69310100544,261975291,69564132660,69302157702,69564132144,3335735296,3574002176,519,0,0,0,0,961,3397,4838560,8007490,11252201,0,639,0,0,0,37960919552,137251015,0,188925564,0,0,0,44759,70419,188969923,2981148,29297996,32713503,397668815,295,22,1722,38136,0,0,0,47748774,61819766,213781281,142266324480,44405282,1,1,10,0,0,0,0,0,12856614,0,827390,0,0,6464,29876334,12867876,12856373,0,0,-58284,1359,12901712,1190,4798055,7988359,11222571,0,0,0,1485266,696,379,12901187,14509,-16,0,0,0,0
1777645212.954,0,0,0,0,0,0,0,585867953,1009165486592,576282548224,1773,30,6,48,6,3712,11281959,3639,215,24,33,10000,148739,14527,14527,464,11778418,464,11776905,7417342,0,0,0,3584,0,3707,39,0,20,36813,346207,0,185194,7725,745,37740847,215,18,18,18,2344,12432854,183794,50176944,1024,12508264,97945326,0,12376752,389211019,1,0,4130,5668,1,0,0,0,7,1686392,61738232,24266581,0,2,59,0,0,0,18,61652867,2289,139,0,382,0,105,48,0,0,0,1498,1436,0,0,0,2175,24100691,12161,2278,8441,26177,45,0,16370,86,68264,1695,0,0,12879757312,4555554816,786118,278049,24209998,217,0,96,786432,60873146,795055,199,2807893240,12884901888,16338,547520672,0,0,0,0,80,325,4,1388,17,23880896,231722,156212,56568,0,0,0,0,400,12872140,112740182,5925539331,468,1206,7863,623,25744679,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11355475,1613569,999065,999069,3008983,17744532,9220,24208315,231800,0,367,124,1811,208,0,2019,0,16384,0,0,0,0,0,0,0,0,0,0,0,2268,435,-63088,39028814,39119493,90267291,434,39103150,0,238,0,27,434,2268,-125739,36569656,36690691,0,0,0,319,191272448,44390874,40893,66667,20,7825,34,347381,27205177,31471058,218279,3542611613,51732132,0,69571815060,69319261846,69317164694,269657358,69571815060,69302157702,69571814728,3335735296,3574002176,519,0,0,0,0,961,3397,4843277,8007655,11252651,0,639,0,0,0,37967601152,137318850,0,189006741,0,0,0,44760,70427,189051099,2981617,29311165,32729583,397752396,227,22,1722,38166,0,0,0,47779849,61877201,213878503,142308800512,44434043,1,0,14,0,0,0,0,0,12861574,0,827908,0,0,6468,29885708,12872843,12861339,0,0,-58296,1359,12906633,1190,4802731,7988521,11223020,0,0,0,1485266,697,453,12906108,14511,-20,0,0,0,0
1777645214.027,0,0,0,0,0,0,0,586031047,1010077911552,576603204608,1774,30,6,48,6,3632,11285591,3639,215,24,33,10000,148739,14535,14535,454,11782050,454,11780537,7417342,0,0,0,3451,0,3630,38,0,20,36813,346207,0,185256,7733,706,37777321,215,18,18,18,2234,12446070,183856,50226644,1024,12519596,98005040,0,12387930,389562306,53,0,4133,5672,1,0,0,0,7,1686433,61794055,24283439,0,2,59,0,0,0,18,61708607,2289,139,0,382,0,105,48,0,0,0,1498,1436,0,0,0,2175,24117501,12163,2279,8441,26177,45,0,16371,86,68264,1695,0,0,12797526016,4541808640,781099,277210,24226846,5237,0,96,786432,60928910,795055,199,2808702953,12884901888,16348,547630894,0,0,0,0,80,312,3,1367,17,23897411,231905,156326,56578,0,0,0,0,400,12876861,112744905,5927488550,468,1206,7863,623,25754117,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11357353,1613641,999108,999112,3009054,17749965,9221,24225163,231983,0,367,124,1812,208,0,2020,0,16384,0,0,0,0,0,0,0,0,0,0,0,2269,435,-63108,39043171,39133867,90300518,434,39117521,0,238,0,27,434,2269,-125778,36583104,36704167,0,0,0,319,191272448,44417995,40893,66667,17,6371,26,347446,27219767,31489588,218407,3534883844,51745014,0,69579542914,69326743134,69324645982,277385212,69579542914,69302157702,69579542914,3335735296,3574002176,519,0,0,0,0,961,3397,4847787,8007832,11253072,0,639,0,0,0,37974126592,137379647,0,189080418,0,0,0,44762,70454,189124780,2982058,29323797,32745137,397832711,226,22,1722,38182,0,0,0,47809350,61932857,213969219,142347728384,44461166,0,0,12,0,0,0,0,0,12866260,0,828417,0,0,6472,29896016,12877535,12866029,0,0,-58297,1359,12911357,1190,4807186,7988697,11223441,0,0,0,1485266,698,333,12910832,14526,-10,0,0,0,0
1777645215.084,0,0,0,0,0,0,0,586203037,1011036539392,576902055424,1775,30,6,48,6,3640,11289231,3639,215,24,33,10000,148739,14543,14543,455,11785690,455,11784177,7417342,0,0,0,3466,0,3635,38,0,20,36813,346207,0,185317,7741,755,37810265,215,18,18,18,2089,12457963,183917,50271490,1024,12528889,98067549,0,12397102,389858549,74,0,4137,5677,2,0,0,0,7,1686527,61852699,24298981,0,2,59,0,0,0,18,61767173,2289,139,0,382,0,105,48,0,0,0,1498,1436,0,0,0,2175,24133003,12164,2280,8442,26181,45,0,16371,86,68264,1695,0,0,12874727424,4563042304,785811,278506,24242379,525,0,97,786432,60987494,795055,199,2809554968,12884901888,16357,547745365,0,0,0,0,80,327,4,1356,16,23912689,232071,156423,56587,0,0,0,0,400,12881844,112749887,5929545152,468,1206,7863,623,25764085,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11359262,1613691,999139,999143,3009109,17755695,9223,24240696,232149,0,367,124,1813,208,0,2021,0,16384,0,0,0,0,0,0,0,0,0,0,0,2270,435,-63112,39058312,39149009,90335563,434,39132662,0,238,0,27,434,2270,-125788,36597298,36718367,0,0,0,319,191272448,44444535,40895,66691,17,7335,25,347501,27234849,31508258,218538,3527183516,51758369,0,69587243158,69334353347,69332256195,285085456,69587243158,69302157702,69587242952,3335735296,3574002176,519,0,0,0,0,961,3397,4852543,8008011,11253608,0,639,0,0,0,37980820992,137439796,0,189153922,0,0,0,44763,70466,189198284,2982376,29337018,32761238,397917189,205,22,1722,38188,0,0,0,47838198,61991337,214058399,142386284544,44487706,0,0,17,0,0,0,0,0,12871239,0,828933,0,0,6476,29906665,12882519,12871009,0,0,-58304,1359,12916338,1190,4811894,7988876,11223973,0,0,0,1485266,706,508,12915813,14519,-17,0,0,0,0
1777645216.160,0,0,0,0,0,0,0,586368342,1011955894784,577232449536,1776,30,6,48,6,3688,11292919,3639,215,24,33,10000,148739,14551,14551,461,11789381,461,11787865,7417342,0,0,0,3610,0,3683,38,0,20,36813,346207,0,185386,7750,48,37848550,215,18,18,18,48,12471823,183986,50323645,62,12539698,98127548,0,12407778,390225569,22,0,4141,5683,2,0,0,0,7,1686557,61908921,24316539,0,2,59,0,0,0,18,61823331,2289,139,0,382,0,105,48,0,0,0,1498,1436,0,0,0,2175,24150473,12169,2281,8443,26186,45,0,16371,86,68313,1695,0,0,12766789632,4538974208,779223,277037,24259927,7113,0,96,786432,61043642,795055,199,2810374807,12884901888,16367,547856313,0,0,0,0,80,326,4,1366,17,23929896,232259,156533,56597,0,0,0,0,400,12886631,112754674,5931522802,468,1206,7863,623,25773658,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11361109,1613755,999175,999179,3009169,17761199,9224,24258244,232337,0,368,124,1814,208,0,2022,0,16384,0,0,0,0,0,0,0,0,0,0,0,2271,435,-63115,39072856,39163559,90369230,434,39147212,0,238,0,27,434,2271,-125788,36610932,36732012,0,0,0,319,191272448,44471147,40895,66691,30,6692,114,347569,27249463,31526757,218659,3519525329,51771315,0,69594901324,69341946207,69339849055,292743622,69594901324,69302157702,69594901324,3335735296,3574002176,519,0,0,0,0,961,3397,4857120,8008186,11253973,0,639,0,0,0,37987368960,137498364,0,189225436,0,0,0,44763,70466,189269797,2982744,29349956,32777189,397998597,188,22,1722,38224,0,0,0,47867419,62047427,214147630,142424000512,44514317,1,0,14,1,0,0,0,0,12876015,0,829441,0,0,6480,29917616,12887301,12875785,0,0,-58313,1359,12921123,1190,4816412,7989049,11224330,0,0,0,1485266,708,420,12920599,14529,-9,0,0,0,0
1777645217.217,0,0,0,0,0,0,0,586537897,1012895205888,577537153024,1777,30,6,48,6,3768,11296687,3639,215,24,33,10000,148739,14559,14559,471,11793151,472,11791633,7417342,0,0,0,3742,0,3760,39,0,20,36813,346207,0,185432,7755,815,37881792,215,18,18,18,2456,12482608,184032,50369106,1024,12550808,98189047,0,12418776,390612788,100,0,4143,5685,1,0,0,0,7,1686597,61966392,24332314,0,2,59,0,0,0,18,61880729,2289,139,0,382,0,105,48,0,0,0,1498,1436,0,0,0,2175,24166187,12171,2283,8443,26186,45,0,16371,86,68328,1695,0,0,12763676672,4549967872,779033,277708,24274480,7303,0,96,786432,61101059,795055,199,2811215164,12884901888,16374,547969970,0,0,0,0,80,327,4,1383,17,23946087,232417,156635,56604,0,0,0,0,400,12891534,112759578,5933547499,468,1206,7863,623,25783467,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11363034,1613822,999217,999221,3009241,17766833,9226,24273947,232489,0,368,124,1815,208,0,2023,0,16384,0,0,0,0,0,0,0,0,0,0,0,2272,435,-63124,39087753,39178465,90403720,434,39162115,0,238,0,27,434,2272,-125794,36624883,36745967,0,0,0,319,191272448,44496759,40896,66726,21,7370,31,347647,27264175,31545087,218771,3511640622,51784635,0,69602786136,69349335064,69347237912,300628434,69602786136,69302157702,69602782401,3335735296,3574002176,519,0,0,0,0,961,3397,4861811,8008358,11254536,0,639,0,0,0,37994089472,137560856,0,189301245,0,0,0,44765,70504,189345610,2983085,29363167,32793041,398081908,204,22,1722,38260,0,0,0,47895285,62104727,214239411,142463959552,44539934,1,0,3,7,0,0,0,0,12880944,0,829953,0,0,6484,29928415,12892207,12880712,0,0,-58326,1359,12926026,1190,4821042,7989220,11224888,0,0,0,1485266,706,503,12925503,14523,-16,0,0,0,0
1777645218.277,0,0,0,0,0,0,0,586709845,1013851064832,577833289216,1778,30,6,48,6,3688,11300375,3639,215,24,33,10000,148739,14567,14567,461,11796839,461,11795321,7417342,0,0,0,3604,0,3681,38,0,20,36813,346207,0,185488,7763,739,37914214,215,18,18,18,2142,12495442,184088,50412942,1024,12559506,98251478,0,12427367,390845765,24,0,4145,5687,1,0,0,0,7,1686635,62024840,24347628,0,2,59,0,0,0,18,61939113,2289,139,0,382,0,105,48,0,0,0,1511,1441,0,0,0,2178,24181193,12204,2284,8450,26214,45,0,16421,86,68500,1696,0,0,12883329024,4576591872,786335,279333,24291002,0,0,97,786432,61159427,795055,199,2812067251,12884901888,16381,548085110,0,0,0,0,80,322,4,1346,16,23960387,232577,156729,56611,0,0,0,0,400,12896511,112764554,5935603958,468,1206,7863,623,25793418,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11365016,1613881,999253,999257,3009297,17772551,9227,24289319,232655,0,368,124,1816,208,0,2024,0,16384,0,0,0,0,0,0,0,0,0,0,0,2273,435,-63129,39102858,39193589,90438717,434,39177235,0,238,0,27,434,2273,-125815,36639035,36760135,0,0,0,319,191272448,44522302,40898,66746,21,7612,30,347712,27279183,31563870,218921,3503823092,51798081,0,69610603666,69356605460,69354508308,308445924,69610603581,69302157702,69610603581,3335735296,3574002176,519,0,0,0,0,961,3397,4866505,8008615,11255249,0,639,0,0,0,38000846336,137624714,0,189378548,0,0,0,44766,70519,189422913,2983467,29376516,32809110,398166285,193,22,1722,38292,0,0,0,47923080,62163030,214332118,142504532480,44565475,1,0,12,0,0,0,0,0,12885879,0,830478,0,0,6488,29939449,12897181,12885653,0,0,-58334,1359,12931003,1190,4825689,7989470,11225576,0,0,0,1485266,708,603,12930479,14526,-18,0,0,0,0
1777645219.352,0,0,0,0,0,0,0,586872914,1014760917504,578153524736,1779,30,6,48,6,3712,11304087,3639,215,24,33,10000,148739,14575,14575,464,11800552,464,11799033,7417342,0,0,0,3591,0,3710,39,0,20,36813,346207,0,185541,7770,743,37947765,215,18,18,18,2295,12508609,184141,50459666,1024,12571466,98311073,0,12439198,391313831,100,0,4146,5688,1,0,0,0,7,1686666,62080501,24364513,0,2,59,0,0,0,18,61994681,2289,139,0,382,0,105,48,0,0,0,1511,1442,0,0,0,2184,24197853,12208,2287,8452,26219,45,0,16426,86,68675,1697,0,0,12836012032,4564123648,783448,278572,24307881,2888,0,96,786432,61215018,795055,199,2812876526,12884901888,16387,548195179,0,0,0,0,80,326,4,1358,16,23976937,232744,156834,56617,0,0,0,0,400,12901225,112769269,5937550353,468,1206,7863,623,25802846,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11366938,1613925,999280,999284,3009357,17777981,9230,24306198,232822,0,368,124,1817,208,0,2025,0,16384,0,0,0,0,0,0,0,0,0,0,0,2274,435,-63134,39117187,39207930,90471886,434,39191573,0,238,0,27,434,2274,-125838,36652476,36773595,0,0,0,320,191272448,44548365,40900,66793,23,14735,33,347766,27293850,31581965,219053,3548889172,51810801,0,69617888192,69363409759,69361312607,263379884,69617888192,69354508308,69617888192,3335735296,3574002176,519,0,0,0,0,961,3397,4871017,8008790,11255686,0,639,0,0,0,38007233024,137685123,0,189451675,0,0,0,44768,70540,189496043,2983826,29389219,32824525,398246531,246,22,1722,38315,0,0,0,47951491,62218551,214422283,142542800384,44591545,0,0,16,0,0,0,0,0,12890623,0,830993,0,0,6492,29950523,12901932,12890395,0,0,-58338,1359,12935718,1190,4830155,7989642,11226017,0,0,0,1485266,701,498,12935195,14529,-17,0,0,0,0
1777645220.406,0,0,0,0,0,0,0,587037533,1015679666688,578470436352,1780,30,6,48,6,3672,11307759,3639,215,24,33,10000,148739,14583,14583,459,11804226,459,11802705,7417342,0,0,0,3470,0,3669,39,0,20,36813,346207,0,185589,7776,761,37983931,215,18,18,18,2050,12521595,184189,50508823,1024,12582022,98371054,0,12449621,391729314,35,0,4146,5688,1,0,0,0,7,1686759,62136710,24381176,0,2,59,0,0,0,18,62050810,2289,139,0,382,0,105,48,0,0,0,1512,1443,0,0,0,2187,24214368,12209,2288,8452,26219,45,0,16426,86,68766,1699,0,0,12782239744,4554555392,780166,277988,24324539,6169,0,97,786432,61271149,795055,199,2813692908,12884901888,16392,548305497,0,0,0,0,80,315,3,1362,17,23993301,232904,156938,56622,0,0,0,0,400,12905994,112774038,5939520637,468,1206,7863,623,25812383,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11368805,1613970,999310,999314,3009407,17783459,9232,24322856,232982,0,368,124,1818,208,0,2026,0,16384,0,0,0,0,0,0,0,0,0,0,0,2276,435,-63135,39131668,39222424,90505432,434,39206065,0,238,0,27,434,2276,-125859,36666059,36787199,0,0,0,320,191272448,44573970,40900,66793,18,6435,25,347831,27308540,31600291,219193,3541554481,51823665,0,69625222832,69371616083,69369518931,270714524,69625222789,69354508308,69625222721,3335735296,3574002176,519,0,0,0,0,961,3397,4875539,8008982,11256278,0,639,0,0,0,38013658112,137746175,0,189525591,0,0,0,44769,70549,189569957,2984178,29402078,32840254,398327567,224,22,1722,38341,0,0,0,47979468,62274601,214512970,142581437440,44617146,1,1,13,0,0,0,0,0,12895365,0,831486,0,0,6496,29960970,12906636,12895141,0,0,-58353,1359,12940486,1190,4834629,7989835,11226612,0,0,0,1485266,705,424,12939963,14537,-11,0,0,0,0
