Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/01/2026 	_x86_64_	(80 CPU)

02:17:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:17:06 PM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:17:06 PM   66   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:17:06 PM   67   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:17:06 PM   68   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:17:06 PM   69    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:17:06 PM   70   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:17:06 PM   71    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:17:06 PM   72    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:17:06 PM   73   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:17:06 PM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:17:06 PM   75   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:17:06 PM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:17:06 PM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:17:06 PM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:17:06 PM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

02:17:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:17:07 PM  all   28.65    0.00    2.59    6.89    0.00    0.52    0.00    0.00    0.00   61.35
02:17:07 PM    0    9.47    0.00    3.16    6.32    0.00    1.05    0.00    0.00    0.00   80.00
02:17:07 PM    1   51.02    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   39.80
02:17:07 PM    2   53.54    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   37.37
02:17:07 PM    3   53.00    0.00    4.00    5.00    0.00    0.00    0.00    0.00    0.00   38.00
02:17:07 PM    4    9.28    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   81.44
02:17:07 PM    5   35.71    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   56.12
02:17:07 PM    6   45.36    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   45.36
02:17:07 PM    7    7.22    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   86.60
02:17:07 PM    8   60.61    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   28.28
02:17:07 PM    9   12.12    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   72.73
02:17:07 PM   10   47.00    0.00    2.00    3.00    0.00    1.00    0.00    0.00    0.00   47.00
02:17:07 PM   11    4.95    0.00    1.98    4.95    0.00    0.99    0.00    0.00    0.00   87.13
02:17:07 PM   12   55.10    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   28.57
02:17:07 PM   13   13.40    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   67.01
02:17:07 PM   14   13.27    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   76.53
02:17:07 PM   15   28.87    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   62.89
02:17:07 PM   16    6.06    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   86.87
02:17:07 PM   17   47.52    0.00    2.97    3.96    0.00    0.99    0.00    0.00    0.00   44.55
02:17:07 PM   18   51.02    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   35.71
02:17:07 PM   19   12.37    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   68.04
02:17:07 PM   20    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
02:17:07 PM   21   74.74    0.00    2.11   16.84    0.00    1.05    0.00    0.00    0.00    5.26
02:17:07 PM   22   61.86    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   36.08
02:17:07 PM   23   44.44    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   53.54
02:17:07 PM   24   11.76    0.00    1.96   10.78    0.00    0.98    0.00    0.00    0.00   74.51
02:17:07 PM   25   62.63    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   33.33
02:17:07 PM   26    7.07    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   86.87
02:17:07 PM   27    2.02    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   93.94
02:17:07 PM   28    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
02:17:07 PM   29   11.22    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   71.43
02:17:07 PM   30    7.00    0.00    2.00    9.00    0.00    1.00    0.00    0.00    0.00   81.00
02:17:07 PM   31   59.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   38.00
02:17:07 PM   32   60.61    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   37.37
02:17:07 PM   33    9.28    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   78.35
02:17:07 PM   34   75.26    0.00    2.06   16.49    0.00    0.00    0.00    0.00    0.00    6.19
02:17:07 PM   35    7.14    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   84.69
02:17:07 PM   36    6.12    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   89.80
02:17:07 PM   37   23.47    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   66.33
02:17:07 PM   38   65.66    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   22.22
02:17:07 PM   39   68.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   21.00
02:17:07 PM   40   51.55    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   36.08
02:17:07 PM   41   14.14    0.00    3.03   14.14    0.00    0.00    0.00    0.00    0.00   68.69
02:17:07 PM   42    6.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   87.00
02:17:07 PM   43    5.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   90.00
02:17:07 PM   44   50.00    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   42.86
02:17:07 PM   45   29.29    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   51.52
02:17:07 PM   46   13.68    0.00    3.16   17.89    0.00    0.00    0.00    0.00    0.00   65.26
02:17:07 PM   47   54.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   38.00
02:17:07 PM   48   10.00    0.00    2.00    8.00    0.00    1.00    0.00    0.00    0.00   79.00
02:17:07 PM   49   53.06    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   38.78
02:17:07 PM   50    9.09    0.00    4.04    8.08    0.00    0.00    0.00    0.00    0.00   78.79
02:17:07 PM   51   50.00    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   39.80
02:17:07 PM   52    6.19    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   86.60
02:17:07 PM   53   46.94    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   51.02
02:17:07 PM   54    9.09    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   82.83
02:17:07 PM   55   14.29    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   71.43
02:17:07 PM   56   11.34    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   76.29
02:17:07 PM   57    6.12    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   89.80
02:17:07 PM   58    5.05    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   90.91
02:17:07 PM   59   15.15    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   63.64
02:17:07 PM   60   52.53    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   41.41
02:17:07 PM   61   15.46    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   63.92
02:17:07 PM   62    6.06    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   82.83
02:17:07 PM   63   11.11    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   76.77
02:17:07 PM   64    8.08    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   80.81
02:17:07 PM   65    2.04    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   96.94
02:17:07 PM   66   72.73    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00    5.05
02:17:07 PM   67   69.07    0.00    1.03    7.22    0.00    0.00    0.00    0.00    0.00   22.68
02:17:07 PM   68   68.00    0.00    3.00   10.00    0.00    0.00    0.00    0.00    0.00   19.00
02:17:07 PM   69    5.05    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   91.92
02:17:07 PM   70   59.18    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   39.80
02:17:07 PM   71   15.15    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   62.63
02:17:07 PM   72    7.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   84.00
02:17:07 PM   73   70.00    0.00    3.00   11.00    0.00    2.00    0.00    0.00    0.00   14.00
02:17:07 PM   74    2.11    0.00    5.26    5.26    0.00    0.00    0.00    0.00    0.00   87.37
02:17:07 PM   75   62.63    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   32.32
02:17:07 PM   76    6.12    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   83.67
02:17:07 PM   77    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:17:07 PM   78    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:17:07 PM   79   13.54    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   64.58

02:17:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:17:08 PM  all   20.97    0.00    5.05   16.12    0.00    1.18    0.00    0.00    0.00   56.68
02:17:08 PM    0    7.61    0.00    4.35    2.17    0.00    1.09    0.00    0.00    0.00   84.78
02:17:08 PM    1   16.67    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   65.62
02:17:08 PM    2    6.19    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   88.66
02:17:08 PM    3   22.68    0.00    7.22   19.59    0.00    1.03    0.00    0.00    0.00   49.48
02:17:08 PM    4   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
02:17:08 PM    5   25.51    0.00    6.12   20.41    0.00    2.04    0.00    0.00    0.00   45.92
02:17:08 PM    6   18.37    0.00    3.06   16.33    0.00    0.00    0.00    0.00    0.00   62.24
02:17:08 PM    7   14.14    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   68.69
02:17:08 PM    8   15.62    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   68.75
02:17:08 PM    9   36.46    0.00    6.25   30.21    0.00    2.08    0.00    0.00    0.00   25.00
02:17:08 PM   10   22.68    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   51.55
02:17:08 PM   11   11.34    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   72.16
02:17:08 PM   12   22.92    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   61.46
02:17:08 PM   13   13.68    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   70.53
02:17:08 PM   14   23.47    0.00    5.10   20.41    0.00    2.04    0.00    0.00    0.00   48.98
02:17:08 PM   15   26.04    0.00    6.25   21.88    0.00    1.04    0.00    0.00    0.00   44.79
02:17:08 PM   16   17.89    0.00    5.26   15.79    0.00    1.05    0.00    0.00    0.00   60.00
02:17:08 PM   17   24.21    0.00    5.26   18.95    0.00    1.05    0.00    0.00    0.00   50.53
02:17:08 PM   18   13.27    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   76.53
02:17:08 PM   19   20.83    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   56.25
02:17:08 PM   20   42.86    0.00    6.12   34.69    0.00    2.04    0.00    0.00    0.00   14.29
02:17:08 PM   21   24.24    0.00    5.05   18.18    0.00    2.02    0.00    0.00    0.00   50.51
02:17:08 PM   22   14.14    0.00    4.04    8.08    0.00    2.02    0.00    0.00    0.00   71.72
02:17:08 PM   23   26.04    0.00    7.29   25.00    0.00    1.04    0.00    0.00    0.00   40.62
02:17:08 PM   24   33.68    0.00    7.37   34.74    0.00    1.05    0.00    0.00    0.00   23.16
02:17:08 PM   25   30.61    0.00    7.14   28.57    0.00    2.04    0.00    0.00    0.00   31.63
02:17:08 PM   26    7.07    0.00    4.04    3.03    0.00    2.02    0.00    0.00    0.00   83.84
02:17:08 PM   27    4.12    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   90.72
02:17:08 PM   28   17.17    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   64.65
02:17:08 PM   29   10.31    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   76.29
02:17:08 PM   30   10.20    0.00    6.12    7.14    0.00    1.02    0.00    0.00    0.00   75.51
02:17:08 PM   31   10.42    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   81.25
02:17:08 PM   32   31.58    0.00    5.26   29.47    0.00    2.11    0.00    0.00    0.00   31.58
02:17:08 PM   33   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
02:17:08 PM   34   32.29    0.00    6.25   28.12    0.00    2.08    0.00    0.00    0.00   31.25
02:17:08 PM   35   23.71    0.00    5.15   18.56    0.00    2.06    0.00    0.00    0.00   50.52
02:17:08 PM   36    9.47    0.00    3.16    4.21    0.00    0.00    0.00    0.00    0.00   83.16
02:17:08 PM   37   15.79    0.00    3.16   16.84    0.00    1.05    0.00    0.00    0.00   63.16
02:17:08 PM   38   15.31    0.00    4.08    9.18    0.00    2.04    0.00    0.00    0.00   69.39
02:17:08 PM   39   28.42    0.00    4.21   24.21    0.00    1.05    0.00    0.00    0.00   42.11
02:17:08 PM   40   20.00    0.00    5.00   15.00    0.00    2.00    0.00    0.00    0.00   58.00
02:17:08 PM   41   27.96    0.00    5.38   23.66    0.00    2.15    0.00    0.00    0.00   40.86
02:17:08 PM   42   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
02:17:08 PM   43   34.69    0.00    5.10   28.57    0.00    2.04    0.00    0.00    0.00   29.59
02:17:08 PM   44   25.00    0.00    6.25   22.92    0.00    1.04    0.00    0.00    0.00   44.79
02:17:08 PM   45   13.40    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   71.13
02:17:08 PM   46    9.38    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   81.25
02:17:08 PM   47   24.49    0.00    5.10   20.41    0.00    1.02    0.00    0.00    0.00   48.98
02:17:08 PM   48   16.49    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   69.07
02:17:08 PM   49   29.47    0.00    5.26   21.05    0.00    0.00    0.00    0.00    0.00   44.21
02:17:08 PM   50   31.25    0.00    6.25   27.08    0.00    1.04    0.00    0.00    0.00   34.38
02:17:08 PM   51   16.84    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   65.26
02:17:08 PM   52   24.49    0.00    6.12   21.43    0.00    1.02    0.00    0.00    0.00   46.94
02:17:08 PM   53   17.71    0.00    4.17   15.62    0.00    2.08    0.00    0.00    0.00   60.42
02:17:08 PM   54   10.20    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   80.61
02:17:08 PM   55   27.37    0.00    7.37   25.26    0.00    1.05    0.00    0.00    0.00   38.95
02:17:08 PM   56   23.71    0.00    5.15   19.59    0.00    2.06    0.00    0.00    0.00   49.48
02:17:08 PM   57   17.35    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   63.27
02:17:08 PM   58   23.71    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   50.52
02:17:08 PM   59   22.22    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   56.57
02:17:08 PM   60    9.09    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   85.86
02:17:08 PM   61   40.00    0.00    8.00   36.00    0.00    1.00    0.00    0.00    0.00   15.00
02:17:08 PM   62   27.37    0.00    6.32   27.37    0.00    1.05    0.00    0.00    0.00   37.89
02:17:08 PM   63    5.10    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   89.80
02:17:08 PM   64    6.12    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   88.78
02:17:08 PM   65   11.11    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   76.77
02:17:08 PM   66    8.33    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   83.33
02:17:08 PM   67   18.37    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   59.18
02:17:08 PM   68   35.79    0.00    6.32   32.63    0.00    2.11    0.00    0.00    0.00   23.16
02:17:08 PM   69    7.14    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   80.61
02:17:08 PM   70   36.00    0.00    7.00   32.00    0.00    2.00    0.00    0.00    0.00   23.00
02:17:08 PM   71   20.21    0.00    5.32   18.09    0.00    1.06    0.00    0.00    0.00   55.32
02:17:08 PM   72   34.69    0.00    6.12   28.57    0.00    1.02    0.00    0.00    0.00   29.59
02:17:08 PM   73    9.38    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   80.21
02:17:08 PM   74   21.88    0.00    6.25   17.71    0.00    1.04    0.00    0.00    0.00   53.12
02:17:08 PM   75   27.84    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   43.30
02:17:08 PM   76   23.47    0.00    7.14   23.47    0.00    2.04    0.00    0.00    0.00   43.88
02:17:08 PM   77   86.87    0.00   12.12    1.01    0.00    0.00    0.00    0.00    0.00    0.00
02:17:08 PM   78   25.00    0.00   19.05   27.38    0.00    0.00    0.00    0.00    0.00   28.57
02:17:08 PM   79   14.85    0.00    4.95   10.89    0.00    0.99    0.00    0.00    0.00   68.32

02:17:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:17:09 PM  all   19.85    0.00    4.79   15.70    0.00    1.06    0.00    0.00    0.00   58.60
02:17:09 PM    0   19.35    0.00    5.38   17.20    0.00    1.08    0.00    0.00    0.00   56.99
02:17:09 PM    1   26.04    0.00    4.17   20.83    0.00    1.04    0.00    0.00    0.00   47.92
02:17:09 PM    2   22.68    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   53.61
02:17:09 PM    3   21.21    0.00    5.05   19.19    0.00    1.01    0.00    0.00    0.00   53.54
02:17:09 PM    4   17.71    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   58.33
02:17:09 PM    5   14.43    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   69.07
02:17:09 PM    6   22.11    0.00    4.21   18.95    0.00    1.05    0.00    0.00    0.00   53.68
02:17:09 PM    7   28.42    0.00    5.26   25.26    0.00    1.05    0.00    0.00    0.00   40.00
02:17:09 PM    8   25.25    0.00    5.05   20.20    0.00    2.02    0.00    0.00    0.00   47.47
02:17:09 PM    9   14.29    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   73.47
02:17:09 PM   10   15.46    0.00    4.12   13.40    0.00    2.06    0.00    0.00    0.00   64.95
02:17:09 PM   11   31.25    0.00    6.25   29.17    0.00    1.04    0.00    0.00    0.00   32.29
02:17:09 PM   12   29.29    0.00    7.07   28.28    0.00    2.02    0.00    0.00    0.00   33.33
02:17:09 PM   13    8.25    0.00    5.15    4.12    0.00    1.03    0.00    0.00    0.00   81.44
02:17:09 PM   14   16.33    0.00    4.08   12.24    0.00    2.04    0.00    0.00    0.00   65.31
02:17:09 PM   15   13.27    0.00    5.10   10.20    0.00    0.00    0.00    0.00    0.00   71.43
02:17:09 PM   16   17.35    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   62.24
02:17:09 PM   17   19.19    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   59.60
02:17:09 PM   18   34.02    0.00    7.22   27.84    0.00    2.06    0.00    0.00    0.00   28.87
02:17:09 PM   19   32.29    0.00    7.29   31.25    0.00    1.04    0.00    0.00    0.00   28.12
02:17:09 PM   20   36.08    0.00    6.19   34.02    0.00    1.03    0.00    0.00    0.00   22.68
02:17:09 PM   21    7.22    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   87.63
