timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777567485.310,0,0,0,0,0,0,0,534069329,830787144192,522575219712,1677,30,2,74,2,3750,10866662,3765,872,8,38,10000,187178,3465,3465,1875,11404220,1875,11404164,7237570,0,0,0,3779,0,3748,37,0,22,33435,350324,0,98633,27717,727,27859807,872,6,6,6,612,9685195,98623,37591278,1024,14506087,84460324,0,13585017,509756114,100,0,339958,1106294,1,0,0,0,7,1687086,50760764,21382569,0,2,59,0,0,0,15,50686416,2204,138,0,187,0,115,30,0,0,0,1463,1381,0,0,0,2022,21152510,11788,1766,1068,1274,58,0,15711,86,81887,1637,0,0,12858834944,4385259520,784840,267655,21089619,1495,0,97,786432,49894712,810774,285,2562658788,12884901888,508874,532763739,0,0,0,0,80,296,3,1285,16,21063588,198844,116801,292836,0,0,0,0,400,11376872,111268688,5310106459,468,1206,7863,623,22754017,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10115142,1596476,978911,978914,2991204,16078992,4950,21089093,198852,0,455,96,1722,211,0,1933,0,16384,0,0,0,0,0,0,0,0,0,0,0,2477,871,-102324,34505535,34599512,79773440,868,34599606,0,721,0,9,868,2477,-227742,32268140,32491844,0,0,0,306,191272448,42205507,42922,71071,20,8037,38,147700,27618691,31871684,11342,3511623846,53658963,0,69380544199,69127908713,69125811561,300645210,69380544199,69079898989,69380543348,3335735296,3574002176,517,0,0,0,0,918,2225,3714662,2661868,3131570,0,0,0,0,0,38684459520,122090024,0,175705988,0,0,0,43516,56332,175749119,2630536,29802139,32619408,386783569,282,22,1754,29101,0,0,0,45784125,51003211,197864252,134240083456,42250672,1,0,14,0,0,0,0,0,11369148,0,830972,0,0,6492,28906703,11377457,11368449,0,0,-75769,1287,11415026,1118,129,166,173,0,0,0,1490443,691,206,11415121,28161,-31,0,0,0,0
1777567486.366,0,0,0,0,0,0,0,534214990,831594220032,522853149184,1678,30,2,74,2,3764,10870426,3765,872,8,38,10000,187178,3467,3467,1882,11407984,1882,11407928,7237570,0,0,0,3823,0,3762,37,0,22,33435,350324,0,98683,27749,72,27887102,872,6,6,6,27,9695557,98673,37628985,99,14517087,84513195,0,13595514,510225204,100,0,339991,1106359,2,0,0,0,7,1687120,50810069,21396745,0,2,59,0,0,0,15,50735645,2204,138,0,187,0,115,30,0,0,0,1465,1382,0,0,0,2026,21166453,11793,1770,1068,1274,58,0,15713,86,82020,1638,0,0,12877725696,4392435712,785993,268092,21103745,342,0,98,786432,49943975,810774,285,2563383797,12884901888,508924,532865063,0,0,0,0,80,308,3,1271,15,21077691,198991,116886,292886,0,0,0,0,400,11381079,111272895,5311844300,468,1206,7863,623,22762431,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10116879,1596540,978949,978952,2991258,16083840,4952,21103219,198999,0,455,96,1723,211,0,1934,0,16384,0,0,0,0,0,0,0,0,0,0,0,2478,871,-102345,34518323,34612316,79803044,868,34612410,0,721,0,9,868,2478,-227766,32280128,32503861,0,0,0,307,191272448,42231108,42924,71104,18,6388,29,147778,27632958,31890864,11346,3557138195,53671955,0,69388146283,69135112574,69133015422,255130861,69388146283,69133015422,69388146283,3335735296,3574002176,517,0,0,0,0,918,2225,3718290,2661868,3131570,0,0,0,0,0,38690998784,122152052,0,175781006,0,0,0,43518,56358,175824139,2630988,29814879,32635226,386858708,259,22,1754,29111,0,0,0,45812144,51052447,197953609,134279500288,42276274,0,1,14,0,0,0,0,0,11373368,0,831406,0,0,6495,28915433,11381684,11372671,0,0,-75775,1287,11419235,1118,129,166,173,0,0,0,1490443,726,846,11419330,28165,-30,0,0,0,0
1777567487.423,0,0,0,0,0,0,0,534364820,832427149824,523158036480,1679,30,2,74,2,3778,10874204,3765,872,8,38,10000,187178,3469,3469,1889,11411762,1889,11411706,7237570,0,0,0,3885,0,3783,37,0,22,33435,350324,0,98737,27779,771,27918481,872,6,6,6,578,9706136,98727,37671494,1024,14527013,84567696,0,13604894,510603190,85,0,340031,1106456,1,0,0,0,7,1687232,50860950,21412445,0,2,59,0,0,0,15,50786445,2204,138,0,187,0,115,30,0,0,0,1465,1382,0,0,0,2030,21181982,11795,1772,1068,1274,58,0,15713,86,82086,1640,0,0,12863488000,4382670848,785125,267497,21118102,1211,0,96,786432,49994809,810774,285,2564133906,12884901888,508983,532971905,0,0,0,0,80,315,3,1313,16,21093536,199152,116974,292945,0,0,0,0,400,11385417,111277233,5313635359,468,1206,7863,623,22771108,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10118595,1596602,978987,978990,2991330,16088838,4954,21118841,199158,0,455,96,1724,211,0,1935,0,16384,0,0,0,0,0,0,0,0,0,0,0,2479,871,-102358,34531514,34625519,79833582,868,34625613,0,721,0,9,868,2479,-227809,32292445,32516217,0,0,0,307,191272448,42260297,42926,71128,44,9024,494,147854,27649033,31910628,11349,3549242844,53685465,0,69396041634,69144298624,69142201472,263026212,69396041634,69133015422,69396041161,3335735296,3574002176,517,0,0,0,0,918,2225,3722141,2661868,3131570,0,0,0,0,0,38697797120,122216113,0,175858575,0,0,0,43520,56371,175901710,2631476,29827937,32651144,386937229,252,22,1754,29129,0,0,0,45843931,51103259,198047091,134320261120,42305469,1,0,24,1,0,0,0,0,11377698,0,831880,0,0,6499,28927009,11386017,11377002,0,0,-75786,1287,11423573,1118,129,166,173,0,0,0,1490443,696,378,11423668,28171,-29,0,0,0,0
1777567488.481,0,0,0,0,0,0,0,534511965,833246054912,523492058624,1681,30,2,74,2,3794,10881782,3765,872,8,38,10000,187178,3473,3473,1897,11419340,1897,11419284,7237570,0,0,0,3911,0,3792,37,0,22,33435,350324,0,98788,27811,740,27947587,872,6,6,6,17,9716773,98778,37711307,1024,14538538,84621239,0,13615687,511041580,81,0,340241,1107373,1,0,0,0,7,1687261,50911000,21430091,0,2,59,0,0,0,15,50836430,2204,138,0,187,0,115,30,0,0,0,1471,1383,0,0,0,2030,21199333,11815,1774,1068,1274,58,0,15839,86,82097,1640,0,0,12852510720,4337516544,784456,264742,21136317,1882,0,97,786432,50044808,810774,285,2564866788,12884901888,509229,533073987,0,0,0,0,80,319,3,1342,16,21110703,199326,117074,293180,0,0,0,0,400,11389673,111281488,5315393118,468,1206,7863,623,22779619,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10120310,1596658,979020,979023,2991386,16093729,4956,21136272,199333,0,455,96,1725,211,0,1936,0,16384,0,0,0,0,0,0,0,0,0,0,0,2480,871,-102375,34544438,34638456,79863494,868,34638550,0,721,0,9,868,2480,-227827,32304527,32528319,0,0,0,307,191272448,42287224,42929,71183,43,4941,511,147926,27664450,31930071,11353,3541677709,53698523,0,69403606769,69157063987,69154966835,270591239,69403606661,69133015422,69403606361,3335735296,3574002176,517,0,0,0,0,918,2225,3725847,2661868,3131570,0,0,0,0,0,38704332800,122277352,0,175932869,0,0,0,43523,56419,175976007,2631912,29840799,32666844,387013150,254,22,1754,29154,0,0,0,45873851,51153227,198139355,134359235584,42332395,1,0,8,1,0,0,0,0,11381960,0,832317,0,0,6502,28935041,11390283,11381264,0,0,-75796,1287,11427826,1118,129,166,173,0,0,0,1490443,740,1024,11427921,28171,-27,0,0,0,0
1777567489.536,0,0,0,0,0,0,0,534663761,834084325888,523775631360,1682,30,2,74,2,3780,10885562,3765,872,8,38,10000,187178,3475,3475,1890,11423120,1890,11423064,7237570,0,0,0,3870,0,3778,37,0,22,33435,350324,0,98834,27840,745,27974529,872,6,6,6,526,9727737,98824,37748756,1026,14551090,84676056,0,13627694,511576760,100,0,340309,1107540,2,0,0,0,7,1687425,50962217,21444441,0,2,59,0,0,0,15,50887583,2204,138,0,187,0,115,30,0,0,0,1473,1386,0,0,0,2030,21213530,11822,1776,1068,1274,58,0,15915,87,82097,1640,0,0,12878053376,4356177920,786014,265880,21151061,322,0,96,786432,50095967,810774,285,2565624841,12884901888,509315,533181787,0,0,0,0,80,317,3,1319,16,21125171,199473,117158,293266,0,0,0,0,400,11394066,111285882,5317206386,468,1206,7863,623,22788400,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10122045,1596717,979052,979055,2991447,16098791,4958,21150535,199479,0,455,96,1726,211,0,1937,0,16384,0,0,0,0,0,0,0,0,0,0,0,2481,871,-102399,34557794,34651838,79894410,868,34651932,0,721,0,9,868,2481,-227870,32317085,32540919,0,0,0,307,191272448,42315426,42932,71210,22,6636,28,147998,27680148,31949439,11362,3533785604,53712050,0,69411498874,69164367338,69162270186,278483452,69411498874,69133015422,69411498874,3335735296,3574002176,518,0,0,0,0,918,2225,3729692,2661869,3131573,0,0,0,0,0,38711146496,122340865,0,176009908,0,0,0,43525,56436,176053047,2632403,29853739,32682486,387092569,255,22,1754,29182,0,0,0,45904536,51204362,198231039,134399713280,42360606,0,0,1,0,0,0,0,0,11386331,0,832791,0,0,6506,28946353,11394628,11385637,0,0,-75810,1287,11432224,1118,129,166,173,0,0,0,1490443,715,609,11432319,28182,-29,0,0,0,0
1777567490.591,0,0,0,0,0,0,0,534814652,834921302528,524065721856,1683,30,2,74,2,3786,10889348,3765,872,8,38,10000,187178,3477,3477,1893,11426906,1893,11426850,7237570,0,0,0,3889,0,3784,37,0,22,33435,350324,0,98885,27872,58,28003378,872,6,6,6,12,9738656,98875,37788586,70,14562956,84730792,0,13638894,512065106,46,0,340537,1108562,5,0,0,0,7,1687464,51013339,21459380,0,2,59,0,0,0,15,50938650,2204,138,0,187,0,115,30,0,0,0,1473,1387,0,0,0,2030,21228385,11822,1777,1068,1274,58,0,15915,87,82097,1640,0,0,12883329024,4358832128,786336,266042,21165766,0,0,96,786432,50147032,810774,285,2566379204,12884901888,509566,533289214,0,0,0,0,80,315,3,1340,16,21139588,199625,117246,293500,0,0,0,0,400,11398433,111290249,5319011780,468,1206,7863,623,22797139,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10123805,1596771,979083,979086,2991506,16103819,4960,21165240,199633,0,455,96,1727,211,0,1938,0,16384,0,0,0,0,0,0,0,0,0,0,0,2482,871,-102402,34571058,34665104,79925123,868,34665198,0,721,0,9,868,2482,-227898,32329513,32553366,0,0,0,307,191272448,42343659,42937,71295,20,6561,37,148070,27695806,31968759,11368,3526009462,53725579,0,69419274965,69171651443,69169554291,286259496,69419274866,69133015422,69419274704,3335735296,3574002176,518,0,0,0,0,918,2225,3733514,2661877,3131585,0,0,0,0,0,38717899776,122404233,0,176086801,0,0,0,43530,56506,176129942,2632882,29866683,32698045,387171527,309,22,1754,29194,0,0,0,45935462,51255423,198323123,134439982080,42388842,1,0,11,0,0,0,0,0,11390670,0,833267,0,0,6510,28957681,11399000,11389976,0,0,-75818,1287,11436590,1118,129,166,173,0,0,0,1490443,686,170,11436685,28180,-29,0,0,0,0
1777567491.647,0,0,0,0,0,0,0,534960413,835729574400,524353631232,1684,30,2,74,2,3774,10893122,3765,872,8,38,10000,187178,3479,3479,1887,11430680,1887,11430624,7237570,0,0,0,3852,0,3772,37,0,22,33435,350324,0,98932,27901,45,28030069,872,6,6,6,11,9749401,98922,37826065,56,14575527,84783816,0,13650885,512574619,40,0,340565,1108615,3,0,0,0,7,1687568,51062736,21474144,0,2,59,0,0,0,15,50987971,2204,138,0,187,0,115,30,0,0,0,1473,1387,0,0,0,2030,21243068,11822,1778,1068,1274,58,0,15915,87,82097,1640,0,0,12863537152,4357914624,785128,265986,21180285,1208,0,96,786432,50196378,810774,285,2567105305,12884901888,509612,533390929,0,0,0,0,80,313,3,1326,16,21154554,199777,117332,293546,0,0,0,0,400,11402644,111294460,5320749814,468,1206,7863,623,22805560,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10125537,1596830,979121,979124,2991570,16108664,4962,21179887,199784,0,455,96,1728,211,0,1939,0,16384,0,0,0,0,0,0,0,0,0,0,0,2483,871,-102410,34583830,34677884,79954714,868,34677978,0,721,0,9,868,2483,-227918,32341503,32565380,0,0,0,307,191272448,42370583,42941,71350,21,9077,40,148154,27710498,31987796,11372,3518426951,53738601,0,69426857527,69179093450,69176996298,293842105,69426857527,69133015422,69426857527,3335735296,3574002176,518,0,0,0,0,918,2225,3737148,2661877,3131585,0,0,0,0,0,38724435456,122464918,0,176160503,0,0,0,43534,56543,176203651,2633340,29879419,32713672,387246791,321,22,1754,29204,0,0,0,45964967,51304724,198411822,134478707712,42415772,0,0,1,0,0,0,0,0,11394933,0,833703,0,0,6513,28965657,11403265,11394235,0,0,-75836,1287,11440802,1118,129,166,173,0,0,0,1490443,726,770,11440897,28185,-27,0,0,0,0
1777567492.704,0,0,0,0,0,0,0,535109862,836558998016,524636995584,1685,30,2,74,2,3776,10896898,3765,872,8,38,10000,187178,3481,3481,1888,11434456,1888,11434400,7237570,0,0,0,3860,0,3775,37,0,22,33435,350324,0,98982,27931,737,28058970,872,6,6,6,593,9760238,98972,37865851,1025,14587044,84838070,0,13661840,513034305,100,0,340640,1108940,1,0,0,0,7,1687614,51113418,21488652,0,2,59,0,0,0,15,51038571,2204,138,0,187,0,115,30,0,0,0,1473,1388,0,0,0,2031,21257447,11824,1779,1068,1274,58,0,15915,87,82161,1641,0,0,12882608128,4365172736,786292,266429,21194898,44,0,97,786432,50247007,810774,285,2567852603,12884901888,509706,533497299,0,0,0,0,80,324,4,1288,16,21168905,199926,117412,293640,0,0,0,0,400,11406972,111298787,5322538035,468,1206,7863,623,22814219,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10127265,1596886,979152,979155,2991630,16113647,4964,21194372,199933,0,456,96,1729,211,0,1940,0,16384,0,0,0,0,0,0,0,0,0,0,0,2484,871,-102417,34596980,34691035,79985155,868,34691129,0,721,0,9,868,2484,-227943,32353827,32577723,0,0,0,307,191272448,42397502,42942,71351,17,12995,28,148222,27725706,32007506,11385,3510677832,53752018,0,69434606646,69186256532,69184159380,301591224,69434606646,69133015422,69434606592,3335735296,3574002176,518,0,0,0,0,918,2225,3740902,2661877,3131585,0,0,0,0,0,38731148800,122528128,0,176237130,0,0,0,43534,56543,176280278,2633861,29892558,32729646,387325083,268,22,1754,29225,0,0,0,45994321,51355340,198503103,134518878720,42442689,1,0,0,1,0,0,0,0,11399237,0,834173,0,0,6517,28976726,11407526,11398541,0,0,-75848,1287,11445128,1118,129,166,173,0,0,0,1490443,696,314,11445223,28183,-27,0,0,0,0
1777567493.767,0,0,0,0,0,0,0,535257353,837376838144,524924674560,1686,30,2,74,2,3766,10900664,3765,872,8,38,10000,187178,3483,3483,1883,11438222,1883,11438166,7237570,0,0,0,3832,0,3765,37,0,22,33435,350324,0,99029,27959,24,28087344,872,6,6,6,4,9771187,99019,37905229,28,14598340,84891491,0,13672625,513484887,5,0,340677,1109022,2,0,0,0,7,1687723,51163376,21503421,0,2,59,0,0,0,15,51088470,2204,138,0,187,0,115,30,0,0,0,1473,1391,0,0,0,2031,21272039,11845,1780,1068,1274,58,0,15949,87,82193,1641,0,0,12882477056,4368302080,786284,266620,21209613,52,0,96,786432,50296901,810774,285,2568586405,12884901888,509760,533599448,0,0,0,0,80,316,3,1301,16,21183366,200074,117491,293693,0,0,0,0,400,11411245,111303061,5324304263,468,1206,7863,623,22822762,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10128926,1596946,979194,979197,2991696,16118560,4967,21209087,200082,0,456,96,1730,211,0,1941,0,16384,0,0,0,0,0,0,0,0,0,0,0,2485,871,-102432,34609965,34704037,80015206,868,34704131,0,721,0,9,868,2485,-227968,32365974,32589905,0,0,0,308,191272448,42423521,42943,71376,19,6408,26,148298,27740567,32026639,11395,3554134991,53765155,0,69442293346,69193536184,69191439032,258133928,69442293308,69184159380,69442293308,3335735296,3574002176,518,0,0,0,0,918,2225,3744636,2661877,3131585,0,0,0,0,0,38737754112,122589988,0,176312126,0,0,0,43535,56566,176355275,2634279,29905457,32745367,387401225,258,22,1754,29235,0,0,0,46022795,51405259,198593035,134558295040,42468711,1,0,16,0,0,0,0,0,11403475,0,834607,0,0,6520,28985453,11411823,11402779,0,0,-75868,1287,11449402,1118,129,166,173,0,0,0,1490443,736,973,11449497,28187,-26,0,0,0,0
1777567494.823,0,0,0,0,0,0,0,535403439,838187387392,525211667968,1687,30,2,74,2,3776,10904440,3765,872,8,38,10000,187178,3485,3485,1888,11441998,1888,11441942,7237570,0,0,0,3861,0,3775,37,0,22,33435,350324,0,99077,27988,45,28114219,872,6,6,6,3,9781831,99067,37942823,48,14610804,84944556,0,13684538,513962861,64,0,340739,1109250,5,0,0,0,7,1687750,51212908,21518056,0,2,59,0,0,0,15,51137932,2204,138,0,187,0,115,30,0,0,0,1473,1391,0,0,0,2032,21286542,11851,1781,1068,1274,58,0,15961,87,82280,1642,0,0,12859441152,4368187392,784879,266613,21224033,1461,0,96,786432,50346372,810774,285,2569317585,12884901888,509841,533703880,0,0,0,0,80,301,3,1317,16,21198279,200225,117582,293774,0,0,0,0,400,11415465,111307281,5326047159,468,1206,7863,623,22831209,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10130687,1596994,979223,979226,2991735,16123429,4971,21223763,200231,0,456,96,1732,211,0,1943,0,16384,0,0,0,0,0,0,0,0,0,0,0,2487,871,-102436,34622804,34716877,80044907,868,34716971,0,721,0,9,868,2487,-227975,32377946,32601889,0,0,0,308,191272448,42449620,42947,71439,15,5540,22,148372,27755433,32045949,11399,3546735696,53778193,0,69449692740,69200816590,69198719438,265533360,69449692714,69184159380,69449692540,3335735296,3574002176,518,0,0,0,0,918,2225,3748293,2661877,3131585,0,0,0,0,0,38744197632,122651722,0,176386894,0,0,0,43539,56617,176430047,2634717,29918200,32761027,387477828,266,22,1754,29259,0,0,0,46051453,51454681,198682746,134597358080,42494816,0,0,1,0,0,0,0,0,11407736,0,835084,0,0,6524,28996512,11416091,11407044,0,0,-75873,1287,11453623,1118,129,166,173,0,0,0,1490443,696,408,11453718,28181,-38,0,0,0,0
1777567495.879,0,0,0,0,0,0,0,535551053,839007373824,525497412608,1688,30,2,74,2,3784,10908224,3765,872,8,38,10000,187178,3487,3487,1892,11445782,1892,11445726,7237570,0,0,0,3886,0,3783,37,0,22,33435,350324,0,99128,28019,756,28144111,872,6,6,6,567,9792861,99118,37983807,1024,14622235,84998112,0,13695434,514406775,100,0,340796,1109431,5,0,0,0,7,1687857,51262989,21532810,0,2,59,0,0,0,15,51187931,2204,138,0,187,0,115,30,0,0,0,1473,1398,0,0,0,2034,21301123,11863,1782,1068,1274,58,0,15961,87,82289,1644,0,0,12856229888,4369711104,784682,266706,21238847,1653,0,96,786432,50396396,810774,285,2570051821,12884901888,509915,533806011,0,0,0,0,80,315,3,1306,16,21212556,200376,117672,293848,0,0,0,0,400,11419740,111311555,5327811313,468,1206,7863,623,22839754,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10132375,1597045,979258,979261,2991794,16128347,4974,21238321,200384,0,456,96,1733,211,0,1944,0,16384,0,0,0,0,0,0,0,0,0,0,0,2488,871,-102444,34635814,34729889,80074983,868,34729983,0,721,0,9,868,2488,-228004,32390076,32614045,0,0,0,308,191272448,42477270,42951,71491,120,21958,174,148445,27770578,32065259,11405,3539197864,53791315,0,69457230467,69208252723,69206155571,273071087,69457230467,69184159380,69457229636,3335735296,3574002176,518,0,0,0,0,918,2225,3752001,2661877,3131585,0,0,0,0,0,38750761472,122714569,0,176462860,0,0,0,43543,56653,176506014,2635196,29931016,32776617,387553976,300,22,1754,29286,0,0,0,46081526,51504728,198773539,134637125632,42522471,1,0,15,0,0,0,0,0,11411994,0,835526,0,0,6527,29005998,11420355,11411303,0,0,-75885,1287,11457894,1118,129,166,173,0,0,0,1490443,737,1104,11457989,28182,-37,0,0,0,0
