timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_BLOCK_MUTEX,12048,267,3085
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FREE_LIST,1012993,252,907223
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,888346,236,867435
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FREE_LIST,1019948,224,915397
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FREE_LIST,1011319,222,903337
1784573913.892,2026-07-20 18:58:33.893,InnoDB,DICT_PERSIST_DIRTY_TABLES,8098,215,412
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FREE_LIST,1013278,212,899896
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,844555,208,896423
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,887803,194,862395
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,908024,194,954526
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FREE_LIST,1019426,193,906941
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,824973,190,811481
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FREE_LIST,992213,187,887494
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FREE_LIST,992944,177,892421
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,836803,173,821433
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,893538,168,866803
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,867173,167,941295
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,927155,167,965454
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,947969,165,918364
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,819574,163,880479
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,846796,162,829513
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,845618,156,897512
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,824357,156,811050
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,823050,155,877838
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,829053,154,824723
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,824686,153,875446
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FREE_LIST,1032937,152,924215
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,827168,144,889865
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,830259,122,889232
1784573913.892,2026-07-20 18:58:33.893,InnoDB,IBUF_BITMAP,7276,121,2403
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FIL_SHARD,833041,120,878938
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FLUSH_STATE,105051,114,82003
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FLUSH_STATE,106381,88,83414
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,3082,77,307
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2847,71,298
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FLUSH_STATE,103134,65,81561
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2459,60,282
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FLUSH_STATE,103503,58,82134
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2355,58,257
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2386,57,253
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FLUSH_STATE,101904,56,81196
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2221,55,239
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2207,53,248
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2237,53,264
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2119,52,239
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2156,52,261
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2021,51,235
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2160,51,260
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2161,50,265
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2150,49,268
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1947,49,219
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2135,49,248
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1978,49,246
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2051,49,247
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2112,48,271
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2131,48,281
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1946,48,250
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1898,47,234
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2009,47,251
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2083,47,276
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1963,47,241
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1933,47,242
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1979,47,252
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2093,46,264
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2053,46,243
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2038,46,228
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2019,46,264
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2045,45,275
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2032,45,241
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1894,45,249
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1902,45,262
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1896,44,258
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1968,44,247
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1820,44,207
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1901,44,245
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1846,44,245
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FLUSH_STATE,101013,44,81077
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1859,44,235
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1888,44,248
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1854,44,241
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FLUSH_STATE,103207,43,82526
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1862,43,228
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2006,43,261
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1987,43,292
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,2021,43,243
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1813,43,217
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1836,42,245
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1908,42,237
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1924,42,286
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1913,42,240
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1782,42,222
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1881,42,271
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1821,42,205
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1864,42,250
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1794,41,262
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1853,41,240
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1790,41,232
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1884,41,248
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1720,41,228
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1791,41,235
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1821,41,248
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1853,41,236
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1733,41,210
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1876,41,250
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1735,40,235
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1753,40,239
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1803,40,249
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1844,40,252
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1800,40,240
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1731,40,234
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1791,40,254
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1742,40,241
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1696,40,225
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1705,40,201
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1721,40,223
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1821,40,257
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1947,40,233
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1804,40,234
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1742,40,233
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1755,39,228
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1706,39,250
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1685,39,218
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1692,39,226
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1722,39,230
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1846,39,240
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1812,39,230
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1686,39,251
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1718,38,229
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1691,38,236
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1712,38,233
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1687,38,232
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1725,38,249
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1717,38,229
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1761,38,233
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1646,38,232
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1676,38,220
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1885,38,278
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1721,38,238
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_FLUSH_STATE,102798,38,82401
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1776,37,246
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1695,37,244
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1643,37,258
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1663,37,244
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1815,37,269
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1684,37,236
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1635,37,223
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1633,37,243
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1687,37,230
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1663,37,240
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1673,37,214
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1581,36,218
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1622,36,226
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1593,36,219
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1677,36,225
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1640,36,229
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1688,36,249
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1648,36,245
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1706,36,253
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1650,35,233
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1541,35,217
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1706,35,257
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1769,35,249
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1657,35,241
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1572,35,224
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1628,35,233
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1587,35,212
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1811,34,270
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1509,34,205
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1561,34,232
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1543,34,234
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1527,34,223
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1592,34,244
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1630,34,223
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1553,34,226
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1604,34,221
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1572,34,236
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1527,34,229
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1604,33,239
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1558,33,241
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1646,33,245
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1475,33,206
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1546,33,233
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1619,33,229
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1496,33,218
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1432,33,203
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1502,33,232
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1560,33,233
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1696,33,234
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1447,33,220
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1538,33,224
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1494,33,242
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1495,32,222
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1528,32,231
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1450,32,226
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1508,32,231
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1437,32,208
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1499,32,226
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1513,32,236
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1493,32,207
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1477,32,238
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1510,32,204
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1522,32,224
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1537,32,241
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1466,31,213
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1543,31,228
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1438,31,209
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1560,31,259
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1497,31,219
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1463,31,223
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1467,31,239
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1570,31,240
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1510,31,212
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1505,31,236
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1500,31,219
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1459,31,227
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1477,31,233
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1435,31,223
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1491,31,233
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1438,31,183
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1464,30,234
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1334,30,217
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1459,30,246
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1320,30,204
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1525,30,248
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1389,30,226
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1344,30,202
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1493,29,256
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1452,29,218
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1342,29,216
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1460,29,238
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1503,29,239
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1449,29,230
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1437,29,230
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1509,29,230
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1432,29,250
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1485,29,244
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1416,29,214
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1434,29,235
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1460,29,211
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1378,29,208
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1481,28,238
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1385,28,217
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1457,28,231
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1330,28,211
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1434,28,217
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1380,28,215
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1414,27,213
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1357,27,229
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX,633874,27,758521
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1313,27,193
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1307,27,212
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1266,27,205
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1328,27,199
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1285,27,198
1784573913.892,2026-07-20 18:58:33.893,InnoDB,UNDO_SPACE_RSEG,1281,27,238
