timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FLUSH_STATE,138554,34,110563
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FLUSH_STATE,138574,34,109959
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FLUSH_STATE,139789,19,111593
1784555441.941,2026-07-20 13:50:41.942,InnoDB,PAGE_CLEANER,238468,19,165977
1784555441.941,2026-07-20 13:50:41.942,InnoDB,TRX_POOL,468,15,21
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FLUSH_STATE,132923,14,106225
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FREE_LIST,22294,13,18851
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FREE_LIST,21444,12,17862
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FREE_LIST,21912,12,18423
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FREE_LIST,23353,11,19276
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FREE_LIST,22868,10,19372
1784555441.941,2026-07-20 13:50:41.942,InnoDB,SRV_SYS,662179,9,465836
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FREE_LIST,23286,8,19495
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2425,7,901
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2497,7,951
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FLUSH_STATE,138589,7,110693
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2514,6,964
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2496,5,933
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2290,5,891
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2221,5,855
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2426,5,912
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2373,5,873
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2351,5,854
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2357,5,901
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2332,5,891
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2383,5,893
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FLUSH_STATE,136809,5,109563
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2613,5,923
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2452,5,912
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2414,5,914
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2482,5,947
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FREE_LIST,21468,5,18248
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2423,4,928
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2463,4,934
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2025,4,802
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2450,4,936
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2326,4,897
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2597,4,982
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2086,4,826
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FLUSH_STATE,138702,4,110522
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2306,4,880
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2296,4,886
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FIL_SHARD,10766,4,10240
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2295,4,903
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2376,4,885
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2511,4,928
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2249,4,839
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2329,4,888
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2638,4,983
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2490,4,932
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2362,4,892
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2486,4,940
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FREE_LIST,23781,4,20237
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2409,4,950
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2326,4,877
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2352,4,933
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2247,4,859
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2395,4,925
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2151,4,836
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2239,4,852
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2216,4,920
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,1999,4,818
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2290,3,917
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2107,3,803
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2030,3,828
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2254,3,867
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2316,3,864
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2187,3,864
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2276,3,880
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2208,3,873
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2451,3,855
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2003,3,832
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2118,3,866
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2358,3,885
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2255,3,867
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2503,3,946
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2237,3,911
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2177,3,911
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2145,3,829
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2327,3,909
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2417,3,914
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2178,3,864
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2028,3,793
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2398,3,884
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2267,3,922
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2251,3,909
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2250,3,870
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2177,3,855
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2344,3,897
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2188,3,889
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2463,3,929
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2148,3,862
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2145,3,890
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2141,3,829
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2314,3,854
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2204,3,814
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2159,3,876
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2244,3,833
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2356,3,908
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2291,3,913
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2200,3,840
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2337,3,883
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2131,3,839
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2325,3,894
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2249,3,877
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2423,3,907
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2367,3,910
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2300,3,874
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2227,3,864
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2484,3,937
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2111,3,866
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2268,3,883
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2252,3,850
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2261,3,911
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2109,3,812
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2248,3,898
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FIL_SHARD,9839,3,10216
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2360,2,906
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2295,2,885
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2296,2,913
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2373,2,922
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2260,2,877
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2412,2,891
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2258,2,872
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2181,2,851
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2378,2,964
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2331,2,886
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2292,2,941
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2147,2,870
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2193,2,885
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2295,2,951
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,1960,2,773
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2382,2,871
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2314,2,895
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2154,2,902
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2381,2,886
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2192,2,866
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FIL_SHARD,9028,2,9255
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2181,2,889
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2240,2,892
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FIL_SHARD,9752,2,10260
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2227,2,874
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2376,2,926
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2338,2,932
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2147,2,851
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2262,2,894
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2223,2,913
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2203,2,853
1784555441.941,2026-07-20 13:50:41.942,InnoDB,TRX,318304,2,419828
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2195,2,846
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2072,2,835
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2083,2,863
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2312,2,871
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2206,2,879
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2386,2,908
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2149,2,835
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2273,2,896
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2399,2,929
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2340,2,896
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2263,2,897
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2271,2,897
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2075,2,832
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,1930,2,811
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2118,2,859
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2133,2,800
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2261,2,884
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2353,2,932
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2124,2,849
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2257,2,863
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2294,2,868
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2282,2,916
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2017,2,789
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2145,2,878
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2259,2,941
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2539,2,940
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2379,2,922
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2353,2,941
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2025,2,830
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2282,2,910
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2116,2,850
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2396,2,950
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2197,2,871
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2242,2,890
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2226,1,847
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2439,1,905
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2134,1,869
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FIL_SHARD,11269,1,11487
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2269,1,887
1784555441.941,2026-07-20 13:50:41.942,InnoDB,LOCK_SYS_PAGE,167,1,135
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2163,1,870
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2228,1,857
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2072,1,840
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2332,1,874
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2507,1,957
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2277,1,934
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2145,1,863
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2175,1,873
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2111,1,825
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2164,1,874
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2133,1,806
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FIL_SHARD,8176,1,8840
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2395,1,922
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2422,1,933
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2214,1,861
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FIL_SHARD,8693,1,9199
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2255,1,849
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2081,1,866
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2379,1,912
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2190,1,895
1784555441.941,2026-07-20 13:50:41.942,InnoDB,LOCK_SYS_TABLE,11720,1,11108
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2165,1,903
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2230,1,891
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2051,1,805
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2040,1,824
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2412,1,934
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2245,1,859
1784555441.941,2026-07-20 13:50:41.942,InnoDB,LOCK_SYS_PAGE,181,1,146
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2230,1,892
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2006,1,847
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2113,1,846
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2146,1,821
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2239,1,900
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2267,1,912
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2154,1,829
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2188,1,857
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2298,1,903
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2254,1,905
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2370,1,932
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2266,1,916
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2244,1,882
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2140,1,856
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2300,1,938
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2232,1,893
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2405,1,916
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2250,1,928
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2126,1,818
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2145,1,832
1784555441.941,2026-07-20 13:50:41.942,InnoDB,PARSER,88,1,5
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2030,1,818
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2171,1,862
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2401,1,891
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2058,1,841
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2330,1,883
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2358,1,873
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2288,1,882
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2408,1,984
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2156,1,830
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2305,1,878
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2288,1,913
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,1995,1,807
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2148,1,871
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2019,1,823
1784555441.941,2026-07-20 13:50:41.942,InnoDB,UNDO_SPACE_RSEG,2126,1,848
