timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,1821,39,234
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FREE_LIST,719754,30,647129
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FREE_LIST,705507,27,638946
1784572997.416,2026-07-20 18:43:17.417,InnoDB,SRV_SYS,1594372,25,908651
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FLUSH_STATE,88484,25,71790
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,568774,23,569095
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,1069,21,188
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FLUSH_STATE,88524,21,72133
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FREE_LIST,704851,21,642063
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,1051,20,188
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,640632,20,678524
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,586673,20,633623
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FREE_LIST,713838,20,650078
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,1067,19,216
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,566495,19,566097
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,568135,19,577498
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FREE_LIST,706222,19,636498
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FREE_LIST,731977,18,661060
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,628003,17,670015
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,904,17,183
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,611218,17,604208
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,575825,16,624004
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,843,16,174
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,898,16,158
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,908,16,186
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,940,16,177
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,917,15,204
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,899,15,194
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,916,15,169
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,950,15,198
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,608790,15,607056
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,573756,15,572295
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,843,15,171
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,822,15,143
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,942,15,197
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,1056,15,216
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,942,14,216
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,824,14,186
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,801,14,171
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,819,14,170
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,826,14,176
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,908,14,207
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,562984,14,616646
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOCK_SYS_TABLE,10113,14,9203
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,758,13,166
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FLUSH_STATE,90634,13,73653
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,869,13,194
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,825,13,186
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,570141,13,613817
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,801,13,182
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,582260,13,580865
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,805,13,187
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,798,13,165
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,891,13,183
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,817,13,178
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,849,13,197
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,893,13,180
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,857,13,193
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,775,13,158
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,822,13,189
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,938,13,182
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,823,13,181
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_POOL,414,13,21
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,855,13,184
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,861,12,176
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,582618,12,627962
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,742,12,175
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,594947,12,656762
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,577834,12,618408
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,845,12,180
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,780,12,176
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,863,12,196
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,798,12,176
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,887,12,188
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,755,12,162
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,919,12,204
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,780,12,163
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,672,12,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,775,11,169
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,835,11,186
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,753,11,175
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,733,11,159
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,701,11,163
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,843,11,198
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,730,11,156
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,808,11,195
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,817,11,194
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,846,11,198
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,817,11,198
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,746,11,200
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,803,11,178
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,774,11,186
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,744,11,170
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FREE_LIST,695584,11,633009
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,653749,11,645765
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,761,11,165
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,793,11,179
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,741,10,170
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,786,10,201
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,756,10,163
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,693,10,171
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,746,10,176
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,778,10,184
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,745,10,178
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,693,10,156
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,714,10,191
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,719,10,169
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,571695,10,624569
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,745,10,160
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,659,10,168
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,723,10,159
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,744,10,178
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,750,10,182
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,778,10,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,791,10,208
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,751,10,164
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,745,10,149
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,781,10,173
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,711,10,162
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,694,10,149
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,725,10,183
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,765,10,176
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,861,10,189
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,733,10,202
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,738,10,176
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,717,10,173
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,755,9,189
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,771,9,199
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,798,9,191
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,686,9,163
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,716,9,176
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,704,9,155
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,677,9,154
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,810,9,196
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,727,9,189
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,566244,9,614269
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,786,9,189
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,706,9,178
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,699,9,170
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,699,9,173
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,734,9,168
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,770,9,208
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,694,9,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,605,9,149
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,675,9,162
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,759,9,163
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,677,9,176
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,715,9,170
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX,533858,9,642444
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,671,9,163
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,662,9,189
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,741,9,161
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,686,9,161
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,770,9,200
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FIL_SHARD,620898,9,611139
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,677,9,165
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,668,9,159
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,575,9,159
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,654,8,166
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,679,8,185
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,683,8,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,631,8,136
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,585,8,154
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,684,8,154
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,642,8,178
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,659,8,173
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,694,8,180
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,626,8,172
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,719,8,188
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,582,8,156
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,651,8,177
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,583,8,157
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,641,8,161
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,775,8,186
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,624,8,161
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FREE_LIST,688624,8,625539
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,642,8,165
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,727,8,189
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,776,8,196
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,593,8,154
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,630,8,160
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FLUSH_STATE,88610,8,72247
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,658,8,172
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,617,8,159
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,683,8,179
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,631,8,173
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,818,8,195
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,704,8,176
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,654,8,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,708,8,189
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,671,8,163
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,717,8,188
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,577,8,150
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,604,7,186
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,706,7,174
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,609,7,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,711,7,170
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,570,7,157
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FLUSH_STATE,87628,7,71628
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,704,7,177
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,642,7,163
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,539,7,138
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,685,7,180
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,688,7,178
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,643,7,177
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,730,7,168
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,592,7,155
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,688,7,175
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,651,7,189
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,606,7,170
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,629,7,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,674,7,169
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,682,7,187
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,718,7,182
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,632,7,176
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,658,7,179
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,619,7,160
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,668,7,178
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,571,7,155
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,650,7,188
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,774,7,200
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,673,7,181
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,654,7,161
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,680,7,193
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,553,6,173
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,544,6,161
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,612,6,171
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,579,6,168
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,546,6,163
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,513,6,146
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,609,6,152
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,571,6,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_FLUSH_STATE,86950,6,71206
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,563,6,149
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,649,6,166
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,650,6,162
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,626,6,174
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,582,6,157
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,623,6,162
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,655,6,181
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,647,6,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,713,6,204
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,649,6,173
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,560,6,153
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,641,6,177
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,738,6,187
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,532,6,137
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,672,6,170
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,654,6,180
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,516,5,157
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,553,5,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,553,5,167
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,596,5,159
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,598,5,177
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,630,5,168
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,682,5,154
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,621,5,168
