timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,249735,4560,90278
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,246701,4447,90002
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,243563,4434,88519
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,242730,4428,91571
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,242704,4305,91131
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,233336,4083,87974
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,230549,4057,86097
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,225682,3977,89350
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,224440,3949,88807
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,223308,3942,88665
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,225926,3916,92024
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,227340,3903,91909
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,224511,3843,91900
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,217243,3786,88197
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,213047,3693,85710
1784564632.001,2026-07-20 16:23:52.002,InnoDB,TRX,1197114,3643,1461747
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,208875,3549,86101
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,177888,3349,54561
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,174568,3297,56774
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,169537,3260,53895
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,162492,3141,50145
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,154393,3010,47283
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,158787,2989,51401
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,157558,2968,50942
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,151676,2947,47580
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,152564,2864,49700
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,153374,2842,53785
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,152155,2701,55282
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,144202,2626,52579
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,142741,2617,52623
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,144430,2612,53803
1784564632.001,2026-07-20 16:23:52.002,InnoDB,PAGE_CLEANER,329673,2604,171438
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,143985,2573,53357
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOG_FILES,86212,2565,2962
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,140261,2552,51310
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,140161,2536,51161
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,138239,2464,51376
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,136306,2440,50581
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,132923,2438,48002
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOG_FLUSHER,77003,1927,3078
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,103790,1376,72915
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,78047,651,69475
1784564632.001,2026-07-20 16:23:52.002,InnoDB,SRV_SYS_TASKS,554835,545,571138
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FIL_SHARD,13599,358,1993
1784564632.001,2026-07-20 16:23:52.002,InnoDB,AUTOINC,17421,279,50802
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,16247,273,3126
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15341,264,3028
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15855,262,3140
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15642,261,3081
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15636,259,3118
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15170,256,2963
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15524,254,3105
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15618,254,3225
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15954,252,3224
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15236,252,3138
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15322,251,3109
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14876,251,3060
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15526,251,3110
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15212,249,3090
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14993,248,3016
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15214,248,3160
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15141,248,3093
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15273,248,3168
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14938,245,3096
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14867,243,3054
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14781,242,3051
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15031,242,3054
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14917,240,3114
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14964,240,3166
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14711,239,3066
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14951,239,3111
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15185,239,3164
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14942,238,3213
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15005,238,3129
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14793,238,3090
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14814,237,3072
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14813,237,3109
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14645,236,3099
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14546,236,3045
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15254,236,3185
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14904,235,3067
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14730,235,3126
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14907,235,3060
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14886,234,3187
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15130,234,3078
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14705,233,3097
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14733,233,3028
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14903,233,3100
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14613,232,3043
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14636,232,2997
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14667,232,3141
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14547,231,3117
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14505,231,3144
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,15016,230,3177
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14897,229,3185
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14928,229,3132
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14138,228,3022
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14589,228,3125
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14428,227,3061
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14760,226,3141
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14700,226,3085
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14699,225,3144
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14567,225,3135
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14465,225,3051
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14521,225,3014
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14381,224,3053
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14458,224,3156
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14428,223,3098
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14408,223,3124
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14212,223,3081
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14455,222,3177
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14206,222,2988
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14259,222,3042
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14333,222,3093
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14652,221,3158
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14437,219,3187
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14414,219,3132
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14667,219,3265
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14089,219,3025
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14431,219,3048
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14181,218,3081
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13824,218,2973
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14131,217,3057
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14551,217,3121
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14098,216,3026
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14854,216,3241
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14147,216,2955
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14071,216,3049
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14122,216,3123
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14266,216,3118
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14346,214,3146
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14259,213,3089
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14189,213,3078
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13819,213,3089
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14206,212,3130
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14304,212,3134
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14076,212,3176
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14054,211,3141
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13709,211,2983
1784564632.001,2026-07-20 16:23:52.002,InnoDB,DICT_PERSIST_DIRTY_TABLES,7747,211,373
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13670,210,3007
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13988,210,3070
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13440,209,2991
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13673,208,3038
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13713,208,3043
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13829,208,3011
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14282,207,3200
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14047,207,3158
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13942,207,3050
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,14185,207,3115
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13685,204,3095
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13881,204,3047
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13311,203,2960
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13569,203,3017
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13371,202,3027
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13648,202,3042
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13758,201,3107
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13203,200,2971
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13629,199,2984
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13936,199,3091
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13796,198,3098
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13671,197,3025
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13415,197,3073
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13398,195,2940
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13927,195,3184
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13406,194,3025
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13441,194,3022
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13482,194,3046
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13260,194,2981
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13356,193,3074
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13532,193,3068
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13487,192,3042
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13292,192,3050
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13638,192,3100
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12943,191,2902
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13459,191,3077
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13182,190,3010
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13002,190,2917
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13090,188,2982
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12649,187,2894
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13346,186,2976
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12657,186,2887
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13178,186,3052
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12838,185,2977
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12957,185,2927
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12972,185,2923
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13080,183,2959
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12759,182,2932
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12573,182,2869
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12821,182,2993
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12842,181,2942
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12780,181,2982
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12372,180,2924
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12585,179,2944
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13522,178,3097
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12377,178,2910
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12425,177,2882
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12553,177,2954
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12375,177,2838
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12534,176,2905
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12314,176,2871
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12299,176,2925
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12480,176,2889
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,13017,175,3048
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12347,173,2971
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12279,172,2865
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11920,172,2890
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12272,172,2932
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12433,171,3031
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12012,171,2867
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11921,171,2791
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12972,170,3199
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12712,169,2966
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12576,169,2929
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12279,169,2960
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12278,169,2914
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11913,169,2831
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12402,168,2973
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12237,168,2881
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12445,168,2949
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12338,168,2858
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12371,167,2932
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12140,167,2917
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12172,166,2926
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12176,166,2883
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12019,166,2822
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11895,166,2907
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12331,164,3019
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11962,162,2996
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12307,162,2948
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12202,162,2947
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12241,162,2884
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12267,161,2990
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12003,160,2938
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12200,160,2964
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11789,160,2831
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12337,160,2987
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,11949,159,2981
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12171,159,3053
1784564632.001,2026-07-20 16:23:52.002,InnoDB,UNDO_SPACE_RSEG,12219,159,2909
