timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3303,8,1233
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3297,8,1297
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FREE_LIST,25852,8,21806
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3023,8,1131
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3235,8,1207
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,19692,8,18546
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3022,7,1195
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3240,7,1230
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3424,7,1302
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3044,7,1167
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3153,7,1169
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3231,7,1248
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3442,7,1315
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2951,7,1173
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3315,7,1264
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3170,7,1213
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3182,7,1208
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3196,7,1209
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3464,7,1288
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3124,7,1222
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3183,7,1266
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2939,7,1181
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3326,7,1262
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3347,7,1293
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3109,7,1228
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3342,7,1281
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3427,7,1279
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3410,7,1259
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3141,7,1216
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3312,7,1268
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3309,7,1229
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3419,7,1316
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3168,7,1209
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,15677,7,16384
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3038,7,1131
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3162,7,1188
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3239,7,1227
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3215,6,1251
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3048,6,1233
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3086,6,1190
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3113,6,1277
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3104,6,1176
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3338,6,1256
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3262,6,1270
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3202,6,1225
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3049,6,1196
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3360,6,1299
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,17212,6,17541
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX,668686,6,875151
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3260,6,1282
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3344,6,1308
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3392,6,1214
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3222,6,1228
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3201,6,1274
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3124,6,1233
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3209,6,1244
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3189,6,1259
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3016,6,1181
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3171,6,1292
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3050,6,1168
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3348,6,1281
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2969,6,1168
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2938,6,1173
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3247,6,1250
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3041,6,1230
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3178,6,1245
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3213,5,1254
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_BLOCK_MUTEX,843,5,639
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3226,5,1257
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3134,5,1254
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3220,5,1254
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2930,5,1195
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3096,5,1278
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2990,5,1195
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3030,5,1243
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2944,5,1244
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3191,5,1198
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3512,5,1359
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3090,5,1261
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3406,5,1257
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3004,5,1159
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3223,5,1222
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3047,5,1202
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3119,5,1303
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3196,5,1255
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2965,5,1228
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,19847,5,20499
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2880,5,1121
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3351,5,1249
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3212,5,1245
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3110,5,1219
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3166,5,1263
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3374,5,1248
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3068,5,1198
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3234,5,1239
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3136,5,1244
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3134,5,1259
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3288,5,1226
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3414,5,1278
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3156,5,1237
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3042,5,1206
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3109,5,1197
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2838,5,1145
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FREE_LIST,23675,5,20225
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3065,5,1289
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3042,5,1173
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,18929,5,19761
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3054,5,1205
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3064,4,1242
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3326,4,1264
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3029,4,1237
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2822,4,1132
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FREE_LIST,26710,4,22914
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3392,4,1241
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,16561,4,17169
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3331,4,1289
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3140,4,1240
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3040,4,1182
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3018,4,1158
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3041,4,1239
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3254,4,1278
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3059,4,1188
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3080,4,1196
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3388,4,1287
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3075,4,1200
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3124,4,1229
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3114,4,1238
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3233,4,1268
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3212,4,1244
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,18925,4,19357
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3198,4,1258
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3531,4,1348
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3445,4,1311
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3193,4,1207
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3110,4,1199
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2966,4,1139
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3186,4,1261
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3119,4,1225
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2983,4,1227
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2886,4,1191
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3167,4,1252
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3163,4,1252
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3339,4,1294
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3125,4,1248
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3100,4,1235
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2946,4,1170
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3117,4,1212
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3229,4,1273
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3126,4,1251
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3140,4,1197
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3114,4,1217
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3064,4,1204
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2900,4,1200
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3037,4,1223
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3185,4,1238
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3315,4,1293
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3148,4,1229
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3047,4,1169
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,23838,3,23554
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3285,3,1293
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3116,3,1257
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOCK_SYS_TABLE,24569,3,23110
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3464,3,1292
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3158,3,1276
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3027,3,1251
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3262,3,1222
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3115,3,1214
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3220,3,1277
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3522,3,1346
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3147,3,1284
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3174,3,1244
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2996,3,1212
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3112,3,1167
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3038,3,1250
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3378,3,1306
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3102,3,1253
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3245,3,1262
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2942,3,1172
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3010,3,1178
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3126,3,1256
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3205,3,1280
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3248,3,1244
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3126,3,1175
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3207,3,1307
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3021,3,1147
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3291,3,1264
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2744,3,1091
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3466,3,1290
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3244,3,1245
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3341,3,1328
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3274,3,1278
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3211,3,1259
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3211,3,1270
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3176,3,1219
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3354,3,1272
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,15043,3,15894
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3236,3,1264
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,17606,3,18854
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,16734,3,17650
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3087,3,1200
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,17704,3,18806
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3191,3,1241
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3193,3,1248
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3074,3,1247
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3121,3,1213
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3156,3,1313
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,21183,3,20918
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2963,3,1201
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3163,3,1224
1784557269.244,2026-07-20 14:21:09.246,InnoDB,SRV_SYS_TASKS,423468,2,454517
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2994,2,1230
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2896,2,1226
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3083,2,1225
