Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

08:30:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:30:46 PM   28    0.00    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   96.94
08:30:46 PM   29    1.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   95.00
08:30:46 PM   30    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
08:30:46 PM   31    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
08:30:46 PM   32    0.98    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00   97.06
08:30:46 PM   33    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
08:30:46 PM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   36    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
08:30:46 PM   37    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
08:30:46 PM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   39   10.20    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   87.76
08:30:46 PM   40    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
08:30:46 PM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   43    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
08:30:46 PM   44    1.01    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   92.93
08:30:46 PM   45    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
08:30:46 PM   46    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
08:30:46 PM   47    0.00    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   97.98
08:30:46 PM   48    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
08:30:46 PM   49    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
08:30:46 PM   50    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
08:30:46 PM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   52    0.98    0.00    0.98    1.96    0.00    0.00    0.00    0.00    0.00   96.08
08:30:46 PM   53    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
08:30:46 PM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   55    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
08:30:46 PM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   57    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
08:30:46 PM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   59    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
08:30:46 PM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   61    0.00    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   97.98
08:30:46 PM   62    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
08:30:46 PM   63    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
08:30:46 PM   64    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
08:30:46 PM   65    0.98    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00   97.06
08:30:46 PM   66    0.00    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   95.96
08:30:46 PM   67    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
08:30:46 PM   68    1.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   95.00
08:30:46 PM   69    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
08:30:46 PM   70    9.09    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   89.90
08:30:46 PM   71    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
08:30:46 PM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   74    0.00    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   96.91
08:30:46 PM   75    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
08:30:46 PM   76    0.00    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   98.99
08:30:46 PM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   78   15.31    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   78.57
08:30:46 PM   79    9.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   88.00

08:30:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:30:47 PM  all   93.32    0.00    2.27    0.19    0.00    0.10    0.00    0.00    0.00    4.12
08:30:47 PM    0   96.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:47 PM    1   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM    2   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM    3   92.08    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    4.95
08:30:47 PM    4   93.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:47 PM    5   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:30:47 PM    6   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:30:47 PM    7   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:30:47 PM    8   92.16    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    3.92
08:30:47 PM    9   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM   10   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:30:47 PM   11   95.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:47 PM   12   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM   13   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
08:30:47 PM   14   95.05    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    2.97
08:30:47 PM   15   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM   16   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:47 PM   17   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:47 PM   18   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:47 PM   19   92.08    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:30:47 PM   20   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:30:47 PM   21   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM   22   89.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:30:47 PM   23   92.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM   24   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:30:47 PM   25   92.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    5.00
08:30:47 PM   26   89.11    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00    5.94
08:30:47 PM   27   93.07    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    3.96
08:30:47 PM   28   94.06    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    3.96
08:30:47 PM   29   92.86    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00    3.06
08:30:47 PM   30   95.92    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    3.06
08:30:47 PM   31   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM   32   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:30:47 PM   33   92.08    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    4.95
08:30:47 PM   34   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:30:47 PM   35   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM   36   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
08:30:47 PM   37   91.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00    5.00
08:30:47 PM   38   87.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
08:30:47 PM   39   90.10    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    6.93
08:30:47 PM   40   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:30:47 PM   41   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:30:47 PM   42   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:47 PM   43   88.12    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    5.94
08:30:47 PM   44   94.06    0.00    1.98    0.99    0.00    0.99    0.00    0.00    0.00    1.98
08:30:47 PM   45   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
08:30:47 PM   46   94.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:47 PM   47   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:47 PM   48   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM   49   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:47 PM   50   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:30:47 PM   51   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:30:47 PM   52   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM   53   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:47 PM   54   93.07    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    3.96
08:30:47 PM   55   93.07    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    4.95
08:30:47 PM   56   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
08:30:47 PM   57   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
08:30:47 PM   58   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM   59   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM   60   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
08:30:47 PM   61   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
08:30:47 PM   62   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:30:47 PM   63   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:30:47 PM   64   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:30:47 PM   65   90.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:30:47 PM   66   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:30:47 PM   67   93.07    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    4.95
08:30:47 PM   68   89.11    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00    5.94
08:30:47 PM   69   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:30:47 PM   70   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:30:47 PM   71   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM   72   92.16    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    4.90
08:30:47 PM   73   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:30:47 PM   74   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
08:30:47 PM   75   93.07    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    3.96
08:30:47 PM   76   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:30:47 PM   77   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:47 PM   78   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:30:47 PM   79   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00

08:30:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:30:48 PM  all   96.24    0.00    2.24    0.11    0.00    0.00    0.00    0.00    0.00    1.41
08:30:48 PM    0   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:30:48 PM    1   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM    2   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:30:48 PM    3   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:48 PM    4   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:30:48 PM    5   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM    7   91.09    0.00    7.92    0.99    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM    8   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:30:48 PM    9   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   10   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:48 PM   11   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   12   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   13   94.06    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   14   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   15   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   16   96.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:48 PM   17   95.96    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00    2.02
08:30:48 PM   18   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:30:48 PM   19   94.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    2.00
08:30:48 PM   20   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:30:48 PM   21   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:48 PM   22   90.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:48 PM   23   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:48 PM   24   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:48 PM   25   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:48 PM   26   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:48 PM   27   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:30:48 PM   28   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:48 PM   29   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:48 PM   30   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:48 PM   31   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:30:48 PM   32   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:48 PM   33   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:48 PM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   35   90.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:30:48 PM   36   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:48 PM   37   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:30:48 PM   38   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
08:30:48 PM   39   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:30:48 PM   40   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:48 PM   41   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:48 PM   42   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   43   97.96    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   44   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:30:48 PM   45   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   46   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:30:48 PM   47   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:30:48 PM   48   95.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:48 PM   49   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:30:48 PM   50   93.14    0.00    4.90    0.98    0.00    0.00    0.00    0.00    0.00    0.98
08:30:48 PM   51   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   53   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:48 PM   54   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   55   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   56   95.96    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00    2.02
08:30:48 PM   57   90.10    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   58   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:48 PM   59   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   60   91.09    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   61   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:30:48 PM   62   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:48 PM   63   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:30:48 PM   64   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   65   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:30:48 PM   66   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   67   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:30:48 PM   68   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:30:48 PM   69   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:30:48 PM   70   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:48 PM   71   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:30:48 PM   72   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:48 PM   73   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:30:48 PM   74   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   75   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:30:48 PM   76   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:30:48 PM   77   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:30:48 PM   78   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:48 PM   79   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99

08:30:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:30:49 PM  all   97.54    0.00    1.91    0.01    0.00    0.00    0.00    0.00    0.00    0.54
08:30:49 PM    0   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM    1   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM    2   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM    3   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM    4   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM    5   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM    6   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM    7   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM    8   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   10   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   11   98.06    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    0.97
08:30:49 PM   12   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   16   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   17   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:49 PM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:30:49 PM   20   95.10    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:30:49 PM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
