timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,19689,627,674
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,19515,626,681
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,19347,624,671
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,19338,623,666
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,19193,620,665
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,19257,618,670
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18988,613,650
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,19131,612,675
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18863,610,662
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,19019,609,649
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18833,608,638
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18895,606,659
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18837,605,673
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18698,604,652
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18713,601,656
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18707,600,649
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18689,600,652
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18611,600,661
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18708,600,655
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18464,597,639
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18655,597,645
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18661,596,648
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18480,595,652
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18443,594,640
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18392,589,643
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18290,589,655
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18173,586,639
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18281,585,637
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18279,585,639
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18134,584,632
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18253,582,641
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18034,580,620
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17986,579,625
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18060,578,629
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17737,578,618
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17885,578,625
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18067,578,618
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17894,578,624
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17874,578,623
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17992,577,637
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17897,576,628
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17795,576,620
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18005,575,632
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17897,575,627
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17842,575,629
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17819,574,629
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,18004,573,640
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17654,572,608
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17890,572,645
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17890,572,631
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17762,571,633
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17717,571,609
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17752,571,616
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17730,571,616
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17905,571,633
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17732,570,629
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17718,569,602
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17753,568,610
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17465,565,606
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17501,564,620
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17592,564,628
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17435,563,620
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17533,561,605
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17293,559,606
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17425,558,615
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17203,557,598
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17278,557,594
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17337,556,604
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17293,556,596
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17126,552,603
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17217,551,601
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17010,550,585
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17400,550,625
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17011,548,584
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17209,548,618
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17200,547,608
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16919,547,597
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16933,546,587
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16993,546,590
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17007,544,606
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16976,544,592
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,17022,542,589
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16767,541,587
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16698,536,592
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16595,534,594
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16690,533,594
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16672,533,574
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16446,532,569
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16476,531,594
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16461,530,575
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16481,528,588
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16433,528,582
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16360,528,559
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16404,527,560
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16595,526,574
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16343,526,588
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16216,523,569
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16222,523,583
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16203,522,596
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16213,520,556
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16347,519,557
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16034,516,574
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15877,515,562
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,16112,515,568
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15740,509,559
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15754,505,567
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15749,502,557
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15647,501,545
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15639,500,565
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15504,497,559
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15257,493,546
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15389,492,531
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15508,492,573
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15477,492,558
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15247,490,540
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15371,489,550
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15204,488,546
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,15014,482,536
1784590583.054,2026-07-20 23:36:23.055,InnoDB,IBUF_BITMAP,18553,477,1657
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,14520,464,521
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,14076,450,492
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,14086,449,501
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,13891,445,491
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOG_FILES,16270,440,589
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,13704,433,503
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOG_FLUSHER,14856,375,638
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_BLOCK_MUTEX,29410,190,19316
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1610672,73,1583333
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FREE_LIST,1627923,62,1487851
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1537713,60,1536858
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1519280,57,1520387
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1563137,57,1687881
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FLUSH_STATE,133993,55,109303
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1550219,53,1680532
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1474411,52,1479150
1784590583.054,2026-07-20 23:36:23.055,InnoDB,DICT_SYS,1515859,52,775639
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1606432,51,1703421
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FREE_LIST,1618518,50,1473997
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1568434,50,1677071
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FLUSH_STATE,130768,49,106447
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1431995,46,1576112
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FREE_LIST,1632748,46,1492353
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1474755,46,1600375
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FREE_LIST,1610697,45,1473666
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1423327,42,1439676
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FREE_LIST,1625047,42,1485627
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1485866,42,1492796
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FLUSH_STATE,130024,40,106929
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1478170,39,1490574
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1473008,39,1479782
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1485144,38,1596910
1784590583.054,2026-07-20 23:36:23.055,InnoDB,PAGE_CLEANER,613014,38,315249
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1594957,38,1724078
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1438414,36,1564560
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FLUSH_STATE,130949,36,107023
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FREE_LIST,1629977,35,1488868
1784590583.054,2026-07-20 23:36:23.055,InnoDB,DICT_PERSIST_DIRTY_TABLES,2262,35,165
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1526985,34,1525643
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1485030,33,1612112
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FIL_SHARD,1452755,31,1563146
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FLUSH_STATE,131406,31,106652
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FREE_LIST,1599692,28,1462456
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FREE_LIST,1637118,27,1487823
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FLUSH_STATE,132586,26,108193
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FLUSH_STATE,127967,26,105211
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_FLUSH_STATE,133417,20,109807
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,593,17,45
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,589,16,43
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_POOL,498,16,26
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,501,14,44
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,451,13,31
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,449,13,32
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,421,12,31
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,432,12,39
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,433,12,34
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,383,11,31
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,335,10,22
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,365,10,27
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,415,10,38
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,309,9,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,318,9,29
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,342,9,25
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,360,9,23
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,355,9,37
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,303,9,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,316,9,26
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,330,9,33
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,326,9,26
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,336,8,25
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,301,8,30
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,338,8,30
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,303,8,23
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,277,8,23
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,307,8,21
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,315,8,22
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,286,8,21
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,339,8,27
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,256,7,28
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,287,7,31
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,322,7,31
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,327,7,35
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,259,7,21
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,276,7,27
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,285,7,16
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,237,7,21
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,318,7,30
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,248,7,24
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,282,7,28
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,250,7,21
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,261,7,21
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,265,7,25
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,242,7,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,242,6,32
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,302,6,33
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,199,6,17
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,220,6,18
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,301,6,26
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,243,6,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,242,6,24
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,236,6,24
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,223,6,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,216,6,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,234,6,27
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,262,6,34
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,247,6,24
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,250,6,27
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,214,6,18
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,282,6,32
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,205,6,16
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,215,6,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,220,6,22
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,216,6,18
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,221,5,18
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,185,5,19
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,212,5,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,207,5,20
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,205,5,19
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,207,5,27
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,241,5,19
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,197,5,15
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,257,5,22
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,201,5,18
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,216,5,21
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,213,5,18
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,184,5,12
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,200,5,24
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,203,5,22
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,185,5,15
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,198,5,17
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,250,5,32
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,208,5,26
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,158,4,15
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,175,4,17
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,181,4,24
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,228,4,25
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,157,4,19
