procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
266  2  70368 98483456 2397152 55743628    0    0     0 301972 325064 641809 78 22  0  0  0  0
326  1  70368 98450132 2397152 55743648    0    0     0 289016 297663 644987 78 21  0  0  0  0
216  0  70368 98422132 2397152 55743668    0    0     0 300392 272514 641746 78 21  0  0  0  0
274  1  70368 98410408 2397152 55743688    0    0     0 297036 247719 646342 79 21  0  0  0  0
255  2  70368 98390984 2397152 55743708    0    0     0 325644 269678 647897 78 22  0  0  0  0
329  0  70368 98396512 2397152 55743728    0    0     0 316396 231281 656974 78 21  0  0  0  0
267  0  70368 98398404 2397152 55743748    0    0     0 226664 210818 653008 79 21  0  0  0  0
210  0  70368 98382708 2397152 55743768    0    0     0 227264 226392 650895 79 21  0  0  0  0
266  0  70368 98391384 2397152 55743792    0    0     0 241644 211153 651602 79 21  0  0  0  0
202  0  70368 98393232 2397152 55743808    0    0     0 233220 225503 650699 79 21  0  0  0  0
286  0  70368 98391272 2397152 55743844    0    0     0 253224 219885 646757 79 21  0  0  0  0
268  0  70368 98396920 2397152 55743864    0    0     0 241728 218017 649776 79 21  0  0  0  0
295  1  70368 98402952 2397152 55743880    0    0     0 239684 218158 642833 79 21  0  0  0  0
279  0  70368 98389644 2397152 55743896    0    0     0 245576 208028 618965 79 21  0  0  0  0
305  0  70368 98381292 2397152 55743920    0    0     0 241028 214597 613747 79 21  0  0  0  0
317  0  70368 98382160 2397152 55743944    0    0     0 241780 202604 614118 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
176  0  70368 98373860 2397152 55743980    0    0     0 239908 217870 610152 79 21  0  0  0  0
234  1  70368 98373672 2397152 55743996    0    0     0 252088 211857 614442 79 21  0  0  0  0
319  1  70368 98378344 2397152 55744016    0    0     0 248112 212981 612898 79 21  0  0  0  0
288  0  70368 98382284 2397152 55744040    0    0     0 254240 209083 616756 79 21  0  0  0  0
246  1  70368 98378456 2397152 55744056    0    0     0 249872 204423 613084 79 20  0  0  0  0
264  0  70368 98366436 2397152 55744080    0    0     0 259768 230852 611416 79 21  0  0  0  0
242  0  70368 98355600 2397152 55744108    0    0     0 204428 262258 608620 78 22  0  0  0  0
300  0  70368 98371912 2397152 55744128    0    0     0 279160 219594 613086 78 22  0  0  0  0
329  0  70368 98373288 2397152 55744148    0    0     0 267824 203524 614517 79 21  0  0  0  0
194 18  70368 98363884 2397152 55744172    0    0     0 254632 218047 615538 78 21  0  0  0  0
235 10  70368 98365516 2397152 55744196    0    0     0 243268 218080 613707 79 21  0  0  0  0
224  1  70368 98361156 2397152 55744220    0    0     0 249084 204407 611515 79 21  0  0  0  0
264  0  70368 98357696 2397152 55744232    0    0     0 268580 217495 613965 78 22  0  0  0  0
255  0  70368 98349608 2397152 55744252    0    0     0 270824 217848 610037 79 21  0  0  0  0
248 12  70368 98344056 2397152 55744272    0    0     0 204132 219239 612096 79 21  0  0  0  0
261  0  70368 98342644 2397152 55744300    0    0     0 274472 206523 618715 79 21  0  0  0  0
215  1  70368 98339244 2397152 55744328    0    0     0 270464 216462 615570 79 21  0  0  0  0
301  0  70368 98333272 2397152 55744356    0    0     0 256480 221210 615565 78 22  0  0  0  0
303  1  70368 98343116 2397152 55744384    0    0     0 238204 216655 616521 79 21  0  0  0  0
283  0  70368 98352300 2397152 55744396    0    0     0 265340 208812 613885 79 21  0  0  0  0
184 16  70368 98350564 2397152 55744412    0    0     0 298420 203159 615070 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
244  2  70368 98343956 2397152 55744436    0    0     0 267236 205761 618207 79 20  0  0  0  0
328 13  70368 98331376 2397152 55744460    0    0     0 315020 220221 617597 79 21  0  0  0  0
188  4  70368 98338404 2397152 55744548    0    0     0 259652 216702 612605 79 21  0  0  0  0
278  0  70368 98342832 2397152 55744568    0    0     0 281676 208803 616814 79 21  0  0  0  0
233  2  70368 98342912 2397152 55744596    0    0     0 313144 203928 615207 79 21  0  0  0  0
264 10  70368 98324396 2397152 55744620    0    0     0 273928 216390 612481 79 21  0  0  0  0
196  1  70368 98327072 2397152 55744640    0    0     0 295336 205010 616215 79 21  0  0  0  0
308  0  70368 98321340 2397152 55744656    0    0     0 298216 216419 617145 79 21  0  0  0  0
298  0  70368 98329016 2397152 55744672    0    0     0 261868 209444 616653 79 21  0  0  0  0
314  1  70368 98320744 2397152 55744696    0    0     0 309300 212091 622417 79 21  0  0  0  0
361  0  70368 98326744 2397152 55744720    0    0     0 281584 215063 616685 79 21  0  0  0  0
278  0  70368 98322432 2397152 55744740    0    0     0 292748 216452 615091 79 21  0  0  0  0
259  1  70368 98319860 2397156 55744752    0    0     0 294476 224552 619679 78 21  0  0  0  0
341  0  70368 98323124 2397156 55744776    0    0     0 273500 218920 617108 79 21  0  0  0  0
274  1  70368 98326520 2397156 55744792    0    0     0 302976 215913 614352 79 21  0  0  0  0
329  3  70368 98320512 2397156 55744824    0    0     0 312064 217587 618598 79 21  0  0  0  0
262  0  70368 98316256 2397156 55744848    0    0     0 247204 205736 620031 79 21  0  0  0  0
269  1  70368 98309264 2397156 55744868    0    0     0 324528 217423 620759 79 21  0  0  0  0
337  5  70368 98316368 2397156 55744888    0    0     0 314564 206185 611871 79 21  0  0  0  0
237  0  70368 98309476 2397156 55744904    0    0     0 295664 204490 614266 79 21  0  0  0  0
356  1  70368 98307064 2397156 55744928    0    0     0 288936 203480 612776 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
275  2  70368 98301412 2397156 55744944    0    0     0 297848 202215 614685 80 20  0  0  0  0
244  1  70368 98301700 2397156 55744964    0    0     0 305388 202089 618967 79 21  0  0  0  0
275  1  70368 98297732 2397156 55744988    0    0     0 314812 203616 614089 79 21  0  0  0  0
256  1  70368 98298108 2397156 55745012    0    0     0 281112 203609 618683 79 21  0  0  0  0
262  0  70368 98301844 2397156 55745028    0    0     0 321832 204942 624342 79 21  0  0  0  0
293  0  70368 98300232 2397156 55745056    0    0     0 284784 202007 617755 79 21  0  0  0  0
309  0  70368 98295664 2397156 55745072    0    0     0 312516 202758 618899 79 21  0  0  0  0
197  2  70368 98288992 2397156 55745092    0    0     0 293176 203737 620824 79 21  0  0  0  0
343  0  70368 98291168 2397156 55745116    0    0     0 318656 214398 619463 79 21  0  0  0  0
187 15  70368 98293216 2397156 55745140    0    0     0 319520 210408 623980 79 21  0  0  0  0
266  2  70368 98290300 2397156 55745160    0    0     0 341172 217812 620513 79 21  0  0  0  0
269 17  70368 98296200 2397160 55745172    0    0     0 304600 204546 620843 79 21  0  0  0  0
200 14  70368 98296416 2397160 55745200    0    0     0 343428 205473 620450 79 21  0  0  0  0
188  0  70368 98281620 2397160 55745220    0    0     0 297776 218080 619713 79 21  0  0  0  0
297  1  70368 98294012 2397160 55745248    0    0     0 325288 207206 616969 79 21  0  0  0  0
210  1  70368 98285032 2397160 55745264    0    0     0 338136 222428 617260 78 21  0  0  0  0
306  1  70368 98285328 2397160 55745284    0    0     0 304724 202349 619230 79 20  0  0  0  0
220  1  70368 98275304 2397160 55745304    0    0     0 328072 222171 619716 79 21  0  0  0  0
253  0  70368 98277696 2397160 55745344    0    0     0 334344 206749 615579 79 21  0  0  0  0
249  2  70368 98278904 2397160 55745368    0    0     0 291296 215090 617509 79 21  0  0  0  0
280  0  70368 98276284 2397160 55745388    0    0     0 304228 206419 617243 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
283  8  70368 98270356 2397160 55745404    0    0     0 374220 206812 626908 79 21  0  0  0  0
197 10  70368 98278332 2397160 55745420    0    0     0 310592 215662 616689 79 21  0  0  0  0
202  1  70368 98283540 2397160 55745440    0    0     0 317144 205168 619065 80 20  0  0  0  0
218  0  70368 98263708 2397160 55745456    0    0     0 352100 229571 628227 78 22  0  0  0  0
229  2  70368 98277304 2397160 55745480    0    0     0 341132 207386 619392 79 21  0  0  0  0
262  1  70368 98267984 2397160 55745500    0    0     0 318772 220553 617923 79 21  0  0  0  0
235  6  70368 98266540 2397160 55745512    0    0     0 323360 204809 617070 79 21  0  0  0  0
181  4  70368 98273492 2397160 55745536    0    0     0 323668 205434 614549 79 21  0  0  0  0
284  0  70368 98263620 2397160 55745556    0    0     0 335372 216672 620907 79 21  0  0  0  0
228 17  70368 98265348 2397160 55745576    0    0     0 292972 205537 616614 79 21  0  0  0  0
294  1  70368 98263108 2397160 55745600    0    0     0 365288 205334 619830 79 21  0  0  0  0
231  0  70368 98257412 2397160 55745620    0    0     0 333376 216993 620163 79 21  0  0  0  0
262  0  70368 98256308 2397160 55745640    0    0     0 348796 207011 625846 79 21  0  0  0  0
264  0  70368 98258956 2397160 55745664    0    0     0 303384 202995 620478 79 21  0  0  0  0
299  0  70368 98251932 2397160 55745680    0    0     0 317892 203642 619681 79 20  0  0  0  0
274  2  70368 98245144 2397160 55745708    0    0     0 360676 207426 622155 79 21  0  0  0  0
332  0  70368 98240920 2397160 55745728    0    0     0 342868 214517 621234 79 21  0  0  0  0
284  1  70368 98245244 2397160 55745752    0    0     0 312084 206405 617951 79 21  0  0  0  0
331  0  70368 98250632 2397160 55745772    0    0     0 358192 217026 618120 79 21  0  0  0  0
205 19  70368 98246356 2397160 55745796    0    0     0 309404 205974 618408 79 21  0  0  0  0
282  9  70368 98242856 2397160 55745908    0    0     0 374716 217675 622295 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
285  0  70368 98244856 2397160 55745924    0    0     0 331512 210389 617692 79 21  0  0  0  0
320  2  70368 98240520 2397160 55745952    0    0     0 355528 207243 616980 79 21  0  0  0  0
242  0  70368 98238780 2397160 55745972    0    0     0 358044 208815 622812 79 21  0  0  0  0
202  2  70368 98239876 2397160 55745992    0    0     0 355628 217999 619557 79 21  0  0  0  0
257  0  70368 98242156 2397160 55746008    0    0     0 385872 208107 630575 80 20  0  0  0  0
274  1  70368 98232996 2397160 55746032    0    0     0 425628 207153 633007 79 20  0  0  0  0
255  1  70368 98221016 2397160 55746048    0    0     0 477524 213238 625954 79 21  0  0  0  0
272  1  70368 98219532 2397160 55746064    0    0     0 467500 220605 628407 79 21  0  0  0  0
268 10  70368 98210736 2397160 55746088    0    0     0 455840 215239 630784 79 21  0  0  0  0
193  0  70368 98221544 2397160 55746108    0    0     0 503036 213534 631905 79 21  0  0  0  0
260  0  70368 98218784 2397160 55746128    0    0     0 451856 211628 618339 79 21  0  0  0  0
319  0  70368 98212536 2397160 55746152    0    0     0 446876 219484 626648 79 21  0  0  0  0
216  0  70368 98218556 2397160 55746180    0    0     0 423096 208662 627237 79 21  0  0  0  0
258  1  70368 98222308 2397160 55746200    0    0     0 465808 210750 629261 79 21  0  0  0  0
240  0  70368 98212156 2397160 55746212    0    0     0 412820 207536 624249 79 21  0  0  0  0
333  0  70368 98211204 2397160 55746228    0    0     0 415204 208514 622847 79 21  0  0  0  0
244  1  70368 98212332 2397160 55746252    0    0     0 471116 212501 629534 79 21  0  0  0  0
246  0  70368 98209004 2397160 55746272    0    0     0 410164 207490 621627 79 21  0  0  0  0
280  0  70368 98206692 2397160 55746296    0    0     0 421340 207946 628477 80 20  0  0  0  0
275  0  70368 98203680 2397164 55746316    0    0     0 387808 213515 619636 79 21  0  0  0  0
205  2  70368 98200096 2397164 55746340    0    0     0 460524 217280 626327 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
283 13  70368 98205432 2397164 55746364    0    0     0 435576 221792 622392 79 21  0  0  0  0
329  0  70368 98202496 2397164 55746380    0    0     0 381004 213530 614871 79 21  0  0  0  0
213  0  70368 98202772 2397164 55746400    0    0     0 414444 215873 617844 79 21  0  0  0  0
293  1  70368 98195312 2397164 55746428    0    0     0 435292 215731 617576 79 21  0  0  0  0
319  0  70368 98195464 2397164 55746444    0    0     0 406828 214043 624815 79 21  0  0  0  0
333  1  70368 98194392 2397164 55746464    0    0     0 416832 211751 625050 78 21  0  0  0  0
243 12  70368 98196712 2397164 55746488    0    0     0 432176 211477 619125 79 21  0  0  0  0
167  2  70368 98201756 2397164 55746496    0    0     0 438384 213431 622851 79 21  0  0  0  0
156 18  70368 98196480 2397168 55746516    0    0     0 421684 210707 621133 79 21  0  0  0  0
286  0  70368 98188472 2397168 55746544    0    0     0 439108 211881 621860 79 21  0  0  0  0
256  0  70368 98184308 2397168 55746564    0    0     0 422408 217327 615685 78 21  0  0  0  0
268  0  70368 98190420 2397168 55746588    0    0     0 403420 204733 614866 79 21  0  0  0  0
227  1  70368 98183744 2397168 55746608    0    0     0 434220 211356 626371 79 21  0  0  0  0
350  0  70368 98188280 2397168 55746632    0    0     0 434900 218766 623364 79 21  0  0  0  0
310  0  70368 98189512 2397168 55746644    0    0     0 426912 213216 626807 79 21  0  0  0  0
205  1  70368 98177876 2397168 55746668    0    0     0 358544 221052 617124 79 21  0  0  0  0
272  1  70368 98187372 2397168 55746684    0    0     0 450296 223135 626516 78 21  0  0  0  0
239  0  70368 98183672 2397168 55746708    0    0     0 403188 222898 618029 78 21  0  0  0  0
270  0  70368 98196044 2397168 55746736    0    0     0 404732 210630 622582 79 21  0  0  0  0
304  0  70368 98191340 2397168 55746756    0    0     0 431324 225045 626437 79 21  0  0  0  0
348  1  70368 98185464 2397168 55746780    0    0     0 388080 217379 621088 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
228 11  70368 98184864 2397168 55746792    0    0     0 424140 211916 624278 79 21  0  0  0  0
233  1  70368 98175564 2397168 55746812    0    0     0 406292 219327 620848 78 21  0  0  0  0
298 10  70368 98185632 2397168 55746836    0    0     0 430872 221489 626552 79 21  0  0  0  0
298  0  70368 98185544 2397168 55746852    0    0     0 383992 218435 615313 79 21  0  0  0  0
290  0  70368 98180296 2397168 55746876    0    0     0 346368 209200 618178 79 21  0  0  0  0
274  1  70368 98180080 2397168 55746904    0    0     0 435200 222945 616252 79 21  0  0  0  0
205 16  70368 98179124 2397168 55746924    0    0     0 402340 211441 619343 78 21  0  0  0  0
260  0  70368 98169992 2397168 55746940    0    0     0 389732 212304 625169 79 21  0  0  0  0
214  0  70368 98175420 2397168 55746956    0    0     0 414136 210284 625219 79 21  0  0  0  0
352  1  70368 98181592 2397168 55746980    0    0     0 385700 219640 620528 79 21  0  0  0  0
238  0  70368 98183492 2397168 55746996    0    0     0 400336 209371 621177 79 21  0  0  0  0
252  2  70368 98171140 2397168 55747016    0    0     0 393304 208904 618432 79 21  0  0  0  0
272  0  70368 98162356 2397168 55747036    0    0     0 398848 211216 623319 79 21  0  0  0  0
270  0  70368 98157232 2397168 55747056    0    0     0 386424 209500 624788 79 21  0  0  0  0
238  1  70368 98165232 2397168 55747080    0    0     0 426992 223240 626554 79 21  0  0  0  0
301  2  70368 98166016 2397168 55747112    0    0     0 375080 210550 624345 79 21  0  0  0  0
166  2  70368 98164728 2397168 55747132    0    0     0 408720 206926 617631 79 21  0  0  0  0
268  1  70368 98168792 2397172 55747216    0    0     0 370124 208951 615706 79 21  0  0  0  0
257  0  70368 98165356 2397172 55747244    0    0     0 414568 210316 620581 79 21  0  0  0  0
285  0  70368 98165212 2397172 55747256    0    0     0 387420 210442 620196 79 21  0  0  0  0
212  1  70368 98160924 2397172 55747288    0    0     0 377128 207690 619412 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
199  0  70368 98150752 2397172 55747304    0    0     0 422692 209558 625720 79 21  0  0  0  0
281  1  70368 98148284 2397172 55747328    0    0     0 385668 205410 617446 79 21  0  0  0  0
206 13  70368 98152736 2397172 55747348    0    0     0 392700 207179 620569 79 21  0  0  0  0
311  1  70368 98140156 2397172 55747364    0    0     0 335256 206680 622106 79 21  0  0  0  0
273  0  70368 98136476 2397172 55747384    0    0     0 445696 211461 623665 79 21  0  0  0  0
258  0  70368 98134500 2397172 55747408    0    0     0 379552 208020 623826 79 21  0  0  0  0
295  2  70368 98134448 2397172 55747432    0    0     0 367004 206839 615049 79 21  0  0  0  0
295  0  70368 98139200 2397172 55747456    0    0     0 366148 206664 622753 79 20  0  0  0  0
267  1  70368 98144184 2397172 55747476    0    0     0 442952 211706 631318 79 21  0  0  0  0
214  2  70368 98144588 2397172 55747488    0    0     0 387696 207412 617337 79 20  0  0  0  0
269  0  70368 98138460 2397172 55747520    0    0     0 377408 204832 620218 79 21  0  0  0  0
289 10  70368 98145204 2397172 55747536    0    0     0 387760 209184 625214 79 21  0  0  0  0
361  0  70368 98144816 2397172 55747556    0    0     0 361220 207267 624033 80 20  0  0  0  0
222  1  70368 98132564 2397172 55747572    0    0     0 376980 205649 626817 79 20  0  0  0  0
266  1  70368 98141016 2397172 55747600    0    0     0 380292 205244 620975 79 21  0  0  0  0
309  5  70368 98136132 2397172 55747616    0    0     0 389912 206752 626962 79 21  0  0  0  0
221 13  70368 98133200 2397176 55747632    0    0     0 357260 206749 623621 79 21  0  0  0  0
238 17  70368 98126972 2397176 55747656    0    0     0 405032 205662 624199 80 20  0  0  0  0
340  0  70368 98125776 2397176 55747672    0    0     0 342812 204170 619736 79 21  0  0  0  0
226  1  70368 98120680 2397176 55747696    0    0     0 406996 207086 627708 79 20  0  0  0  0
276  0  70368 98114700 2397176 55747716    0    0     0 351064 202430 619157 79 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
166  0  70368 98119680 2397176 55747736    0    0     0 348052 205810 624751 79 20  0  0  0  0
334  2  70368 98116368 2397176 55747752    0    0     0 396664 207596 626206 79 21  0  0  0  0
262  1  70368 98126684 2397176 55747780    0    0     0 403028 209546 632051 79 21  0  0  0  0
205  0  70368 98131224 2397176 55747792    0    0     0 378532 205727 623825 79 21  0  0  0  0
271  1  70368 98122208 2397176 55747816    0    0     0 346168 203573 617296 79 21  0  0  0  0
265  0  70368 98123516 2397176 55747832    0    0     0 367612 206917 627571 79 20  0  0  0  0
231  1  70368 98115420 2397176 55747860    0    0     0 367140 205817 619786 79 21  0  0  0  0
305  0  70368 98114572 2397176 55747884    0    0     0 400460 204534 618890 79 21  0  0  0  0
308  0  70368 98118764 2397176 55747900    0    0     0 357140 202190 619151 79 20  0  0  0  0
272  1  70368 98116048 2397176 55747912    0    0     0 401632 207664 624781 79 21  0  0  0  0
260  0  70368 98112176 2397176 55747936    0    0     0 366072 205869 625908 79 21  0  0  0  0
253  9  70368 98110580 2397176 55747964    0    0     0 361220 204812 628284 79 20  0  0  0  0
241  0  70368 98110196 2397176 55747984    0    0     0 345160 204398 619852 80 20  0  0  0  0
256  1  70368 98112404 2397176 55748004    0    0     0 369300 202756 620959 79 20  0  0  0  0
217  2  70368 98106388 2397176 55748040    0    0     0 423980 210646 630992 80 20  0  0  0  0
250  3  70368 98111328 2397180 55748048    0    0     0 384420 206480 630460 79 20  0  0  0  0
222  0  70368 98110096 2397180 55748072    0    0     0 341788 202774 625117 79 21  0  0  0  0
288  1  70368 98105212 2397180 55748092    0    0     0 389120 205221 624074 79 20  0  0  0  0
203  0  70368 98110136 2397180 55748108    0    0     0 340900 202865 621359 79 21  0  0  0  0
293  1  70368 98108360 2397180 55748132    0    0     0 354184 204634 622984 79 21  0  0  0  0
246 12  70368 98110236 2397180 55748144    0    0     0 391604 207998 624935 79 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
250  2  70368 98111620 2397180 55748164    0    0     0 400500 203495 624851 79 21  0  0  0  0
246  1  70368 98105104 2397180 55748192    0    0     0 341908 204351 623041 79 21  0  0  0  0
271  0  70368 98106868 2397180 55748216    0    0     0 369524 204058 622469 79 20  0  0  0  0
301  9  70368 98106460 2397180 55748216    0    0     0 357500 202819 622640 79 21  0  0  0  0
179  1  70368 98099040 2397180 55748252    0    0     0 350640 204254 620885 79 20  0  0  0  0
277 17  70368 98098164 2397180 55748280    0    0     0 419272 210255 623511 79 21  0  0  0  0
285  2  70368 98101792 2397180 55748300    0    0     0 360788 209789 618922 79 21  0  0  0  0
304  0  70368 98104076 2397180 55748324    0    0     0 379164 206852 623107 79 21  0  0  0  0
266  3  70368 98097828 2397180 55748352    0    0     0 340016 209558 622705 79 21  0  0  0  0
289  1  70368 98088512 2397184 55748368    0    0     0 425132 210762 621421 78 21  1  0  0  0
229  8  70368 98086800 2397184 55748388    0    0     0 367000 207059 617416 79 21  0  0  0  0
359  1  70368 98090204 2397184 55748408    0    0     0 381356 207439 617811 79 21  0  0  0  0
181  0  70368 98091776 2397184 55748420    0    0     0 398452 208021 623160 79 21  0  0  0  0
285  0  70368 98088348 2397184 55748516    0    0     0 400456 208824 621801 79 21  0  0  0  0
265  0  70368 98087460 2397184 55748544    0    0     0 396816 209260 624662 79 21  0  0  0  0
276 12  70368 98090120 2397184 55748568    0    0     0 352144 205317 614685 79 21  0  0  0  0
322  1  70368 98092268 2397184 55748580    0    0     0 466604 211815 626945 79 21  0  0  0  0
201  9  70368 98089156 2397184 55748596    0    0     0 353976 208587 623291 80 20  0  0  0  0
271  1  70368 98084264 2397184 55748620    0    0     0 389748 206774 622875 79 20  0  0  0  0
162  1  70368 98088920 2397188 55748640    0    0     0 397136 212581 625519 79 21  0  0  0  0
256  0  70368 98089724 2397188 55748664    0    0     0 357224 209727 619059 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
338  2  70368 98086876 2397188 55748688    0    0     0 396432 208855 621676 79 21  0  0  0  0
223  1  70368 98087524 2397188 55748712    0    0     0 391376 206101 623547 79 21  0  0  0  0
315  0  70368 98085800 2397188 55748728    0    0     0 372208 205446 618088 79 21  0  0  0  0
209 11  70368 98082352 2397188 55748744    0    0     0 365396 208061 621036 79 21  0  0  0  0
292  0  70368 98076744 2397188 55748764    0    0     0 410116 207522 621465 80 20  0  0  0  0
298  1  70368 98076992 2397188 55748784    0    0     0 366548 207972 624287 79 21  0  0  0  0
227  0  70368 98076304 2397188 55748812    0    0     0 391848 208193 623187 79 21  0  0  0  0
278  1  70368 98075944 2397188 55748824    0    0     0 357056 209308 622585 79 21  0  0  0  0
286  4  70368 98069824 2397188 55748860    0    0     0 397604 206236 620835 79 21  0  0  0  0
289  1  70368 98064340 2397188 55748876    0    0     0 376876 206143 620275 79 21  0  0  0  0
252  0  70368 98070692 2397188 55748896    0    0     0 382252 209286 621857 79 21  0  0  0  0
286 13  70368 98064572 2397188 55748916    0    0     0 362920 209554 619165 79 21  0  0  0  0
223  1  70368 98057556 2397188 55748932    0    0     0 398056 206329 620105 79 21  0  0  0  0
247  1  70368 98068336 2397188 55748944    0    0     0 336260 206659 617847 79 21  0  0  0  0
313  0  70368 98068376 2397188 55748976    0    0     0 403220 209981 626097 79 20  0  0  0  0
293  1  70368 98066020 2397188 55749000    0    0     0 360316 215155 622753 79 21  0  0  0  0
263  1  70368 98066928 2397188 55749016    0    0     0 452456 212790 621446 79 21  0  0  0  0
295  0  70368 98063116 2397188 55749040    0    0     0 343264 204075 620158 79 20  0  0  0  0
274  0  70368 98068276 2397188 55749056    0    0     0 378196 223587 619310 79 21  0  0  0  0
153  0  70368 98069644 2397188 55749072    0    0     0 403848 211704 629936 79 20  0  0  0  0
221  0  70368 98070092 2397188 55749096    0    0     0 355368 219620 628554 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
280  1  70368 98075400 2397188 55749112    0    0     0 423980 210190 626486 79 21  0  0  0  0
243  4  70368 98061100 2397188 55749132    0    0     0 375432 219753 618081 79 21  0  0  0  0
212  0  70368 98070368 2397188 55749156    0    0     0 401980 209507 624423 79 21  0  0  0  0
227 15  70368 98067976 2397188 55749176    0    0     0 326256 204924 624492 79 21  0  0  0  0
206  1  70368 98065356 2397188 55749188    0    0     0 386324 218205 618723 79 21  0  0  0  0
220 17  70368 98060608 2397188 55749212    0    0     0 421168 213065 626310 79 21  0  0  0  0
146  1  70368 98062056 2397188 55749240    0    0     0 385380 206879 625692 79 21  0  0  0  0
