timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,849,22,82
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,855,22,90
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,878,22,90
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,882,22,84
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,855,22,91
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,810,22,82
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,856,22,78
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,926,22,96
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,954,22,102
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,846,22,86
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,855,22,79
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,976,22,95
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,831,21,87
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,837,21,84
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,839,21,98
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,908,21,96
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,862,21,90
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,802,21,76
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,773,21,79
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,769,21,79
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,827,21,79
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,805,21,85
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,807,21,80
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,808,21,90
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,847,20,89
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,898,20,100
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,817,20,99
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,763,20,76
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,866,20,90
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,824,20,90
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,780,20,82
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,831,20,80
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,733,20,75
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,733,19,79
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,799,19,92
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,802,19,77
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,865,19,95
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,753,19,92
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,768,19,78
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,765,19,84
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,803,19,77
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,778,19,81
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,781,18,83
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,728,18,78
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,743,18,86
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,786,18,105
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,752,18,85
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,759,18,88
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,708,18,74
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,706,18,77
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,751,18,90
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,795,17,86
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,753,17,83
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,678,17,69
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,753,17,84
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,669,17,71
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,737,17,82
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,753,17,93
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,749,17,96
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,651,17,79
1784584180.145,2026-07-20 21:49:40.147,InnoDB,TRX_POOL,494,16,23
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,622,16,68
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,724,16,95
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,638,16,72
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,658,15,81
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,645,15,75
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,696,15,78
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,684,15,68
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,696,15,86
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,707,15,86
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,633,15,75
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,652,15,75
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_FLUSH_STATE,44815,15,37707
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,620,15,71
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,605,14,80
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,591,14,77
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,678,14,77
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,559,14,67
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,496,14,40
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,625,14,74
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,602,14,84
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,671,14,81
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,596,13,80
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,586,13,64
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,645,13,77
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,614,13,75
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,650,13,92
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,571,12,60
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,460,12,38
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,495,12,62
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,396,11,34
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,485,11,60
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,392,11,31
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,543,11,68
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,210868,11,235718
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,526,11,63
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,427,10,63
1784584180.145,2026-07-20 21:49:40.147,InnoDB,DICT_SYS,697894,10,385981
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_FREE_LIST,214158,9,199530
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,355,9,37
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,230652,8,233877
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,287,8,27
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,309,8,35
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,283,8,24
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,296,8,24
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,307,8,19
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,291,8,20
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,214291,8,239396
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,232003,8,251482
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,298,7,27
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,265,7,24
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,245,7,22
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,269,7,20
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,246,7,25
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,298,7,30
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,287,7,31
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,228466,7,249243
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,214565,7,221831
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,206458,7,214159
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,281,6,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,212,6,18
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_FREE_LIST,216041,6,200860
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,245,6,18
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,240,6,19
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,215,6,20
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,250,6,27
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,234,6,28
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,231,6,22
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,207,6,23
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,213162,6,222241
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,263,6,24
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,220,6,15
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,224,6,21
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,214710,6,238176
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,211,5,18
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,177,5,17
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,201,5,24
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,172,5,14
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,230,5,32
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,246,5,23
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,206,5,17
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,183,5,16
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,185,5,18
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,170,5,16
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,184,5,16
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,190,5,22
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,196,5,19
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,214573,5,239057
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,219645,5,225287
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,190,5,21
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,233312,5,255881
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,217,5,19
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,184,5,12
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,222784,5,228391
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,209198,5,217842
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,228,5,25
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,200,4,24
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,144,4,13
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,155,4,13
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,165,4,20
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,141,4,14
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,151,4,13
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,199,4,18
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_FREE_LIST,214842,4,197868
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,135,4,13
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,175,4,20
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,155,4,14
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,191,4,15
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,159,4,18
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,152,4,11
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,170,4,16
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,185,4,21
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,120,3,12
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,184,3,20
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,124,3,16
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,227916,3,249593
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,211799,3,233763
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,122,3,14
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,144,3,24
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,129,3,15
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,102,3,8
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,159,3,22
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,137,3,13
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,182,3,21
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,133,3,17
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,100,3,10
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,117,3,13
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,142,3,14
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,156,3,19
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_FREE_LIST,220171,3,203645
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,136,3,18
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,141,3,22
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,138,3,17
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,143,3,10
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,132,3,14
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,161,3,16
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,157,3,15
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,112,3,12
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,142,3,16
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,141,3,15
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,136,3,24
1784584180.145,2026-07-20 21:49:40.147,InnoDB,PURGE_SYS_PQ,95,3,5
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_FLUSH_STATE,43479,3,36708
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,121,3,15
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,112,3,14
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,106,3,13
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,180,3,25
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,116,3,12
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,142,3,17
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,140,3,20
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,115,3,11
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,118,2,20
1784584180.145,2026-07-20 21:49:40.147,InnoDB,PARSER,112,2,5
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,126,2,17
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,83,2,13
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,76,2,11
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_BLOCK_MUTEX,5444,2,5419
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_FREE_LIST,210263,2,196213
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,221298,2,227265
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,168,2,26
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_FLUSH_STATE,44044,2,36930
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FIL_SHARD,215723,2,222768
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,110,2,19
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,84,2,18
