timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4067,109,395
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4094,109,370
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4190,108,366
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4041,108,355
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4155,108,367
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3997,108,362
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4268,108,373
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4317,108,390
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4017,107,392
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3981,107,351
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4104,107,373
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4183,107,401
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4154,107,392
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3943,107,362
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3899,106,372
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4111,106,381
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4034,106,365
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3920,105,351
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4126,105,387
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4170,105,409
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3971,105,344
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4002,105,378
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3985,104,383
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3997,104,380
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3897,104,359
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4018,104,389
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4001,104,368
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3902,104,373
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4175,104,366
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4011,104,358
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3876,103,362
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3892,103,371
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3978,103,367
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3901,103,366
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3887,103,331
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3950,103,375
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4004,103,376
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4119,103,378
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4110,103,376
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3948,102,373
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3995,102,371
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3931,102,339
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3888,102,376
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3965,102,362
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3996,101,382
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3947,100,356
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3982,100,370
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3882,100,360
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4072,100,393
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3871,100,372
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3872,100,358
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3936,100,377
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3865,100,357
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3873,100,370
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4050,100,366
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3949,99,382
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3780,99,343
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3952,99,403
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3957,99,382
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3838,99,362
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3882,98,362
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3780,98,370
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3690,98,333
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4033,98,385
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3858,98,396
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3799,98,357
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3776,97,373
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3795,97,367
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3990,97,396
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3799,97,390
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3825,97,396
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3724,97,355
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3774,97,387
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3686,97,352
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3857,97,346
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3894,97,391
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3781,97,383
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3698,96,347
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3830,96,418
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3768,96,392
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3685,96,357
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3789,96,379
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3734,96,343
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3849,96,402
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3633,96,341
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3515,95,326
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3559,95,311
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3698,95,349
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3603,95,357
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3632,95,351
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3890,94,367
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3943,94,399
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3610,94,364
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3666,94,355
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3656,94,368
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3674,94,362
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3783,94,375
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3668,93,358
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3533,93,322
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3590,93,360
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3687,93,402
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3523,93,353
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3695,93,390
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3716,93,356
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3550,93,317
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3469,92,322
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3577,92,333
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3609,92,337
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3584,92,348
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3567,92,379
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3544,92,355
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3597,92,355
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3649,92,379
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3494,92,335
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3612,92,348
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3621,92,351
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3618,92,339
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3475,91,350
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3587,91,373
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3678,91,367
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3582,91,342
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3650,91,384
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3472,91,354
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3616,91,380
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3568,91,362
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3611,91,372
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3543,90,364
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3668,90,404
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3546,90,348
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3613,90,366
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3428,90,350
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3498,90,363
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3438,90,329
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3496,89,360
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3656,89,387
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3484,89,362
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3472,89,359
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3636,88,358
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3640,88,331
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3563,88,377
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3483,88,344
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3485,88,357
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3651,88,378
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3486,88,381
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3403,87,334
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3685,87,408
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3412,87,358
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3547,87,367
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3430,87,310
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3491,87,340
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3505,86,365
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3587,86,336
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3488,86,346
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3439,86,344
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3350,86,325
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3447,85,337
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3289,85,343
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3560,85,351
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3396,85,361
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3269,84,319
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3218,84,314
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3223,84,327
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3262,84,334
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3375,84,372
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3234,84,344
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3464,84,346
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3201,84,318
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3372,83,366
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3189,83,321
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3327,83,340
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3199,83,316
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,3245,83,311
