timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25929,548,3753
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25761,548,3831
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25411,548,3666
1784565564.176,2026-07-20 16:39:24.177,InnoDB,SRV_SYS_TASKS,555152,548,571371
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25710,546,3704
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25244,545,3571
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25601,543,3783
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25190,543,3689
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25350,540,3701
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25219,540,3631
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25135,539,3658
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24885,537,3676
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25239,536,3666
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25257,535,3724
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25051,534,3651
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25026,534,3636
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25388,534,3779
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24689,533,3599
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25102,533,3698
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25272,533,3747
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24752,531,3594
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24805,531,3628
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25185,529,3752
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25349,529,3754
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24916,529,3570
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24704,528,3641
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25544,528,3818
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24355,526,3599
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24790,526,3606
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24707,526,3536
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24679,526,3654
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24485,526,3612
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24819,526,3613
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24955,526,3617
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24549,526,3628
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24771,525,3657
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24729,525,3577
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25464,520,3721
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24664,518,3675
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24362,517,3635
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24921,516,3674
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24146,515,3544
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24436,514,3748
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,23769,509,3550
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,23915,506,3554
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,23772,505,3545
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24197,503,3687
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24141,501,3693
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,23718,501,3445
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24015,500,3596
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,23970,498,3620
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24057,496,3632
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,23692,496,3565
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24046,495,3740
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,23967,495,3627
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24315,494,3704
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,23284,492,3484
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,23546,491,3620
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,23918,490,3669
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,22952,486,3465
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,18841,474,3318
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,23418,472,3762
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21977,464,3402
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21742,459,3341
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,22478,457,3499
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21402,450,3311
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21990,450,3438
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21833,447,3467
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,22133,445,3448
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21952,444,3431
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21797,444,3387
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21775,443,3444
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21651,442,3514
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21810,440,3360
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21470,438,3410
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21396,438,3347
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21416,438,3483
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21434,435,3435
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21635,434,3424
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21258,427,3393
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21320,427,3362
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20727,426,3270
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21593,425,3509
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21515,425,3391
1784565564.176,2026-07-20 16:39:24.177,InnoDB,AUTOINC,22816,424,53149
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20813,423,3385
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21245,421,3432
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20912,421,3341
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21223,420,3378
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20772,420,3383
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21045,420,3394
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20839,420,3322
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20764,420,3397
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20826,419,3317
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21207,419,3434
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20459,419,3361
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20774,416,3419
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20840,414,3358
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20184,414,3288
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21151,414,3459
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21219,412,3402
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20822,412,3400
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20420,412,3346
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,21046,412,3457
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20476,411,3339
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20435,410,3305
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20273,410,3347
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20948,409,3381
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20966,408,3462
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20622,407,3346
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20689,406,3455
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20899,406,3454
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20159,405,3353
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20513,405,3420
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20265,403,3317
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19916,403,3248
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20224,403,3347
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20025,400,3351
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20271,400,3333
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20165,398,3356
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19990,398,3290
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20239,398,3384
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20144,397,3419
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20105,397,3339
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20248,397,3435
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19921,396,3406
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,19817,396,3266
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,20317,396,3385
