timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1515,3,630
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1680,3,637
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1720,3,632
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1521,3,602
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1616,3,652
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1831,3,669
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1750,3,703
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1445,3,559
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1622,3,663
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1521,3,613
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1423,3,560
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1684,3,656
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1774,3,668
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1600,3,639
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1642,3,624
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1612,3,647
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1638,3,621
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1800,3,670
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1670,3,625
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1596,3,631
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1489,3,626
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1735,3,590
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1809,3,678
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1638,3,636
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1609,3,596
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1690,3,650
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1563,3,572
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1737,3,644
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FIL_SHARD,7420,3,7736
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1563,3,639
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1795,3,644
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1759,3,665
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1705,3,653
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1595,3,615
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1606,3,585
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1643,3,630
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1705,3,628
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1644,3,662
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1644,3,640
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1664,3,634
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1628,3,631
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FLUSH_STATE,100011,3,79789
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FIL_SHARD,8139,3,7749
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1643,3,627
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1564,2,595
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1540,2,611
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1657,2,634
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1479,2,591
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1637,2,604
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1672,2,660
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1720,2,634
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1541,2,619
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1707,2,608
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1416,2,586
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1421,2,571
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1604,2,620
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX,199809,2,270654
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1673,2,644
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1448,2,607
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1515,2,620
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1526,2,604
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1536,2,601
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1698,2,651
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1571,2,592
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FIL_SHARD,7334,2,7702
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1483,2,598
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1715,2,654
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1644,2,615
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1543,2,617
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1771,2,656
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1601,2,600
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1489,2,597
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1489,2,601
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1342,2,541
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1620,2,592
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1613,2,604
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1715,2,611
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1588,2,592
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1540,2,614
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1518,2,638
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1594,2,598
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1660,2,644
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1646,2,638
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1709,2,632
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1529,2,606
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1589,2,609
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1704,2,642
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FIL_SHARD,6785,2,6968
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1529,2,607
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1429,2,553
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1514,2,589
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1619,2,640
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1604,2,633
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1594,2,599
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1551,2,580
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1780,2,666
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1552,2,590
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1698,2,650
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1663,2,666
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1596,2,591
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1653,2,612
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1509,1,590
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1546,1,618
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1592,1,631
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1598,1,617
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1435,1,593
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1547,1,619
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1510,1,617
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1432,1,578
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1563,1,620
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1423,1,579
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1475,1,606
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1667,1,657
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1469,1,610
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1535,1,644
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1549,1,601
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1583,1,603
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1630,1,601
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1477,1,584
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1519,1,627
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1655,1,615
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1735,1,646
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1583,1,607
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1549,1,632
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1579,1,636
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1784,1,650
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1466,1,586
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1583,1,608
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1595,1,609
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1319,1,575
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1565,1,619
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1560,1,607
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1550,1,592
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FIL_SHARD,6082,1,6689
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1564,1,615
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1689,1,651
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1592,1,629
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1494,1,639
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1433,1,544
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1610,1,653
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1563,1,603
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1657,1,654
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1446,1,578
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1503,1,600
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1565,1,619
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1568,1,627
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1362,1,561
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1558,1,626
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,144,1,108
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1624,1,672
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1686,1,658
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1601,1,651
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1621,1,653
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1684,1,607
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1636,1,627
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1506,1,604
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1671,1,624
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1416,1,576
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1584,1,637
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FIL_SHARD,8228,1,8454
1784554529.576,2026-07-20 13:35:29.577,InnoDB,PARSER,88,1,5
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_TABLE,9116,1,8647
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FIL_SHARD,6475,1,6924
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1525,1,582
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1694,1,671
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1644,1,649
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1670,1,675
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1767,1,662
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1535,1,617
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1613,1,667
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1481,1,591
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1573,1,616
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1607,1,677
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1525,1,635
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1593,1,597
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1570,1,646
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1693,1,644
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1564,1,646
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1720,1,637
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1547,1,588
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,135,1,103
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1703,1,634
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1807,1,668
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1609,1,613
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1683,1,685
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1611,1,615
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1605,1,615
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1567,1,589
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1542,1,603
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1385,1,578
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1577,1,611
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1541,1,611
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1537,1,575
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,154,0,149
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,114,0,117
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,138,0,139
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOCK_SYS_PAGE,146,0,141
