timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34374,1057,1091
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34177,1056,1073
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34114,1056,1077
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33990,1056,1072
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34278,1053,1130
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33855,1049,1077
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33792,1047,1079
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33670,1045,1067
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33231,1043,1072
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33621,1042,1062
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33700,1041,1095
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33694,1041,1095
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33569,1040,1097
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33358,1038,1082
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33730,1037,1077
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33553,1036,1111
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33673,1035,1101
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33209,1035,1092
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33481,1034,1068
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33347,1034,1047
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33415,1032,1058
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33556,1030,1098
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33308,1029,1121
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33199,1029,1049
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33458,1028,1098
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33397,1028,1070
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33078,1028,1118
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33200,1025,1063
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32897,1023,1100
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32770,1022,1063
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32696,1021,1026
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1504575,1021,1540831
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33261,1019,1077
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32996,1018,1088
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32760,1017,1069
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33108,1017,1054
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32980,1016,1038
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32903,1016,1079
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32732,1016,1061
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33219,1015,1060
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33258,1015,1054
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33078,1013,1121
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32585,1012,1100
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32320,1010,1053
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32903,1008,1088
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32412,1005,1123
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32675,1005,1090
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32442,1003,1053
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32502,1003,1054
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOG_FILES,36377,1002,1299
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32193,1001,1068
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32702,1001,1062
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32283,1000,1035
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32523,999,1085
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32193,998,1038
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32287,997,1045
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31999,996,992
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31946,996,1029
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32249,993,1076
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31823,993,1063
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32142,992,1097
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31723,990,1055
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31770,987,1051
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31652,984,1071
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31604,983,1041
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31262,978,1027
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,32153,978,1110
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31318,974,1014
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31751,974,1056
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31577,972,1043
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31491,972,1041
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31138,959,1025
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31110,959,1005
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31613,956,1064
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30895,956,1034
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30745,956,1029
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30982,955,1038
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31334,955,1073
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30824,955,986
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30815,953,1058
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31186,952,1068
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30631,948,1009
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30847,947,1034
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30524,946,1017
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,31052,943,1065
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30530,941,995
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30381,938,1034
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30526,934,1024
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30359,934,1058
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30390,933,1033
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,29904,927,1020
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,30509,924,1029
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,29639,921,1021
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,29766,915,1019
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,29743,913,1019
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,28488,882,989
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,28568,880,985
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOG_FLUSHER,33673,808,1411
1783089991.869,2026-07-03 14:46:31.870,InnoDB,PURGE_SYS_PQ,632714,716,544007
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,6888,188,501
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,6216,171,405
1783089991.869,2026-07-03 14:46:31.870,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,5075,141,343
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,5230,139,385
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4934,136,365
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4887,136,357
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4796,133,368
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4658,131,321
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4699,131,324
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4857,130,359
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4606,129,328
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4753,129,333
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4559,126,329
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4519,126,346
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4693,126,367
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4456,125,328
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4492,123,325
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4547,123,330
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4502,123,346
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4457,122,327
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4423,122,321
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4400,121,346
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4385,121,320
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4321,120,339
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4524,120,352
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4344,120,319
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4446,119,344
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4448,119,357
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4397,118,363
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4211,118,324
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4231,118,332
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4407,118,342
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4355,117,352
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4334,117,348
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4273,117,331
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4274,117,353
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4262,116,335
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4160,115,332
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4408,115,358
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4243,115,322
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4251,114,354
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4220,112,347
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4115,111,333
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4128,111,328
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4195,111,342
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4052,111,339
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3975,111,324
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3991,110,322
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4101,110,328
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3993,110,292
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4009,110,312
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4164,109,335
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4198,109,344
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4079,109,343
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4214,109,350
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4043,109,335
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3970,108,327
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4098,107,321
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3990,107,302
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3879,106,318
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3897,106,323
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3985,106,336
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3881,106,313
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3860,105,309
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3961,105,318
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3850,105,316
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3817,105,313
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4170,105,367
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3939,105,329
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3772,105,313
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3919,105,328
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3940,104,298
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3793,104,309
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3854,104,314
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3992,104,337
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4108,103,353
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3866,103,323
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,4114,103,371
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3832,103,332
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3884,103,318
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3745,102,293
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3728,102,296
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3847,101,333
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3733,101,297
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3805,100,310
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3776,100,342
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3782,100,308
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3958,100,330
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3719,99,327
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3740,99,333
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3789,99,340
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3773,98,342
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3698,98,350
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3601,98,300
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3627,98,301
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3811,98,338
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3797,97,334
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3677,96,307
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3579,96,317
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3677,95,341
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3674,95,326
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3454,95,306
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3724,95,339
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3455,94,302
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3518,94,301
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3588,94,337
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3582,93,325
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,3615,93,331
