timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,2468,56,284
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX,735220,26,862619
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,1200,24,183
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,1139,20,176
1783087236.470,2026-07-03 14:00:36.471,InnoDB,IBUF_BITMAP,4533,19,2578
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,980,17,175
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,860,16,168
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,1029,16,178
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,926,16,178
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,853,15,170
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,971,15,173
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,899,15,178
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,982,15,181
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,889,14,159
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,885,14,175
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,795,13,155
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,842,13,170
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,854,13,176
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,761,13,148
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,811,13,165
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,909,13,178
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,854,13,176
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,785,13,165
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,881,13,159
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,865,13,172
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_POOL,446,13,29
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,873,13,182
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,771,13,152
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,762,12,165
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,741,12,146
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,797,12,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,888,12,198
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,862,12,174
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,813,12,176
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,762,12,163
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12007,11,11651
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,808,11,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,838,11,193
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,783,11,169
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,751,11,164
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,801,11,168
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,831,11,177
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,852,11,181
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,760,11,175
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,874,11,184
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,794,10,160
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,685,10,145
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,680,10,159
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,725,10,160
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,781,10,175
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,715,10,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,812,10,185
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,654,10,154
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,794,10,180
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,811,10,164
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,788,10,171
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,774,10,169
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,708,10,140
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,756,10,168
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,779,10,146
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,751,10,165
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,608,10,144
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,724,10,147
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,689,10,149
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,633,10,137
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,750,10,173
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,697,10,161
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,707,10,171
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,653,10,134
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,686,10,158
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,714,10,162
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,692,10,164
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,692,10,164
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,640,10,151
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,721,10,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,775,9,182
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,726,9,158
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,636,9,154
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,678,9,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,668,9,162
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,668,9,163
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,626,9,149
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,597,9,144
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,718,9,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,603,9,139
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,653,9,151
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,687,9,161
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,789,9,173
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,614,9,145
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,623,9,151
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,621,9,157
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,696,9,171
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,697,9,177
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,755,9,180
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,627,9,138
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,746,9,171
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,697,9,174
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,763,9,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,677,8,172
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12130,8,11706
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12210,8,11912
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,802,8,191
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,681,8,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,610,8,151
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,637,8,158
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,568,8,152
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,644,8,139
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,761,8,157
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,678,8,183
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,726,8,162
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,699,8,165
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,604,8,147
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,660,8,168
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,618,8,152
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,610,8,147
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,713,8,175
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,670,8,154
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,724,8,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,586,8,158
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,595,8,144
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,671,8,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,652,8,170
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,645,8,147
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,647,8,146
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,555,8,127
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,541,8,118
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,684,8,170
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,612,8,157
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,622,8,139
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,698,8,177
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,600,7,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,664,7,173
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,613,7,165
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,621,7,160
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,681,7,159
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12537,7,11517
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,586,7,137
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,652,7,149
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,613,7,169
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,680,7,162
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,672,7,175
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,648,7,155
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,598,7,152
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,621,7,148
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,577,7,153
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,583,7,152
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,612,7,137
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,579,7,127
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,571,7,144
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,636,7,163
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,686,7,163
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,635,7,147
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,582,7,149
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,760,7,174
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,654,7,163
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,699,7,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,565,7,151
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,634,7,159
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,691,7,204
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,604,7,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,627,6,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,581,6,149
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,482,6,122
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,639,6,165
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,617,6,159
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,679,6,167
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,649,6,172
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,668,6,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,563,6,148
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,585,6,151
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,679,6,187
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,583,6,159
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,510,6,153
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,565,6,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,556,6,147
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,734,6,185
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12213,6,11696
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,539,6,131
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,551,6,145
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,715,6,179
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,585,6,153
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,645,6,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,610,6,165
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,526,6,136
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,551,6,134
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,628,6,175
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,673,6,176
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,471,6,120
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,585,6,150
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,629,6,153
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,764,6,183
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,623,6,164
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,552,6,166
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12197,6,11222
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,569,6,149
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,684,6,186
1783087236.470,2026-07-03 14:00:36.471,InnoDB,PARSER,314,6,8
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,566,6,140
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,546,6,131
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,593,6,158
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,565,6,162
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,730,6,181
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,572,5,151
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,521,5,150
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,516,5,162
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,666,5,153
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,570,5,149
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,518,5,146
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,523,5,145
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,553,5,149
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,583,5,162
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,571,5,161
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,481,5,140
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,463,5,140
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,583,5,156
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,567,5,163
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,537,5,164
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,519,5,149
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,555,5,152
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,12597,5,11489
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,523,5,140
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,544,5,137
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,598,5,154
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,534,5,146
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,490,5,138
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,525,5,153
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,530,5,155
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,587,5,164
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,542,5,158
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,598,5,183
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,476,5,148
1783087236.470,2026-07-03 14:00:36.471,InnoDB,SRV_SYS_TASKS,368524,5,362861
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,609,5,173
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,567,5,160
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,492,5,151
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,613,5,175
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOCK_SYS_TABLE,13170,5,11975
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,650,4,174
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,579,4,154
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,554,4,172
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,570,4,162
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,502,4,152
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,569,4,147
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,598,4,160
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,476,4,134
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,650,4,162
