timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15418,13,13952
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,920,13,211
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,844,13,197
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,841,13,179
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1028,13,194
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1041,13,224
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,909,13,199
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,907,13,191
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,860,13,184
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,820,13,194
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1021,13,217
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,930,13,205
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,854,13,192
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,942,13,204
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,913,13,185
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,998,13,195
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,949,13,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,891,13,195
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,888,13,200
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,933,12,216
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,904,12,212
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1070,12,229
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,902,12,188
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,846,12,182
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,813,12,180
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15675,12,14195
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15425,12,14829
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,808,12,193
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,838,12,167
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,910,12,180
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,921,12,196
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,877,12,196
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,891,12,175
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,875,12,185
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,814,12,173
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,875,12,191
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,982,12,233
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,948,12,215
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,885,12,200
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,885,11,214
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,922,11,215
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,818,11,166
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,810,11,189
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,901,11,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,14949,11,14486
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,805,11,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,890,11,215
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,871,11,184
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,842,11,182
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,929,11,207
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,792,11,192
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,877,11,214
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,933,11,196
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,837,11,179
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,905,11,184
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,838,11,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,875,11,192
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,840,11,187
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,896,11,231
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,821,11,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,818,11,198
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,829,11,193
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,785,11,172
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,813,11,189
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,832,11,196
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,878,11,223
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,844,11,187
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,991,11,261
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,836,11,189
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,938,11,202
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,930,11,198
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,952,11,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,873,11,191
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,866,11,195
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,838,11,193
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,778,10,170
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,910,10,212
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,757,10,178
1783088153.095,2026-07-03 14:15:53.096,InnoDB,SRV_SYS_TASKS,417810,10,410596
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,836,10,194
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,813,10,194
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,922,10,190
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,867,10,185
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,908,10,221
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,993,10,225
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,940,10,222
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,857,10,199
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,690,10,162
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,828,10,193
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15247,10,14608
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,860,10,194
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,723,10,168
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,811,10,173
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,984,10,207
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15947,10,14364
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,837,10,194
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,812,10,202
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,823,10,177
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,848,10,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15713,10,13945
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,823,10,209
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,781,9,197
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,783,9,188
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15960,9,14318
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,864,9,202
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,842,9,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,703,9,184
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,847,9,206
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,711,9,177
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,768,9,179
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,754,9,183
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,15551,9,14193
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,783,9,199
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,874,8,217
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,724,8,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,779,8,194
