timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1285414,397,1333730
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1327113,397,1291228
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1381110,386,1440784
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1293007,376,1377468
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1396555,357,1449941
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1260820,349,1323506
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1456815,345,1499305
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1266775,292,1329177
1783089069.727,2026-07-03 14:31:09.728,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,3784,92,417
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,3347,75,391
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX,1092951,66,1264628
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,2012,43,283
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,2033,40,281
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1801,34,263
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1640,33,272
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1793,32,280
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1695,32,267
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1608,31,260
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1545,31,222
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1641,31,279
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1598,30,284
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1678,30,277
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1622,30,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1505,29,255
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1569,29,256
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1491,29,247
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1677,28,287
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1517,28,258
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1530,28,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1518,27,264
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1534,27,272
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1580,27,265
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1580,27,285
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1627,27,262
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1480,27,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1558,27,264
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1496,27,246
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1406,27,213
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1536,26,278
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1559,26,280
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1525,26,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1446,26,246
1783089069.727,2026-07-03 14:31:09.728,InnoDB,PAGE_CLEANER,1444,26,535
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1501,26,267
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1520,26,263
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1325,26,240
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1426,26,249
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1462,26,255
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1466,26,251
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1503,25,256
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1432,25,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1437,25,280
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1481,25,274
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1316,25,216
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1399,25,250
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1311,25,237
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1470,24,253
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1316,24,240
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1445,24,256
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1477,24,253
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1420,24,245
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1346,24,234
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1406,24,259
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1451,24,236
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1485,24,294
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1379,24,272
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1333,24,218
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1339,23,236
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1292,23,244
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1452,23,250
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1297,23,233
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1286,23,228
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1446,23,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1330,23,241
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1625,23,291
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1443,23,258
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1289,23,233
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1273,23,246
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1331,23,231
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1476,23,266
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1401,23,266
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1371,23,258
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1437,23,243
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1453,23,265
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1317,22,262
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1327,22,252
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1251,22,225
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1271,22,227
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1306,22,228
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1317,22,227
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1325,22,239
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1212,22,226
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1249,22,239
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1337,22,254
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1383,21,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1242,21,241
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1286,21,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1210,21,228
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1253,21,233
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1265,21,251
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1333,21,260
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1329,21,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1212,21,229
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1210,21,231
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1278,21,244
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1335,21,267
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1161,21,236
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1345,21,262
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1293,21,239
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1300,21,231
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1270,21,254
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1306,21,240
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1254,21,245
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1505,21,287
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1261,21,252
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1263,21,250
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1321,21,249
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1348,21,263
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1382,21,256
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1471,21,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1243,21,243
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1353,20,265
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1221,20,229
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1141,20,224
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1362,20,242
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1297,20,244
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1198,20,228
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1316,20,233
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1129,20,236
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1260,20,252
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1236,20,239
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1331,20,255
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1373,20,292
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1159,20,228
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1231,20,249
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1263,20,233
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1278,20,260
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1282,20,252
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1294,20,256
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1265,20,250
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1218,20,218
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1347,20,262
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1213,19,243
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1123,19,216
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1259,19,240
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1330,19,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1310,19,254
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1325,19,246
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1107,19,223
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1412,19,265
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1142,19,236
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1124,19,250
1783089069.727,2026-07-03 14:31:09.728,InnoDB,IBUF_BITMAP,4554,19,2592
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1352,19,245
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1207,19,212
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1174,19,249
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1203,19,237
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1255,19,263
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1423,19,278
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1148,19,235
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1224,19,254
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1216,19,229
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1227,19,232
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1130,19,238
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1197,19,253
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1174,18,229
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1156,18,234
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1220,18,247
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1077,18,240
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1150,18,225
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,18158,18,17347
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1108,18,235
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1239,18,240
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1314,18,251
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1311,18,269
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1205,18,260
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1164,18,240
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1391,18,286
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1218,18,243
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1073,18,217
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1088,18,222
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1179,18,236
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1265,18,265
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1162,18,224
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1053,18,217
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1162,18,243
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1232,17,246
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1149,17,227
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1151,17,236
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1166,17,228
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,18982,17,16900
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1176,17,248
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1139,17,224
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1179,17,257
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1141,17,232
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1204,17,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1180,17,241
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1132,17,241
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1087,17,236
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1169,17,234
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1239,17,259
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1099,17,208
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1205,17,255
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1189,17,232
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1176,17,243
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1320,17,301
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,18654,16,16740
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1229,16,231
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1091,16,240
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1052,16,228
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,993,16,199
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1151,16,246
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1163,16,253
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1136,16,241
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1003,16,224
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1081,16,235
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1082,16,208
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1029,16,239
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1121,16,236
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1191,15,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,962,15,218
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1124,15,215
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1262,15,261
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1045,15,227
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1045,15,240
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1266,15,238
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1187,15,236
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1181,15,249
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,970,15,204
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1096,15,243
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1184,15,265
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1134,15,242
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1103,15,233
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,981,15,228
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,18922,15,16946
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,17730,15,16779
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1014,14,225
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1078,14,254
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1103,14,235
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1076,14,252
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1258,14,266
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1196,14,270
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,985,14,217
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1084,14,216
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,18831,14,16968
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOCK_SYS_TABLE,19204,14,17028
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1260,14,281
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1012,14,226
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1039,14,223
1783089069.727,2026-07-03 14:31:09.728,InnoDB,UNDO_SPACE_RSEG,1005,14,229
