timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,579,6,133
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,527,6,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,486,6,133
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,578,6,138
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,452,6,101
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,503,6,126
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,522,6,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,547,6,127
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,486,6,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,463,6,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,PARSER,314,6,8
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,594,6,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,531,6,113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,507,6,133
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,510,6,125
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,551,6,138
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,646,5,146
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,461,5,113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,463,5,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,481,5,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,425,5,107
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,402,5,106
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,399,5,117
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,475,5,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,448,5,119
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,508,5,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,438,5,102
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,404,5,100
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,459,5,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,482,5,139
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,473,5,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,393,5,91
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,538,5,129
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,460,5,127
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,466,5,119
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,591,5,145
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,404,5,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,493,5,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,543,5,142
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,433,5,118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,489,5,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,575257,5,576897
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,520,5,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,516,5,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,477,5,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,492,4,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,412,4,126
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,434,4,129
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,497,4,147
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,396,4,125
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,432,4,113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,396,4,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,466,4,115
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,450,4,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,500,4,125
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,412,4,128
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,456,4,120
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,497,4,145
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,424,4,128
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,464,4,130
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,446,4,125
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,428,4,114
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,481,4,118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,430,4,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,416,4,115
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,417,4,120
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,444,4,133
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,388,4,113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,449,4,127
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,358,4,102
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,510,4,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,386,4,118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,484,4,137
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,351,4,101
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,555,4,152
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,428,4,130
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,483,4,138
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,433,4,130
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,375,4,109
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,447,4,139
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,437,4,127
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,395,3,110
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,362,3,108
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,470,3,161
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,390,3,112
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,407,3,126
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,413,3,133
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,373,3,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,431,3,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,384,3,129
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,482,3,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,403,3,105
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,426,3,133
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,384,3,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,384,3,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,459,3,112
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,442,3,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,435,3,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,389,3,126
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,409,3,118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,352,3,115
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,417,3,137
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,378,3,101
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,387,3,127
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,342,3,114
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,379,3,126
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,434,3,119
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,470,3,126
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,423,3,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,368,3,114
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,480,3,143
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,474,3,139
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,472,3,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,360,3,107
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,382,3,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,424,3,133
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,496,3,125
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,410,3,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,354,3,116
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,410,3,128
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,344,3,102
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,357,3,115
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,421,3,126
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,376,3,120
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,342,3,107
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,381,2,128
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,410,2,117
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,311,2,101
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,370,2,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,373,2,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,408,2,114
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,312,2,107
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,383,2,138
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,308,2,108
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,433,2,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,352,2,105
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,396,2,135
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,337,2,106
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,327,2,117
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,313,2,105
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,404,2,119
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,365,2,109
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,442,2,136
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,419,2,130
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,392,2,139
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,429,2,145
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,353,2,112
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,371,2,120
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,344,2,113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,256,2,96
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,289,2,97
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,318,2,101
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,469,2,140
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,331,2,104
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,363,2,120
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,367,2,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,401,2,124
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,359,2,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,418,2,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,374,2,112
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,370,2,106
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,327,2,112
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,305,2,103
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,440,2,130
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,342,2,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,353,2,117
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,468,2,134
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,370,2,125
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,337,2,97
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,356,2,130
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,351,2,107
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,358,2,119
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,379,2,112
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,380,2,129
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,329,2,102
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,311,2,118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,391,2,124
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,397,2,129
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,328,2,115
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,333,2,109
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,367,2,113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,369,2,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,498,2,127
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,322,2,103
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,359,2,109
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,447,2,112
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,351,2,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,439,2,146
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,414,2,116
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,374,2,114
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,489,2,133
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,262,1,102
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,392,1,129
1783086319.789,2026-07-03 13:45:19.790,InnoDB,BUF_BLOCK_MUTEX,3966,1,3608
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,368,1,127
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,308,1,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,9091,1,8988
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,169,1,138
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,9065,1,9063
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,9480,1,8752
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_TABLE,8974,1,8833
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,387,1,125
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,173,1,132
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,329,1,122
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,327,1,117
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,311,1,98
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,300,1,105
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,305,1,108
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,252,1,88
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,311,1,102
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,264,1,113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,335,1,131
1783086319.789,2026-07-03 13:45:19.790,InnoDB,SRV_SYS_TASKS,327441,1,322886
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,366,1,126
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,374,1,130
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,292,1,110
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,278,1,111
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,308,1,111
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,276,1,95
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,369,1,116
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,350,1,114
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,337,1,115
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,340,1,117
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,323,1,108
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,339,1,114
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,299,1,119
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,351,1,120
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,321,1,115
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,369,1,116
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,330,1,121
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,359,1,123
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOCK_SYS_PAGE,182,1,143
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,293,1,112
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,334,1,122
