timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,231,1,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,194,1,78
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3361,1,3334
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,275,1,79
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,179,1,76
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,78,1,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,180,1,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,229,1,80
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,227,1,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,210,1,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,177,1,70
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,204,1,70
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,219,1,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,184,1,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,192,1,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,232,1,74
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,265,1,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,159,1,52
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,195,1,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,175,1,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,197,1,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,214,1,70
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,185,1,76
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,255,1,89
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,204,1,82
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,194,1,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,184,1,68
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,220,1,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,228,1,70
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,188,1,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,245,1,84
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,216,1,75
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,181,1,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,169,1,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,215,1,80
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,231,1,81
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,231,1,75
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,255,1,71
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,165,1,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,186,1,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,183,1,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,169,1,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,196,1,71
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,226,1,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,188,1,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,292,1,89
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,158,1,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,140,1,52
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,188,1,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,229,1,72
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,177,1,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,208,1,77
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,185,1,68
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,219,1,74
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,39,0,44
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,118,0,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,63,0,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,56,0,68
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,49,0,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,34,0,40
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,150,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,236,0,88
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,152,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,58,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,213,0,77
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,142,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,62,0,73
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,161,0,74
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,189,0,73
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,48,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,51,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,44,0,57
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,60,0,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,60,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,155,0,68
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,175,0,77
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,43,0,51
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,41,0,50
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3148,0,3187
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_WAIT,2,0,1
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3171,0,3184
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3273,0,3125
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,53,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOG_LIMITS,25,0,15
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3451,0,3268
1783080841.787,2026-07-03 12:14:01.788,InnoDB,PAGE_CLEANER,86,0,84
1783080841.787,2026-07-03 12:14:01.788,InnoDB,PURGE_SYS_PQ,5,0,4
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3296,0,3223
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3396,0,3194
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3477,0,3249
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3148,0,3178
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3266,0,3327
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3353,0,3149
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3456,0,3296
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,193,0,80
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3300,0,3362
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3605,0,3390
1783080841.787,2026-07-03 12:14:01.788,InnoDB,RECALC_POOL,3,0,5
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3274,0,3266
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3225,0,3166
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3450,0,3243
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3243,0,3029
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3384,0,3421
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,1,0,1
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,147,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,48,0,56
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,268,0,77
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,34,0,44
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,44,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,218,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,43,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,52,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,40,0,42
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,36,0,39
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,72,0,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,47,0,56
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,31,0,44
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,52,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,66,0,75
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,53,0,57
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,60,0,71
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,51,0,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,63,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,41,0,46
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,45,0,43
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,42,0,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,56,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,49,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,53,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,46,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,54,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,58,0,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,50,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,39,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,58,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,64,0,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,44,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,48,0,52
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,32,0,42
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,43,0,36
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,32,0,40
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,54,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,43,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,54,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,58,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,43,0,46
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,34,0,54
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,59,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,41,0,50
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,38,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,47,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,45,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,78,0,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,37,0,45
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,59,0,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,80,0,84
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,52,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,46,0,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,58,0,78
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,51,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,62,0,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,59,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,61,0,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,65,0,52
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,59,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,39,0,57
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,70,0,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,82,0,75
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,41,0,46
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,55,0,68
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,55,0,46
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,71,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,50,0,56
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,45,0,48
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,203,0,87
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,58,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,41,0,43
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,47,0,57
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,61,0,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,48,0,52
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,52,0,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,50,0,50
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,54,0,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,52,0,61
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,39,0,51
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,40,0,48
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,45,0,47
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,37,0,42
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,65,0,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,46,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,44,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,51,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,44,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,45,0,50
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,35,0,35
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,34,0,40
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,61,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,55,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,60,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,62,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,58,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,41,0,48
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,39,0,42
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,46,0,49
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,48,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,53,0,53
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,45,0,51
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,53,0,52
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,42,0,42
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,54,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,43,0,48
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,51,0,49
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,39,0,46
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,45,0,49
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_PAGE,59,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,110,0,55
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,92,0,51
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,117,0,50
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,130,0,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,201,0,76
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,155,0,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,148,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,185,0,72
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,147,0,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,182,0,78
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,160,0,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,151,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,126,0,59
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,176,0,67
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,174,0,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,166,0,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,180,0,80
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,191,0,73
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,161,0,66
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,205,0,68
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,160,0,73
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,149,0,68
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,171,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,236,0,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,127,0,57
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,160,0,72
