timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81544,2540,2291
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80983,2538,2276
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81059,2537,2299
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80568,2535,2266
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80689,2532,2244
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81237,2528,2265
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81043,2528,2294
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81473,2527,2345
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80596,2522,2289
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80818,2521,2271
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80899,2520,2298
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80559,2520,2281
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79793,2519,2263
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80297,2517,2224
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80576,2516,2288
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80441,2516,2348
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80149,2515,2281
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80745,2512,2303
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80081,2508,2262
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80283,2507,2239
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80391,2502,2253
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79764,2502,2234
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79818,2500,2326
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80426,2500,2283
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79891,2499,2285
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,80030,2498,2304
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1890174,2497,1732633
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79535,2496,2282
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79703,2494,2287
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79772,2493,2248
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79559,2491,2262
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79572,2484,2297
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78892,2478,2294
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79556,2478,2292
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79279,2476,2284
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79416,2476,2220
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79005,2473,2215
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79279,2473,2286
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79408,2472,2266
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79042,2471,2262
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79618,2470,2278
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78861,2466,2239
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78654,2464,2211
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79135,2464,2259
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79232,2463,2286
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78643,2463,2274
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79000,2462,2253
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79354,2461,2276
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78514,2457,2227
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78933,2457,2281
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79099,2456,2267
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,79389,2454,2306
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS_SERIALISATION,487044,2453,375120
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78457,2451,2272
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78387,2450,2260
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78721,2449,2249
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78078,2446,2253
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78279,2443,2267
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78850,2442,2310
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78408,2441,2265
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78125,2439,2263
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,78336,2433,2297
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,77609,2431,2239
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,77575,2427,2232
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,77512,2426,2238
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,77468,2424,2249
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,76693,2411,2247
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,77628,2410,2269
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,76859,2406,2267
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,2096350,2405,1905141
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,77466,2403,2263
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,76510,2388,2222
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,76261,2387,2209
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,76782,2387,2156
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,76264,2382,2212
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,75731,2357,2189
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1876469,2345,1744731
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,75902,2340,2221
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1920454,2333,1764766
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,74817,2320,2230
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,73871,2298,2172
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,73501,2291,2155
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1825842,2239,1687832
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1876551,2222,1735778
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1814216,2220,1674840
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1918394,2203,1758170
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1886714,2196,1726758
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1973547,2188,1818935
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1830007,2181,1700687
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1777871,2099,1795272
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1909047,2096,1908051
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,2011010,2065,1984943
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1778176,2058,1812686
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1934883,2014,1925302
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1776773,1995,1763642
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1743582,1985,1747750
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1825846,1949,1810759
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,1744645,1851,1752375
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOG_FILES,39690,1101,1416
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOG_FLUSHER,37018,885,1544
1783090914.505,2026-07-03 15:01:54.506,InnoDB,PURGE_SYS_PQ,632714,716,544007
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,6888,188,501
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,6216,171,405
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,47949,169,41749
1783090914.505,2026-07-03 15:01:54.506,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,5075,141,343
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,5230,139,385
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FIL_SHARD,23741,137,21413
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4934,136,365
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4887,136,357
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4796,133,368
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4658,131,321
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4699,131,324
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4857,130,359
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4606,129,328
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4753,129,333
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4693,126,367
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4559,126,329
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4519,126,346
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4456,125,328
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4502,123,346
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4547,123,330
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4492,123,325
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4423,122,321
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4457,122,327
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4400,121,346
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4385,121,320
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4344,120,319
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4321,120,339
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4524,120,352
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4446,119,344
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4448,119,357
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4397,118,363
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4231,118,332
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4407,118,342
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4211,118,324
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4273,117,331
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4334,117,348
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4274,117,353
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4355,117,352
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4262,116,335
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4408,115,358
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4160,115,332
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4243,115,322
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4251,114,354
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4220,112,347
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4128,111,328
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3975,111,324
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4115,111,333
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4052,111,339
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4195,111,342
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3993,110,292
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4101,110,328
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3991,110,322
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4009,110,312
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4214,109,350
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4079,109,343
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4043,109,335
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4198,109,344
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4164,109,335
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3970,108,327
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3990,107,302
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4098,107,321
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3897,106,323
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3879,106,318
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3985,106,336
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3881,106,313
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4170,105,367
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3772,105,313
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3817,105,313
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3860,105,309
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3939,105,329
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3919,105,328
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3850,105,316
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3961,105,318
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3992,104,337
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3940,104,298
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3793,104,309
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3854,104,314
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3884,103,318
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3832,103,332
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4108,103,353
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3866,103,323
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,4114,103,371
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3728,102,296
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3745,102,293
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3847,101,333
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3733,101,297
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3958,100,330
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3805,100,310
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3776,100,342
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3782,100,308
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3740,99,333
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3789,99,340
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3719,99,327
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3698,98,350
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3773,98,342
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3627,98,301
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3811,98,338
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3601,98,300
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3797,97,334
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3677,96,307
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3579,96,317
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3674,95,326
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3454,95,306
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3677,95,341
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3724,95,339
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3455,94,302
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,3588,94,337
