timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777304513.176,0,0,0,0,0,0,0,393766061,62276930048,264142560256,749,30,5,148,5,8820,7509284,8182,770,11,21,10000,11979,1540,1540,4410,7603750,4410,7603741,28958001,0,0,0,14974,0,8818,33,0,4,20640,82478,0,42087,994,780,2093957,770,5,5,5,499,332981,42080,2428653,1024,2140026,32984938,0,2016376,22008461,69,0,57367,147013,6,0,0,0,7,1567224,3804929,8008953,0,2,57,0,0,0,16,3793669,2252,197,0,363,1,115,15,0,0,0,836,761,0,0,0,1177,7913100,5983,640,1223,1536,60,0,8642,58,38321,1024,0,0,12861161472,3881582592,784983,236913,7936722,1356,0,96,786432,3002270,798620,161,1856887389,12884901888,96983,430558519,0,0,0,0,80,336,4,1365,17,7932560,63995,35827,71960,0,0,0,0,400,7334407,107207062,3636426584,308,729,6811,613,14669013,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8052355,1467833,897587,897593,2872868,11338942,8794,7936708,63994,0,231,50,774,179,0,953,0,16384,0,0,0,0,0,0,0,0,0,0,0,1450,810,-72753,22223256,22306100,51365880,809,22306145,0,684,0,8,809,1450,-175192,20793915,20958786,0,0,0,153,191272448,16140162,43128,59661,16,11636,29,95594,12400714,13725503,10432,3345452099,41466911,0,60983760143,60675644718,60673547566,466816716,60983760143,60516943427,60983760038,3335735296,3574002176,454,0,0,0,0,796,2180,232013,2599291,3057676,2026,4358,0,0,0,31519330304,75503886,0,116922980,0,0,0,48274,55533,116970831,2332667,17159647,17690699,313192529,275,22,1708,16590,0,0,0,17321842,4116090,125394320,101809908224,16184984,1,0,3,1,0,0,0,0,7330856,0,429911,0,0,3358,20314300,7334837,7329738,0,0,-65241,1131,7372424,994,103,161,176,0,0,0,1480459,755,1211,7372512,25577,-63,0,0,0,0
1777304514.231,0,0,0,0,0,0,0,393924470,63145544192,264501373952,750,30,5,148,5,8900,7518184,8182,770,11,21,10000,11979,1542,1542,4450,7612650,4450,7612641,28958001,0,0,0,15213,0,8898,33,0,4,20640,82478,0,42133,1020,766,2122159,770,5,5,5,487,341905,42126,2465824,1026,2158182,33047162,0,2030460,22658442,83,0,59265,151019,1,0,0,0,7,1567509,3858004,8027332,0,2,57,0,0,0,16,3846661,2252,197,0,363,1,115,16,0,0,0,836,761,0,0,0,1177,7931340,5983,642,1223,1536,60,0,8642,58,38364,1024,0,0,12859539456,3868377088,784884,236107,7954546,1452,0,96,786432,3055267,798620,161,1857690386,12884901888,100656,430691762,0,0,0,0,80,340,4,1374,17,7949940,64160,35914,72770,0,0,0,0,400,7338833,107211487,3638254221,308,729,6811,613,14677866,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8056173,1468346,897916,897922,2873287,11344012,8795,7954276,64160,0,231,50,775,179,0,954,0,16384,0,0,0,0,0,0,0,0,0,0,0,1451,810,-72759,22236676,22319521,51396973,809,22319566,0,684,0,8,809,1451,-175211,20806520,20971408,0,0,0,154,191272448,16170721,43129,59674,20,9639,46,95668,12417816,13745901,10440,3487213465,41482979,0,60998603157,60694810014,60692712862,325055591,60998603157,60673547566,60998603051,3335735296,3574002176,454,0,0,0,0,796,2180,235975,2599291,3057676,2026,4358,0,0,0,31528850432,75568676,0,117003834,0,0,0,48275,55545,117051690,2333210,17174047,17707539,313272967,248,22,1708,16601,0,0,0,17355823,4169116,125494473,101858320896,16215542,1,0,9,0,0,0,0,0,7335266,0,430394,0,0,3362,20323907,7339274,7334154,0,0,-65248,1131,7376844,994,103,161,176,0,0,0,1480459,725,764,7376932,25568,-67,0,0,0,0
1777304515.291,0,0,0,0,0,0,0,394082082,64015256064,264861606912,751,30,5,148,5,9080,7527264,8182,770,11,21,10000,11979,1544,1544,4540,7621730,4540,7621721,28958001,0,0,0,15754,0,9078,33,0,4,20640,82478,0,42177,1047,788,2149094,770,5,5,5,470,350257,42170,2501157,1025,2176236,33109586,0,2044018,23286575,60,0,61485,155676,4,0,0,0,7,1567832,3911128,8045736,0,2,57,0,0,0,16,3899715,2252,197,0,363,1,115,16,0,0,0,836,761,0,0,0,1178,7949478,5983,643,1223,1536,60,0,8642,58,38553,1024,0,0,12868698112,3851649024,785443,235086,7971978,891,0,96,786432,3108298,798620,161,1858490363,12884901888,104726,430825020,0,0,0,0,80,337,4,1379,17,7967361,64319,36004,73741,0,0,0,0,400,7343228,107215883,3640069118,308,729,6811,613,14686658,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8059933,1468883,898259,898265,2873744,11349063,8797,7971708,64319,0,231,50,776,179,0,955,0,16384,0,0,0,0,0,0,0,0,0,0,0,1452,810,-72776,22250023,22332889,51427966,809,22332934,0,684,0,8,809,1452,-175240,20819077,20983989,0,0,0,154,191272448,16201407,43131,59720,19,10052,28,95750,12434884,13766327,10447,3472023418,41499144,0,61013791970,60713636779,60711539627,340244404,61013791970,60673547566,61013791637,3335735296,3574002176,454,0,0,0,0,796,2180,239919,2599291,3057676,2026,4358,0,0,0,31538620928,75634324,0,117085651,0,0,0,48277,55589,117133501,2333694,17188631,17724714,313353070,242,22,1708,16614,0,0,0,17390090,4222183,125595745,101907536896,16246232,0,0,16,0,0,0,0,0,7339695,0,430865,0,0,3366,20333921,7343693,7338568,0,0,-65254,1139,7381248,1002,105,161,176,0,0,0,1480459,698,300,7381336,25580,-67,0,0,0,0
1777304516.351,0,0,0,0,0,0,0,394239022,64882821632,265220963840,752,30,5,148,5,9194,7536458,8182,770,11,21,10000,11979,1546,1546,4597,7630924,4597,7630915,28958001,0,0,0,16096,0,9192,33,0,4,20640,82478,0,42216,1069,762,2175903,770,5,5,5,509,358563,42209,2536301,1024,2195777,33171804,0,2059224,23994898,90,0,63481,160297,1,0,0,0,7,1568094,3964141,8064122,0,2,57,0,0,0,16,3952659,2252,197,0,363,1,115,16,0,0,0,836,761,0,0,0,1178,7967742,5983,644,1223,1536,60,0,8642,58,38554,1024,0,0,12853444608,3836018688,784512,234132,7989478,1824,0,96,786432,3161219,798620,161,1859283912,12884901888,108620,430954775,0,0,0,0,80,340,4,1374,17,7984851,64472,36102,74627,0,0,0,0,400,7347612,107220267,3641878456,308,729,6811,613,14695422,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8063705,1469424,898585,898591,2874180,11354092,8799,7989208,64472,0,231,50,777,179,0,956,0,16384,0,0,0,0,0,0,0,0,0,0,0,1453,810,-72782,22263336,22346204,51458789,809,22346249,0,684,0,8,809,1453,-175260,20831559,20996484,0,0,0,154,191272448,16231584,43134,59762,18,11179,28,95837,12452041,13786727,10454,3456891518,41515171,0,61028925104,60733399634,60731302482,355377538,61028925104,60673547566,61028924771,3335735296,3574002176,454,0,0,0,0,796,2180,243840,2599291,3057676,2026,4358,0,0,0,31548332032,75699610,0,117166955,0,0,0,48280,55628,117214816,2334208,17203246,17741773,313431615,242,22,1708,16622,0,0,0,17423638,4275122,125696423,101956510720,16276411,1,0,8,0,0,0,0,0,7344081,0,431317,0,0,3369,20341963,7348081,7342954,0,0,-65262,1139,7385632,1002,105,161,176,0,0,0,1480459,743,1070,7385720,25582,-67,0,0,0,0
1777304517.405,0,0,0,0,0,0,0,394398609,65761708544,265583674880,753,30,5,148,5,9374,7545832,8182,770,11,21,10000,11979,1548,1548,4687,7640299,4687,7640289,28958001,0,0,0,16634,0,9372,33,0,4,20640,82478,0,42262,1096,83,2202629,770,5,5,5,25,366916,42255,2571422,108,2214456,33234888,0,2073761,24667340,68,0,65430,164711,3,0,0,0,7,1568389,4017850,8082677,0,2,57,0,0,0,16,4006298,2252,197,0,363,1,115,16,0,0,0,836,761,0,0,0,1178,7986119,5983,646,1223,1536,60,0,8642,58,38618,1024,0,0,12864208896,3822501888,785169,233307,8007205,1166,0,97,786432,3214841,798620,161,1860093270,12884901888,112375,431089292,0,0,0,0,80,332,4,1403,17,8002552,64637,36204,75455,0,0,0,0,400,7352072,107224726,3643720996,308,729,6811,613,14704341,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8067507,1469968,898921,898927,2874644,11359200,8801,8006935,64637,0,231,50,778,179,0,957,0,16384,0,0,0,0,0,0,0,0,0,0,0,1454,810,-72792,22276845,22359719,51490108,809,22359764,0,684,0,8,809,1454,-175274,20844283,21009227,0,0,0,154,191272448,16262266,43135,59764,18,7207,37,95914,12469329,13807399,10458,3441418677,41531494,0,61044397837,60752854736,60750757584,370850271,61044397837,60673547566,61044395385,3335735296,3574002176,454,0,0,0,0,796,2180,247779,2599291,3057676,2026,4358,0,0,0,31558193664,75765187,0,117248854,0,0,0,48281,55629,117296715,2334699,17218036,17759114,313512542,230,22,1708,16629,0,0,0,17457660,4328778,125797819,102005964800,16307093,1,0,10,0,0,0,0,0,7348485,0,431781,0,0,3373,20354114,7352487,7347360,0,0,-65268,1139,7390088,1002,105,161,176,0,0,0,1480459,724,683,7390176,25586,-63,0,0,0,0
1777304518.469,0,0,0,0,0,0,0,394554042,66613840384,265938370560,754,30,5,148,5,9498,7555330,8182,770,11,21,10000,11979,1550,1550,4749,7649797,4749,7649787,28958001,0,0,0,17108,0,9496,33,0,4,20640,82478,0,42301,1117,771,2228541,770,5,5,5,4,374517,42294,2605226,1026,2233219,33296122,0,2088566,25370686,100,0,67535,169113,1,0,0,0,7,1568650,4069925,8100792,0,2,57,0,0,0,16,4058285,2252,197,0,363,1,115,16,0,0,0,836,761,0,0,0,1178,8004162,5983,647,1223,1536,60,0,8642,58,38618,1024,0,0,12855820288,3807723520,784657,232405,8024304,1679,0,96,786432,3266835,798620,161,1860881769,12884901888,115940,431221104,0,0,0,0,80,336,4,1365,17,8020150,64794,36301,76230,0,0,0,0,400,7356398,107229053,3645507244,308,729,6811,613,14712995,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8071260,1470518,899256,899262,2875082,11364170,8803,8024290,64792,0,231,50,779,179,0,958,0,16384,0,0,0,0,0,0,0,0,0,0,0,1455,810,-72814,22290006,22372897,51520571,809,22372942,0,684,0,8,809,1455,-175301,20856624,21021588,0,0,0,154,191272448,16291471,43135,59764,102,45290,678,96000,12485488,13827733,10466,3426184942,41547334,0,61059631680,60771635232,60769538080,386084114,61059631680,60673547566,61059631680,3335735296,3574002176,454,0,0,0,0,796,2180,251532,2599291,3057676,2026,4358,0,0,0,31567793152,75829030,0,117328537,0,0,0,48281,55629,117376399,2335178,17232626,17776429,313591518,237,22,1708,16632,0,0,0,17490294,4380770,125896525,102054304768,16336301,0,0,5,1,0,0,0,0,7352871,0,432265,0,0,3377,20365138,7356879,7351749,0,0,-65279,1139,7394418,1002,105,161,176,0,0,0,1480459,684,124,7394506,25595,-59,0,0,0,0
1777304519.537,0,0,0,0,0,0,0,394703084,67441789440,266286666752,755,30,5,148,5,9674,7565004,8182,770,11,21,10000,11979,1552,1552,4837,7659471,4837,7659461,28958001,0,0,0,17635,0,9672,32,0,4,20640,82478,0,42340,1141,47,2253153,770,5,5,5,7,382288,42333,2637394,54,2251504,33355118,0,2103023,26031647,28,0,69569,173243,2,0,0,0,7,1569016,4120514,8118759,0,2,57,0,0,0,16,4108794,2252,197,0,363,1,115,16,0,0,0,836,761,0,0,0,1178,8021884,5983,649,1223,1536,60,0,8642,58,38738,1026,0,0,12883312640,3787309056,786334,231159,8041749,0,0,98,786432,3317332,798620,161,1861634167,12884901888,119380,431343121,0,0,0,0,80,326,4,1320,16,8037082,64942,36386,76993,0,0,0,0,400,7360575,107233228,3647232791,308,729,6811,613,14721350,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8074662,1471018,899564,899570,2875499,11368953,8805,8041479,64942,0,231,50,780,179,0,959,0,16384,0,0,0,0,0,0,0,0,0,0,0,1456,810,-72807,22302711,22385589,51549948,809,22385631,0,684,0,8,809,1456,-175305,20868469,21033436,0,0,0,154,191272448,16318049,43139,59798,15,8677,25,96060,12500543,13847342,10473,3411992467,41562331,0,61073824018,60790025888,60787928736,400276274,61073823840,60673547566,61073823840,3335735296,3574002176,455,0,0,0,0,796,2180,255127,2599292,3057680,2026,4358,0,0,0,31576807424,75889610,0,117404113,0,0,0,48284,55662,117451973,2335606,17246641,17793197,313666376,266,22,1708,16648,0,0,0,17520157,4431318,125990906,102099893760,16362885,1,0,15,0,0,0,0,0,7357000,0,432689,0,0,3380,20373978,7361009,7355879,0,0,-65292,1139,7398589,1002,105,161,176,0,0,0,1480459,721,693,7398677,25584,-69,0,0,0,0
1777304520.588,0,0,0,0,0,0,0,394855488,68284369408,266638198272,756,30,5,148,5,9810,7574814,8182,770,11,21,10000,11979,1554,1554,4905,7669281,4905,7669271,28958001,0,0,0,18046,0,9809,32,0,4,20640,82478,0,42383,1168,24,2278893,770,5,5,5,4,389816,42376,2670708,28,2270388,33415444,0,2118186,26762162,100,0,71579,177766,2,0,0,0,7,1569259,4171998,8136838,0,2,57,0,0,0,16,4160195,2252,197,0,363,1,115,17,0,0,0,847,771,0,0,0,1188,8039719,6030,650,1223,1536,60,0,8667,58,38747,1036,0,0,12883329024,3772923904,786336,230281,8059087,0,0,96,786432,3368713,798620,161,1862408053,12884901888,122679,431471839,0,0,0,0,80,314,3,1308,16,8054549,65097,36477,77734,0,0,0,0,400,7364830,107237485,3648989147,308,729,6811,613,14729860,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8078315,1471528,899897,899903,2875914,11373844,8808,8058817,65097,0,231,50,781,179,0,960,0,16384,0,0,0,0,0,0,0,0,0,0,0,1457,810,-72826,22315635,22398532,51579888,809,22398577,0,684,0,8,809,1457,-175315,20880632,21045618,0,0,0,154,191272448,16346580,43142,59817,18,8932,23,96140,12516459,13867434,10486,3397458332,41577823,0,61088358290,60809018065,60806920913,414810724,61088358290,60673547566,61088358290,3335735296,3574002176,455,0,0,0,0,796,2180,258901,2599292,3057680,2026,4358,0,0,0,31585985536,75951410,0,117481401,0,0,0,48287,55679,117529268,2336088,17260734,17810105,313743926,267,22,1708,16659,0,0,0,17552043,4482721,126087126,102146445824,16391420,0,0,0,0,0,0,0,0,7361245,0,433149,0,0,3384,20384197,7365255,7360128,0,0,-65302,1139,7402850,1002,105,161,176,0,0,0,1480459,685,118,7402938,25596,-65,0,0,0,0
1777304521.656,0,0,0,0,0,0,0,395011897,69140924928,267006608896,757,30,5,148,5,9984,7584798,8182,770,11,21,10000,11979,1556,1556,4992,7679265,4992,7679255,28958001,0,0,0,18569,0,9983,32,0,4,20640,82478,0,42427,1194,30,2306174,770,5,5,5,5,397898,42420,2706112,35,2289401,33476803,0,2132106,27405520,76,0,74153,183032,3,0,0,0,7,1569603,4224322,8155875,0,2,57,0,0,0,16,4212440,2252,197,0,363,1,115,17,0,0,0,858,781,0,0,0,1198,8058163,6171,651,1223,1536,60,0,8898,59,38812,1046,0,0,12862357504,3756638208,785056,229287,8077153,1277,0,97,786432,3420939,798620,161,1863196896,12884901888,127369,431600483,0,0,0,0,80,334,4,1368,17,8072465,65259,36565,78705,0,0,0,0,400,7369195,107241850,3650792192,308,729,6811,613,14738591,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8082034,1472063,900241,900247,2876337,11378842,8810,8076883,65259,0,231,50,782,179,0,961,0,16384,0,0,0,0,0,0,0,0,0,0,0,1458,810,-72847,22328914,22411830,51610606,809,22411872,0,684,0,8,809,1458,-175352,20893043,21058059,0,0,0,154,191272448,16377779,43143,59838,21,8569,35,96209,12533313,13887535,10500,3382443655,41593612,0,61103372950,60827846316,60825749164,429825384,61103372950,60673547566,61103372891,3335735296,3574002176,455,0,0,0,0,796,2180,262781,2599292,3057680,2026,4358,0,0,0,31595443712,76014277,0,117560057,0,0,0,48288,55699,117607924,2336670,17275045,17826869,313822202,240,22,1708,16666,0,0,0,17586861,4535003,126185854,102194027520,16422616,1,0,14,0,0,0,0,0,7365617,0,433592,0,0,3387,20392449,7369620,7364507,0,0,-65315,1139,7407214,1002,105,161,176,0,0,0,1480459,728,826,7407302,25591,-69,0,0,0,0
1777304522.714,0,0,0,0,0,0,0,395170812,70012160512,267374051840,758,30,5,148,5,10080,7594878,8182,770,11,21,10000,11979,1558,1558,5040,7689345,5040,7689335,28958001,0,0,0,18855,0,10079,32,0,4,20640,82478,0,42471,1221,60,2332121,770,5,5,5,8,405841,42464,2740050,68,2310158,33539062,0,2147938,28140975,100,0,76534,187812,1,0,0,0,7,1569886,4277565,8174860,0,2,57,0,0,0,16,4265600,2252,197,0,363,1,115,18,0,0,0,858,781,0,0,0,1200,8077003,6174,653,1223,1536,60,0,8898,59,38824,1046,0,0,12850757632,3741761536,784348,228379,8095176,1988,0,96,786432,3474101,798620,161,1864002146,12884901888,131910,431733443,0,0,0,0,80,338,4,1378,17,8090471,65420,36660,79666,0,0,0,0,400,7373635,107246289,3652626104,308,729,6811,613,14747469,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8085747,1472568,900573,900579,2876760,11383934,8812,8094906,65420,0,231,50,783,179,0,962,0,16384,0,0,0,0,0,0,0,0,0,0,0,1460,810,-72857,22342393,22425310,51641795,809,22425355,0,684,0,8,809,1460,-175380,20905713,21070752,0,0,0,155,191272448,16408810,43144,59841,20,5994,41,96280,12550336,13907910,10509,3519897877,41609577,0,61118120259,60846296787,60844199635,292371095,61118120259,60825749164,61118120259,3335735296,3574002176,455,0,0,0,0,796,2180,266732,2599292,3057680,2026,4358,0,0,0,31604790784,76077511,0,117639256,0,0,0,48289,55701,117687123,2337229,17289618,17843966,313902983,243,22,1708,16668,0,0,0,17621476,4588193,126285099,102241543168,16453653,0,1,14,0,0,0,0,0,7370091,0,434070,0,0,3391,20403300,7374114,7368978,0,0,-65320,1139,7411650,1002,105,161,176,0,0,0,1480459,704,389,7411738,25593,-66,0,0,0,0
1777304523.780,0,0,0,0,0,0,0,395327994,70885362176,267737455616,759,30,5,148,5,10226,7605104,8182,770,11,21,10000,11979,1560,1560,5113,7699571,5113,7699561,28958001,0,0,0,19783,0,10355,31,0,4,20640,82478,0,42510,1243,806,2357705,770,5,5,5,478,412948,42503,2773245,1024,2330892,33601064,0,2163627,28875804,88,0,78636,191732,2,0,0,0,7,1570207,4330906,8193614,0,2,57,0,0,0,16,4318877,2252,197,0,363,1,115,19,0,0,0,858,781,0,0,0,1202,8095580,6174,655,1223,1536,60,0,8898,59,38880,1046,0,0,12853772288,3725459456,784532,227384,8112509,1804,0,96,786432,3527365,798620,161,1864795383,12884901888,136569,431861271,0,0,0,0,80,339,4,1395,17,8108500,65577,36754,80621,0,0,0,0,400,7378040,107250693,3654447100,308,729,6811,613,14756291,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8089326,1473061,900884,900890,2877162,11388975,8814,8112705,65575,0,231,50,784,179,0,963,0,16384,0,0,0,0,0,0,0,0,0,0,0,1461,810,-72849,22355784,22438696,51672802,809,22438741,0,684,0,8,809,1461,-175378,20918258,21083290,0,0,0,155,191272448,16439801,43146,59873,16,7894,22,96353,12567228,13928074,10515,3505418817,41625288,0,61132599403,60864855529,60862758377,306850239,61132599403,60825749164,61132575433,3335735296,3574002176,455,0,0,0,0,796,2180,270633,2599292,3057680,2026,4358,0,0,0,31614057984,76140901,0,117718353,0,0,0,48291,55731,117766224,2337730,17304081,17860925,313981849,241,22,1708,16678,0,0,0,17656010,4641474,126384004,102288845824,16484648,1,0,24,1,0,0,0,0,7374450,0,434503,0,0,3394,20411366,7378433,7373338,0,0,-65331,1139,7416053,1002,105,161,176,0,0,0,1480459,748,1138,7416141,25582,-69,0,0,0,0
