timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777305523.053,0,0,0,0,0,0,0,539965049,869597415936,552855877632,1748,30,2,78,2,3746,12377998,3749,852,9,31,10000,111979,3558,3558,1873,12572564,1873,12572455,7237308,0,0,0,3786,0,3745,37,0,4,20640,82478,0,88067,28486,753,29206263,852,6,6,6,537,9836959,88060,39090998,1024,15424396,86820174,0,14042402,541952045,88,0,548209,1585644,2,0,0,0,7,1688403,53134715,22797617,0,2,69,0,0,0,16,53053458,2252,197,0,363,1,115,37,0,0,0,1628,1506,0,0,0,2173,22560983,13083,1820,1228,1547,60,0,17837,94,87285,1763,0,0,12873793536,4352409600,785754,265650,22409414,581,0,98,786432,52252356,798620,161,2587571490,12884901888,931834,537140354,0,0,0,0,80,312,3,1273,15,22388555,209083,115552,388059,0,0,0,0,400,11530386,111403045,5369358055,308,729,6811,613,23060997,35,0,0,0,0,0,0,0,1,0,0,0,0,6,10078952,1608727,983617,983621,3003283,16166140,11002,22408627,209083,0,256,59,1773,189,0,1962,0,16384,0,0,0,0,0,0,0,0,0,0,0,2460,810,-81730,34974811,35066441,80882194,809,35066486,0,684,0,8,809,2460,-196110,32743315,32927242,0,0,0,300,191272448,44060800,45585,83054,16,6162,26,176990,27889811,32548496,16251,3519587987,54859222,0,69824403721,69577811566,69575714414,292681001,69824403721,69531722720,69824403563,3335735296,3574002176,520,0,0,0,0,796,2180,3960281,2600209,3059002,2026,4358,0,0,0,38531529216,135701790,0,190510859,0,0,0,50674,77307,190561045,2770721,29938671,33000335,388762276,272,22,1708,30857,0,0,0,47915977,53387193,214197719,141593530368,44108566,1,0,11,0,0,0,0,0,11522006,0,876248,0,0,6845,30011684,11530866,11521553,0,0,-72635,1279,11568454,1110,132,161,176,0,0,0,1480459,750,1107,11568549,27516,-66,0,0,0,0
1777305524.107,0,0,0,0,0,0,0,540113848,870424087040,553146448896,1749,30,2,78,2,3746,12381744,3749,852,9,31,10000,111979,3560,3560,1873,12576310,1873,12576201,7237308,0,0,0,3785,0,3744,37,0,4,20640,82478,0,88118,28517,87,29234602,852,6,6,6,25,9847953,88111,39130388,112,15436371,86874334,0,14053797,542422244,79,0,548302,1585911,1,0,0,0,7,1688454,53185229,22812474,0,2,69,0,0,0,16,53103919,2252,197,0,363,1,115,37,0,0,0,1628,1506,0,0,0,2174,22575754,13086,1821,1228,1547,60,0,17837,94,87305,1764,0,0,12869681152,4352409600,785503,265650,22424154,833,0,96,786432,52302783,798620,161,2588314288,12884901888,931951,537246217,0,0,0,0,80,318,3,1299,16,22403286,209238,115636,388176,0,0,0,0,400,11534678,111407338,5371131352,308,729,6811,613,23069586,35,0,0,0,0,0,0,0,1,0,0,0,0,6,10080686,1608787,983654,983658,3003356,16171099,11005,22423367,209238,0,256,59,1775,189,0,1964,0,16384,0,0,0,0,0,0,0,0,0,0,0,2461,810,-81742,34987871,35079517,80912407,809,35079562,0,684,0,8,809,2461,-196138,32755557,32939506,0,0,0,300,191272448,44088453,45587,83095,20,5748,29,177049,27905105,32568136,16252,3511792889,54872583,0,69832198853,69585218296,69583121144,300476133,69832198836,69531722720,69832198585,3335735296,3574002176,520,0,0,0,0,796,2180,3964031,2600209,3059002,2026,4358,0,0,0,38538220032,135766237,0,190588665,0,0,0,50676,77346,190638854,2771043,29951808,33016377,388839943,256,22,1708,30871,0,0,0,47946297,53437641,214290618,141634388480,44136222,1,0,8,0,0,0,0,0,11526301,0,876724,0,0,6849,30023330,11535156,11525850,0,0,-72644,1279,11572747,1110,132,161,176,0,0,0,1480459,724,659,11572842,27518,-65,0,0,0,0
1777305525.164,0,0,0,0,0,0,0,540270007,871287753216,553441640448,1750,30,2,78,2,3750,12385494,3745,853,9,31,10000,111979,3562,3562,1875,12580060,1875,12579951,7269339,0,0,0,3800,0,3748,37,0,4,20640,82478,0,88167,28547,36,29263222,853,6,6,6,3,9859056,88160,39170166,39,15449408,86930982,0,14066058,542924649,100,0,548540,1586626,5,0,0,0,7,1688562,53238000,22827571,0,2,69,0,0,0,16,53156606,2252,197,0,363,1,115,37,0,0,0,1628,1506,0,0,0,2175,22590711,13096,1822,1228,1547,60,0,17837,94,87367,1765,0,0,12879806464,4361355264,786120,266196,22439007,214,0,97,786432,52355480,798620,161,2589093830,12884901888,932256,537357525,0,0,0,0,80,338,4,1352,16,22418127,209391,115713,388420,0,0,0,0,400,11539187,111411847,5372991239,308,729,6811,613,23078601,35,0,0,0,0,0,0,0,1,0,0,0,0,6,10082560,1608851,983694,983698,3003416,16176281,11006,22438220,209391,0,256,59,1776,189,0,1965,0,16384,0,0,0,0,0,0,0,0,0,0,0,2462,810,-81754,35001591,35093249,80944135,809,35093294,0,684,0,8,809,2462,-196164,32768405,32952374,0,0,0,300,191272448,44119185,45588,83101,17,6565,25,177112,27921962,32588197,16254,3503653624,54886526,0,69840337994,69592429969,69590332817,308615274,69840337994,69531722720,69840337974,3335735296,3574002176,520,0,0,0,0,796,2180,3968121,2600209,3059002,2026,4358,0,0,0,38545225216,135830348,0,190666718,0,0,0,50677,77350,190716909,2771381,29965281,33032528,388921387,235,22,1708,30888,0,0,0,47979842,53490341,214384143,141675423744,44166954,1,0,17,0,0,0,0,0,11530826,0,877200,0,0,6853,30034211,11539698,11530378,0,0,-72647,1279,11577255,1110,132,161,176,0,0,0,1480459,697,332,11577350,27520,-68,0,0,0,0
1777305526.216,0,0,0,0,0,0,0,540427067,872155646464,553740054528,1751,30,2,78,2,3742,12389236,3745,853,9,31,10000,111979,3564,3564,1871,12583802,1871,12583693,7269339,0,0,0,3776,0,3740,37,0,4,20640,82478,0,88219,28578,35,29292424,853,6,6,6,8,9870231,88212,39210600,43,15462504,86987975,0,14078273,543412405,80,0,548852,1588023,1,0,0,0,7,1688659,53291049,22842779,0,2,69,0,0,0,16,53209570,2252,197,0,363,1,115,37,0,0,0,1628,1506,0,0,0,2177,22605790,13112,1823,1228,1547,60,0,17837,94,87411,1767,0,0,12880445440,4370137088,786160,266732,22453924,176,0,96,786432,52408441,798620,161,2589877391,12884901888,932621,537469179,0,0,0,0,80,339,4,1340,16,22433279,209549,115798,388711,0,0,0,0,400,11543713,111416373,5374862237,308,729,6811,613,23087659,35,0,0,0,0,0,0,0,1,0,0,0,0,6,10084472,1608913,983732,983736,3003477,16181499,11008,22453137,209547,0,256,59,1777,189,0,1966,0,16384,0,0,0,0,0,0,0,0,0,0,0,2463,810,-81754,35015350,35107006,80975984,809,35107051,0,684,0,8,809,2463,-196184,32781309,32965294,0,0,0,301,191272448,44151074,45590,83144,20,19452,28,177191,27938962,32608379,16256,3554129878,54900576,0,69848471995,69600083533,69597986381,258139178,69848471995,69590332817,69848471995,3335735296,3574002176,520,0,0,0,0,796,2180,3972193,2600209,3059002,2026,4358,0,0,0,38552269824,135897378,0,190747795,0,0,0,50679,77392,190797989,2771776,29978663,33048601,389003091,237,22,1708,30904,0,0,0,48014627,53543299,214480862,141717952512,44198851,0,0,0,2,0,0,0,0,11535365,0,877689,0,0,6857,30042715,11544242,11534916,0,0,-72652,1279,11581783,1110,132,161,176,0,0,0,1480459,691,128,11581878,27526,-61,0,0,0,0
1777305527.283,0,0,0,0,0,0,0,540581978,873014774272,554041340416,1752,30,2,78,2,3754,12392990,3745,853,9,31,10000,111979,3566,3566,1877,12587556,1877,12587447,7269339,0,0,0,3814,0,3753,37,0,4,20640,82478,0,88270,28609,64,29321586,853,6,6,6,14,9881806,88263,39251384,78,15475180,87044254,0,14090286,543925310,54,0,548990,1588494,1,0,0,0,7,1688776,53343515,22858263,0,2,69,0,0,0,16,53261983,2252,197,0,363,1,115,37,0,0,0,1628,1507,0,0,0,2177,22621184,13124,1824,1228,1547,60,0,17837,94,87412,1767,0,0,12878200832,4370022400,786023,266725,22469253,313,0,96,786432,52460826,798620,161,2590646828,12884901888,932804,537576562,0,0,0,0,80,336,4,1366,17,22448333,209704,115888,388866,0,0,0,0,400,11548188,111420847,5376707410,308,729,6811,613,23096601,35,0,0,0,0,0,0,0,1,0,0,0,0,6,10086284,1608980,983776,983780,3003551,16186647,11011,22468466,209704,0,256,59,1778,189,0,1967,0,16384,0,0,0,0,0,0,0,0,0,0,0,2464,810,-81768,35028918,35120588,81007422,809,35120633,0,684,0,8,809,2464,-196204,32794005,32978014,0,0,0,301,191272448,44183052,45596,83237,24,15529,38,177274,27955788,32628156,16256,3546007538,54914343,0,69856594239,69607515953,69605418801,266261422,69856594239,69590332817,69856594188,3335735296,3574002176,520,0,0,0,0,796,2180,3976224,2600209,3059002,2026,4358,0,0,0,38559224832,135961219,0,190825399,0,0,0,50685,77480,190875595,2772196,29991869,33064246,389082788,243,22,1708,30922,0,0,0,48049428,53595738,214574222,141758817280,44230831,0,0,14,1,0,0,0,0,11539839,0,878141,0,0,6860,30063463,11548709,11539389,0,0,-72661,1279,11586256,1110,132,161,176,0,0,0,1480459,732,890,11586351,27537,-57,0,0,0,0
1777305528.337,0,0,0,0,0,0,0,540736393,873875147264,554333756928,1753,30,2,78,2,3742,12396732,3745,853,9,31,10000,111979,3568,3568,1871,12591298,1871,12591189,7269339,0,0,0,3778,0,3741,37,0,4,20640,82478,0,88319,28639,35,29350176,853,6,6,6,5,9892914,88312,39291140,40,15488304,87100297,0,14102541,544445597,32,0,549287,1589868,6,0,0,0,7,1688845,53396084,22873397,0,2,69,0,0,0,16,53314486,2252,197,0,363,1,115,37,0,0,0,1628,1507,0,0,0,2177,22636141,13137,1825,1228,1547,60,0,17837,94,87500,1767,0,0,12883329024,4376379392,786336,267113,22484103,0,0,96,786432,52513332,798620,161,2591417491,12884901888,933215,537685382,0,0,0,0,80,341,4,1328,16,22463172,209857,115974,389150,0,0,0,0,400,11552655,111425315,5378553289,308,729,6811,613,23105537,35,0,0,0,0,0,0,0,1,0,0,0,0,6,10087967,1609035,983808,983812,3003616,16191789,11014,22483316,209857,0,256,59,1779,189,0,1968,0,16384,0,0,0,0,0,0,0,0,0,0,0,2465,810,-81787,35042473,35134162,81038814,809,35134207,0,684,0,8,809,2465,-196221,32806687,32990719,0,0,0,301,191272448,44212442,45596,83237,18,7638,26,177382,27972301,32648046,16259,3538043696,54928040,0,69864558177,69614694181,69612597029,274225360,69864558177,69590332817,69864557947,3335735296,3574002176,520,0,0,0,0,796,2180,3980200,2600209,3059002,2026,4358,0,0,0,38566158848,136019760,0,190897635,0,0,0,50685,77480,190947835,2772806,30005033,33080157,389163451,228,22,1708,30937,0,0,0,48081608,53648252,214662000,141796821504,44260223,1,0,20,0,0,0,0,0,11544283,0,878629,0,0,6864,30073425,11553168,11543835,0,0,-72665,1279,11590722,1110,132,161,176,0,0,0,1480459,707,523,11590817,27535,-60,0,0,0,0
1777305529.392,0,0,0,0,0,0,0,540890640,874729802240,554632822784,1754,30,2,78,2,3728,12400460,3745,853,9,31,10000,111979,3570,3570,1864,12595026,1864,12594917,7269339,0,0,0,3738,0,3727,37,0,4,20640,82478,0,88370,28669,729,29379551,853,6,6,6,6,9903894,88363,39331841,1027,15501447,87156178,0,14114724,544969667,54,0,549625,1591181,1,0,0,0,7,1688920,53448313,22888851,0,2,69,0,0,0,16,53366637,2252,197,0,363,1,115,37,0,0,0,1628,1507,0,0,0,2178,22651495,13146,1827,1228,1547,60,0,17837,94,87540,1768,0,0,12855689216,4373069824,784649,266911,22498811,1687,0,96,786432,52565493,798620,161,2592187066,12884901888,933672,537794339,0,0,0,0,80,350,4,1331,16,22478405,210013,116054,389451,0,0,0,0,400,11557106,111429766,5380394533,308,729,6811,613,23114446,35,0,0,0,0,0,0,0,1,0,0,0,0,6,10089727,1609094,983842,983846,3003669,16196918,11017,22498408,210011,0,256,59,1780,189,0,1969,0,16384,0,0,0,0,0,0,0,0,0,0,0,2466,810,-81794,35056011,35147705,81070140,809,35147750,0,684,0,8,809,2466,-196228,32819366,33003407,0,0,0,301,191272448,44240330,45601,83280,45,6309,429,177492,27988770,32667942,16262,3530089970,54941743,0,69872511903,69621880631,69619783479,282179086,69872511903,69590332817,69872511903,3335735296,3574002176,520,0,0,0,0,796,2180,3984191,2600209,3059002,2026,4358,0,0,0,38572995584,136080993,0,190972568,0,0,0,50688,77511,191022771,2773426,30018169,33095984,389243920,311,22,1708,30952,0,0,0,48112351,53700399,214752837,141836189696,44288118,0,0,2,0,0,0,0,0,11548752,0,879111,0,0,6868,30083261,11557639,11548299,0,0,-72669,1279,11595176,1110,132,161,176,0,0,0,1480459,689,194,11595271,27534,-61,0,0,0,0
1777305530.453,0,0,0,0,0,0,0,541044659,875583932928,554927089152,1755,30,2,78,2,3712,12404172,3745,853,9,31,10000,111979,3572,3572,1856,12598738,1856,12598629,7269339,0,0,0,3689,0,3711,37,0,4,20640,82478,0,88422,28701,33,29408726,853,6,6,6,4,9915713,88415,39372587,37,15514220,87212045,0,14126865,545468588,100,0,549734,1591540,3,0,0,0,7,1688963,53500510,22904071,0,2,69,0,0,0,16,53418769,2252,197,0,363,1,115,37,0,0,0,1628,1507,0,0,0,2178,22666550,13161,1828,1228,1547,60,0,17837,94,87604,1768,0,0,12856229888,4373544960,784681,266940,22514342,1653,0,97,786432,52617625,798620,161,2592951640,12884901888,933806,537900599,0,0,0,0,80,334,4,1336,16,22493366,210169,116142,389583,0,0,0,0,400,11561562,111434222,5382232613,308,729,6811,613,23123353,35,0,0,0,0,0,0,0,1,0,0,0,0,6,10091499,1609155,983876,983880,3003732,16202039,11019,22513555,210169,0,256,59,1781,189,0,1970,0,16384,0,0,0,0,0,0,0,0,0,0,0,2467,810,-81794,35069544,35161237,81101455,809,35161282,0,684,0,8,809,2467,-196258,32832051,33016123,0,0,0,301,191272448,44268887,45606,83330,19,8271,28,177587,28005180,32687647,16264,3522126175,54955368,0,69880475504,69629361727,69627264575,290142687,69880475504,69590332817,69880475504,3335735296,3574002176,520,0,0,0,0,796,2180,3988193,2600209,3059002,2026,4358,0,0,0,38579838976,136141217,0,191046413,0,0,0,50692,77563,191096620,2774016,30031240,33111783,389323093,253,22,1708,30979,0,0,0,48143623,53752540,214842132,141875048448,44316676,1,0,7,1,0,0,0,0,11553166,0,879562,0,0,6871,30091292,11562060,11552717,0,0,-72675,1279,11599629,1110,132,161,176,0,0,0,1480459,737,1049,11599724,27543,-58,0,0,0,0
1777305531.509,0,0,0,0,0,0,0,541200049,876442470912,555220955136,1756,30,2,78,2,3724,12407896,3745,853,9,31,10000,111979,3574,3574,1862,12602462,1862,12602353,7269339,0,0,0,3725,0,3723,37,0,4,20640,82478,0,88477,28736,47,29437415,853,6,6,6,17,9926910,88470,39412534,64,15527638,87268285,0,14139608,546007387,100,0,549878,1592083,2,0,0,0,7,1689000,53552963,22919165,0,2,69,0,0,0,16,53471166,2252,197,0,363,1,115,37,0,0,0,1628,1507,0,0,0,2179,22681575,13167,1829,1228,1547,60,0,17837,94,87605,1768,0,0,12851789824,4378083328,784411,267217,22529263,1925,0,96,786432,52670013,798620,161,2593726892,12884901888,933979,538010975,0,0,0,0,80,332,4,1352,16,22508270,210329,116234,389756,0,0,0,0,400,11566044,111438704,5384082797,308,729,6811,613,23132315,35,0,0,0,0,0,0,0,1,0,0,0,0,6,10093344,1609216,983906,983910,3003796,16207202,11021,22528476,210329,0,256,59,1782,189,0,1971,0,16384,0,0,0,0,0,0,0,0,0,0,0,2468,810,-81809,35083154,35174868,81132989,809,35174913,0,684,0,8,809,2468,-196286,32844787,33028878,0,0,0,301,191272448,44297214,45609,83364,21,5294,30,177692,28021589,32707290,16269,3514062377,54969192,0,69888539479,69636766530,69634669378,298206499,69888539112,69590332817,69888538991,3335735296,3574002176,520,0,0,0,0,796,2180,3992230,2600209,3059002,2026,4358,0,0,0,38586793984,136203555,0,191122573,0,0,0,50694,77588,191172781,2774686,30044287,33127350,389404102,249,22,1708,31005,0,0,0,48174663,53804934,214933687,141915096064,44345006,1,1,12,0,0,0,0,0,11557674,0,880042,0,0,6875,30101577,11566574,11557227,0,0,-72678,1279,11604113,1110,132,161,176,0,0,0,1480459,710,715,11604208,27543,-62,0,0,0,0
1777305532.565,0,0,0,0,0,0,0,541356154,877306235392,555516782592,1757,30,2,78,2,3718,12411614,3745,853,9,31,10000,111979,3576,3576,1859,12606180,1859,12606071,7269339,0,0,0,3703,0,3716,37,0,4,20640,82478,0,88528,28766,40,29466262,853,6,6,6,12,9938215,88521,39452745,52,15540719,87324776,0,14152001,546518247,100,0,550043,1592646,1,0,0,0,7,1689077,53605747,22934373,0,2,69,0,0,0,16,53523876,2252,197,0,363,1,115,37,0,0,0,1628,1507,0,0,0,2179,22696645,13171,1830,1228,1547,60,0,17837,94,87669,1768,0,0,12853821440,4384047104,784535,267581,22544286,1801,0,96,786432,52722718,798620,161,2594505974,12884901888,934192,538121519,0,0,0,0,80,342,4,1353,16,22523269,210482,116320,389941,0,0,0,0,400,11570557,111443215,5385946788,308,729,6811,613,23141339,35,0,0,0,0,0,0,0,1,0,0,0,0,6,10095162,1609280,983943,983947,3003851,16212390,11022,22543499,210482,0,256,59,1783,189,0,1972,0,16384,0,0,0,0,0,0,0,0,0,0,0,2469,810,-81818,35096875,35188597,81164750,809,35188642,0,684,0,8,809,2469,-196308,32857621,33041726,0,0,0,301,191272448,44325660,45610,83366,18,7827,29,177770,28038281,32727299,16272,3505941156,54983147,0,69896660717,69644246887,69642149735,306327900,69896660717,69590332817,69896660717,3335735296,3574002176,520,0,0,0,0,796,2180,3996293,2600209,3059002,2026,4358,0,0,0,38593766912,136266281,0,191199253,0,0,0,50695,77592,191249463,2775273,30057632,33143353,389485498,240,22,1708,31014,0,0,0,48205800,53857648,215025889,141955403776,44373456,1,0,11,0,0,0,0,0,11562157,0,880535,0,0,6879,30112117,11571065,11561714,0,0,-72682,1279,11608623,1110,132,161,176,0,0,0,1480459,702,401,11608718,27543,-64,0,0,0,0
1777305533.620,0,0,0,0,0,0,0,541512299,878174390784,555811365376,1758,30,2,78,2,3720,12415334,3745,853,9,31,10000,111979,3578,3578,1860,12609900,1860,12609791,7269339,0,0,0,3709,0,3718,37,0,4,20640,82478,0,88577,28794,56,29494128,853,6,6,6,16,9949405,88570,39491850,72,15553719,87381415,0,14164265,547038065,100,0,550245,1593302,2,0,0,0,7,1689135,53658808,22949493,0,2,69,0,0,0,16,53576860,2252,197,0,363,1,115,37,0,0,0,1628,1507,0,0,0,2180,22711638,13176,1831,1228,1547,60,0,17837,94,87733,1768,0,0,12879101952,4390780928,786078,267992,22559196,258,0,96,786432,52775701,798620,161,2595284969,12884901888,934467,538231602,0,0,0,0,80,341,4,1346,16,22538174,210635,116405,390151,0,0,0,0,400,11575069,111447727,5387810828,308,729,6811,613,23150367,35,0,0,0,0,0,0,0,1,0,0,0,0,6,10096920,1609331,983974,983978,3003907,16217588,11024,22558409,210635,0,256,59,1784,189,0,1973,0,16384,0,0,0,0,0,0,0,0,0,0,0,2470,810,-81835,35110574,35202303,81196469,809,35202348,0,684,0,8,809,2470,-196322,32870457,33054581,0,0,0,302,191272448,44354950,45611,83385,19,5943,28,177868,28055066,32747309,16275,3549812319,54997027,0,69904606139,69651558055,69649460903,262456404,69904606139,69642149735,69904605823,3335735296,3574002176,520,0,0,0,0,796,2180,4000333,2600209,3059002,2026,4358,0,0,0,38600717824,136329061,0,191275912,0,0,0,50696,77609,191326121,2775961,30070882,33159149,389566995,231,22,1708,31031,0,0,0,48237931,53910636,215117985,141995539456,44402745,1,1,9,0,0,0,0,0,11566658,0,881022,0,0,6883,30124519,11575570,11566215,0,0,-72690,1279,11613136,1110,132,161,176,0,0,0,1480459,685,89,11613230,27546,-62,0,0,0,0
