timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777563816.547,0,0,0,0,0,0,0,1057334053,3791372765696,1543587024896,4446,30,2,99,1,4108,22315177,4073,1548,10,63,10000,445916,9046,9046,2054,23098497,2054,23098297,11035629,0,0,0,4148,0,4107,41,0,21,25399,337204,0,278428,151041,314,141513247,1548,8,7,7,128,47180638,278427,191220160,442,43963365,275270486,0,35288742,1615653338,82,0,5883373,102777970,53,0,0,0,1827452,231694248,74224502,0,2,112,0,0,0,15,231097609,2075,138,0,176,0,105,152,0,0,0,3525,3312,0,0,0,4585,73693089,32882,5064,1220,1462,48,0,39789,182,168013,3661,0,0,12876251136,4788699136,785904,292279,453,73,786432,230588989,736051,372,5173713316,12884901888,6624371,894395066,0,0,0,0,80,575,7,2547,31,70219529,670368,355710,3944401,0,0,0,0,400,26627322,126510061,11584624368,468,1204,7503,620,53255083,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15225359,1715789,1047576,1047590,3120362,33079472,40358,70276596,670377,0,426,292,4489,225,0,4714,0,16384,0,0,0,0,0,0,0,0,0,0,0,5240,830,-133331,80829251,80979699,187057382,830,80979783,0,733,0,7,830,5240,-324766,75694144,75995462,0,0,0,328,191272448,116642450,56212,75625,28,10103,44,335379,73647237,86581299,33762,3255768524,100247480,0,95231306418,94902839363,94900742211,556499697,95231306418,94674806721,95231305078,3335735296,3574002176,710,0,0,0,1,1093,3009,15880851,2767317,3276331,148,0,0,0,0,60816341504,335760121,0,435950083,0,0,58237,62519,436007729,3982242,69595309,75780828,661692081,183,22,1708,93450,0,0,0,131887426,231649461,514439504,269582341632,116701517,1,1,23,0,0,0,0,0,26599211,0,2431216,0,0,18994,65262639,26628077,26603781,0,0,-123923,1931,26665710,1600,284,129,145,0,0,0,1432274,691,245,26665831,29736,-44,0,0,0,0
1777563817.570,0,0,0,0,0,0,0,1057568063,3792694315520,1544029159936,4447,30,2,99,1,4136,22319313,4073,1548,10,63,10000,445916,9048,9048,2068,23102634,2069,23102433,11035629,0,0,0,4233,0,4135,41,0,21,25399,337204,0,278503,151089,214,141561510,1548,8,7,7,71,47196990,278502,191286056,285,43979001,275355033,0,35299549,1616197102,61,0,5887802,102832581,44,0,0,0,1827539,231775058,74247466,0,2,112,0,0,0,15,231178130,2075,138,0,176,0,105,152,0,0,0,3525,3312,0,0,0,4585,73715999,32884,5065,1220,1462,48,0,39796,182,168014,3661,0,0,12874612736,4794449920,785804,292630,557,71,786432,230669617,736051,372,5174882554,12884901888,6629266,894553431,0,0,0,0,80,578,7,2560,32,70240263,670573,355809,3946731,0,0,0,0,400,26634162,126516901,11587448992,468,1204,7503,620,53268768,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15227386,1715823,1047596,1047610,3120409,33087172,40361,70297084,670580,0,426,292,4490,225,0,4715,0,16384,0,0,0,0,0,0,0,0,0,0,0,5241,830,-133365,80850027,81000515,187105517,830,81000599,0,733,0,7,830,5241,-324838,75713641,76015035,0,0,0,328,191272448,116664483,56212,75625,45,21089,97,335427,73663423,86601107,33777,3244500060,100268014,0,95242575472,94914417217,94912320065,567768751,95242575472,94674806721,95242574293,3335735296,3574002176,710,0,0,0,1,1093,3009,15885639,2767383,3276405,148,0,0,0,0,60826493952,335847263,0,436057758,0,0,58237,62519,436115409,3982861,69609831,75796169,661814593,181,22,1708,93472,0,0,0,131915136,231730117,514572417,269638302720,116723550,1,0,33,0,0,0,0,0,26606084,0,2431875,0,0,18999,65280435,26634951,26610650,0,0,-123952,1935,26672555,1604,285,129,145,0,0,0,1432274,711,635,26672676,29735,-49,0,0,0,0
1777563818.593,0,0,0,0,0,0,0,1057801787,3794019387904,1544475638272,4448,30,2,99,1,4170,22323483,4073,1548,10,63,10000,445916,9050,9050,2085,23106804,2085,23106603,11035629,0,0,0,4335,0,4169,41,0,21,25399,337204,0,278582,151142,312,141611562,1548,8,7,7,110,47214017,278581,191354401,422,43994277,275439732,0,35310020,1616705553,78,0,5892210,102882094,61,0,0,0,1827557,231856078,74270827,0,2,112,0,0,0,15,231258860,2075,138,0,176,0,105,152,0,0,0,3525,3312,0,0,0,4585,73739270,32887,5066,1220,1462,48,0,39796,182,168032,3661,0,0,12864749568,4791631872,785202,292458,1159,70,786432,230750449,736051,372,5176050737,12884901888,6634105,894711418,0,0,0,0,80,603,7,2559,31,70261190,670777,355913,3949040,0,0,0,0,400,26641004,126523743,11590273022,468,1204,7503,620,53282451,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15229406,1715854,1047616,1047630,3120435,33094862,40364,70318281,670786,0,426,292,4491,225,0,4716,0,16384,0,0,0,0,0,0,0,0,0,0,0,5242,830,-133364,80870817,81021301,187153622,830,81021384,0,733,0,7,830,5242,-324873,75733108,76034541,0,0,0,329,191272448,116686226,56212,75625,95,26669,239,335475,73679492,86620850,33789,3359176814,100288517,0,95253732831,94925422539,94923325387,453092242,95253732831,94800640589,95253732475,3335735296,3574002176,710,0,0,0,1,1093,3009,15890424,2767433,3276462,148,0,0,0,0,60836597760,335934281,0,436165278,0,0,58237,62519,436222931,3983497,69624264,75811489,661936962,177,22,1708,93492,0,0,0,131942714,231810955,514705446,269694086144,116745295,1,0,26,1,0,0,0,0,26612917,0,2432535,0,0,19004,65297770,26641789,26617481,0,0,-123986,1935,26679390,1604,285,129,145,0,0,0,1432274,735,1054,26679511,29734,-49,0,0,0,0
1777563819.616,0,0,0,0,0,0,0,1058035846,3795352062464,1544920378368,4449,30,2,99,1,4156,22327639,4073,1548,10,63,10000,445916,9052,9052,2078,23110960,2078,23110759,11035629,0,0,0,4289,0,4154,41,0,21,25399,337204,0,278661,151194,200,141659927,1548,8,7,7,49,47230350,278660,191420403,249,44009400,275525090,0,35320552,1617216683,58,0,5896494,102934722,52,0,0,0,1827574,231937536,74293956,0,2,112,0,0,0,15,231340019,2075,138,0,176,0,105,152,0,0,0,3525,3312,0,0,0,4585,73762300,32890,5067,1220,1462,48,0,39796,182,168081,3661,0,0,12862291968,4793548800,785052,292575,1310,70,786432,230831704,736051,372,5177224855,12884901888,6638794,894873243,0,0,0,0,80,601,7,2573,32,70282182,670981,356019,3951370,0,0,0,0,400,26647846,126530585,11593098509,468,1204,7503,620,53296123,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15231519,1715891,1047636,1047650,3120479,33102560,40365,70339026,670988,0,426,292,4492,225,0,4717,0,16384,0,0,0,0,0,0,0,0,0,0,0,5243,830,-133383,80891566,81042092,187201691,830,81042176,0,733,0,7,830,5243,-324977,75752555,76054056,0,0,0,330,191272448,116708066,56212,75625,62,18820,347,335530,73695665,86640680,33800,3470501579,100309151,0,95265092686,94936602966,94934505814,341767299,95265092686,94923325387,95265090776,3335735296,3574002176,710,0,0,0,1,1093,3009,15895213,2767484,3276522,148,0,0,0,0,60846788096,336022344,0,436273976,0,0,58237,62519,436331627,3984157,69638740,75826815,662060551,177,22,1708,93532,0,0,0,131970319,231892223,514839468,269750607872,116767139,0,0,42,0,0,0,0,0,26619744,0,2433261,0,0,19010,65321293,26648580,26624330,0,0,-124021,1935,26686233,1604,285,129,145,0,0,0,1432274,686,216,26686354,29741,-55,0,0,0,0
1777563820.639,0,0,0,0,0,0,0,1058273461,3796700908032,1545369585152,4450,30,2,99,1,4148,22331787,4072,1539,11,63,10000,445916,9054,9054,2074,23115108,2074,23114907,11056185,0,0,0,4270,0,4147,41,0,21,25399,337204,0,278745,151249,238,141711434,1539,8,7,7,55,47247431,278744,191490424,293,44024200,275611328,0,35330387,1617709847,88,0,5900964,102988944,48,0,0,0,1827653,232020037,74317389,0,2,112,0,0,0,15,231422219,2075,138,0,176,0,105,152,0,0,0,3527,3312,0,0,0,4585,73785680,32892,5068,1220,1462,48,0,39796,182,168081,3661,0,0,12877955072,4799365120,786008,292930,347,77,786432,230914013,736051,372,5178411776,12884901888,6643797,895033516,0,0,0,0,80,594,7,2596,32,70302892,671190,356113,3953884,0,0,0,0,400,26654794,126537530,11595970377,468,1204,7503,620,53310032,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15233554,1715928,1047659,1047673,3120512,33110378,40368,70359999,671199,0,426,292,4493,225,0,4718,0,16384,0,0,0,0,0,0,0,0,0,0,0,5244,830,-133399,80912666,81063216,187250547,830,81063300,0,733,0,7,830,5244,-325029,75772370,76073921,0,0,0,330,191272448,116730705,56212,75625,24,8394,33,335600,73712372,86660625,33812,3459071524,100329932,0,95276522620,94947305924,94945208772,353197233,95276522620,94923325387,95276522290,3335735296,3574002176,710,0,0,0,1,1093,3009,15900205,2767518,3276560,148,0,0,0,0,60857086976,336110166,0,436382581,0,0,58237,62519,436440230,3984851,69653286,75842117,662184804,171,22,1708,93558,0,0,0,131998947,231974532,514973814,269807069696,116789774,0,0,12,0,0,0,0,0,26626691,0,2433927,0,0,19015,65341032,26655580,26631278,0,0,-124054,1935,26693179,1604,285,129,145,0,0,0,1432274,726,730,26693300,29747,-43,0,0,0,0
1777563821.663,0,0,0,0,0,0,0,1058512678,3798059534848,1545824813056,4451,30,2,99,1,4134,22335921,4072,1539,11,63,10000,445916,9056,9056,2067,23119242,2067,23119041,11056185,0,0,0,4224,0,4132,41,0,21,25399,337204,0,278826,151302,267,141762659,1539,8,7,7,73,47264784,278825,191560237,340,44038894,275698197,0,35340492,1618223811,3,0,5905109,103039262,54,0,0,0,1827693,232103081,74341158,0,2,112,0,0,0,15,231504969,2075,138,0,176,0,105,152,0,0,0,3527,3312,0,0,0,4585,73809327,32892,5069,1220,1462,48,0,39796,182,168145,3661,0,0,12874792960,4799447040,785815,292935,545,70,786432,230996869,736051,372,5179606855,12884901888,6648505,895195207,0,0,0,0,80,613,7,2690,33,70324368,671403,356226,3956165,0,0,0,0,400,26661792,126544530,11598859021,468,1204,7503,620,53324024,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15235627,1715976,1047690,1047704,3120558,33118254,40370,70381486,671412,0,426,292,4494,225,0,4719,0,16384,0,0,0,0,0,0,0,0,0,0,0,5245,830,-133439,80933963,81084556,187299763,830,81084640,0,733,0,7,830,5245,-325116,75792266,76093910,0,0,0,330,191272448,116754322,56212,75625,41,15572,118,335674,73729709,86680775,33822,3447365018,100350939,0,95288228706,94958201099,94956103947,364903319,95288228598,94923325387,95288227906,3335735296,3574002176,710,0,0,0,1,1093,3009,15905393,2767566,3276612,148,0,0,0,0,60867518464,336197799,0,436491219,0,0,58237,62519,436548867,3985535,69667959,75857473,662309859,164,22,1708,93589,0,0,0,132028258,232057427,515108402,269863730688,116813392,1,0,24,0,0,0,0,0,26633698,0,2434638,0,0,19020,65358877,26662610,26638281,0,0,-124084,1935,26700182,1604,285,129,145,0,0,0,1432274,765,1302,26700303,29758,-45,0,0,0,0
1777563822.687,0,0,0,0,0,0,0,1058748825,3799399172608,1546271538688,4452,30,2,99,1,4094,22340015,4072,1539,11,63,10000,445916,9058,9058,2047,23123336,2047,23123135,11056185,0,0,0,4106,0,4092,41,0,21,25399,337204,0,278909,151356,183,141813951,1539,8,7,7,76,47281769,278908,191629828,259,44052412,275783963,0,35349997,1618702001,78,0,5909009,103093361,21,0,0,0,1827723,232185000,74364394,0,2,112,0,0,0,15,231586611,2075,138,0,176,0,105,152,0,0,0,3527,3312,0,0,0,4585,73832451,32894,5070,1220,1462,48,0,39823,182,168184,3661,0,0,12875169792,4802560000,785839,293125,523,73,786432,231078601,736051,372,5180790313,12884901888,6652630,895358135,0,0,0,0,80,609,7,2581,32,70345522,671609,356321,3958341,0,0,0,0,400,26668705,126551443,11601713184,468,1204,7503,620,53337853,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15237715,1716016,1047710,1047724,3120613,33126026,40371,70402565,671618,0,426,292,4495,225,0,4720,0,16384,0,0,0,0,0,0,0,0,0,0,0,5246,830,-133445,80954972,81105571,187348390,830,81105655,0,733,0,7,830,5246,-325159,75811922,76113614,0,0,0,330,191272448,116777518,56212,75625,28,9670,48,335725,73746621,86700830,33835,3435822539,100371791,0,95299771603,94969341370,94967244218,376446216,95299771586,94923325387,95299770368,3335735296,3574002176,710,0,0,0,1,1093,3009,15910358,2767625,3276676,148,0,0,0,0,60877890560,336285603,0,436599876,0,0,58237,62519,436657525,3986201,69682451,75872784,662434540,169,22,1708,93607,0,0,0,132057059,232139179,515242370,269920308736,116836590,1,0,23,2,0,0,0,0,26640528,0,2435327,0,0,19026,65382304,26669423,26645115,0,0,-124115,1935,26707093,1604,285,129,145,0,0,0,1432274,706,540,26707214,29749,-55,0,0,0,0
1777563823.710,0,0,0,0,0,0,0,1058986090,3800745019904,1546728790016,4453,30,2,99,1,4090,22344105,4072,1539,11,63,10000,445916,9060,9060,2045,23127426,2045,23127225,11056185,0,0,0,4093,0,4088,41,0,21,25399,337204,0,278990,151409,635,141864725,1539,8,7,7,187,47298915,278989,191699200,826,44067037,275870151,0,35359722,1619191751,71,0,5913333,103144896,53,0,0,0,1827750,232267285,74388269,0,2,112,0,0,0,15,231668606,2075,138,0,176,0,105,152,0,0,0,3528,3312,0,0,0,4585,73856175,32894,5071,1220,1462,48,0,39823,182,168263,3661,0,0,12860489728,4796940288,784942,292782,1419,72,786432,231160693,736051,372,5181976430,12884901888,6657599,895518974,0,0,0,0,80,613,7,2600,32,70367078,671820,356427,3960720,0,0,0,0,400,26675631,126558371,11604578031,468,1204,7503,620,53351706,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15239800,1716056,1047739,1047753,3120661,33133822,40374,70423929,671828,0,426,292,4496,225,0,4721,0,16384,0,0,0,0,0,0,0,0,0,0,0,5247,830,-133484,80976032,81126666,187397125,830,81126750,0,733,0,7,830,5247,-325253,75831566,76133344,0,0,0,330,191272448,116800292,56212,75625,38,13805,242,335765,73763471,86720841,33842,3424324901,100392615,0,95311269542,94980500856,94978403704,387944129,95311269516,94923325387,95311268746,3335735296,3574002176,710,0,0,0,1,1093,3009,15915364,2767661,3276715,148,0,0,0,0,60888222208,336373630,0,436708726,0,0,58237,62519,436766378,3986872,69697033,75888110,662558522,171,22,1708,93610,0,0,0,132085672,232221309,515377320,269976951808,116859365,1,1,35,1,0,0,0,0,26647510,0,2435992,0,0,19031,65398390,26676439,26652105,0,0,-124151,1935,26714024,1604,285,129,145,0,0,0,1432274,727,1025,26714145,29762,-48,0,0,0,0
1777563824.734,0,0,0,0,0,0,0,1059222072,3802089261568,1547172232192,4454,30,2,99,1,4092,22348197,4072,1539,11,63,10000,445916,9062,9062,2046,23131518,2046,23131317,11056185,0,0,0,4102,0,4091,41,0,21,25399,337204,0,279067,151459,315,141914831,1539,8,7,7,118,47315790,279066,191767238,433,44082180,275956218,0,35370230,1619706965,27,0,5917651,103196936,47,0,0,0,1827779,232349457,74411358,0,2,112,0,0,0,15,231750457,2075,138,0,176,0,105,152,0,0,0,3528,3312,0,0,0,4585,73879192,32898,5072,1220,1462,48,0,39823,182,168275,3661,0,0,12873744384,4801724416,785751,293074,607,73,786432,231242682,736051,372,5183160063,12884901888,6662318,895682257,0,0,0,0,80,605,7,2589,32,70387623,672020,356532,3963079,0,0,0,0,400,26682534,126565270,11607426275,468,1204,7503,620,53365506,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15241917,1716093,1047756,1047770,3120705,33141585,40378,70444768,672029,0,426,292,4497,225,0,4722,0,16384,0,0,0,0,0,0,0,0,0,0,0,5248,830,-133507,80996974,81147646,187445667,830,81147730,0,733,0,7,830,5248,-325309,75851126,76152969,0,0,0,330,191272448,116822712,56213,75627,23,18997,39,335823,73780089,86740723,33853,3412872522,100413299,0,95322721900,94992172240,94990075088,399396513,95322721900,94923325387,95322721705,3335735296,3574002176,711,0,0,0,1,1093,3009,15920204,2767700,3276759,148,0,0,0,0,60898480640,336461506,0,436817287,0,0,58237,62519,436874938,3987595,69711424,75903310,662683277,174,22,1708,93634,0,0,0,132113747,232303310,515511143,270033464832,116881787,1,1,25,0,0,0,0,0,26654412,0,2436715,0,0,19037,65418399,26683341,26659000,0,0,-124188,1939,26720926,1608,286,129,145,0,0,0,1432274,682,120,26721047,29764,-54,0,0,0,0
1777563825.756,0,0,0,0,0,0,0,1059457115,3803421346304,1547616379904,4455,30,2,99,1,4112,22352309,4072,1539,11,63,10000,445916,9064,9064,2056,23135630,2056,23135429,11056185,0,0,0,4158,0,4110,41,0,21,25399,337204,0,279145,151510,756,141963942,1539,8,7,7,520,47332107,279144,191834030,1024,44097610,276041568,0,35380654,1620197762,65,0,5922352,103256833,44,0,0,0,1827806,232430915,74434389,0,2,112,0,0,0,15,231831611,2075,138,0,176,0,105,152,0,0,0,3528,3312,0,0,0,4585,73902156,32901,5073,1220,1462,48,0,39829,182,168281,3661,0,0,12883689472,4803723264,786358,293196,0,73,786432,231323958,736051,372,5184334664,12884901888,6667413,895841592,0,0,0,0,80,613,7,2583,32,70408041,672224,356636,3965680,0,0,0,0,400,26689404,126572144,11610265530,468,1204,7503,620,53379250,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15244014,1716132,1047775,1047789,3120746,33149319,40380,70465197,672233,0,426,292,4498,225,0,4723,0,16384,0,0,0,0,0,0,0,0,0,0,0,5249,830,-133544,81017868,81168581,187494039,830,81168665,0,733,0,7,830,5249,-325409,75870620,76172550,0,0,0,330,191272448,116845636,56213,75627,35,12334,97,335869,73796495,86760656,33862,3401503069,100433970,0,95334091340,95003373768,95001276616,410765953,95334091340,94923325387,95334091215,3335735296,3574002176,711,0,0,0,1,1093,3009,15925106,2767740,3276806,148,0,0,0,0,60908663296,336551546,0,436927997,0,0,58237,62519,436985649,3988488,69725932,75918605,662806116,175,22,1708,93666,0,0,0,132142523,232384602,515647378,270091006976,116904711,1,0,22,0,0,0,0,0,26661249,0,2437377,0,0,19042,65435754,26690122,26665834,0,0,-124220,1943,26727803,1612,287,129,145,0,0,0,1432274,708,580,26727924,29773,-54,0,0,0,0
1777563826.778,0,0,0,0,0,0,0,1059677343,3804669069824,1548049987584,4456,30,2,99,1,4100,22356409,4072,1539,11,63,10000,445916,9066,9066,2050,23139730,2050,23139529,11056185,0,0,0,4127,0,4099,41,0,21,25399,337204,0,279221,151558,711,142011833,1539,8,7,7,157,47348000,279220,191899506,1069,44110829,276121554,0,35389803,1620665134,63,0,5926261,103307317,57,0,0,0,1827836,232507194,74456947,0,2,112,0,0,0,15,231907606,2075,138,0,176,0,105,152,0,0,0,3528,3312,0,0,0,4585,73924557,32903,5074,1220,1462,48,0,39829,182,168411,3661,0,0,12864602112,4789829632,785193,292348,1169,70,786432,231400058,736051,372,5185435573,12884901888,6671598,895992209,0,0,0,0,80,553,6,2406,30,70428592,672427,356745,3967784,0,0,0,0,400,26695834,126578573,11612920511,468,1204,7503,620,53392112,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15246013,1716170,1047794,1047808,3120789,33156548,40381,70485706,672435,0,426,292,4499,225,0,4724,0,16384,0,0,0,0,0,0,0,0,0,0,0,5250,830,-133541,81037419,81188121,187539292,830,81188205,0,733,0,7,830,5250,-325429,75888893,76190854,0,0,0,330,191272448,116863190,56213,75627,29,18688,51,335900,73809697,86779659,33882,3390811227,100453402,0,95344783099,95014501331,95012404179,421457712,95344783078,94923325387,95344782555,3335735296,3574002176,711,0,0,0,1,1093,3009,15929101,2767814,3276895,148,0,0,0,0,60918279680,336636799,0,437032684,0,0,58237,62519,437090332,3989078,69740220,75934015,662921662,217,22,1708,93672,0,0,0,132165386,232460751,515776655,270145414656,116922265,1,1,29,0,0,0,0,0,26667703,0,2438014,0,0,19047,65451856,26696624,26672277,0,0,-124267,1947,26734229,1616,288,129,145,0,0,0,1432274,712,514,26734350,29777,-54,0,0,0,0
