timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777561040.221,0,0,0,0,0,0,0,547010909,922697239040,564928525824,1710,30,1,69,1,3522,11819955,3633,1133,8,30,10000,115916,3508,3508,1761,12273135,1761,12273075,7980375,0,0,0,3132,0,3521,38,0,21,25399,337204,0,101076,35264,733,33414814,1133,6,5,5,566,10509209,101075,44362827,1059,13280071,90253430,0,10224304,445497422,87,0,827332,18384768,1,0,0,0,1667604,56372876,23482847,0,2,76,0,0,0,15,56255829,2075,138,0,176,0,105,40,0,0,0,1592,1514,0,0,0,2144,23278158,12983,1751,1118,1334,48,0,17354,94,62468,1797,0,0,12877037568,4494639104,785951,274331,411,71,786432,55566829,736051,372,2625788834,12884901888,1064257,542656676,0,0,0,0,80,348,4,1436,17,22765399,207037,116454,700093,0,0,0,0,400,11776782,111659442,5451340868,468,1204,7503,620,23553805,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10191636,1604829,981731,981745,2999771,16373502,21099,22781473,207039,0,296,169,1747,191,0,1938,0,16384,0,0,0,0,0,0,0,0,0,0,0,2459,819,-94331,35711704,35816235,82610774,819,35816319,0,725,0,7,819,2459,-217999,33430278,33633437,0,0,0,189,191272448,45284810,52098,67663,19,6614,28,156395,29098392,33201298,10728,2801172121,55236081,0,70142972804,69857879163,69855782011,1011096914,70142972804,69131875890,70142972541,3335735296,3574002176,523,0,0,0,1,1061,2595,4084682,2710214,3210257,148,0,0,0,0,38488253952,137021307,0,192203798,0,0,54115,57789,192257521,2551248,31356057,33693275,394843961,230,22,1708,34174,0,0,0,49527207,56613561,216724041,142574020608,45338925,1,0,23,0,0,0,0,0,11767692,0,898105,0,0,7016,28981962,11777359,11768071,0,0,-73584,1287,11814904,1116,165,127,142,0,0,0,1432274,725,913,11814999,22860,-46,0,0,0,0
1777561041.241,0,0,0,0,0,0,0,547174402,923607992832,565242672640,1711,30,1,68,1,3528,11823483,3590,1115,8,30,10000,115916,3510,3510,1764,12276663,1764,12276603,8144626,0,0,0,3193,0,3527,38,0,21,25399,337204,0,101132,35300,251,33447633,1115,6,6,6,55,10521443,101131,44408386,306,13291268,90312911,0,10234854,445951608,100,0,827832,18403703,72,0,0,0,1667641,56428534,23498986,0,2,76,0,0,0,15,56311390,2075,138,0,176,0,105,40,0,0,0,1592,1514,0,0,0,2144,23294207,12983,1753,1118,1334,48,0,17357,94,62496,1797,0,0,12876218368,4493869056,785902,274284,460,70,786432,55622421,736051,372,2626604557,12884901888,1064775,542771610,0,0,0,0,80,357,4,1480,18,22780881,207188,116536,700599,0,0,0,0,400,11781521,111664180,5453297201,468,1204,7503,620,23563282,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10193466,1604890,981764,981778,2999840,16378833,21101,22797235,207192,0,296,169,1748,191,0,1939,0,16384,0,0,0,0,0,0,0,0,0,0,0,2460,819,-94341,35726096,35830639,82644101,819,35830723,0,725,0,7,819,2460,-218020,33443760,33646933,0,0,0,189,191272448,45315057,52098,67663,15,7413,22,156450,29115273,33221155,10728,2792698478,55250695,0,70151446290,69865933399,69863836247,1019570400,70151446290,69131875890,70151445418,3335735296,3574002176,523,0,0,0,1,1061,2595,4088802,2710214,3210257,148,0,0,0,0,38495621120,137088434,0,192285539,0,0,54115,57789,192339262,2551608,31370261,33709191,394929182,213,22,1708,34174,0,0,0,49560506,56669152,216822357,142616927232,45369170,1,0,13,1,0,0,0,0,11772382,0,898598,0,0,7020,28991867,11782053,11772762,0,0,-73594,1287,11819641,1116,165,127,142,0,0,0,1432274,724,845,11819736,22867,-40,0,0,0,0
1777561042.259,0,0,0,0,0,0,0,547341112,924535540224,565555956224,1712,30,1,68,1,3512,11826995,3590,1115,8,30,10000,115916,3512,3512,1756,12280175,1756,12280115,8144626,0,0,0,3140,0,3510,38,0,21,25399,337204,0,101191,35338,362,33481453,1115,6,6,6,120,10533332,101190,44454626,482,13301819,90373631,0,10244708,446392797,98,0,828426,18424976,2,0,0,0,1667701,56485204,23514987,0,2,76,0,0,0,15,56367959,2075,138,0,176,0,105,40,0,0,0,1592,1514,0,0,0,2144,23310163,12983,1754,1118,1334,48,0,17357,94,62498,1797,0,0,12883738624,4499603456,786362,274634,2,70,786432,55679026,736051,372,2627437104,12884901888,1065392,542889194,0,0,0,0,80,371,4,1525,19,22796308,207340,116620,701206,0,0,0,0,400,11786334,111668995,5455287528,468,1204,7503,620,23572906,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10195424,1604961,981812,981826,2999906,16384248,21104,22812636,207345,0,296,169,1749,191,0,1940,0,16384,0,0,0,0,0,0,0,0,0,0,0,2461,819,-94352,35740728,35845287,82677975,819,35845371,0,725,0,7,819,2461,-218056,33457481,33660682,0,0,0,189,191272448,45346783,52098,67663,16,6623,22,156523,29132723,33241175,10729,2783980808,55265578,0,70160164138,69874322216,69872225064,1028288248,70160164138,69131875890,70160164117,3335735296,3574002176,523,0,0,0,1,1061,2595,4093047,2710214,3210257,148,0,0,0,0,38503120896,137157318,0,192369306,0,0,54115,57789,192423029,2552096,31384575,33725043,395015914,207,22,1708,34190,0,0,0,49595350,56725755,216922690,142660994560,45400896,1,1,13,0,0,0,0,0,11777237,0,899119,0,0,7024,29001488,11786918,11777621,0,0,-73603,1287,11824456,1116,165,127,142,0,0,0,1432274,717,809,11824551,22870,-44,0,0,0,0
1777561043.281,0,0,0,0,0,0,0,547507056,925458631168,565879176192,1713,30,1,68,1,3512,11830507,3590,1115,8,30,10000,115916,3514,3514,1756,12283687,1756,12283627,8144626,0,0,0,3142,0,3510,38,0,21,25399,337204,0,101249,35375,707,33516620,1115,6,6,6,575,10545840,101248,44502849,1051,13312029,90433938,0,10254260,446807480,61,0,828971,18446926,69,0,0,0,1667786,56541606,23531551,0,2,76,0,0,0,15,56424247,2075,138,0,176,0,105,40,0,0,0,1592,1514,0,0,0,2144,23326668,12983,1755,1118,1334,48,0,17357,94,62500,1797,0,0,12856541184,4496310272,784703,274433,1662,71,786432,55735363,736051,372,2628264165,12884901888,1065958,543005811,0,0,0,0,80,363,4,1524,19,22812358,207492,116701,701748,0,0,0,0,400,11791141,111673801,5457270660,468,1204,7503,620,23582520,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10197288,1605025,981849,981863,2999978,16389657,21105,22828595,207496,0,296,169,1750,191,0,1941,0,16384,0,0,0,0,0,0,0,0,0,0,0,2462,819,-94363,35755311,35859875,82711757,819,35859959,0,725,0,7,819,2462,-218086,33471164,33674391,0,0,0,189,191272448,45378606,52098,67663,22,9021,31,156590,29150218,33261242,10731,2775346253,55280453,0,70168798693,69883035365,69880938213,1036922803,70168798693,69131875890,70168798585,3335735296,3574002176,523,0,0,0,1,1061,2595,4097318,2710214,3210257,148,0,0,0,0,38510599168,137227458,0,192454321,0,0,54115,57789,192508044,2552538,31398741,33740888,395102342,203,22,1708,34200,0,0,0,49630326,56782064,217024759,142705610240,45432721,0,0,13,0,0,0,0,0,11782009,0,899629,0,0,7028,29011808,11791695,11782393,0,0,-73609,1287,11829264,1116,165,127,142,0,0,0,1432274,722,784,11829359,22880,-39,0,0,0,0
1777561044.300,0,0,0,0,0,0,0,547674084,926385703424,566191987712,1714,30,1,68,1,3530,11834037,3590,1115,8,30,10000,115916,3516,3516,1765,12287217,1765,12287157,8144626,0,0,0,3195,0,3528,38,0,21,25399,337204,0,101307,35413,158,33550666,1115,6,6,6,54,10557599,101306,44549114,212,13321989,90494526,0,10263413,447198793,85,0,829620,18467416,74,0,0,0,1667827,56598232,23547478,0,2,76,0,0,0,15,56480771,2075,138,0,176,0,105,40,0,0,0,1592,1514,0,0,0,2145,23342504,12984,1756,1118,1334,48,0,17357,94,62531,1797,0,0,12875300864,4505337856,785845,274984,515,71,786432,55791924,736051,372,2629097042,12884901888,1066660,543123147,0,0,0,0,80,364,4,1518,18,22827524,207637,116781,702381,0,0,0,0,400,11795968,111678627,5459266615,468,1204,7503,620,23592180,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10199187,1605082,981877,981891,3000051,16395085,21107,22843945,207642,0,296,169,1751,191,0,1942,0,16384,0,0,0,0,0,0,0,0,0,0,0,2463,819,-94365,35769942,35874515,82745676,819,35874599,0,725,0,7,819,2463,-218090,33484914,33688149,0,0,0,189,191272448,45410259,52098,67663,16,5724,43,156662,29167802,33281382,10734,2766778510,55295377,0,70177366119,69891342418,69889245266,1045490229,70177366119,69131875890,70177365828,3335735296,3574002176,523,0,0,0,1,1061,2595,4101543,2710214,3210257,148,0,0,0,0,38518079488,137297954,0,192539743,0,0,54115,57789,192593462,2552931,31412983,33756688,395189214,201,22,1708,34235,0,0,0,49665126,56838618,217126696,142750337536,45464372,1,0,13,0,0,0,0,0,11786845,0,900142,0,0,7032,29022658,11796534,11787223,0,0,-73621,1287,11834089,1116,165,127,142,0,0,0,1432274,722,786,11834184,22872,-43,0,0,0,0
1777561045.319,0,0,0,0,0,0,0,547838391,927296539136,566500279808,1715,30,1,68,1,3520,11837557,3590,1115,8,30,10000,115916,3518,3518,1760,12290737,1760,12290677,8144626,0,0,0,3164,0,3518,38,0,21,25399,337204,0,101365,35450,247,33584834,1115,6,6,6,61,10569269,101364,44595469,308,13331365,90553962,0,10272115,447562341,66,0,830130,18487919,84,0,0,0,1667861,56653878,23563186,0,2,77,0,0,0,15,56536291,2075,138,0,176,0,105,40,0,0,0,1592,1514,0,0,0,2146,23358081,12984,1757,1118,1334,48,0,17357,94,62596,1797,0,0,12882837504,4510138368,786306,275277,55,70,786432,55847502,736051,372,2629916338,12884901888,1067189,543238381,0,0,0,0,80,367,4,1517,18,22842695,207787,116859,702899,0,0,0,0,400,11800723,111683383,5461229873,468,1204,7503,620,23601689,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10201000,1605141,981917,981931,3000122,16400433,21110,22859135,207792,0,296,169,1752,191,0,1943,0,16384,0,0,0,0,0,0,0,0,0,0,0,2464,819,-94369,35784405,35888983,82779134,819,35889067,0,725,0,7,819,2464,-218119,33498498,33701755,0,0,0,189,191272448,45441220,52098,67663,16,8184,24,156749,29184782,33301253,10740,2758289045,55310041,0,70185855358,69899875431,69897778279,1053979423,70185855313,69131875890,70185855012,3335735296,3574002176,523,0,0,0,1,1061,2595,4105737,2710214,3210257,148,0,0,0,0,38525471232,137366635,0,192623087,0,0,54115,57789,192676807,2553293,31427222,33772758,395274849,214,22,1708,34256,0,0,0,49699193,56894195,217226204,142794050560,45495332,1,1,11,1,0,0,0,0,11791606,0,900645,0,0,7036,29031789,11801303,11791987,0,0,-73632,1287,11838844,1116,165,127,142,0,0,0,1432274,723,731,11838940,22878,-38,0,0,0,0
1777561046.340,0,0,0,0,0,0,0,547995414,928168413696,566808541696,1716,30,1,68,1,3520,11841077,3590,1115,8,30,10000,115916,3520,3520,1760,12294257,1760,12294197,8144626,0,0,0,3164,0,3518,38,0,21,25399,337204,0,101420,35485,788,33617358,1115,6,6,6,102,10580737,101419,44640145,1024,13341155,90610931,0,10281318,447985300,100,0,830600,18506327,78,0,0,0,1667903,56707131,23578891,0,2,77,0,0,0,15,56589431,2075,138,0,176,0,105,40,0,0,0,1592,1514,0,0,0,2148,23373669,12984,1758,1118,1334,48,0,17357,94,62655,1797,0,0,12862603264,4503535616,785071,274874,1291,70,786432,55900686,736051,372,2630700418,12884901888,1067677,543349385,0,0,0,0,80,343,4,1446,18,22858135,207935,116942,703371,0,0,0,0,400,11805263,111687924,5463104766,468,1204,7503,620,23610767,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10202783,1605204,981949,981963,3000185,16405544,21112,22874251,207939,0,296,169,1753,191,0,1944,0,16384,0,0,0,0,0,0,0,0,0,0,0,2465,819,-94397,35798198,35902807,82811076,819,35902891,0,725,0,7,819,2465,-218163,33511437,33714727,0,0,0,189,191272448,45469641,52098,67663,22,6686,55,156807,29200497,33320864,10744,2750111145,55324117,0,70194033801,69907916387,69905819235,1062157911,70194033801,69131875890,70194032995,3335735296,3574002176,523,0,0,0,1,1061,2595,4109626,2710214,3210257,148,0,0,0,0,38532574720,137434395,0,192704922,0,0,54115,57789,192758645,2553639,31441228,33788823,395356842,220,22,1708,34271,0,0,0,49730694,56947387,217324271,142836992512,45523757,1,0,16,0,0,0,0,0,11796149,0,901134,0,0,7040,29041319,11805851,11796528,0,0,-73640,1287,11843388,1116,165,127,142,0,0,0,1432274,700,461,11843484,22882,-39,0,0,0,0
1777561047.363,0,0,0,0,0,0,0,548152718,929042336256,567113037824,1717,30,1,68,1,3496,11844573,3590,1115,8,30,10000,115916,3522,3522,1748,12297753,1748,12297693,8144626,0,0,0,3096,0,3495,38,0,21,25399,337204,0,101477,35523,266,33650928,1115,6,6,6,56,10592653,101476,44685911,322,13350162,90667986,0,10289721,448384085,100,0,831091,18525614,73,0,0,0,1667930,56760536,23594553,0,2,77,0,0,0,15,56642719,2075,138,0,176,0,105,40,0,0,0,1592,1514,0,0,0,2148,23389225,12984,1759,1118,1334,48,0,17357,94,62722,1797,0,0,12857081856,4500324352,784734,274678,1627,70,786432,55954031,736051,372,2631485337,12884901888,1068186,543460282,0,0,0,0,80,346,4,1449,18,22873066,208082,117022,703866,0,0,0,0,400,11809815,111692475,5464986523,468,1204,7503,620,23619874,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10204582,1605260,981983,981997,3000234,16410660,21115,22889535,208087,0,296,169,1754,191,0,1945,0,16384,0,0,0,0,0,0,0,0,0,0,0,2466,819,-94389,35812028,35916638,82843092,819,35916722,0,725,0,7,819,2466,-218184,33524380,33727686,0,0,0,189,191272448,45497021,52098,67663,19,5690,37,156870,29216079,33340448,10750,2742062021,55338165,0,70202082925,69916143132,69914045980,1070207035,70202082925,69131875890,70202082213,3335735296,3574002176,523,0,0,0,1,1061,2595,4113536,2710214,3210257,148,0,0,0,0,38539597312,137501230,0,192785805,0,0,54115,57789,192839528,2553980,31455142,33804825,395438944,227,22,1708,34284,0,0,0,49761189,57000720,217421207,142879316480,45551133,1,0,7,1,0,0,0,0,11800678,0,901623,0,0,7044,29052869,11810387,11801061,0,0,-73660,1287,11847937,1116,165,127,142,0,0,0,1432274,686,237,11848033,22878,-41,0,0,0,0
1777561048.383,0,0,0,0,0,0,0,548318477,929965623808,567426165248,1718,30,1,68,1,3480,11848053,3590,1115,8,30,10000,115916,3524,3524,1740,12301233,1740,12301173,8144626,0,0,0,3046,0,3478,38,0,21,25399,337204,0,101530,35557,773,33683754,1115,6,6,6,107,10604175,101529,44730986,1024,13361120,90728328,0,10299829,448860765,22,0,831790,18545908,80,0,0,0,1668042,56816918,23610515,0,2,77,0,0,0,15,56698964,2075,138,0,176,0,105,40,0,0,0,1592,1514,0,0,0,2148,23405137,12984,1760,1118,1334,48,0,17357,94,62725,1797,0,0,12862930944,4505665536,785091,275004,1270,71,786432,56010348,736051,372,2632312566,12884901888,1068915,543576895,0,0,0,0,80,360,4,1488,18,22888555,208224,117101,704570,0,0,0,0,400,11814615,111697276,5466966426,468,1204,7503,620,23629466,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10206461,1605332,982022,982036,3000301,16416059,21117,22904793,208227,0,296,169,1755,191,0,1946,0,16384,0,0,0,0,0,0,0,0,0,0,0,2467,819,-94397,35826622,35931245,82876879,819,35931329,0,725,0,7,819,2467,-218209,33538067,33741398,0,0,0,189,191272448,45529105,52098,67663,17,7556,26,156937,29233608,33360560,10752,2733352948,55353028,0,70210791998,69924613827,69922516675,1078916108,70210791998,69131875890,70210790341,3335735296,3574002176,523,0,0,0,1,1061,2595,4117793,2710214,3210257,148,0,0,0,0,38547048960,137570885,0,192870323,0,0,54115,57789,192924046,2554351,31469523,33820816,395525265,204,22,1708,34290,0,0,0,49796383,57057036,217522370,142923769344,45583222,1,0,22,2,0,0,0,0,11805459,0,902133,0,0,7048,29064767,11815173,11805846,0,0,-73671,1287,11852737,1116,165,127,142,0,0,0,1432274,688,218,11852833,22883,-45,0,0,0,0
1777561049.403,0,0,0,0,0,0,0,548484968,930886044160,567741156864,1719,30,1,68,1,3498,11851551,3590,1115,8,30,10000,115916,3526,3526,1749,12304731,1749,12304671,8144626,0,0,0,3099,0,3496,38,0,21,25399,337204,0,101587,35595,224,33717877,1115,6,6,6,63,10616471,101586,44777630,287,13371094,90788621,0,10309148,449260326,100,0,832335,18562541,77,0,0,0,1668143,56873174,23626614,0,2,77,0,0,0,15,56755107,2075,138,0,176,0,105,40,0,0,0,1592,1514,0,0,0,2148,23421169,12984,1761,1118,1334,48,0,17357,94,62728,1797,0,0,12875677696,4508925952,785869,275203,492,70,786432,56066535,736051,372,2633142566,12884901888,1069484,543694083,0,0,0,0,80,369,4,1514,18,22903828,208374,117186,705131,0,0,0,0,400,11819424,111702084,5468953729,468,1204,7503,620,23639088,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10208404,1605399,982065,982079,3000361,16421470,21119,22920331,208379,0,296,169,1756,191,0,1947,0,16384,0,0,0,0,0,0,0,0,0,0,0,2468,819,-94410,35841235,35945864,82910698,819,35945948,0,725,0,7,819,2468,-218235,33551759,33755110,0,0,0,189,191272448,45560953,52099,67664,17,12708,36,157007,29250975,33380584,10756,2724716094,55367868,0,70219428852,69933002670,69930905518,1087552962,70219428852,69131875890,70219428484,3335735296,3574002176,524,0,0,0,1,1061,2595,4121988,2710215,3210261,148,0,0,0,0,38554452480,137640072,0,192954351,0,0,54115,57789,193008073,2554743,31483557,33836588,395611815,204,22,1708,34324,0,0,0,49831373,57113206,217623021,142967898624,45615071,1,1,13,1,0,0,0,0,11810289,0,902650,0,0,7052,29076621,11820008,11810684,0,0,-73684,1287,11857547,1116,165,127,142,0,0,0,1432274,689,231,11857643,22888,-41,0,0,0,0
1777561050.423,0,0,0,0,0,0,0,548651452,931810347520,568052301824,1720,30,1,68,1,3502,11855053,3590,1115,8,30,10000,115916,3528,3528,1751,12308233,1751,12308173,8144626,0,0,0,3114,0,3501,38,0,21,25399,337204,0,101645,35631,194,33752010,1115,6,6,6,31,10628173,101644,44823953,225,13381296,90849138,0,10318582,449709205,95,0,832971,18582508,91,0,0,0,1668186,56929639,23642457,0,2,77,0,0,0,15,56811453,2075,138,0,176,0,105,40,0,0,0,1592,1515,0,0,0,2148,23436922,12984,1762,1118,1334,48,0,17357,94,62747,1797,0,0,12883361792,4515905536,786338,275629,23,70,786432,56122932,736051,372,2633973496,12884901888,1070184,543811406,0,0,0,0,80,370,4,1517,18,22919010,208527,117267,705770,0,0,0,0,400,11824243,111706903,5470942708,468,1204,7503,620,23648726,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10210313,1605458,982090,982104,3000438,16426893,21121,22935535,208532,0,296,169,1757,191,0,1948,0,16384,0,0,0,0,0,0,0,0,0,0,0,2469,819,-94413,35855903,35960538,82944615,819,35960622,0,725,0,7,819,2469,-218255,33565507,33768870,0,0,0,189,191272448,45593026,52099,67664,20,7231,35,157089,29268510,33400712,10756,2716115410,55382765,0,70228029536,69941740734,69939643582,1096153646,70228029536,69131875890,70228029536,3335735296,3574002176,524,0,0,0,1,1061,2595,4126258,2710215,3210261,148,0,0,0,0,38561963520,137709770,0,193038946,0,0,54115,57789,193092668,2555126,31497797,33852453,395698433,202,22,1708,34339,0,0,0,49866561,57169604,217724053,143012249088,45647146,0,0,13,0,0,0,0,0,11815083,0,903163,0,0,7056,29087208,11824818,11815475,0,0,-73696,1287,11862367,1116,165,127,142,0,0,0,1432274,690,257,11862463,22891,-40,0,0,0,0
