You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
30-04 15:42:53| 35   8  24  26   0|1212M  869M| 750B  762B|   0     0 | 253k  981k
30-04 15:42:54| 35   8  24  26   0|1216M  875M| 947B 1035B|   0     0 | 254k  984k
30-04 15:42:55| 36   8  23  25   0|1221M  885M| 498B  488B|   0     0 | 258k  998k
30-04 15:42:56| 36   9  23  24   0|1242M  907M| 702B 1020B|   0     0 | 262k 1010k
30-04 15:42:57| 37   8  23  24   0|1252M  909M| 860B 1001B|   0     0 | 266k 1029k
30-04 15:42:58| 38   9  22  23   0|1279M  938M|1101B 1035B|   0     0 | 274k 1050k
30-04 15:42:59| 37   9  22  24   0|1269M  927M| 661B  761B|   0     0 | 269k 1036k
30-04 15:43:00| 35   8  23  25   0|1235M  892M| 782B  761B|   0     0 | 260k 1001k
30-04 15:43:01| 36   8  23  24   0|1239M  917M| 953B 1714B|   0     0 | 263k 1013k
30-04 15:43:02| 36   8  23  25   0|1240M  906M| 780B  514B|   0     0 | 261k 1008k
30-04 15:43:03| 35   8  24  26   0|1190M  858M| 972B 1037B|   0     0 | 249k  966k
30-04 15:43:04| 35   8  24  26   0|1190M  860M| 720B  348B|   0     0 | 251k  974k
30-04 15:43:05| 37   9  22  23   0|1284M  926M| 226B  348B|   0     0 | 273k 1048k
30-04 15:43:06| 38   9  22  23   0|1274M  933M| 406B  754B|   0     0 | 272k 1044k
30-04 15:43:07| 38   9  22  22   0|1280M  934M| 861B 1077B|   0     0 | 275k 1052k
30-04 15:43:08| 38   9  22  22   0|1280M  932M|1100B 1110B|   0     0 | 276k 1056k
30-04 15:43:09| 38   9  22  23   0|1279M  932M| 522B  689B|   0     0 | 274k 1053k
30-04 15:43:10| 35   8  24  25   0|1215M  879M| 486B  422B|   0     0 | 258k  993k
30-04 15:43:11| 34   8  24  26   0|1201M  867M| 711B 1093B|   0     0 | 252k  973k
30-04 15:43:12| 38   9  21  22   0|1283M  936M| 694B  846B|   0     0 | 278k 1061k
30-04 15:43:13| 38   9  22  22   0|1279M  944M|1074B  964B|   0     0 | 275k 1056k
30-04 15:43:14| 36   8  23  24   0|1245M  910M|1016B   10k|   0     0 | 266k 1020k
30-04 15:43:15| 35   8  24  25   0|1202M  872M|1107B 1252B|   0     0 | 255k  985k
30-04 15:43:16| 36   8  24  25   0|1224M  876M|1752B 2050B|   0     0 | 259k 1002k
30-04 15:43:17| 37   8  22  24   0|1242M  906M| 795B 1060B|   0     0 | 265k 1021k
30-04 15:43:18| 38   9  22  22   0|1286M  936M| 810B  836B|   0     0 | 275k 1056k
30-04 15:43:19| 38   9  22  22   0|1276M  944M| 522B  763B|   0     0 | 276k 1061k
30-04 15:43:20| 37   9  22  23   0|1267M  921M|1095B 1252B|   0     0 | 271k 1040k
30-04 15:43:21| 36   8  23  24   0|1247M  912M| 863B 1300B|   0     0 | 265k 1017k
30-04 15:43:22| 37   8  22  24   0|1254M  909M| 784B 1002B|   0     0 | 267k 1030k
30-04 15:43:23| 36   9  23  24   0|1250M  910M| 856B  944B|   0     0 | 266k 1024k
30-04 15:43:24| 36   8  22  24   0|1245M  912M| 710B  754B|   0     0 | 265k 1020k
30-04 15:43:25| 35   8  23  26   0|1200M  871M|1034B 1111B|   0     0 | 254k  984k
30-04 15:43:26| 35   8  24  26   0|1197M  863M| 875B 1087B|   0     0 | 252k  981k
30-04 15:43:27| 36   8  23  25   0|1221M  889M| 352B  654B|   0     0 | 258k  999k
30-04 15:43:28| 37   8  22  23   0|1249M  917M|1133B 1103B|   0     0 | 269k 1038k
30-04 15:43:29| 38   9  22  22   0|1279M  939M| 292B  488B|   0     0 | 275k 1058k
30-04 15:43:30| 38   9  22  22   0|1285M  942M| 346B  496B|   0     0 | 275k 1055k
30-04 15:43:31| 36   8  23  25   0|1217M  889M| 286B  828B|   0     0 | 257k  994k
30-04 15:43:32| 34   8  25  26   0|1190M  852M| 780B  662B|   0     0 | 249k  971k
30-04 15:43:33| 38   9  22  23   0|1277M  937M| 484B  622B|   0     0 | 273k 1045k
30-04 15:43:34| 38   9  21  22   0|1284M  941M| 720B  422B|   0     0 | 276k 1059k
30-04 15:43:35| 37   9  22  23   0|1268M  924M| 516B  488B|   0     0 | 272k 1040k
30-04 15:43:36| 36   8  23  24   0|1235M  902M| 678B 1020B|   0     0 | 262k 1010k
30-04 15:43:37| 36   8  23  25   0|1234M  895M| 600B 1018B|   0     0 | 262k 1009k
30-04 15:43:38| 36   8  23  24   0|1236M  897M| 604B  622B|   0     0 | 263k 1014k
30-04 15:43:39| 37   9  22  24   0|1239M  902M| 226B  348B|   0     0 | 265k 1020k
30-04 15:43:40| 37   9  23  24   0|1247M  911M|1178B 1709B|   0     0 | 266k 1022k
30-04 15:43:41| 38   9  22  23   0|1273M  937M| 571B 1019B|   0     0 | 274k 1048k
30-04 15:43:42| 37   9  22  24   0|1252M  916M| 694B  654B|   0     0 | 268k 1033k
30-04 15:43:43| 37   9  22  24   0|1259M  920M| 974B 1104B|   0     0 | 269k 1032k
30-04 15:43:44| 37   8  23  24   0|1248M  911M|1109B 1359B|   0     0 | 265k 1021k
30-04 15:43:45| 36   9  23  24   0|1254M  927M| 426B  422B|   0     0 | 266k 1029k
30-04 15:43:46| 35   8  23  26   0|1206M  867M| 999B 1370B|   0     0 | 254k  985k
30-04 15:43:47| 33   8  25  27   0|1157M  838M| 558B  654B|   0     0 | 244k  943k
30-04 15:43:48| 36   8  23  25   0|1236M  901M|1040B 1035B|   0     0 | 263k 1007k
30-04 15:43:49| 37   8  23  24   0|1247M  899M| 950B 1170B|   0     0 | 266k 1025k
30-04 15:43:50| 37   9  22  23   0|1259M  931M| 777B  765B|   0     0 | 272k 1038k
30-04 15:43:51| 38   9  22  22   0|1280M  944M| 426B  828B|   0     0 | 277k 1058k
30-04 15:43:52| 37   9  22  23   0|1262M  927M|1141B 1340B|   0     0 | 272k 1039k
30-04 15:43:53| 36   8  23  24   0|1231M  893M| 758B  642B|   0     0 | 259k 1007k
30-04 15:43:54| 36   8  23  24   0|1240M  907M| 947B 1035B|   0     0 | 262k 1015k
30-04 15:43:55| 36   8  23  24   0|1243M  891M| 740B  670B|   0     0 | 263k 1022k
30-04 15:43:56| 36   8  23  24   0|1240M  911M|1010B 1367B|   0     0 | 263k 1016k
30-04 15:43:57| 37   9  22  23   0|1264M  927M| 352B  580B|   0     0 | 270k 1041k
30-04 15:43:58| 36   8  23  24   0|1230M  901M|1544B 1328B|   0     0 | 262k 1007k
30-04 15:43:59| 36   8  23  24   0|1247M  912M| 728B  827B|   0     0 | 265k 1017k
30-04 15:44:00| 36   8  23  24   0|1254M  911M| 576B  512B|   0     0 | 264k 1020k
30-04 15:44:01| 37   9  23  24   0|1262M  921M| 520B 1020B|   0     0 | 268k 1030k
30-04 15:44:02| 36   8  23  24   0|1251M  919M| 920B  588B|   0     0 | 266k 1023k
30-04 15:44:03| 36   8  23  25   0|1232M  898M| 772B  963B|   0     0 | 259k 1002k
30-04 15:44:04| 36   8  23  24   0|1236M  900M| 720B  348B|   0     0 | 262k 1013k
30-04 15:44:05| 37   8  23  24   0|1252M  912M| 286B  348B|   0     0 | 266k 1028k
30-04 15:44:06| 37   8  23  24   0|1254M  913M| 486B  754B|   0     0 | 267k 1029k
30-04 15:44:07| 36   8  23  24   0|1243M  905M| 951B 1203B|   0     0 | 263k 1016k
30-04 15:44:08| 35   8  24  25   0|1208M  872M| 810B  762B|   0     0 | 254k  983k
30-04 15:44:09| 34   8  24  26   0|1204M  877M| 522B  689B|   0     0 | 252k  975k
30-04 15:44:10| 36   8  23  25   0|1231M  892M| 486B  422B|   0     0 | 260k 1005k
30-04 15:44:11| 37   9  22  24   0|1262M  920M| 807B 1159B|   0     0 | 269k 1034k
30-04 15:44:12| 38   9  22  22   0|1285M  950M| 538B  780B|   0     0 | 275k 1056k
30-04 15:44:13| 37   9  22  23   0|1272M  929M|1038B   10k|   0     0 | 272k 1046k
30-04 15:44:14| 34   8  24  26   0|1198M  859M| 552B  488B|   0     0 | 250k  970k
30-04 15:44:15| 36   8  24  25   0|1234M  898M| 663B  765B|   0     0 | 259k 1001k
30-04 15:44:16| 38   9  22  22   0|1281M  936M| 784B 1168B|   0     0 | 276k 1059k
30-04 15:44:17| 38   9  22  22   0|1286M  943M| 579B  931B|   0     0 | 275k 1062k
30-04 15:44:18| 37   9  22  23   0|1271M  932M| 604B  696B|   0     0 | 271k 1037k
30-04 15:44:19| 37   8  23  24   0|1250M  916M| 226B  348B|   0     0 | 265k 1017k
30-04 15:44:20| 36   8  23  25   0|1220M  880M| 346B  348B|   0     0 | 260k 1004k
30-04 15:44:21| 36   8  23  24   0|1232M  911M| 226B  680B|   0     0 | 262k 1016k
30-04 15:44:22| 37   8  23  24   0|1252M  915M| 406B  514B|   0     0 | 264k 1021k
30-04 15:44:23| 36   9  23  24   0|1253M  911M| 484B  622B|   0     0 | 264k 1019k
30-04 15:44:24| 37   8  23  24   0|1242M  917M| 346B  348B|   0     0 | 265k 1024k
30-04 15:44:25| 34   8  24  26   0|1194M  873M| 226B  348B|   0     0 | 249k  970k
30-04 15:44:26| 36   8  23  24   0|1241M  904M| 486B  828B|   0     0 | 261k 1014k
30-04 15:44:27| 38   9  22  22   0|1279M  946M| 755B 1069B|   0     0 | 274k 1061k
30-04 15:44:28| 38   9  22  23   0|1288M  960M| 933B 1103B|   0     0 | 275k 1058k
30-04 15:44:29| 36   8  23  24   0|1245M  912M| 226B  422B|   0     0 | 263k 1021k
30-04 15:44:30| 36   8  23  25   0|1224M  901M| 346B  422B|   0     0 | 261k 1013k
30-04 15:44:31| 35   8  23  25   0|1231M  896M| 226B  754B|   0     0 | 257k 1003k
30-04 15:44:32| 36   8  23  25   0|1230M  910M| 720B  588B|   0     0 | 261k 1012k
30-04 15:44:33| 38   9  22  23   0|1275M  947M| 786B  804B|   0     0 | 272k 1059k
30-04 15:44:34| 38   9  22  22   0|1286M  947M| 376B  512B|   0     0 | 276k 1066k
30-04 15:44:35| 38   9  22  23   0|1275M  927M| 800B  422B|   0     0 | 272k 1059k
30-04 15:44:36| 37   8  22  24   0|1255M  923M| 708B 1086B|   0     0 | 267k 1039k
30-04 15:44:37| 37   8  22  24   0|1260M  922M| 660B 1166B|   0     0 | 267k 1039k
30-04 15:44:38| 37   8  22  24   0|1262M  929M| 618B  716B|   0     0 | 268k 1039k
30-04 15:44:39| 37   8  22  24   0|1262M  923M| 716B 1087B|   0     0 | 267k 1032k
30-04 15:44:40| 36   8  23  25   0|1242M  881M|1058B 1857B|   0     0 | 260k 1012k
30-04 15:44:41| 35   8  23  25   0|1217M  897M| 631B 1167B|   0     0 | 256k  995k
30-04 15:44:42| 35   8  24  26   0|1211M  879M| 426B  736B|   0     0 | 255k  994k
30-04 15:44:43| 36   8  23  25   0|1218M  895M|1563B 1675B|   0     0 | 256k 1004k
30-04 15:44:44| 35   8  23  25   0|1235M  904M| 424B  828B|   0     0 | 259k 1012k
30-04 15:44:45| 37   9  23  23   0|1265M  940M| 773B  838B|   0     0 | 267k 1038k
30-04 15:44:46| 34   8  24  26   0|1199M  868M| 598B 1176B|   0     0 | 250k  979k
30-04 15:44:47| 36   8  23  25   0|1221M  889M|  12k   10k|   0     0 | 256k  998k
30-04 15:44:48| 38   9  22  23   0|1273M  946M|5060B 3078B|   0     0 | 274k 1062k
30-04 15:44:49| 38   9  22  22   0|1283M  952M|1009B  944B|   0     0 | 274k 1068k
30-04 15:44:50| 37   8  23  24   0|1246M  918M| 652B  755B|   0     0 | 263k 1026k
30-04 15:44:51| 36   8  23  24   0|1238M  904M|1072B 1436B|   0     0 | 262k 1024k
30-04 15:44:52| 36   8  23  25   0|1219M  887M| 426B  662B|   0     0 | 258k 1003k
30-04 15:44:53| 36   8  24  25   0|1225M  896M|1272B 1383B|   0     0 | 259k 1004k
30-04 15:44:54| 38   9  22  23   0|1268M  937M| 432B  562B|   0     0 | 269k 1040k
30-04 15:44:55| 38   9  22  23   0|1277M  955M| 785B  761B|   0     0 | 273k 1061k
30-04 15:44:56| 37   9  22  23   0|1264M  926M| 956B 1433B|   0     0 | 270k 1043k
30-04 15:44:57| 35   8  24  26   0|1200M  871M| 546B  588B|   0     0 | 250k  978k
30-04 15:44:58| 35   8  23  25   0|1228M  910M|1150B 1382B|   0     0 | 259k 1004k
30-04 15:44:59| 38   9  22  22   0|1274M  935M| 928B 1050B|   0     0 | 274k 1067k
30-04 15:45:00| 38   9  22  23   0|1284M  965M| 662B  835B|   0     0 | 275k 1059k
30-04 15:45:01| 37   8  23  24   0|1254M  924M|1013B 1715B|   0     0 | 265k 1034k
30-04 15:45:02| 37   8  22  24   0|1256M  919M|1088B  929B|   0     0 | 265k 1028k
30-04 15:45:03| 36   8  23  24   0|1237M  914M| 604B  622B|   0     0 | 262k 1019k
30-04 15:45:04| 36   8  23  25   0|1229M  902M| 226B  348B|   0     0 | 260k 1009k
30-04 15:45:05| 36   8  23  24   0|1252M  912M| 720B  348B|   0     0 | 264k 1029k
30-04 15:45:06| 37   8  22  24   0|1247M  928M| 661B 1169B|   0     0 | 266k 1031k
30-04 15:45:07| 36   8  23  24   0|1255M  919M| 546B  662B|   0     0 | 264k 1025k
30-04 15:45:08| 36   8  23  24   0|1243M  900M|1216B 1451B|   0     0 | 263k 1022k
30-04 15:45:09| 36   8  23  24   0|1242M  907M| 346B  348B|   0     0 | 261k 1015k
30-04 15:45:10| 36   8  23  25   0|1240M  918M| 366B  422B|   0     0 | 261k 1014k
30-04 15:45:11| 36   8  23  25   0|1237M  904M| 993B 1359B|   0     0 | 260k 1009k
30-04 15:45:12| 36   8  23  24   0|1246M  925M| 352B  580B|   0     0 | 264k 1027k
30-04 15:45:13| 36   9  23  24   0|1246M  920M| 744B  696B|   0     0 | 265k 1027k
30-04 15:45:14| 36   8  23  24   0|1240M  926M| 912B   10k|   0     0 | 264k 1024k
30-04 15:45:15| 36   8  23  25   0|1242M  912M| 783B  765B|   0     0 | 262k 1020k
30-04 15:45:16| 36   8  23  24   0|1247M  922M| 957B 1437B|   0     0 | 264k 1026k
30-04 15:45:17| 37   8  23  24   0|1252M  916M| 406B  514B|   0     0 | 267k 1035k
30-04 15:45:18| 34   8  24  26   0|1199M  869M| 484B  622B|   0     0 | 249k  975k
30-04 15:45:19| 35   8  24  26   0|1203M  874M| 346B  348B|   0     0 | 251k  982k
30-04 15:45:20| 38   9  22  23   0|1273M  954M| 226B  348B|   0     0 | 273k 1055k
30-04 15:45:21| 37   8  22  23   0|1277M  943M| 346B  680B|   0     0 | 271k 1051k
30-04 15:45:22| 37   8  22  24   0|1268M  932M| 286B  514B|   0     0 | 267k 1039k
30-04 15:45:23| 36   8  22  24   0|1255M  923M| 604B  622B|   0     0 | 264k 1028k
30-04 15:45:24| 36   8  23  24   0|1244M  902M| 226B  348B|   0     0 | 263k 1021k
30-04 15:45:25| 36   8  23  25   0|1234M  918M| 346B  348B|   0     0 | 261k 1015k
30-04 15:45:26| 35   8  23  25   0|1232M  910M| 689B 1021B|   0     0 | 259k 1008k
30-04 15:45:27| 38   8  22  23   0|1281M  943M| 612B  728B|   0     0 | 271k 1055k
30-04 15:45:28| 37   8  23  24   0|1257M  919M|1087B 1049B|   0     0 | 265k 1032k
30-04 15:45:29| 34   8  24  26   0|1205M  875M|1004B 1102B|   0     0 | 250k  976k
30-04 15:45:30| 36   8  23  24   0|1241M  910M| 358B  488B|   0     0 | 264k 1023k
30-04 15:45:31| 38   9  22  23   0|1279M  950M| 346B  754B|   0     0 | 273k 1053k
30-04 15:45:32| 38   9  22  23   0|1286M  955M| 660B  588B|   0     0 | 275k 1057k
30-04 15:45:33| 37   8  23  23   0|1256M  927M| 604B  696B|   0     0 | 266k 1040k
30-04 15:45:34| 37   8  23  24   0|1250M  929M| 226B  496B|   0     0 | 265k 1032k
30-04 15:45:35| 37   9  23  24   0|1249M  922M|1076B  762B|   0     0 | 265k 1030k
30-04 15:45:36| 36   8  23  25   0|1240M  911M| 366B  820B|   0     0 | 261k 1012k
30-04 15:45:37| 35   8  23  25   0|1236M  914M| 786B 1018B|   0     0 | 261k 1014k
30-04 15:45:38| 36   8  23  24   0|1253M  922M| 574B  712B|   0     0 | 264k 1027k
30-04 15:45:39| 35   8  24  25   0|1213M  885M| 706B  597B|   0     0 | 254k  988k
30-04 15:45:40| 34   8  24  26   0|1191M  872M| 698B 1534B|   0     0 | 249k  975k
30-04 15:45:41| 37   9  22  23   0|1270M  939M| 631B 1167B|   0     0 | 271k 1050k
30-04 15:45:42| 38   9  22  23   0|1282M  947M| 574B  994B|   0     0 | 272k 1053k
30-04 15:45:43| 38   9  22  23   0|1285M  945M|1431B 1609B|   0     0 | 273k 1058k
30-04 15:45:44| 36   8  23  24   0|1248M  918M| 424B  754B|   0     0 | 263k 1021k
30-04 15:45:45| 36   8  23  24   0|1239M  915M| 346B  422B|   0     0 | 262k 1027k
30-04 15:45:46| 36   8  23  24   0|1240M  903M|1025B 1518B|   0     0 | 262k 1026k
