timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,404,3,121
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,476,3,130
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,334,3,98
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,375,3,112
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,427,3,151
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,418,3,133
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,397,3,118
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,473,3,132
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,333,3,117
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,392,3,135
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,336,3,117
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,368,3,109
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,434,3,126
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,353,3,112
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,395,3,118
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,351,3,108
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,542,3,151
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,428,3,119
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,391,3,127
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,379,3,110
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,414,3,107
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,480,3,140
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,484,3,129
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,470,3,139
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,320,3,102
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,483,3,134
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,438,3,125
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,422,3,105
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,403,3,118
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,397,3,115
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,459,3,136
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,342,3,121
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,513,3,147
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,529,3,132
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,360,3,107
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,445,3,126
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,419,3,129
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,417,3,127
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,437,3,140
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,483,3,147
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,360,3,92
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,383,3,111
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,381,3,111
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,467,3,127
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,478,3,134
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,428,3,132
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,420,2,127
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,376,2,128
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,391,2,134
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,380,2,115
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,327,2,105
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,311,2,107
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,477,2,128
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,415,2,133
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,378,2,124
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,297,2,105
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,408,2,137
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,356,2,124
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,441,2,125
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,427,2,126
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,442,2,125
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,382,2,121
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,328,2,105
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,370,2,127
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,308,2,113
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,457,2,120
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,370,2,109
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,385,2,121
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,362,2,122
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,435,2,116
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,446,2,148
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,377,2,115
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,344,2,103
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,401,2,119
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,385,2,125
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,364,2,115
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,415,2,124
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,347,2,123
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,373,2,123
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,377,2,119
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,398,2,111
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,396,2,120
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,321,2,111
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,392,2,121
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,399,2,131
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,378,2,127
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,346,2,116
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,357,2,107
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,380,2,121
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,372,2,122
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,362,2,129
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,335,2,115
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,359,2,115
1782468891.507,2026-06-26 10:14:51.508,InnoDB,PARSER,102,2,6
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,380,2,130
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,397,2,116
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,421,2,127
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,383,2,127
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,456,2,141
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,303,1,108
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,358,1,133
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,279,1,110
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,306,1,102
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,361,1,120
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,296,1,117
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,322,1,116
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,376,1,126
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,347,1,104
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,304,1,106
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,377,1,117
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,318,1,120
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,262,1,110
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,372,1,137
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,363,1,115
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,378,1,129
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,325,1,116
1782468891.507,2026-06-26 10:14:51.508,InnoDB,LOCK_SYS_PAGE,186,1,144
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,329,1,130
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,326,1,126
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,449,1,137
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,358,1,119
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,305,1,123
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,296,1,114
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,357,1,129
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,480,1,139
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,339,1,120
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,273,1,104
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,387,1,130
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,312,1,114
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,319,1,105
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,378,1,130
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,307,1,125
1782468891.507,2026-06-26 10:14:51.508,InnoDB,LOCK_SYS_PAGE,168,1,145
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,301,1,101
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,380,1,119
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,369,1,140
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,319,1,111
1782468891.507,2026-06-26 10:14:51.508,InnoDB,LOCK_SYS_PAGE,174,1,139
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,320,1,117
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,364,1,127
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,363,1,116
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,447,1,130
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,388,1,142
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,342,1,116
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,305,1,118
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,301,1,105
1782468891.507,2026-06-26 10:14:51.508,InnoDB,LOCK_SYS_TABLE,9185,1,8974
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,287,1,110
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,306,1,115
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,335,1,122
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,358,1,122
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,285,1,119
1782468891.507,2026-06-26 10:14:51.508,InnoDB,LOCK_SYS_TABLE,9668,1,9099
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,359,1,126
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,397,1,128
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,346,1,114
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,425,1,128
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,280,1,105
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,370,1,124
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,421,1,133
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,321,1,110
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,324,1,117
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,357,1,124
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,353,1,124
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,280,1,116
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,328,1,125
