timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782472690.877,0,0,0,0,0,0,0,2474602683,12182793390592,4216807957504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2386821,748106564,217347069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882116608,5082513408,786262,310212,209795305,29,0,139,786432,744910921,811172,11,12263689923,12884901888,25631596,1802284887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69421736,169320005,0,468,1202,7661,620,138844558,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82037300,0,209790500,3294526,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10550,461,0,0,0,0,0,211035158,0,468,1,51,461,10550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020388556,0,0,0,1342756186,0,0,0,0,0,0,0,243512236,743675790,1247089534,553908383744,187687561,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6786118,0,0,0,0,0,0,0
1782472691.962,0,0,0,0,0,0,0,2474827282,12184308582912,4217330445824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2387242,748199835,217375253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5076336640,786335,309835,209816343,0,0,97,786432,745003811,811172,11,12264804625,12884901888,25655453,1802403987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69429276,169327545,0,468,1202,7661,620,138859659,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82045784,0,209811794,3294791,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10551,461,0,0,0,0,0,211058088,0,468,1,51,461,10551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020489209,0,0,0,1342862881,0,0,0,0,0,0,0,243532361,743768318,1247224923,553960252928,187698220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6793660,0,0,0,0,0,0,0
1782472693.047,0,0,0,0,0,0,0,2475068495,12185935268352,4217884025856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2387663,748300052,217404993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883017728,5075632128,786317,309792,209831923,0,0,115,786432,745103631,811172,11,12265997871,12884901888,25703562,1802531518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69437424,169335693,0,468,1202,7661,620,138875943,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82054940,0,209827886,3294992,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10552,461,0,0,0,0,0,211082786,0,468,1,51,461,10552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020598014,0,0,0,1342977677,0,0,0,0,0,0,0,243556904,743867750,1247377016,554016224256,187707270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6801791,0,0,0,0,0,0,0
1782472694.137,0,0,0,0,0,0,0,2475293603,12187460766208,4218431232512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2388139,748394006,217434848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881641472,5047107584,786233,308051,209852895,96,0,101,786432,745197198,811172,11,12267117970,12884901888,25727579,1802651694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69444982,169343248,0,468,1202,7661,620,138891065,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82063440,0,209851231,3295267,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10554,461,0,0,0,0,0,211105813,0,468,1,51,461,10554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020699602,0,0,0,1343084702,0,0,0,0,0,0,0,243576736,743960785,1247515166,554068608512,187717270,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6809360,0,0,0,0,0,0,0
1782472695.220,0,0,0,0,0,0,0,2475516161,12188968667648,4218958492672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2388489,748486961,217463415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882247680,5030330368,786270,307027,209873363,65,0,97,786432,745289792,811172,11,12268221020,12884901888,25753309,1802768976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69452428,169350697,0,468,1202,7661,620,138905938,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82071800,0,209872785,3295535,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10555,461,0,0,0,0,0,211128385,0,468,1,51,461,10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020799337,0,0,0,1343190077,0,0,0,0,0,0,0,243597551,744052948,1247650458,554119946752,187727947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6816790,0,0,0,0,0,0,0
1782472696.298,0,0,0,0,0,0,0,2475746969,12190530030080,4219485498368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2389027,748583046,217491621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882952192,5042995200,786310,307800,209893012,6,0,114,786432,745385466,811172,11,12269366064,12884901888,25784221,1802893113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69460231,169358491,0,468,1202,7661,620,138921583,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82080587,0,209892419,3295786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10556,461,0,0,0,0,0,211152109,0,468,1,51,461,10556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020903553,0,0,0,1343300468,0,0,0,0,0,0,0,243619204,744148376,1247791266,554173697024,187738328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6824601,0,0,0,0,0,0,0
1782472697.379,0,0,0,0,0,0,0,2475974388,12192065358336,4220002568192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2389393,748677637,217519680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880330752,5042847744,786152,307791,209918327,180,0,99,786432,745479710,811172,11,12270495418,12884901888,25807638,1803013137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69467876,169366143,0,468,1202,7661,620,138936829,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82089196,0,209913522,3296051,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10557,461,0,0,0,0,0,211175423,0,468,1,51,461,10557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021004031,0,0,0,1343408322,0,0,0,0,0,0,0,243639314,744242100,1247926828,554225561600,187748492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6832258,0,0,0,0,0,0,0
1782472698.460,0,0,0,0,0,0,0,2476203287,12193615497728,4220525737984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2389839,748773104,217547865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883050496,5046681600,786319,308025,209940196,14,0,100,786432,745574794,811172,11,12271629688,12884901888,25829031,1803134786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69475562,169373829,0,468,1202,7661,620,138952209,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82097835,0,209935391,3296325,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10558,461,0,0,0,0,0,211198789,0,468,1,51,461,10558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021107158,0,0,0,1343517121,0,0,0,0,0,0,0,243659717,744336774,1248064419,554278679552,187759393,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6839939,0,0,0,0,0,0,0
1782472699.546,0,0,0,0,0,0,0,2476420435,12195083930112,4221023390208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2390224,748863487,217574606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877987840,5047894016,786010,308099,209962353,320,0,100,786432,745664805,811172,11,12272704938,12884901888,25846528,1803249664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69482849,169381115,0,468,1202,7661,620,138966796,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82106030,0,209957548,3296616,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10559,462,0,0,0,0,0,211220947,0,479,1,51,462,10559,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021207362,0,0,0,1343620096,0,0,0,0,0,0,0,243674244,744426445,1248195967,554330325504,187765908,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6847226,0,0,0,0,0,0,0
1782472700.629,0,0,0,0,0,0,0,2476647072,12196626319872,4221537489408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2390618,748958475,217602254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883263488,5056086016,786331,308599,209983228,0,0,101,786432,745759426,811172,11,12273831203,12884901888,25870758,1803370033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69490462,169388731,0,468,1202,7661,620,138982020,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82114600,0,209978423,3296882,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10561,462,0,0,0,0,0,211244103,0,479,1,51,462,10561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021309151,0,0,0,1343728039,0,0,0,0,0,0,0,243695018,744520650,1248332023,554382832640,187776925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6854846,0,0,0,0,0,0,0
1782472701.713,0,0,0,0,0,0,0,2476890997,12198275762688,4222083609600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2391078,749060172,217631679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879839232,5068111872,786123,309333,210002560,212,0,98,786432,745860721,811172,11,12275042092,12884901888,25900982,1803499666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69498662,169396929,0,468,1202,7661,620,138998403,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82123818,0,209997755,3297123,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10562,462,0,0,0,0,0,211269001,0,479,1,51,462,10562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021416595,0,0,0,1343844107,0,0,0,0,0,0,0,243719177,744621505,1248479004,554438286336,187788274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6863044,0,0,0,0,0,0,0
1782472702.799,0,0,0,0,0,0,0,2477131147,12199904496128,4222622496768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2391495,749160632,217660787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882952192,5078974464,786313,309996,210024163,0,0,118,786432,745960797,811172,11,12276234923,12884901888,25924885,1803627000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69506720,169404991,0,468,1202,7661,620,139014533,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82132887,0,210019358,3297394,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10563,462,0,0,0,0,0,211293531,0,479,1,51,462,10563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021520346,0,0,0,1343958331,0,0,0,0,0,0,0,243743881,744720999,1248619336,554491847680,187802002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6871107,0,0,0,0,0,0,0
1782472703.885,0,0,0,0,0,0,0,2477365805,12201487485440,4223154472448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2391922,749258166,217689530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877725696,5082873856,785994,310234,210047262,342,0,96,786432,746057980,811172,11,12277400298,12884901888,25943921,1803751508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69514619,169412887,0,468,1202,7661,620,139030325,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82141767,0,210042457,3297693,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10564,462,0,0,0,0,0,211317522,0,479,1,51,462,10564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021621285,0,0,0,1344069948,0,0,0,0,0,0,0,243768496,744817681,1248754547,554543959040,187817075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6879004,0,0,0,0,0,0,0
