timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1154988,449,1183463
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1053281,440,1027478
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1181323,439,1133397
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1075799,432,1042507
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1103511,401,1065278
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1042061,391,1094863
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1065286,379,1129931
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1106474,376,1150446
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1148446,372,1105407
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1164657,364,1203085
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1026889,357,1087211
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1049839,352,1021924
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1014414,351,1083289
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1051460,345,1023310
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1118360,334,1162242
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1023349,325,1081411
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_SYS_SERIALISATION,260847,288,236991
1782470724.698,2026-06-26 10:45:24.699,InnoDB,PAGE_CLEANER,20439,212,11817
1782470724.698,2026-06-26 10:45:24.699,InnoDB,DICT_PERSIST_DIRTY_TABLES,5480,132,336
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,2845,63,326
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX,796571,59,954418
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,2674,59,259
1782470724.698,2026-06-26 10:45:24.699,InnoDB,IBUF_BITMAP,5260,50,2446
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1861,41,237
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1476,30,218
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1389,27,207
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1346,27,214
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1421,27,225
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1328,27,198
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1422,26,229
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1380,26,218
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1314,25,203
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1393,25,211
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1345,25,216
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1204,24,218
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1282,24,206
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1295,24,223
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1311,24,235
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1243,24,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1229,24,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1226,23,208
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1310,23,215
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1418,23,238
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1309,23,216
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1157,23,213
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1137,23,194
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1157,23,190
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1265,23,216
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1268,23,225
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1255,23,226
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1195,22,207
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1282,22,235
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1255,22,218
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1172,22,199
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1111,22,202
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1161,22,186
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1269,22,192
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1241,21,223
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1091,21,208
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1189,21,214
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1183,21,219
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1064,21,166
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1153,21,197
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1181,21,195
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1121,21,196
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1140,21,205
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1235,21,209
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1048,21,186
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,16241,20,14480
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1112,20,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1130,20,194
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1078,20,178
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1174,20,198
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1173,20,208
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1073,20,186
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1192,20,206
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1180,20,227
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1125,20,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1182,20,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1065,20,184
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1191,20,211
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1154,20,186
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1112,20,190
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1143,20,206
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1122,20,203
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1136,19,216
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1114,19,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1069,19,188
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1025,19,189
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1050,19,197
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1192,19,210
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1174,19,212
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1090,19,192
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1028,19,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1146,19,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1078,19,202
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1062,19,207
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1119,19,185
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1196,19,217
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1159,19,220
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1059,19,195
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_POOL,613,19,33
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,979,18,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1083,18,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1224,18,240
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1059,18,192
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1037,18,180
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1074,18,206
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1064,18,191
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1218,18,228
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1051,18,211
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,994,18,190
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1071,18,194
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1148,18,219
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1064,18,208
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,985,18,179
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1147,18,217
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,952,18,196
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1149,18,223
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1130,18,210
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1030,18,197
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1058,18,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1119,18,228
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1096,18,214
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1143,18,199
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1073,18,196
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1062,18,210
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1194,18,226
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1094,18,198
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1118,18,192
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1076,18,209
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,993,17,172
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1086,17,199
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,999,17,208
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1169,17,217
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1055,17,194
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1052,17,213
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1181,17,220
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1186,17,219
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1027,17,189
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1104,17,217
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1071,17,205
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1018,17,186
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1255,17,231
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1006,17,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1105,17,209
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1149,17,221
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,980,17,185
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,963,17,188
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1025,17,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1057,17,186
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1052,17,198
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1012,17,202
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1105,17,201
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1021,17,209
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1097,17,214
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1042,17,210
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1180,16,224
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1003,16,203
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,931,16,182
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,16357,16,14512
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,990,16,188
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,871,16,185
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1086,16,208
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,947,16,187
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1054,16,199
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1020,16,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1028,16,167
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1045,16,197
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1044,16,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1061,16,198
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1062,16,194
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1022,16,226
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1026,16,224
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1076,16,225
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1002,16,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1046,16,220
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1072,16,194
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1128,16,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1173,16,229
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,981,16,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1008,16,186
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,956,16,176
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,864,16,187
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,926,15,195
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,933,15,190
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,955,15,191
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,981,15,178
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,980,15,197
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,937,15,180
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,927,15,202
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,953,15,203
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,927,15,175
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,872,15,181
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,985,15,201
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,16366,15,14664
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,976,15,201
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,895,15,192
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,991,15,214
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,964,15,198
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1025,15,224
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,938,15,189
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1074,15,202
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1015,15,210
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,921,15,182
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1070,15,223
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,950,15,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,958,15,181
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,901,15,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,928,14,188
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1016,14,202
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,884,14,175
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,911,14,186
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,15871,14,14710
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1044,14,210
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,15698,14,14520
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,975,14,203
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,942,14,188
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1025,14,226
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,870,14,189
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,830,14,184
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1021,14,214
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1088,14,209
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,894,14,188
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,909,14,189
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,966,14,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,897,14,190
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1030,14,213
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,910,14,190
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,977,14,191
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,936,14,184
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,864,13,185
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,949,13,204
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,831,13,176
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,975,13,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,835,13,190
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1037,13,203
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,16424,13,14576
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,891,13,189
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,938,13,208
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,969,13,201
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1010,13,199
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,16103,13,14467
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,929,13,200
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,15640,13,14140
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,910,13,193
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,903,13,189
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1011,13,217
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,863,13,191
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,974,12,201
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,961,12,209
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,14937,12,14167
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,879,12,198
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,831,12,187
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,16036,12,14524
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,923,12,213
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,15278,12,14266
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,940,12,203
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOCK_SYS_TABLE,15537,12,14620
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,1018,12,203
1782470724.698,2026-06-26 10:45:24.699,InnoDB,UNDO_SPACE_RSEG,848,12,190
