timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,821194,226,879678
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,809059,223,799737
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,794597,215,846257
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,850374,211,891966
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,860802,193,902004
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,809077,190,796252
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,782182,188,843084
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,900189,187,936522
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,786493,179,840211
1782469808.365,2026-06-26 10:30:08.366,InnoDB,TRX_SYS_SERIALISATION,216010,176,199224
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,811491,168,797858
1782469808.365,2026-06-26 10:30:08.366,InnoDB,DICT_PERSIST_DIRTY_TABLES,5480,132,336
1782469808.365,2026-06-26 10:30:08.366,InnoDB,PAGE_CLEANER,11306,120,6588
1782469808.365,2026-06-26 10:30:08.366,InnoDB,IBUF_BITMAP,5241,50,2431
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,2263,48,269
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,2161,44,220
1782469808.365,2026-06-26 10:30:08.366,InnoDB,TRX,654244,34,787830
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,1158,22,187
1782469808.365,2026-06-26 10:30:08.366,InnoDB,TRX_POOL,610,19,31
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,991,16,194
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,940,16,180
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,922,16,169
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,1012,16,185
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,904,15,182
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,932,15,179
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,960,15,169
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,921,15,178
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,883,15,154
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,771,14,134
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,925,14,168
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,857,14,164
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,879,14,174
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,847,14,172
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,812,14,159
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,849,14,170
1782469808.365,2026-06-26 10:30:08.366,InnoDB,LOCK_SYS_TABLE,13162,14,11786
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,843,14,172
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,867,13,180
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,753,13,159
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,931,13,183
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,898,13,165
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,756,13,148
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,734,13,165
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,828,13,178
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,734,13,162
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,836,13,151
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,938,13,178
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,807,13,159
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,860,13,166
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,815,13,170
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,766,13,174
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,886,13,167
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,836,12,177
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,782,12,159
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,866,12,188
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,782,12,158
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,831,12,151
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,808,12,162
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,817,12,162
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,784,12,156
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,804,12,176
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,735,12,161
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,906,12,173
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,749,12,156
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,723,12,167
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,824,12,167
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,762,12,151
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,729,12,155
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,715,12,147
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,779,11,167
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,734,11,188
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,774,11,162
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,757,11,172
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,773,11,167
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,880,11,181
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,764,11,171
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,750,11,168
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,708,11,159
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,713,11,148
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,699,11,140
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,768,11,164
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,741,11,155
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,815,11,180
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,691,11,146
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,776,11,165
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,772,11,185
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,790,11,166
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,864,11,185
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,696,11,142
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,687,11,151
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,808,11,173
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,711,11,140
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,671,11,166
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,779,11,158
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,811,10,168
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,711,10,155
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,673,10,147
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,736,10,154
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,624,10,152
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,662,10,157
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,735,10,165
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,728,10,158
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,688,10,161
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,759,10,161
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,667,10,139
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,826,10,172
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,834,10,174
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,792,10,182
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,734,10,153
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,820,10,186
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,831,10,167
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,668,10,150
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,702,10,143
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,845,10,179
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,702,10,160
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,763,10,155
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,678,10,159
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,688,10,160
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,679,10,163
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,631,9,162
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,810,9,175
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,711,9,159
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,666,9,157
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,775,9,170
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,747,9,166
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,800,9,189
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,712,9,157
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,747,9,170
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,702,9,162
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,765,9,170
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,658,9,140
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,649,9,142
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,666,9,147
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,594,9,138
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,712,9,167
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,735,9,188
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,640,9,152
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,713,9,158
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,697,9,163
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,722,9,158
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,736,9,170
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,716,9,151
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,719,9,149
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,716,9,166
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,679,9,155
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,709,9,156
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,629,9,148
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,692,9,168
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,675,9,140
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,704,9,148
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,716,9,167
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,623,9,154
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,625,8,157
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,628,8,146
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,617,8,145
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,753,8,181
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,700,8,158
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,741,8,173
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,613,8,140
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,583,8,141
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,619,8,155
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,620,8,157
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,645,8,143
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,736,8,174
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,651,8,162
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,723,8,178
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,687,8,161
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,648,8,162
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,677,8,154
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,732,8,163
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,717,8,161
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,601,8,142
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,743,8,165
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,764,8,172
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,666,8,162
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,655,8,161
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,734,8,158
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,643,8,154
1782469808.365,2026-06-26 10:30:08.366,InnoDB,LOCK_SYS_TABLE,12071,8,11382
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,620,8,136
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,710,8,179
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,652,8,156
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,607,8,154
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,714,8,154
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,665,8,165
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,725,8,182
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,588,8,143
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,682,8,154
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,679,8,159
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,618,8,169
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,749,8,180
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,724,8,158
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,659,8,156
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,743,8,172
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,762,8,170
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,587,8,147
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,632,7,153
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,572,7,134
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,654,7,141
1782469808.365,2026-06-26 10:30:08.366,InnoDB,LOCK_SYS_TABLE,12634,7,11633
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,632,7,157
1782469808.365,2026-06-26 10:30:08.366,InnoDB,LOCK_SYS_TABLE,12704,7,11703
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,714,7,187
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,622,7,149
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,601,7,141
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,500,7,136
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,651,7,170
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,648,7,159
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,631,7,143
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,657,7,180
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,660,7,166
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,691,7,166
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,732,7,180
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,627,7,147
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,654,7,156
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,645,7,160
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,549,7,150
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,605,7,155
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,683,7,171
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,572,7,141
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,582,7,156
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,654,7,167
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,578,7,161
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,682,7,162
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,693,7,161
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,614,6,161
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,648,6,147
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,560,6,150
1782469808.365,2026-06-26 10:30:08.366,InnoDB,LOCK_SYS_TABLE,12424,6,11834
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,590,6,157
1782469808.365,2026-06-26 10:30:08.366,InnoDB,LOCK_SYS_TABLE,12627,6,11647
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,499,6,148
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,601,6,168
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,573,6,155
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,558,6,150
1782469808.365,2026-06-26 10:30:08.366,InnoDB,LOCK_SYS_TABLE,13040,6,11930
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,683,6,170
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,576,6,159
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,561,6,157
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,526,6,149
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,590,6,129
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,582,6,153
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,516,6,144
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,729,6,168
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,551,6,153
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,616,6,154
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,635,6,145
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,619,6,170
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,555,6,139
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,634,6,172
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,663,6,167
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,556,6,149
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,593,6,164
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,649,6,160
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,541,6,151
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,561,6,137
1782469808.365,2026-06-26 10:30:08.366,InnoDB,LOCK_SYS_TABLE,12465,5,11898
1782469808.365,2026-06-26 10:30:08.366,InnoDB,LOCK_SYS_TABLE,12467,5,11844
1782469808.365,2026-06-26 10:30:08.366,InnoDB,UNDO_SPACE_RSEG,484,5,144
