timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,783,12,160
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,639845,12,629398
1782300977.866,2026-06-24 11:36:17.867,InnoDB,TRX,512539,11,640394
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,593581,10,640762
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,594,8,144
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,662,8,169
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,666,7,150
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,595,7,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,519,7,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,519,7,124
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,542,7,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,565,7,151
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,484,6,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,530,6,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,646,6,168
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,466,6,133
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,463,6,119
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,485,6,123
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,401,5,124
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,543,5,152
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,513,5,146
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,520,5,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,528,5,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,482,5,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,473,5,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,478,5,124
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,540,5,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,424,5,108
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,444,5,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,TRX_POOL,160,5,12
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,513,5,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,477,5,118
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,535,5,155
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,556,5,153
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,514,5,142
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,464,5,122
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,565,5,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,487,5,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,548,5,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,552,5,154
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,463,5,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,532,5,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,428,4,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,490,4,142
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,472,4,124
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,453,4,123
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,417,4,115
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,450,4,131
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,385,4,99
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,446,4,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,434,4,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,406,4,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,440,4,118
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,463,4,119
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,448,4,124
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,558,4,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,489,4,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,480,4,140
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,413,4,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,474,4,147
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,575,4,141
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,478,4,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,496,4,129
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,471,4,127
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,431,4,129
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,490,4,149
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,508,4,148
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,509,4,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,546,4,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,503,4,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,437,4,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,492,4,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,454,4,141
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,450,4,118
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,490,4,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,490,4,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,556,4,156
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,425,4,117
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,508,3,152
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,461,3,145
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,416,3,124
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,448,3,127
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,437,3,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,425,3,123
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,472,3,150
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,507,3,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,461,3,152
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,464,3,149
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,478,3,147
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,376,3,113
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,430,3,139
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,436,3,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,396,3,121
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,448,3,129
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,449,3,145
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,593,3,161
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,475,3,150
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,548,3,156
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,488,3,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,456,3,150
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,361,3,140
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,503,3,149
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,419,3,131
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,471,3,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,368,3,115
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,469,3,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,440,3,125
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,448,3,144
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,403,3,133
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,501,3,164
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,460,3,142
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,450,3,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,554,3,165
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,378,3,112
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,486,3,121
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,479,3,142
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,464,3,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,372,3,121
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,447,3,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,533,3,168
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,445,3,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,447,3,125
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,487,3,145
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,466,3,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,409,3,113
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,424,3,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,524,3,145
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,426,3,152
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,523,3,149
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,483,3,145
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,385,3,121
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,343,3,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,478,3,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,428,2,133
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,377,2,114
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,402,2,135
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,421,2,144
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,414,2,135
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,364,2,104
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,332,2,123
1782300977.866,2026-06-24 11:36:17.867,InnoDB,BUF_BLOCK_MUTEX,13212,2,12542
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,439,2,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,427,2,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,361,2,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,408,2,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,434,2,135
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,391,2,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,355,2,110
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,455,2,149
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,8901,2,8473
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,417,2,125
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,401,2,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,338,2,113
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,388,2,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,425,2,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,349,2,120
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,409,2,145
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,432,2,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,382,2,132
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,363,2,117
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,401,2,142
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,366,2,117
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,458,2,148
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,362,2,110
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,393,2,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,341,2,119
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,397,2,153
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,391,2,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,461,2,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,345,2,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,433,2,135
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,398,2,119
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,526,2,150
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,407,2,114
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,446,2,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,429,2,148
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,496,2,134
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,440,2,135
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,429,2,157
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,318,2,112
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,384,2,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,389,2,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,347,2,109
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,443,2,143
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,337,2,124
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,406,2,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,401,2,147
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,404,2,129
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,409,2,144
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,324,2,109
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,388,2,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,388,1,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,439,1,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,8820,1,8773
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,177,1,137
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,413,1,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,188,1,153
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,176,1,156
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,452,1,149
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_PAGE,181,1,146
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,415,1,131
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,369,1,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,8828,1,8435
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,396,1,138
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,9455,1,9181
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,9577,1,9450
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,399,1,159
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOCK_SYS_TABLE,8858,1,8849
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,291,1,115
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,444,1,135
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,474,1,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,381,1,117
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,313,1,121
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,291,1,110
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,476,1,142
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,445,1,144
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,374,1,115
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,315,1,119
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,372,1,139
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,354,1,129
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,413,1,140
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,296,1,112
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,330,1,111
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,337,1,119
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,280,1,108
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,346,1,124
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,308,1,109
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,440,1,119
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,341,1,116
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,337,1,123
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,321,1,130
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,375,1,128
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,336,1,122
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,11489,1,14056
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,362,1,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,373,1,122
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,421,1,141
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,337,1,126
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,358,1,119
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,422,1,142
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,439,1,154
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,370,1,131
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,399,1,141
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,351,1,136
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,403,1,116
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,345,1,124
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,355,1,138
