timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782304856.726,0,0,0,0,0,0,0,2511583739,12495527234048,4401014335488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2459465,767547878,227834496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882624512,4972199936,786292,303479,216039590,0,0,140,786432,764153184,812144,4,12456012323,12884901888,37495428,1820241311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70666013,170556384,0,468,1202,7661,620,141333586,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83422872,0,216032345,2183334,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10650,497,0,0,0,0,0,214806767,0,390,0,48,496,10650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045031175,0,0,0,1359025976,0,0,0,0,0,0,0,225099603,762917163,1285184430,566776641536,181180708,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7715607,0,0,0,0,0,0,0
1782304857.811,0,0,0,0,0,0,0,2511815264,12497105308160,4401556838400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2459872,767645239,227863686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12866617344,4972412928,785314,303492,216058986,978,0,141,786432,764250170,812144,4,12457183779,12884901888,37528085,1820385619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70673897,170564271,0,468,1202,7661,620,141349339,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83431745,0,216051485,2183521,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10651,497,0,0,0,0,0,214830752,0,390,0,48,496,10651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045140678,0,0,0,1359144857,0,0,0,0,0,0,0,225123609,763013684,1285333110,566833074688,181192854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7714637,0,0,0,0,0,0,0
1782304858.901,0,0,0,0,0,0,0,2512062840,12498798217728,4402122720768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2460302,767749588,227894016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878708736,4994973696,786053,304869,216079497,249,0,129,786432,764354066,812144,4,12458441356,12884901888,37559350,1820543004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70682339,170572710,0,468,1202,7661,620,141366233,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83441229,0,216072124,2183719,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10652,497,0,0,0,0,0,214856337,0,390,0,48,496,10652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045255831,0,0,0,1359273266,0,0,0,0,0,0,0,225146769,763117136,1285488112,566892517888,181204515,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7712424,0,0,0,0,0,0,0
1782304859.989,0,0,0,0,0,0,0,2512318913,12500556532224,4402711177728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2460440,767858033,227925752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879364096,5004640256,786094,305459,216101693,231,0,107,786432,764462049,812144,4,12459740815,12884901888,37587033,1820703070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70691089,170581461,0,468,1202,7661,620,141383723,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83451077,0,216094435,2183934,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10653,497,0,0,0,0,0,214882945,0,390,0,48,496,10653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045371604,0,0,0,1359404824,0,0,0,0,0,0,0,225169906,763224614,1285644882,566952313344,181216219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7711649,0,0,0,0,0,0,0
1782304861.077,0,0,0,0,0,0,0,2512573699,12502295513600,4403308372992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2460462,767965210,227957940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883247104,4999315456,786332,305135,216123799,1,0,100,786432,764568780,812144,4,12461032152,12884901888,37615050,1820861556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70699785,170590163,0,468,1202,7661,620,141401105,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83460870,0,216116554,2184153,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10654,497,0,0,0,0,0,214909425,0,390,0,48,496,10654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045487745,0,0,0,1359535469,0,0,0,0,0,0,0,225194498,763330814,1285802689,567012325376,181229032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7711019,0,0,0,0,0,0,0
1782304862.167,0,0,0,0,0,0,0,2512822670,12503993420288,4403889934336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2460726,768069995,227989474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882591744,4994088960,786291,304815,216143187,0,0,141,786432,764673103,812144,4,12462271986,12884901888,37651444,1820993750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70708173,170598552,0,468,1202,7661,620,141417890,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83470303,0,216136454,2184343,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10655,497,0,0,0,0,0,214934924,0,390,0,48,496,10655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045597365,0,0,0,1359654160,0,0,0,0,0,0,0,225219985,763434527,1285955288,567068902400,181241182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7719409,0,0,0,0,0,0,0
1782304863.251,0,0,0,0,0,0,0,2513075998,12505717066240,4404498015232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2461234,768176197,228022201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882509824,4982407168,786286,304101,216164413,0,0,146,786432,764778846,812144,4,12463532123,12884901888,37683787,1821128668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70716688,170607062,0,468,1202,7661,620,141434935,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83479875,0,216159472,2184571,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10656,497,0,0,0,0,0,214960800,0,390,0,48,496,10656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045709094,0,0,0,1359774826,0,0,0,0,0,0,0,225245036,763539806,1286109594,567126581760,181253868,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7727916,0,0,0,0,0,0,0
1782304864.335,0,0,0,0,0,0,0,2513331006,12507450853888,4405098352640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2461720,768283000,228055087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881281024,4968169472,786211,303233,216187273,92,0,127,786432,764885216,812144,4,12464800161,12884901888,37711172,1821264550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70725306,170615678,0,468,1202,7661,620,141452151,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83489563,0,216183642,2184805,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10657,497,0,0,0,0,0,214987027,0,390,0,48,496,10657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045821347,0,0,0,1359896505,0,0,0,0,0,0,0,225268342,763645694,1286263377,567184571904,181265892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7736532,0,0,0,0,0,0,0
1782304865.422,0,0,0,0,0,0,0,2513582977,12509162703360,4405683723776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2462203,768388519,228086764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877037568,4967251968,785952,303177,216213748,381,0,98,786432,764990235,812144,4,12466054904,12884901888,37737236,1821398284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70733777,170624151,0,468,1202,7661,620,141469120,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83499094,0,216206503,2185029,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10659,497,0,0,0,0,0,215012801,0,390,0,48,496,10659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045931827,0,0,0,1360016424,0,0,0,0,0,0,0,225290993,763750298,1286414231,567241624064,181277476,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7745007,0,0,0,0,0,0,0
1782304866.508,0,0,0,0,0,0,0,2513835523,12510886693376,4406263917568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2462690,768494728,228118162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880936960,4972429312,786190,303493,216236698,137,0,105,786432,765096014,812144,4,12467311611,12884901888,37763505,1821532876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70742276,170632648,0,468,1202,7661,620,141486097,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83508649,0,216229453,2185254,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10660,497,0,0,0,0,0,215038627,0,390,0,48,496,10660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046043440,0,0,0,1360136783,0,0,0,0,0,0,0,225312884,763855522,1286565477,567299305472,181288840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7753502,0,0,0,0,0,0,0
1782304867.597,0,0,0,0,0,0,0,2514075334,12512510642688,4406821517824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2463064,768594912,228148316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870418432,4974018560,785549,303589,216256737,780,0,104,786432,765195814,812144,4,12468501651,12884901888,37797664,1821659722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70750347,170640724,0,468,1202,7661,620,141502245,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83517734,0,216249236,2185447,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10661,497,0,0,0,0,0,215063173,0,390,0,48,496,10661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046150302,0,0,0,1360251011,0,0,0,0,0,0,0,225336877,763954833,1286712780,567354483200,181300575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7761581,0,0,0,0,0,0,0
1782304868.680,0,0,0,0,0,0,0,2514325077,12514203961856,4407393074688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2463542,768699345,228179261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12868845568,4980736000,785451,304000,216278354,859,0,121,786432,765299776,812144,4,12469744382,12884901888,37828607,1821792505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70758785,170649163,0,468,1202,7661,620,141519132,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83527226,0,216270853,2185661,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10662,497,0,0,0,0,0,215088807,0,390,0,48,496,10662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046258252,0,0,0,1360370061,0,0,0,0,0,0,0,225360063,764058300,1286860929,567410450944,181312200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7770022,0,0,0,0,0,0,0
1782304869.768,0,0,0,0,0,0,0,2514577841,12515923446272,4407970664960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2463989,768805390,228210490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881788928,4986060800,786243,304325,216299147,65,0,125,786432,765405372,812144,4,12471001183,12884901888,37862354,1821926606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70767296,170657674,0,468,1202,7661,620,141536150,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83536790,0,216291646,2185866,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10663,497,0,0,0,0,0,215114657,0,390,0,48,496,10663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046368787,0,0,0,1360490510,0,0,0,0,0,0,0,225384907,764163421,1287012988,567467567616,181324635,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7778524,0,0,0,0,0,0,0
