timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782308627.532,0,0,0,0,0,0,0,3302171611,18005913078272,6356585487872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3908173,1107292377,334432130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12866486272,5002100736,785310,305304,288350883,992,0,138,786432,1102495205,812144,4,16398860133,12884901888,145588819,2248665407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97327363,197218078,0,468,1202,7661,620,194656840,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113408632,0,288341423,2893564,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14504,650,0,0,0,0,0,295844260,0,2875,4,144,649,14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395910299,0,0,0,1736874069,0,0,0,0,0,0,0,307037595,1099633074,1776506360,748147261440,221749303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32496078,0,0,0,0,0,0,0
1782308628.655,0,0,0,0,0,0,0,3302396975,18007519070720,6357162863104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3908523,1107391372,334463584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879659008,5010604032,786113,305823,288369754,214,0,112,786432,1102593803,812144,4,16399984115,12884901888,145627952,2248785518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97335003,197225709,0,468,1202,7661,620,194672108,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113417200,0,288360294,2893753,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14505,650,0,0,0,0,0,295867408,0,2875,4,144,649,14505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396011181,0,0,0,1736981144,0,0,0,0,0,0,0,307064702,1099731229,1776650979,748199276544,221762248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32503697,0,0,0,0,0,0,0
1782308629.774,0,0,0,0,0,0,0,3302629751,18009175837184,6357763853824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3909062,1107493651,334496538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12869517312,5015912448,785493,306147,288389740,809,0,130,786432,1102695687,812144,4,16401145477,12884901888,145669346,2248911192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97342906,197233611,0,468,1202,7661,620,194687899,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113426099,0,288380152,2893948,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14506,650,0,0,0,0,0,295891463,0,2875,4,144,649,14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396115867,0,0,0,1737091947,0,0,0,0,0,0,0,307092432,1099832538,1776801545,748253329920,221775023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32511610,0,0,0,0,0,0,0
1782308630.937,0,0,0,0,0,0,0,3302864622,18010847414784,6358359312896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3909464,1107596565,334529184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12864372736,5025251328,785179,306717,288412675,1144,0,110,786432,1102798186,812144,4,16402315981,12884901888,145699456,2249036310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97350863,197241581,0,468,1202,7661,620,194703810,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113435049,0,288403087,2894182,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14507,650,0,0,0,0,0,295915654,0,2875,4,144,649,14507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396219570,0,0,0,1737203321,0,0,0,0,0,0,0,307119400,1099934659,1776947542,748306827264,221789548,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32519567,0,0,0,0,0,0,0
1782308632.048,0,0,0,0,0,0,0,3303107886,18012578400768,6358990598144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3909878,1107703398,334563761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882886656,5025660928,786308,306741,288434872,15,0,109,786432,1102904611,812144,4,16403530022,12884901888,145731413,2249166982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97359127,197249832,0,468,1202,7661,620,194720350,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113444345,0,288426564,2894416,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14509,651,0,0,0,0,0,295940776,0,2876,4,144,650,14509,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396326470,0,0,0,1737319250,0,0,0,0,0,0,0,307146716,1100040405,1777099702,748362054656,221803529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32527828,0,0,0,0,0,0,0
1782308633.178,0,0,0,0,0,0,0,3303346943,18014283762176,6359639947776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3910345,1107808554,334599660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12871335936,4995350528,785605,304892,288462024,688,0,139,786432,1103009341,812144,4,16404722624,12884901888,145762717,2249295109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97367225,197257930,0,468,1202,7661,620,194736559,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113453455,0,288452564,2894665,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14511,652,0,0,0,0,0,295965403,0,2908,4,144,651,14511,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396431334,0,0,0,1737432782,0,0,0,0,0,0,0,307174696,1100144647,1777250574,748416266752,221818543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32535932,0,0,0,0,0,0,0
1782308634.341,0,0,0,0,0,0,0,3303579865,18015941757440,6360235712512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3910798,1107910851,334632276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12872040448,5007589376,785648,305639,288483736,648,0,137,786432,1103111221,812144,4,16405884800,12884901888,145794274,2249420605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97375105,197265812,0,468,1202,7661,620,194752332,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113462321,0,288474276,2894884,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14512,652,0,0,0,0,0,295989353,0,2908,4,144,651,14512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396533681,0,0,0,1737543767,0,0,0,0,0,0,0,307201935,1100245954,1777396228,748469198848,221832453,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32543812,0,0,0,0,0,0,0
1782308635.445,0,0,0,0,0,0,0,3303819126,18017647086080,6360845336576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3911308,1108016017,334665667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12865748992,5018009600,785263,306275,288507453,1015,0,154,786432,1103215937,812144,4,16407079589,12884901888,145823767,2249549304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97383236,197273946,0,468,1202,7661,620,194768580,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113471469,0,288497865,2895125,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14513,652,0,0,0,0,0,296014080,0,2908,4,144,651,14513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396638913,0,0,0,1737657591,0,0,0,0,0,0,0,307228884,1100350180,1777544592,748523474432,221846773,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32551950,0,0,0,0,0,0,0
1782308636.562,0,0,0,0,0,0,0,3304062536,18019367225856,6361463103488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3911725,1108122084,334699489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882083840,5024022528,786261,306642,288528864,2,0,170,786432,1103321586,812144,4,16408292753,12884901888,145860757,2249679092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97391483,197282195,0,468,1202,7661,620,194785068,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113480746,0,288519404,2895339,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14514,652,0,0,0,0,0,296039179,0,2908,4,144,651,14514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396745923,0,0,0,1737773149,0,0,0,0,0,0,0,307259580,1100455370,1777697525,748578723840,221862904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32560196,0,0,0,0,0,0,0
1782308637.738,0,0,0,0,0,0,0,3304338944,18021331175936,6362154533376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3912245,1108243097,334737262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882558976,5049712640,786287,308210,288554707,30,0,114,786432,1103442101,812144,4,16409670807,12884901888,145897440,2249826918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97400842,197291557,0,468,1202,7661,620,194803778,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113491255,0,288545247,2895595,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14516,652,0,0,0,0,0,296067518,0,2908,4,144,651,14516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396865955,0,0,0,1737904481,0,0,0,0,0,0,0,307289282,1100575353,1777867129,748640982016,221877987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32569537,0,0,0,0,0,0,0
1782308639.079,0,0,0,0,0,0,0,3304573141,18022987450880,6362806232064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3912656,1108345229,334773074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878872576,5005328384,786063,305501,288576364,231,0,139,786432,1103543853,812144,4,16410834995,12884901888,145931631,2249952421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97408784,197299496,0,468,1202,7661,620,194819663,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113500187,0,288569938,2895841,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14517,652,0,0,0,0,0,296091675,0,2908,4,144,651,14517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396972498,0,0,0,1738015844,0,0,0,0,0,0,0,307315819,1100676620,1778020212,748695910400,221891272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32577479,0,0,0,0,0,0,0
1782308640.274,0,0,0,0,0,0,0,3304801700,18024615873024,6363395744256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3913116,1108445585,334805583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878577664,5007474688,786045,305632,288599336,283,0,102,786432,1103643802,812144,4,16411974057,12884901888,145969877,2250074973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97416517,197307232,0,468,1202,7661,620,194835123,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113508871,0,288590132,2896034,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14518,652,0,0,0,0,0,296115133,0,2908,4,144,651,14518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397074357,0,0,0,1738124353,0,0,0,0,0,0,0,307345192,1100776160,1778166997,748748529152,221906079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32585194,0,0,0,0,0,0,0
1782308641.383,0,0,0,0,0,0,0,3305037952,18026295069184,6364005225984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3913535,1108549222,334838896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12874448896,5010784256,785794,305834,288620111,521,0,116,786432,1103747013,812144,4,16413152195,12884901888,146008950,2250201102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97424460,197315176,0,468,1202,7661,620,194851054,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113517834,0,288610651,2896240,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14519,652,0,0,0,0,0,296139383,0,2908,4,144,651,14519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397178877,0,0,0,1738236218,0,0,0,0,0,0,0,307375319,1100878807,1778317303,748802443264,221921343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32593173,0,0,0,0,0,0,0
