timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_await,buffer_LRU_await_retry,buffer_LRU_await_us,buffer_LRU_await_us_per_call,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_lifetime,buffer_LRU_batch_lifetime_num_call,buffer_LRU_batch_lifetime_per_call,buffer_LRU_batch_num_scan,buffer_LRU_batch_reqtime,buffer_LRU_batch_reqtime_num_call,buffer_LRU_batch_reqtime_per_call,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_pc_mtx_n,buffer_LRU_pc_mtx_us,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_set_n,buffer_LRU_set_pages,buffer_LRU_set_pages_per_call,buffer_LRU_set_waiters,buffer_LRU_set_waiters_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778580443.249,0,0,0,0,0,0,0,466648243,300733041152,350575075840,881,30,3,148,2,5652,8480445,6583,1538,11,32,10000,123546,1861,1861,2826,8992316,2826,8992242,16265657,0,0,0,6570,0,5684,39,0,23,27291,388251,0,0,0,0,0,56859,9779,741,10527882,1538,7,6,6,402,2819128,155901955,149575,19324,56858,145123219,149575,15898,13601223,1073,5826227,52054903,0,13460827,17554383,2441484,108389969,84,149572,2819128,283,0,0,0,1548394,16865119,54,0,0,0,1631109,18384769,12435346,0,2,56,0,0,0,15,18338935,2156,79,0,185,0,100,31,0,0,0,987,968,0,0,0,1503,12290168,7570,932,1337,1545,60,0,10432,63,52608,1236,0,0,12864274432,4618190848,785173,281872,1189,70,786432,17557842,772169,347,2221106725,12884901888,1591516,471164839,0,0,0,0,80,629,7,2716,33,11804020,99477,49902,623365,0,0,0,0,400,9471525,109314084,4514172839,468,1204,7503,620,18943437,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10025976,1601427,990301,990299,2995322,13789308,15113,11811458,99480,0,303,100,922,194,0,1116,0,16384,0,0,0,0,0,0,0,0,0,0,0,1376,432,-40892,28726252,28783724,66414475,431,28768785,0,160,0,6,431,1376,-118317,26920954,27002569,0,0,0,183,191272448,17969097,40833,55297,84,22294,658,305107,14019950,15909041,12580,2812426724,44118806,0,64624814235,64286046169,64283949017,999842274,64624814235,63624971961,64624813215,3335735296,3574002176,482,0,0,0,0,992,5786,1301903,8150674,9348370,0,0,0,0,0,33939089408,91120668,0,135199295,0,0,40662,44527,135239590,2817414,19552157,20019907,339555136,112,22,1724,23152,0,0,0,20343673,18669157,148603940,113639710208,18011815,1,0,27,0,0,0,0,0,9466278,0,481747,0,0,3763,25051779,9472074,9465249,0,0,-37360,1203,9506481,1033,1281207,8143281,9355249,0,0,0,1468354,756,1408,9505793,12095,-15,0,0,0,0
1778580444.325,0,0,0,0,0,0,0,466908430,302173948416,351085996032,882,30,3,148,2,5686,8486131,6583,1538,11,32,10000,123546,1863,1863,2843,8998003,2844,8997928,16265657,0,0,0,6621,0,5701,39,0,23,27291,388251,0,0,0,0,0,56936,9827,738,10579963,1538,7,6,6,124,2834459,156786484,149652,22200,56935,145952590,149652,19995,13670419,1033,5846550,52151263,0,13527600,17659791,2454337,109023551,9,149649,2834965,286,0,0,0,1555636,16949414,11,0,0,0,1631392,18472899,12462126,0,2,56,0,0,0,15,18426839,2156,79,0,185,0,100,31,0,0,0,987,968,0,0,0,1503,12316766,7571,933,1337,1545,60,0,10432,63,52671,1236,0,0,12883755008,4589600768,786362,280127,0,70,786432,17645683,772169,347,2222409058,12884901888,1599023,471349314,0,0,0,0,80,616,7,2772,34,11828088,99701,49994,626282,0,0,0,0,400,9479047,109321606,4517275657,468,1204,7503,620,18958481,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10029661,1601718,990468,990466,2995583,13797766,15116,11835413,99704,0,303,100,923,194,0,1117,0,16384,0,0,0,0,0,0,0,0,0,0,0,1377,432,-40896,28749107,28806586,66467364,431,28791646,0,160,0,6,431,1377,-118348,26942373,27024013,0,0,0,183,191272448,17992116,40833,55297,35,24406,71,305195,14036703,15929273,12606,2797387791,44140037,0,64639853124,64306899229,64304802077,1014881163,64639853124,63624971961,64639825970,3335735296,3574002176,482,0,0,0,0,992,5786,1308852,8151041,9348799,0,0,0,0,0,33950467584,91211841,0,135311700,0,0,40662,44527,135351995,2818255,19567729,20036376,339683196,115,22,1724,23174,0,0,0,20373559,18757136,148745978,113701685248,18034836,1,0,16,26,0,0,0,0,9473741,0,482444,0,0,3769,25072592,9479544,9472715,0,0,-37399,1203,9514000,1033,1288027,8143646,9355681,0,0,0,1468354,738,1014,9513314,12102,-3,0,0,0,0
1778580445.392,0,0,0,0,0,0,0,467168605,303611447808,351595925504,883,30,3,148,2,5702,8491833,6583,1538,11,32,10000,123546,1865,1865,2851,9003706,2852,9003630,16265657,0,0,0,6598,0,5693,39,0,23,27291,388251,0,0,0,0,0,57015,9879,812,10631470,1538,7,6,6,479,2849844,157662150,149731,11670,57014,146742268,149731,9503,13738486,988,5867835,52247135,0,13594298,17760907,2465728,109581117,1,149728,2850196,176,0,0,0,1565189,17041262,2,0,0,0,1631550,18560773,12488765,0,2,56,0,0,0,15,18514524,2156,79,0,185,0,100,31,0,0,0,987,968,0,0,0,1503,12343229,7572,935,1337,1545,60,0,10432,63,52746,1236,0,0,12883755008,4560338944,786362,278341,0,70,786432,17733277,772169,347,2223710465,12884901888,1609023,471532748,0,0,0,0,80,615,7,2810,35,11851193,99919,50075,629780,0,0,0,0,400,9486560,109329119,4520379152,468,1204,7503,620,18973506,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10033286,1601968,990622,990620,2995828,13806215,15118,11858650,99921,0,303,100,924,194,0,1118,0,16384,0,0,0,0,0,0,0,0,0,0,0,1378,432,-40895,28771937,28829428,66520190,431,28814483,0,160,0,6,431,1378,-118393,26963764,27045439,0,0,0,183,191272448,18014983,40833,55297,277,33617,2229,305271,14053328,15949352,12636,2782964247,44161130,0,64654276702,64327012652,64324915500,1029304741,64654276685,63624971961,64654258880,3335735296,3574002176,482,0,0,0,0,992,5786,1315799,8151433,9349295,0,0,0,0,0,33961625600,91304862,0,135425812,0,0,40662,44527,135466107,2819076,19583178,20052608,339811245,121,22,1724,23204,0,0,0,20403763,18844917,148890214,113763949568,18057703,1,1,31,5,0,0,0,0,9481247,0,483194,0,0,3775,25095433,9487024,9480218,0,0,-37409,1203,9521513,1033,1294846,8144037,9356175,0,0,0,1468354,711,570,9520827,12098,-8,0,0,0,0
1778580446.456,0,0,0,0,0,0,0,467430613,305059826176,352089909760,885,30,3,148,2,5708,8503235,6583,1538,11,32,10000,123546,1869,1869,2854,9015109,2855,9015032,16265657,0,0,0,6635,0,5706,39,0,23,27291,388251,0,0,0,0,0,57097,9933,760,10684848,1538,7,6,6,493,2865800,158495250,149813,13196,57096,147543103,149813,13126,13809140,1057,5887455,52343767,0,13664355,17858910,2477542,110145146,60,149810,2866064,264,0,0,0,1572765,17124867,59,0,0,0,1631712,18649331,12514570,0,2,56,0,0,0,15,18602861,2156,79,0,185,0,100,31,0,0,0,987,968,0,0,0,1503,12368912,7573,936,1337,1545,60,0,10432,63,52799,1236,0,0,12867338240,4548558848,785361,277622,1002,71,786432,17821545,772169,347,2225020098,12884901888,1616931,471717120,0,0,0,0,80,605,7,2788,34,11873717,100130,50148,632822,0,0,0,0,400,9494118,109336675,4523502360,468,1204,7503,620,18988634,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10036937,1602225,990777,990775,2996074,13814714,15121,11881312,100133,0,303,100,925,194,0,1119,0,16384,0,0,0,0,0,0,0,0,0,0,0,1379,432,-40889,28794917,28852405,66573345,431,28837453,0,160,0,6,431,1379,-118429,26985300,27067009,0,0,0,183,191272448,18038011,40833,55297,108,45020,673,305347,14069843,15969532,12680,2768373945,44182358,0,64668866995,64344475496,64342378344,1043895034,64668866995,63624971961,64668866048,3335735296,3574002176,482,0,0,0,0,992,5786,1322746,8151856,9349891,0,0,0,0,0,33972960256,91397128,0,135539308,0,0,40662,44527,135579601,2819888,19598821,20069069,339939945,124,22,1724,23233,0,0,0,20433588,18933322,149032475,113826019840,18080728,0,1,40,0,0,0,0,0,9488812,0,483948,0,0,3781,25117291,9494636,9487781,0,0,-37422,1203,9529068,1033,1301680,8144459,9356773,0,0,0,1468354,693,240,9528383,12098,-6,0,0,0,0
1778580447.527,0,0,0,0,0,0,0,467697152,306531863040,352568518144,886,30,3,148,2,5728,8508963,6583,1538,11,32,10000,123546,1871,1871,2864,9020837,2864,9020760,16265657,0,0,0,6700,0,5727,39,0,23,27291,388251,0,0,0,0,0,57181,9989,375,10739754,1538,7,6,6,97,2882414,159405707,149897,4970,57180,148375647,149897,4400,13881845,472,5907293,52441933,0,13734723,17958550,2490189,110771676,55,149894,2882414,97,0,0,0,1579791,17206009,55,0,0,0,1631882,18739343,12539325,0,2,56,0,0,0,15,18692681,2156,79,0,185,0,100,32,0,0,0,987,968,0,0,0,1504,12393567,7574,937,1337,1545,60,0,10432,63,52799,1236,0,0,12865273856,4559994880,785234,278320,1127,71,786432,17911249,772169,347,2226348128,12884901888,1624153,471901430,0,0,0,0,80,607,7,2712,33,11895530,100338,50223,635717,0,0,0,0,400,9501817,109344371,4526679593,468,1204,7503,620,19004022,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10040625,1602493,990947,990945,2996324,13823368,15123,11903262,100342,0,303,100,926,194,0,1120,0,16384,0,0,0,0,0,0,0,0,0,0,0,1380,432,-40906,28818293,28875799,66627436,431,28860845,0,160,0,6,431,1380,-118481,27007159,27088901,0,0,0,183,191272448,18061413,40833,55297,33,17845,78,305427,14086830,15989993,12702,2753499144,44203837,0,64683741791,64358535712,64356438560,1058769830,64683741747,63624971961,64683741244,3335735296,3574002176,482,0,0,0,0,992,5786,1329959,8152168,9350281,0,0,0,0,0,33984380928,91490831,0,135654488,0,0,40662,44527,135694784,2820731,19614527,20085573,340069621,118,22,1724,23258,0,0,0,20463427,19023168,149175274,113889109504,18104129,1,0,34,0,0,0,0,0,9496521,0,484667,0,0,3786,25133801,9502352,9495496,0,0,-37444,1203,9536759,1033,1308752,8144771,9357166,0,0,0,1468354,749,1275,9536077,12095,-12,0,0,0,0
1778580448.600,0,0,0,0,0,0,0,467965997,308017809920,353048449536,887,30,3,148,2,5710,8514673,6583,1538,11,32,10000,123546,1873,1873,2855,9026547,2855,9026470,16265657,0,0,0,6643,0,5708,39,0,23,27291,388251,0,0,0,0,0,57266,10044,474,10795486,1538,7,6,6,106,2898671,160288842,149982,5613,57265,149202097,149982,5112,13955227,580,5925245,52541091,0,13807536,18062284,2502047,111337017,84,149979,2898671,106,0,0,0,1585913,17275619,47,0,0,0,1632049,18830188,12563978,0,2,56,0,0,0,15,18783267,2156,79,0,185,0,100,32,0,0,0,987,968,0,0,0,1504,12418128,7577,938,1337,1545,60,0,10432,63,52799,1236,0,0,12871745536,4577935360,785629,279415,733,70,786432,18001776,772169,347,2227691928,12884901888,1630351,472090357,0,0,0,0,80,615,7,2779,34,11917746,100552,50297,638399,0,0,0,0,400,9509576,109352134,4529886232,468,1204,7503,620,19019548,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10044441,1602763,991119,991117,2996564,13832098,15126,11925229,100554,0,304,100,927,194,0,1121,0,16384,0,0,0,0,0,0,0,0,0,0,0,1381,432,-40924,28841873,28899395,66682007,431,28884436,0,160,0,6,431,1381,-118539,27029210,27110995,0,0,0,183,191272448,18085541,40833,55297,88,37345,512,305515,14104059,16010498,12722,2738476451,44225581,0,64698764458,64372780780,64370683628,1073792497,64698764422,63624971961,64698763264,3335735296,3574002176,482,0,0,0,0,992,5786,1337222,8152492,9350671,0,0,0,0,0,33995984896,91584868,0,135770269,0,0,40662,44527,135810566,2821595,19630203,20101996,340201473,116,22,1724,23275,0,0,0,20493908,19113878,149318497,113952516096,18128259,1,0,45,0,0,0,0,0,9504256,0,485401,0,0,3792,25154687,9510011,9503230,0,0,-37478,1203,9544520,1033,1315908,8145096,9357557,0,0,0,1468354,735,1188,9543838,12097,-10,0,0,0,0
1778580449.672,0,0,0,0,0,0,0,468232162,309487815168,353525196800,888,30,3,148,2,5732,8520405,6583,1538,11,32,10000,123546,1875,1875,2866,9032279,2866,9032202,16265657,0,0,0,6709,0,5730,39,0,23,27291,388251,0,0,0,0,0,57351,10100,780,10850786,1538,7,6,6,448,2914825,161180674,150068,12670,57350,150022273,150068,2,14028144,1070,5943455,52639175,0,13878855,18156607,2513467,111887341,76,150065,2914825,244,0,0,0,1592570,17353265,49,0,0,0,1632200,18920066,12588694,0,2,56,0,0,0,15,18872940,2156,79,0,185,0,100,32,0,0,0,987,968,0,0,0,1505,12442754,7578,940,1337,1545,60,0,10432,63,52800,1236,0,0,12878790656,4588634112,786059,280068,300,70,786432,18091376,772169,347,2229022767,12884901888,1637216,472278010,0,0,0,0,80,619,7,2770,34,11939624,100762,50368,641230,0,0,0,0,400,9517263,109359821,4533061358,468,1204,7503,620,19034918,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10048206,1603015,991258,991256,2996791,13840740,15129,11947115,100764,0,304,101,928,194,0,1122,0,16384,0,0,0,0,0,0,0,0,0,0,0,1382,432,-40944,28865234,28922776,66736056,431,28907812,0,160,0,6,431,1382,-118606,27051075,27132904,0,0,0,183,191272448,18109431,40834,55300,53,12091,407,305613,14121198,16030897,12751,2723816805,44246894,0,64713424192,64386921525,64384824373,1088452231,64713424171,63624971961,64713421431,3335735296,3574002176,483,0,0,0,0,992,5786,1344324,8152894,9351287,0,0,0,0,0,34007169024,91676772,0,135883487,0,0,40662,44527,135923783,2822455,19645660,20118346,340332298,114,22,1724,23286,0,0,0,20524212,19203592,149459217,114014462976,18152154,1,0,38,0,0,0,0,0,9511920,0,486148,0,0,3798,25175707,9517763,9510892,0,0,-37497,1203,9552204,1033,1322902,8145499,9358174,0,0,0,1468354,721,843,9551524,12101,-7,0,0,0,0
1778580450.745,0,0,0,0,0,0,0,468497057,310953429504,354004856320,889,30,3,148,2,5728,8526133,6583,1538,11,32,10000,123546,1877,1877,2864,9038007,2864,9037930,16265657,0,0,0,6696,0,5726,39,0,23,27291,388251,0,0,0,0,0,57435,10154,759,10906651,1538,7,6,6,489,2931428,162101589,150152,17595,57434,150874590,150152,17536,14102126,1038,5961856,52736795,0,13950657,18260880,2526113,112541229,100,150149,2931428,265,0,0,0,1598327,17437024,75,0,0,0,1632357,19009689,12613627,0,2,56,0,0,0,15,18962358,2156,79,0,185,0,100,32,0,0,0,987,968,0,0,0,1505,12467500,7580,943,1337,1545,60,0,10432,63,52871,1236,0,0,12867043328,4595728384,785342,280501,1015,76,786432,18180729,772169,347,2230346066,12884901888,1643061,472463640,0,0,0,0,80,608,7,2743,34,11961747,100973,50450,643831,0,0,0,0,400,9524918,109367476,4536222933,468,1204,7503,620,19050224,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10051824,1603272,991418,991416,2997035,13849346,15131,11969446,100977,0,304,102,929,194,0,1123,0,16384,0,0,0,0,0,0,0,0,0,0,0,1384,432,-40937,28888453,28945996,66789818,431,28931025,0,160,0,6,431,1384,-118645,27072800,27154652,0,0,0,184,191272448,18133313,40834,55300,34,12510,116,305701,14138480,16051400,12774,3230604186,44268285,0,64728164581,64401665907,64399568755,581664765,64728164564,64146499816,64728163550,3335735296,3574002176,483,0,0,0,0,992,5786,1351488,8153200,9351683,0,0,0,0,0,34018580992,91769463,0,135997571,0,0,40662,44527,136037864,2823348,19661393,20134876,340462564,114,22,1724,23313,0,0,0,20554500,19293062,149600667,114076888576,18176037,1,1,26,0,0,0,0,0,9519563,0,486904,0,0,3804,25202007,9525371,9518539,0,0,-37517,1203,9559856,1033,1329956,8145802,9358567,0,0,0,1468354,711,515,9559174,12090,-16,0,0,0,0
1778580451.819,0,0,0,0,0,0,0,468758891,312395532800,354484247552,890,30,3,148,2,5786,8531919,6583,1538,11,32,10000,123546,1879,1879,2893,9043793,2893,9043716,16265657,0,0,0,6869,0,5784,39,0,23,27291,388251,0,0,0,0,0,57520,10210,339,10961414,1538,7,6,6,97,2947757,162977260,150237,4984,57519,151701983,150237,4410,14174671,436,5978763,52833364,0,14021519,18358211,2536883,113068074,10,150234,2947757,97,0,0,0,1604444,17514574,45,0,0,0,1632552,19097843,12638426,0,2,56,0,0,0,15,19050298,2156,79,0,185,0,100,32,0,0,0,987,968,0,0,0,1505,12492128,7580,947,1339,1548,60,0,10432,63,52972,1236,0,0,12874809344,4601184256,785816,280834,545,71,786432,18268596,772169,347,2231652953,12884901888,1649287,472647538,0,0,0,0,80,582,7,2685,33,11983796,101184,50528,646514,0,0,0,0,400,9532466,109375024,4539340685,468,1204,7503,620,19065320,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10055543,1603559,991588,991586,2997318,13857840,15136,11991561,101188,0,304,103,931,194,0,1125,0,16384,0,0,0,0,0,0,0,0,0,0,0,1385,432,-40942,28911408,28968970,66842922,431,28953992,0,160,0,6,431,1385,-118690,27094316,27176210,0,0,0,184,191272448,18155553,40834,55300,28,16259,45,305770,14154627,16071563,12820,3215477132,44289596,0,64743291270,64416526218,64414429066,596791454,64743291270,64146499816,64743290329,3335735296,3574002176,483,0,0,0,0,992,5786,1358424,8153657,9352317,0,0,0,0,0,34030068224,91861232,0,136110650,0,0,40662,44527,136150941,2824197,19677032,20151413,340590485,118,22,1724,23322,0,0,0,20583079,19381058,149741167,114139260416,18198275,1,1,25,1,0,0,0,0,9527149,0,487652,0,0,3810,25220576,9533002,9526120,0,0,-37544,1203,9567409,1033,1336776,8146254,9359199,0,0,0,1468354,725,900,9566727,12108,-2,0,0,0,0
1778580452.893,0,0,0,0,0,0,0,469011028,313791482368,354950562304,891,30,3,148,2,5814,8537733,6583,1538,11,32,10000,123546,1881,1881,2907,9049607,2907,9049530,16265657,0,0,0,6957,0,5813,39,0,23,27291,388251,0,0,0,0,0,57600,10262,726,11013867,1538,7,6,6,499,2963302,163817079,150318,15564,57599,152489414,150318,15368,14244075,1064,5996394,52926478,0,14090133,18448264,2547901,113625801,77,150315,2963302,298,0,0,0,1611072,17608875,66,0,0,0,1632713,19183169,12662564,0,2,56,0,0,0,15,19135418,2156,79,0,185,0,100,32,0,0,0,987,968,0,0,0,1506,12516128,7580,948,1339,1548,60,0,10432,63,53016,1236,0,0,12864077824,4597579776,785161,280614,1201,71,786432,18353659,772169,347,2232912668,12884901888,1655996,472824711,0,0,0,0,80,566,7,2593,32,12005278,101384,50604,649292,0,0,0,0,400,9539745,109382305,4542348014,468,1204,7503,620,19079890,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10059035,1603806,991753,991750,2997546,13866024,15139,12012920,101387,0,304,103,932,194,0,1126,0,16384,0,0,0,0,0,0,0,0,0,0,0,1386,432,-40939,28933536,28991097,66894113,431,28976116,0,160,0,6,431,1386,-118732,27115048,27196971,0,0,0,184,191272448,18175009,40834,55300,24,11032,43,305830,14169071,16091133,12878,3201466661,44310052,0,64757302177,64431306618,64429209466,610802327,64757302143,64146499816,64757301511,3335735296,3574002176,483,0,0,0,0,992,5786,1364877,8154289,9353285,0,0,0,0,0,34040961024,91952456,0,136222330,0,0,40662,44527,136262625,2825014,19692538,20167927,340714364,123,22,1724,23344,0,0,0,20608795,19466259,149879760,114200209408,18217732,1,0,38,0,0,0,0,0,9534381,0,488317,0,0,3815,25241406,9540222,9533350,0,0,-37572,1203,9574686,1033,1343123,8146884,9360171,0,0,0,1468354,722,608,9574004,12095,-9,0,0,0,0
