timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778080894.861,0,0,0,0,0,0,0,469532297,271439432192,329719739904,932,30,2,98,2,5022,8191479,5798,1118,8,22,10000,15049,1951,1951,2511,8695860,2511,8695824,11200195,0,0,0,5567,0,5021,37,0,27,37477,489296,0,53784,8897,360,9615045,1118,6,5,5,75,2597623,53785,12331234,435,5161625,50668760,0,4613698,131898015,80,0,409876,5595957,72,0,0,0,7,1637113,16585666,11593019,0,2,46,0,0,0,15,16554381,2235,138,0,184,0,104,17,0,0,0,934,890,0,0,0,1507,11448326,7243,903,1200,1351,45,0,9826,61,62768,1147,0,0,12869337088,4347363328,785482,265341,11293686,853,0,96,786432,15773768,787006,228,2225905617,12884901888,563415,475397636,0,0,0,0,80,378,4,1510,18,11283743,95760,52495,299292,0,0,0,0,400,9462209,109346610,4531964600,468,1206,7863,623,18924912,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10258086,1585695,984136,984134,2980296,13823467,5883,11293288,95766,0,267,140,981,182,0,1163,0,16384,0,0,0,0,0,0,0,0,0,0,0,1431,463,-44604,28692579,28753310,66337978,462,28744509,0,167,0,4,462,1431,-130628,26874933,26971816,0,0,0,173,191272448,20669315,30393,41845,15,5934,20,344751,14667059,16756312,6061,2504868720,40270210,0,64367722489,64090868281,64088771129,1307399820,64367722522,63060322702,64367722421,3335735296,3574002176,480,0,0,0,0,1099,2380,1258543,8205223,9231565,0,818,0,0,0,33351738368,77829637,0,118071648,0,0,0,28683,33609,118099970,2030556,20507392,21275688,342089969,173,22,1739,25228,0,0,0,22648078,16876457,130332553,106817175552,20701569,1,0,19,1,0,0,0,0,9456466,0,449412,0,0,3511,24883619,9462801,9455465,0,0,-38744,1167,9497576,1030,1244284,8188617,9219081,0,0,0,1521190,708,489,9497180,10529,-6,0,0,0,0
1778080895.921,0,0,0,0,0,0,0,469716488,272453863936,330063528960,933,30,2,98,2,5056,8196535,5798,1118,8,22,10000,15049,1953,1953,2528,8700916,2528,8700880,11200195,0,0,0,5666,0,5054,37,0,27,37477,489296,0,53845,8937,320,9653417,1118,6,5,5,90,2609533,53846,12382042,410,5173731,50736844,0,4624388,132400496,100,0,410986,5617965,73,0,0,0,7,1637298,16647664,11610854,0,2,46,0,0,0,15,16616285,2235,138,0,184,0,104,17,0,0,0,934,890,0,0,0,1509,11465981,7243,904,1200,1351,45,0,9826,61,62858,1147,0,0,12865798144,4351787008,785264,265612,11310652,1068,0,99,786432,15835676,787006,228,2226820041,12884901888,564887,475526613,0,0,0,0,80,381,4,1527,19,11300703,95922,52567,300161,0,0,0,0,400,9467487,109351888,4534143659,468,1206,7863,623,18935458,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10260741,1585906,984265,984263,2980504,13829530,5885,11310254,95928,0,267,141,982,182,0,1164,0,16384,0,0,0,0,0,0,0,0,0,0,0,1432,463,-44613,28708616,28769362,66375096,462,28760557,0,167,0,4,462,1432,-130634,26889956,26986858,0,0,0,173,191272448,20699633,30393,41845,21,20509,32,344834,14684294,16776721,6062,2494170540,40285148,0,64378421218,64100936681,64098839529,1318098516,64378421218,63060322702,64378417996,3335735296,3574002176,480,0,0,0,0,1099,2380,1263779,8205223,9231565,0,818,0,0,0,33359727104,77894812,0,118151759,0,0,0,28683,33609,118180085,2030968,20522268,21292467,342179303,175,22,1739,25234,0,0,0,22682043,16938362,130431412,106861416960,20731888,0,0,16,0,0,0,0,0,9461759,0,449959,0,0,3515,24897314,9468133,9460762,0,0,-38754,1167,9502853,1030,1249460,8188617,9219081,0,0,0,1521190,727,927,9502457,10530,-10,0,0,0,0
1778080896.976,0,0,0,0,0,0,0,469900967,273472588288,330401157120,934,30,2,98,2,5048,8201583,5798,1118,8,22,10000,15049,1955,1955,2524,8705965,2524,8705928,11200195,0,0,0,5642,0,5046,37,0,27,37477,489296,0,53905,8975,338,9689930,1118,6,5,5,93,2621079,53906,12430613,431,5187086,50805049,0,4636028,132918650,100,0,412171,5642140,61,0,0,0,7,1637525,16709914,11628365,0,2,46,0,0,0,15,16678444,2235,138,0,184,0,104,17,0,0,0,934,890,0,0,0,1509,11483364,7243,905,1200,1351,45,0,9826,61,62920,1147,0,0,12880068608,4366319616,786138,266499,11327246,198,0,96,786432,15897816,787006,228,2227739783,12884901888,566646,475658526,0,0,0,0,80,390,4,1514,18,11317455,96084,52630,301082,0,0,0,0,400,9472782,109357182,4536330677,468,1206,7863,623,18946049,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10263410,1586107,984392,984390,2980686,13835613,5887,11326848,96090,0,267,141,983,182,0,1165,0,16384,0,0,0,0,0,0,0,0,0,0,0,1433,463,-44620,28724705,28785467,66412334,462,28776660,0,167,0,4,462,1433,-130664,26905053,27001983,0,0,0,173,191272448,20729752,30393,41845,22,7410,40,344913,14701607,16797174,6064,2483600874,40300106,0,64388990839,64111128223,64109031071,1328668137,64388990839,63060322702,64388990839,3335735296,3574002176,480,0,0,0,0,1099,2380,1269009,8205223,9231565,0,818,0,0,0,33367753728,77958333,0,118230239,0,0,0,28683,33609,118258562,2031398,20537093,21309200,342270115,173,22,1739,25259,0,0,0,22715846,17000536,130528389,106904674304,20762007,0,1,18,1,0,0,0,0,9466996,0,450536,0,0,3520,24911781,9473377,9466002,0,0,-38756,1167,9508147,1030,1254636,8188617,9219081,0,0,0,1521190,691,108,9507752,10541,0,0,0,0,0
1778080898.031,0,0,0,0,0,0,0,470085902,274490804736,330741756416,935,30,2,98,2,5078,8206661,5798,1118,8,22,10000,15049,1957,1957,2539,8711043,2539,8711006,11200195,0,0,0,5730,0,5076,37,0,27,37477,489296,0,53966,9014,749,9727678,1118,6,5,5,506,2632954,53967,12480742,1053,5199808,50873322,0,4647380,133388560,67,0,413374,5663306,71,0,0,0,7,1637665,16772146,11646168,0,2,46,0,0,0,15,16740577,2235,138,0,184,0,104,17,0,0,0,934,891,0,0,0,1509,11501035,7243,907,1200,1351,45,0,9826,61,62962,1147,0,0,12883263488,4371578880,786332,266820,11344199,0,0,98,786432,15959958,787006,228,2228657874,12884901888,568066,475787465,0,0,0,0,80,386,4,1516,18,11334236,96247,52697,301927,0,0,0,0,400,9478081,109362482,4538518885,468,1206,7863,623,18956645,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10266109,1586286,984499,984497,2980869,13841699,5889,11343801,96253,0,267,141,984,182,0,1166,0,16384,0,0,0,0,0,0,0,0,0,0,0,1434,463,-44623,28740808,28801581,66449613,462,28792768,0,167,0,4,462,1434,-130678,26920181,27017126,0,0,0,173,191272448,20758659,30393,41845,19,5862,25,345005,14718715,16817625,6066,2473424270,40314821,0,64399163108,64121408385,64119311233,1338840406,64399163091,63060322702,64399163074,3335735296,3574002176,480,0,0,0,0,1099,2380,1274255,8205223,9231565,0,818,0,0,0,33375573504,78019704,0,118306325,0,0,0,28683,33609,118334647,2031717,20551938,21326006,342359811,173,22,1739,25282,0,0,0,22748451,17062671,130623182,106946417664,20790913,0,0,16,0,0,0,0,0,9472309,0,451087,0,0,3524,24922219,9478663,9471317,0,0,-38763,1167,9513448,1030,1259820,8188617,9219081,0,0,0,1521190,709,582,9513052,10549,2,0,0,0,0
1778080899.091,0,0,0,0,0,0,0,470269731,275505809920,331090697728,936,30,2,98,2,5098,8211759,5798,1118,8,22,10000,15049,1959,1959,2549,8716141,2549,8716104,11200195,0,0,0,5792,0,5096,37,0,27,37477,489296,0,54027,9053,805,9765963,1118,6,5,5,91,2644895,54028,12531712,1024,5212147,50941247,0,4658669,133894821,35,0,414360,5686977,76,0,0,0,7,1637798,16834148,11664290,0,2,46,0,0,0,15,16802484,2235,138,0,184,0,104,17,0,0,0,945,900,0,0,0,1518,11518835,7291,909,1200,1351,45,0,9884,61,63086,1156,0,0,12861538304,4371955712,785006,266843,11361238,1330,0,96,786432,16021871,787006,228,2229570778,12884901888,569176,475915671,0,0,0,0,80,386,4,1504,18,11351744,96411,52760,302754,0,0,0,0,400,9483357,109367757,4540697140,468,1206,7863,623,18967200,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10268701,1586508,984640,984638,2981064,13847759,5896,11361096,96415,0,267,141,985,182,0,1167,0,16384,0,0,0,0,0,0,0,0,0,0,0,1435,463,-44621,28756844,28817615,66486703,462,28808802,0,167,0,4,462,1435,-130688,26935243,27032188,0,0,0,173,191272448,20787768,30393,41845,40,8181,425,345089,14735633,16837970,6070,2462614444,40329708,0,64409977188,64131558669,64129461517,1349654507,64409977209,63060322702,64409976232,3335735296,3574002176,480,0,0,0,0,1099,2380,1279479,8205223,9231565,0,818,0,0,0,33383568896,78082688,0,118384195,0,0,0,28683,33609,118412518,2032133,20566821,21342899,342449126,171,22,1739,25293,0,0,0,22781338,17124601,130720135,106989660672,20820025,1,0,20,0,0,0,0,0,9477577,0,451630,0,0,3528,24933311,9483971,9476582,0,0,-38775,1167,9518718,1030,1264976,8188617,9219081,0,0,0,1521190,724,1005,9518323,10533,-8,0,0,0,0
1778080900.150,0,0,0,0,0,0,0,470456637,276533873152,331436242944,937,30,2,98,2,5068,8216827,5798,1118,8,22,10000,15049,1961,1961,2534,8721209,2534,8721172,11200195,0,0,0,5704,0,5067,37,0,27,37477,489296,0,54092,9095,294,9804820,1118,6,5,5,70,2657252,54093,12583232,364,5224425,51010465,0,4669940,134383450,20,0,415298,5708441,71,0,0,0,7,1637984,16896958,11682239,0,2,46,0,0,0,15,16865195,2235,138,0,184,0,104,17,0,0,0,950,905,0,0,0,1523,11536552,7357,911,1200,1351,45,0,9927,61,63089,1161,0,0,12867485696,4380524544,785369,267366,11378663,966,0,97,786432,16084574,787006,228,2230502295,12884901888,570238,476050223,0,0,0,0,80,379,4,1513,18,11368681,96575,52821,303534,0,0,0,0,400,9488703,109373105,4542906824,468,1206,7863,623,18977889,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10271470,1586762,984779,984777,2981288,13853910,5897,11378265,96581,0,267,141,986,182,0,1168,0,16384,0,0,0,0,0,0,0,0,0,0,0,1436,463,-44631,28773107,28833893,66524337,462,28825079,0,167,0,4,462,1436,-130732,26950488,27047465,0,0,0,173,191272448,20818117,30393,41845,21,7033,28,345176,14753191,16858734,6071,2451124032,40345114,0,64421467726,64141505181,64139408029,1361145024,64421464230,63060322702,64421463931,3335735296,3574002176,480,0,0,0,0,1099,2380,1284773,8205223,9231565,0,818,0,0,0,33391906816,78147813,0,118464726,0,0,0,28683,33609,118493052,2032578,20582104,21360090,342540934,173,22,1739,25324,0,0,0,22815303,17187320,130819361,107034706944,20850372,1,0,7,1,0,0,0,0,9482925,0,452211,0,0,3533,24946554,9489324,9481928,0,0,-38791,1167,9524069,1030,1270215,8188617,9219081,0,0,0,1521190,697,221,9523674,10551,-2,0,0,0,0
1778080901.221,0,0,0,0,0,0,0,470636007,277522090496,331770782720,938,30,2,98,2,5102,8221929,5798,1118,8,22,10000,15049,1963,1963,2551,8726311,2551,8726274,11200195,0,0,0,5806,0,5101,37,0,27,37477,489296,0,54150,9133,286,9840444,1118,6,5,5,64,2668703,54151,12630820,350,5237314,51076738,0,4681599,134892532,10,0,416477,5730002,62,0,0,0,7,1638186,16957329,11699621,0,2,46,0,0,0,15,16925444,2235,138,0,184,0,104,17,0,0,0,950,905,0,0,0,1524,11553760,7376,913,1200,1351,45,0,9927,61,63153,1161,0,0,12877152256,4385308672,785959,267658,11395216,376,0,96,786432,16144832,787006,228,2231393484,12884901888,571534,476176142,0,0,0,0,80,391,4,1503,18,11385221,96736,52890,304363,0,0,0,0,400,9493838,109378240,4545028132,468,1206,7863,623,18988164,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10274105,1586966,984903,984901,2981463,13859803,5898,11394818,96742,0,267,141,987,182,0,1169,0,16384,0,0,0,0,0,0,0,0,0,0,0,1437,463,-44638,28788728,28849528,66560488,462,28840714,0,167,0,4,462,1437,-130758,26965097,27062090,0,0,0,173,191272448,20843592,30393,41845,21,10016,30,345253,14768768,16878996,6080,2440845222,40359630,0,64431746536,64151582492,64149485340,1371423834,64431746536,63060322702,64431746040,3335735296,3574002176,480,0,0,0,0,1099,2380,1289836,8205224,9231566,0,818,0,0,0,33399635968,78210229,0,118541658,0,0,0,28683,33609,118569984,2032982,20596845,21377119,342628100,182,22,1739,25337,0,0,0,22844484,17247621,130914553,107077118464,20875848,1,0,18,0,0,0,0,0,9488084,0,452748,0,0,3537,24957771,9494487,9487087,0,0,-38795,1167,9529203,1030,1275201,8188618,9219082,0,0,0,1521190,706,489,9528810,10545,-7,0,0,0,0
1778080902.293,0,0,0,0,0,0,0,470814059,278503639552,332109070336,939,30,2,98,2,5108,8227037,5798,1118,8,22,10000,15049,1965,1965,2554,8731419,2554,8731382,11200195,0,0,0,5825,0,5107,37,0,27,37477,489296,0,54209,9171,737,9877441,1118,6,5,5,506,2680451,54210,12680070,1051,5249712,51142468,0,4692785,135428528,77,0,417514,5751251,74,0,0,0,7,1638324,17017307,11717261,0,2,46,0,0,0,15,16985323,2235,138,0,184,0,104,17,0,0,0,950,905,0,0,0,1524,11571351,7377,914,1200,1351,45,0,9927,61,63153,1161,0,0,12856098816,4381671424,784675,267436,11412072,1662,0,96,786432,16204706,787006,228,2232277578,12884901888,572811,476300455,0,0,0,0,80,359,4,1444,18,11402129,96898,52959,305147,0,0,0,0,400,9498949,109383351,4547137703,468,1206,7863,623,18998382,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10276619,1587170,985032,985030,2981650,13865674,5900,11411674,96903,0,267,141,988,182,0,1170,0,16384,0,0,0,0,0,0,0,0,0,0,0,1438,463,-44635,28804273,28865068,66596436,462,28856249,0,167,0,4,462,1438,-130788,26979611,27076619,0,0,0,173,191272448,20870298,30393,41845,20,7690,39,345329,14784746,16899039,6096,2430528470,40374053,0,64442063288,64162244346,64160147194,1381740586,64442063288,63060322702,64442062710,3335735296,3574002176,480,0,0,0,0,1099,2380,1294830,8205274,9231646,0,818,0,0,0,33407357952,78271676,0,118617529,0,0,0,28683,33609,118645854,2033323,20611646,21394043,342714695,174,22,1739,25366,0,0,0,22874733,17307506,131008913,107119062528,20902553,1,0,15,0,0,0,0,0,9493158,0,453277,0,0,3541,24968452,9499567,9492165,0,0,-38802,1167,9534312,1030,1280145,8188668,9219162,0,0,0,1521190,724,758,9533919,10552,-1,0,0,0,0
1778080903.352,0,0,0,0,0,0,0,470998779,279521118720,332446155264,940,30,2,98,2,5130,8232167,5798,1118,8,22,10000,15049,1967,1967,2565,8736549,2565,8736512,11200195,0,0,0,5886,0,5128,37,0,27,37477,489296,0,54272,9212,255,9915555,1118,6,5,5,60,2692104,54273,12730333,315,5261000,51210827,0,4702906,135883768,29,0,418460,5771951,72,0,0,0,7,1638462,17079479,11734843,0,2,46,0,0,0,15,17047407,2235,138,0,184,0,104,17,0,0,0,956,911,0,0,0,1530,11588587,7412,917,1200,1351,45,0,10028,61,63281,1167,0,0,12880216064,4396056576,786146,268314,11428855,189,0,96,786432,16266805,787006,228,2233195341,12884901888,574043,476430092,0,0,0,0,80,378,4,1519,18,11418844,97059,53035,305946,0,0,0,0,400,9504235,109388637,4549322317,468,1206,7863,623,19008949,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10279346,1587392,985177,985175,2981849,13871748,5903,11428457,97065,0,267,141,990,182,0,1172,0,16384,0,0,0,0,0,0,0,0,0,0,0,1439,463,-44646,28820319,28881126,66633599,462,28872310,0,167,0,4,462,1439,-130806,26994656,27091688,0,0,0,173,191272448,20899609,30394,41847,20,9836,35,345419,14801673,16919119,6096,2419725128,40388857,0,64452866630,64172081239,64169984087,1392543928,64452866630,63060322702,64452866630,3335735296,3574002176,481,0,0,0,0,1099,2380,1300044,8205298,9231709,0,818,0,0,0,33415319552,78331592,0,118692249,0,0,0,28683,33609,118720574,2033680,20626613,21410948,342804266,171,22,1739,25392,0,0,0,22907633,17369598,131102069,107160735744,20931871,0,0,14,0,0,0,0,0,9498473,0,453838,0,0,3545,24979452,9504889,9497477,0,0,-38817,1167,9539599,1030,1285299,8188692,9219225,0,0,0,1521190,744,1204,9539207,10553,-8,0,0,0,0
1778080904.407,0,0,0,0,0,0,0,471184823,280546478592,332790305792,941,30,2,98,2,5094,8237261,5798,1118,8,22,10000,15049,1969,1969,2547,8741643,2547,8741606,11200195,0,0,0,5779,0,5092,37,0,27,37477,489296,0,54334,9252,197,9953650,1118,6,5,5,69,2703945,54335,12780809,266,5273507,51279621,0,4713642,136360928,77,0,419812,5797252,75,0,0,0,7,1638609,17142134,11752742,0,2,46,0,0,0,15,17109988,2235,138,0,184,0,104,17,0,0,0,956,911,0,0,0,1530,11606389,7424,918,1200,1351,45,0,10028,61,63283,1167,0,0,12878610432,4403544064,786048,268771,11445790,288,0,96,786432,16329385,787006,228,2234122418,12884901888,575866,476562938,0,0,0,0,80,400,5,1497,18,11436036,97225,53111,306909,0,0,0,0,400,9509569,109393971,4551525179,468,1206,7863,623,19019626,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10281998,1587616,985318,985316,2982062,13877876,5905,11445392,97230,0,267,141,991,182,0,1173,0,16384,0,0,0,0,0,0,0,0,0,0,0,1440,463,-44645,28836534,28897344,66671130,462,28888527,0,167,0,4,462,1440,-130821,27009864,27106915,0,0,0,173,191272448,20928958,30394,41847,67,26112,488,345498,14818855,16939691,6097,2408711335,40403893,0,64463880286,64181958907,64179861755,1403557584,64463880286,63060322702,64463880091,3335735296,3574002176,481,0,0,0,0,1099,2380,1305332,8205298,9231709,0,818,0,0,0,33423450112,78389040,0,118764734,0,0,0,28683,33609,118793056,2034106,20641687,21428059,342895753,169,22,1739,25425,0,0,0,22940724,17432175,131193640,107201351168,20961219,0,0,21,0,0,0,0,0,9503784,0,454407,0,0,3550,24993261,9510211,9502793,0,0,-38820,1167,9544933,1030,1290524,8188692,9219225,0,0,0,1521190,706,464,9544541,10549,-5,0,0,0,0
1778080905.474,0,0,0,0,0,0,0,471369281,281559271936,333142915584,942,30,2,98,2,5088,8242349,5798,1118,8,22,10000,15049,1971,1971,2544,8746731,2544,8746694,11200195,0,0,0,5743,0,5080,37,0,27,37477,489296,0,54398,9292,768,9993072,1118,6,5,5,57,2715811,54399,12833086,1024,5285380,51347625,0,4724288,136818591,49,0,420869,5818295,67,0,0,0,7,1638750,17204015,11771530,0,2,46,0,0,0,15,17171780,2235,138,0,184,0,104,17,0,0,0,956,911,0,0,0,1530,11625036,7426,920,1200,1351,45,0,10029,61,63344,1167,0,0,12859195392,4392796160,784863,268115,11462744,1473,0,96,786432,16391174,787006,228,2235037600,12884901888,577145,476692113,0,0,0,0,80,388,4,1513,18,11453947,97398,53175,307739,0,0,0,0,400,9514850,109399252,4553705729,468,1206,7863,623,19030185,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10284702,1587827,985439,985437,2982257,13883944,5907,11463333,97402,0,267,141,992,182,0,1174,0,16384,0,0,0,0,0,0,0,0,0,0,0,1441,463,-44652,28852581,28913407,66708279,462,28904587,0,167,0,4,462,1441,-130847,27024911,27121975,0,0,0,173,191272448,20957783,30394,41847,48,17165,495,345572,14835832,16960014,6097,2398072295,40418580,0,64474519463,64193310532,64191213380,1414196761,64474519463,63060322702,64474517543,3335735296,3574002176,481,0,0,0,0,1099,2380,1310562,8205298,9231709,0,818,0,0,0,33431331840,78446722,0,118837102,0,0,0,28683,33609,118865427,2034458,20656576,21444947,342985204,170,22,1739,25447,0,0,0,22973427,17493988,131285511,107241709056,20990046,1,0,14,1,0,0,0,0,9509063,0,454955,0,0,3554,25004115,9515501,9508077,0,0,-38830,1167,9550214,1030,1295707,8188692,9219225,0,0,0,1521190,725,853,9549822,10548,-7,0,0,0,0
