timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778141866.461,0,0,0,0,0,0,0,444064354,126567139840,285533279744,766,23,42,230,67,6822,7196087,6212,79,143,25,10000,52267,1626,1626,3411,7735353,3411,7735288,11693140,0,0,0,10587,0,6833,37,0,27,37309,486934,0,44943,321,822,1351873,79,100,157,157,409,95313,44940,1649050,1078,7068429,40298797,0,2054941,16522595,18,0,4007136,158712364,28,0,0,0,7,1624746,7740312,8961507,0,2,53,0,0,0,29,7717663,2167,137,0,316,0,2506,25,0,0,0,774,751,0,0,0,1519,8818953,5771,738,1314,1598,46,0,7937,54,74687,1006,0,0,12883329024,4340645888,786335,264932,7830840,0,0,97,786432,6959726,766236,461,2096431329,12884901888,5022396,451140197,0,0,0,0,80,1523,19,3371,42,7830503,62370,38599,1126663,0,0,0,0,400,8806304,108687100,4260081861,468,1206,7863,623,17613153,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9569446,1506606,935821,935815,2934281,13045061,4721,7834454,62375,0,281,59,843,181,0,1024,0,16384,0,0,0,0,0,0,0,0,0,0,0,1325,499,-46586,26696175,26758073,61706886,499,26749021,0,164,0,3,499,1325,-124154,24996743,25095070,0,0,0,189,191272448,16196003,38259,48005,400,53992,3202,283084,12487952,13949580,14337,3595487824,40865930,0,62247605809,62060741344,62058644192,216781232,62247605809,62030824577,62247586796,3335735296,3574002176,464,0,0,0,0,1137,2549,420051,8390033,9728136,0,1199,0,0,0,32879414784,81289553,0,122116443,0,0,0,39504,43768,122155617,2222969,18033286,18666573,327466850,217,22,2987,23151,0,0,0,18413684,8036854,132546086,106265466880,16236124,1,1,50,25,0,0,0,0,8388419,0,314595,0,0,2457,24385789,8393399,8387367,0,0,-35318,1247,8841440,1014,412618,8377000,9710726,0,0,0,1519004,24416,451101,8841084,11434,-3,0,0,0,0
1778141867.528,0,0,0,0,0,0,0,444213940,127564581376,285868384256,767,23,42,230,67,6834,7202921,6212,79,143,25,10000,52267,1628,1628,3417,7742187,3417,7742122,11693140,0,0,0,10531,0,6814,37,0,27,37309,486934,0,44949,325,806,1356608,79,100,157,157,417,96812,44946,1657679,1026,7123829,40361821,0,2058144,16686906,27,0,4049607,159939298,20,0,0,0,7,1625240,7801350,8979500,0,2,53,0,0,0,29,7778558,2167,137,0,316,0,2532,25,0,0,0,774,751,0,0,0,1522,8836654,5771,740,1315,1600,46,0,7937,54,74952,1006,0,0,12883296256,4362092544,786335,266241,7839173,0,0,97,786432,7020619,766236,461,2097168224,12884901888,5074668,451226364,0,0,0,0,80,1476,18,3350,41,7836251,62418,38632,1138838,0,0,0,0,400,8811195,108691989,4262105279,468,1206,7863,623,17622945,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9570176,1506662,935855,935849,2934490,13050560,4723,7840273,62422,0,281,59,844,181,0,1025,0,16384,0,0,0,0,0,0,0,0,0,0,0,1326,499,-46574,26711063,26772946,61741302,499,26763896,0,164,0,3,499,1326,-124144,25010702,25109023,0,0,0,189,191272448,16215731,38259,48005,51,38395,124,283159,12500649,13965505,14412,3587827997,40878808,0,62255265600,62065682461,62063585309,224440792,62255265118,62030824577,62255232030,3335735296,3574002176,464,0,0,0,0,1137,2549,424139,8390727,9729905,0,1199,0,0,0,32886045184,81344806,0,122184574,0,0,0,39504,43768,122223747,2223636,18045643,18680735,327536370,200,22,2987,23148,0,0,0,18446250,8097759,132644030,106301497856,16255852,1,0,44,34,0,0,0,0,8388969,0,314596,0,0,2457,24385789,8393699,8387917,0,0,-35337,1247,8846327,1014,416633,8377691,9712497,0,0,0,1519004,24722,455989,8845972,11483,54,0,0,0,0
1778141868.604,0,0,0,0,0,0,0,444356212,128520456704,286250646016,768,23,42,230,67,6816,7209737,6212,79,143,25,10000,52267,1630,1630,3408,7749004,3408,7748938,11693140,0,0,0,10598,0,6836,37,0,27,37309,486934,0,44955,329,817,1361489,79,100,157,157,230,97889,44952,1665423,1091,7176432,40421700,0,2061201,16840093,14,0,4091226,161474480,24,0,0,0,7,1625619,7859805,9000265,0,2,53,0,0,0,45,7836681,2167,137,0,316,0,2753,25,0,0,0,774,751,0,0,0,1525,8857090,5771,741,1316,1601,46,0,7937,54,75211,1006,0,0,12883329024,4323360768,786336,263877,7847066,0,0,96,786432,7078923,766236,461,2097880283,12884901888,5124318,451316859,0,0,0,0,80,1414,17,3464,43,7845794,62495,38694,1150057,0,0,0,0,400,8815898,108696696,4264045651,468,1206,7863,623,17632342,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9570572,1506696,935878,935872,2934693,13055853,4725,7849760,62500,0,281,59,845,181,0,1026,0,16384,0,0,0,0,0,0,0,0,0,0,0,1327,499,-46602,26725342,26787255,61774381,499,26778206,0,164,0,3,499,1327,-124181,25024093,25122450,0,0,0,190,191272448,16233031,38259,48005,160,30409,700,283208,12511749,13980668,14527,3620414529,40891452,0,62262551226,62075338213,62073241061,191854527,62262551226,62070696699,62262551226,3335735296,3574002176,464,0,0,0,0,1137,2549,427672,8391833,9732662,0,1199,0,0,0,32892502528,81400730,0,122253142,0,0,0,39504,43768,122292316,2224282,18057865,18695069,327607521,197,22,2987,23147,0,0,0,18475779,8156118,132744405,106337484288,16273152,0,0,64,46,0,0,0,0,8389270,0,314597,0,0,2458,24385789,8393999,8388218,0,0,-35336,1247,8851035,1014,420090,8378790,9715238,0,0,0,1519004,24669,455888,8850680,11435,-3,0,0,0,0
1778141869.674,0,0,0,0,0,0,0,444486012,129394149888,286548410880,769,23,42,230,67,6838,7216575,6212,79,143,25,10000,52267,1632,1632,3419,7755842,3419,7755776,11693140,0,0,0,10598,0,6836,37,0,27,37309,486934,0,44957,331,798,1363087,79,100,157,157,450,98743,44954,1669545,3087,7228135,40475964,0,2063181,16944903,96,0,4130006,163123266,1,0,0,0,7,1625897,7913327,9015904,0,2,53,0,0,0,63,7889373,2167,137,0,316,0,3457,25,0,0,0,774,751,0,0,0,1528,8872498,5771,742,1316,1601,46,0,7937,54,75421,1006,0,0,12882870272,4348510208,786308,265412,7854758,0,0,124,786432,7132338,766236,461,2098555197,12884901888,5174081,451424769,0,0,0,0,80,1549,19,3297,41,7850356,62532,38727,1160970,0,0,0,0,400,8820247,108701044,4265844989,468,1206,7863,623,17641059,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9570572,1506696,935878,935872,2934867,13060745,4727,7854616,62538,0,281,59,846,181,0,1027,0,16384,0,0,0,0,0,0,0,0,0,0,0,1328,499,-46571,26738532,26800418,61804901,499,26791367,0,164,0,3,499,1328,-124158,25036481,25134815,0,0,0,190,191272448,16253021,38259,48005,37,7855,166,283273,12524568,13996759,14594,3613534846,40904104,0,62269409074,62080629283,62078532131,198716497,62269413196,62070696699,62269413196,3335735296,3574002176,464,0,0,0,0,1137,2549,431332,8392458,9734427,0,1199,0,0,0,32898858496,81456819,0,122321884,0,0,0,39504,43768,122361055,2224948,18069928,18709237,327684644,213,22,2987,23147,0,0,0,18507168,8209430,132839322,106373025280,16293070,0,0,0,0,0,0,0,0,8389270,0,314597,0,0,2458,24385789,8393999,8388218,0,0,-35350,1247,8855368,1014,423685,8379409,9716979,0,0,0,1519004,24044,443989,8855013,11425,3,0,0,0,0
1778141870.753,0,0,0,0,0,0,0,444631826,130374535680,286916837376,770,23,42,230,67,6850,7223425,6212,79,143,25,10000,52267,1634,1634,3425,7762693,3426,7762626,11693140,0,0,0,10633,0,6848,37,0,27,37309,486934,0,44963,335,816,1367933,79,100,157,157,208,100041,44960,1677189,1032,7281723,40536844,0,2066754,17133335,62,0,4171072,164522475,65,0,0,0,7,1626092,7973295,9035751,0,2,53,0,0,0,65,7948629,2167,137,0,316,0,4058,25,0,0,0,785,761,0,0,0,1540,8891868,5825,747,1319,1605,46,0,7993,54,75678,1016,0,0,12882935808,4334141440,786312,264535,7862906,1,0,121,786432,7192177,766236,461,2099305717,12884901888,5224179,451535577,0,0,0,0,80,1544,19,3407,42,7858539,62598,38774,1172561,0,0,0,0,400,8825142,108705939,4267865316,468,1206,7863,623,17650836,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9570572,1506696,935878,935872,2935059,13066250,4728,7862764,62604,0,281,59,847,181,0,1028,0,16384,0,0,0,0,0,0,0,0,0,0,0,1329,499,-46591,26753421,26815333,61839393,499,26806277,0,164,0,3,499,1329,-124186,25050501,25148862,0,0,0,190,191272448,16271502,38259,48005,36,11669,69,283329,12536483,14012510,14684,3606041312,40917842,0,62276924443,62088327323,62086230171,206227744,62276924443,62070696699,62276923392,3335735296,3574002176,464,0,0,0,0,1137,2549,435183,8393363,9736320,0,1199,0,0,0,32905776128,81517474,0,122396276,0,0,0,39504,43768,122435450,2225680,18082254,18723454,327766724,207,22,2987,23147,0,0,0,18538379,8269287,132945055,106411714048,16311621,1,1,11,1,0,0,0,0,8389270,0,314597,0,0,2458,24385789,8393999,8388218,0,0,-35369,1247,8860278,1014,427481,8380302,9718854,0,0,0,1519004,23587,435163,8859923,11439,8,0,0,0,0
1778141871.828,0,0,0,0,0,0,0,444748642,131160115712,287183420928,770,21,64,205,49,6850,7223425,5522,87,259,25,10000,52267,1634,1634,3425,7762693,3426,7762626,9003181,0,0,0,7825,0,5682,37,0,27,37309,486934,0,44965,336,792,1369538,87,194,148,148,211,100252,44962,1682015,1027,7328035,40585894,0,2068214,17214146,23,0,4204555,166157606,27,0,0,0,7,1626274,8021320,9049923,0,2,53,0,0,0,65,7996266,2167,137,0,444,0,4229,25,0,0,0,789,762,0,0,0,1543,8905785,5834,748,1319,1605,46,0,7995,55,75883,1016,0,0,12883329024,4346003456,786336,265259,7863117,0,0,97,786432,7240115,766236,461,2099889200,12884901888,5269075,451608291,0,0,0,0,80,1672,20,3593,44,7862891,62633,38800,1182615,0,0,0,0,400,8829027,108709827,4269470558,468,1206,7863,623,17658615,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9570771,1506713,935889,935883,2935211,13070615,4730,7866919,62637,0,281,59,848,181,0,1029,0,16384,0,0,0,0,0,0,0,0,0,0,0,1330,499,-46563,26765226,26827109,61866721,499,26818050,0,164,0,3,499,1330,-124166,25061555,25159898,0,0,0,190,191272448,16290899,38259,48005,1175,281571,2471,283398,12548637,14028262,14723,3600210886,40928178,0,62282751700,62093076349,62090979197,212055001,62282751700,62070696699,62282724100,3335735296,3574002176,464,0,0,0,0,1137,2549,438580,8393779,9737176,0,1199,0,0,0,32911015936,81562515,0,122451656,0,0,0,39504,43768,122490826,2226121,18093722,18737426,327824986,221,22,2987,23150,0,0,0,18568241,8317259,133024604,106440656896,16331022,1,0,38,43,0,0,0,0,8389412,0,314598,0,0,2458,27584530,8394299,8388359,0,0,-35390,1247,8864156,1014,430835,8380719,9719710,0,0,0,1519004,23598,435419,8863801,11415,-6,0,0,0,0
1778141872.894,0,0,0,0,0,0,0,444870182,131967699456,287427273216,771,21,64,205,49,5684,7229109,5522,87,259,25,10000,52267,1636,1636,2842,7768377,2842,7768310,9003181,0,0,0,7825,0,5682,37,0,27,37309,486934,0,44968,339,791,1371855,87,194,148,148,233,101239,44965,1686463,1029,7374241,40636612,0,2070728,17353394,97,0,4237714,167810381,90,0,0,0,7,1626460,8070746,9062729,0,2,53,0,0,0,65,8045598,2167,137,0,444,0,4237,25,0,0,0,792,766,0,0,0,1550,8918265,5853,748,1324,1614,46,0,8071,55,76083,1020,0,0,12882706432,4391174144,786298,268016,7869788,0,0,134,786432,7289456,766236,461,2100487062,12884901888,5312805,451676451,0,0,0,0,80,1679,20,3338,41,7865440,62655,38812,1192658,0,0,0,0,400,8833039,108713835,4271124042,468,1206,7863,623,17666636,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9571159,1506749,935905,935899,2935381,13075132,4732,7869646,62661,0,281,59,849,181,0,1030,0,16384,0,0,0,0,0,0,0,0,0,0,0,1331,499,-46597,26777416,26839331,61894942,499,26830272,0,164,0,3,499,1331,-124217,25072984,25171366,0,0,0,190,191272448,16311137,38259,48005,27,7389,106,283446,12561276,14044228,14755,3594085957,40938622,0,62288879713,62095139363,62093042211,218183014,62288879713,62070696699,62288879380,3335735296,3574002176,464,0,0,0,0,1137,2549,442193,8394137,9737905,0,1199,0,0,0,32916387840,81608182,0,122507765,0,0,0,39504,43768,122546936,2226593,18105260,18751474,327881667,232,22,2987,23151,0,0,0,18598913,8366530,133103371,106470226944,16351257,0,0,7,0,0,0,0,0,8389695,0,314599,0,0,2458,27584530,8394599,8388655,0,0,-35381,1247,8868175,1014,434403,8381072,9720430,0,0,0,1519004,23803,439438,8867820,11419,-13,0,0,0,0
1778141873.967,0,0,0,0,0,0,0,445017458,132951968256,287774619648,772,21,64,205,49,5676,7234785,5522,87,259,25,10000,52267,1638,1638,2838,7774054,2838,7773986,9003181,0,0,0,7804,0,5675,37,0,27,37309,486934,0,44980,349,829,1381296,87,194,148,148,195,103796,44977,1701148,1036,7422679,40698564,0,2075721,17621682,2,0,4274547,169281659,57,0,0,0,7,1626659,8130960,9081413,0,2,53,0,0,0,65,8105651,2167,137,0,444,0,4274,25,0,0,0,792,766,0,0,0,1554,8936363,5861,749,1324,1614,46,0,8071,55,76625,1020,0,0,12882624512,4391813120,786293,268055,7878021,0,0,139,786432,7349507,766236,461,2101213582,12884901888,5356434,451760278,0,0,0,0,80,1459,18,3330,41,7873643,62726,38858,1203094,0,0,0,0,400,8837872,108718672,4273121064,468,1206,7863,623,17676318,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9571809,1506790,935925,935919,2935581,13080572,4735,7877879,62732,0,281,59,851,181,0,1032,0,16384,0,0,0,0,0,0,0,0,0,0,0,1333,499,-46596,26792101,26854018,61928942,499,26844953,0,164,0,3,499,1333,-124244,25086784,25185174,0,0,0,190,191272448,16327951,38260,48008,27,9559,60,283491,12572382,14059657,14860,3586748720,40951133,0,62296217035,62102287012,62100189860,225520336,62296217035,62070696699,62296216576,3335735296,3574002176,465,0,0,0,0,1137,2549,445946,8395060,9740552,0,1199,0,0,0,32922787328,81663083,0,122575177,0,0,0,39504,43768,122614350,2227205,18117560,18765909,327950277,194,22,2987,23147,0,0,0,18627282,8426595,133199764,106505747456,16368076,1,1,5,1,0,0,0,0,8390170,0,314601,0,0,2458,27584530,8395199,8389118,0,0,-35401,1247,8873010,1014,438075,8381994,9723046,0,0,0,1519004,24054,444274,8872655,11415,-12,0,0,0,0
1778141875.047,0,0,0,0,0,0,0,445136507,133742676480,288042824192,772,21,64,205,49,5676,7234785,5522,87,259,25,10000,52267,1638,1638,2838,7774054,2838,7773986,9003181,0,0,0,7806,0,5676,37,0,27,37309,486934,0,44982,350,799,1382885,87,194,148,148,234,104030,44979,1705463,1028,7469231,40748278,0,2076649,17668911,26,0,4309969,170986547,18,0,0,0,7,1626868,8179298,9095623,0,2,53,0,0,0,65,8153890,2167,137,0,444,0,4290,25,0,0,0,792,767,0,0,0,1564,8950125,5865,750,1324,1614,46,0,8071,55,77040,1020,0,0,12883329024,4404396032,786336,268823,7878255,0,0,96,786432,7397751,766236,461,2101798983,12884901888,5402081,451827492,0,0,0,0,80,1844,23,3435,42,7877893,62759,38885,1213281,0,0,0,0,400,8841797,108722598,4274737600,468,1206,7863,623,17684155,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9572253,1506824,935939,935933,2935743,13084986,4737,7881794,62764,0,281,59,852,181,0,1033,0,16384,0,0,0,0,0,0,0,0,0,0,0,1334,499,-46611,26804015,26865948,61956525,499,26856882,0,164,0,3,499,1334,-124287,25097921,25196347,0,0,0,190,191272448,16345744,38260,48008,25,12986,37,283546,12583907,14075299,14912,3580789782,40961367,0,62302175828,62106450720,62104353568,231479129,62302175828,62070696699,62302137373,3335735296,3574002176,465,0,0,0,0,1137,2549,449316,8395518,9741633,0,1199,0,0,0,32928031744,81708385,0,122630713,0,0,0,39504,43768,122669886,2227686,18129110,18779956,328005813,217,22,2987,23151,0,0,0,18655617,8474890,133279643,106534950912,16385871,1,0,37,47,0,0,0,0,8390503,0,314602,0,0,2458,27584530,8395499,8389450,0,0,-35429,1247,8876933,1014,441405,8382451,9724123,0,0,0,1519004,24262,448197,8876576,11428,-2,0,0,0,0
1778141876.117,0,0,0,0,0,0,0,445266600,134605474304,288297581568,773,21,64,205,49,5678,7240463,5522,87,259,25,10000,52267,1640,1640,2839,7779733,2839,7779664,9003181,0,0,0,7806,0,5676,37,0,27,37309,486934,0,44986,354,801,1386084,87,194,148,148,223,105152,44983,1710946,1030,7517241,40802357,0,2078934,17782679,2,0,4346362,172593855,96,0,0,0,7,1627152,8232109,9108997,0,2,53,0,0,0,66,8206582,2167,137,0,444,0,4310,25,0,0,0,792,767,0,0,0,1567,8962970,5867,750,1324,1614,46,0,8071,55,77549,1020,0,0,12882804736,4455219200,786304,271925,7885055,0,0,128,786432,7450443,766236,461,2102438565,12884901888,5447878,451900155,0,0,0,0,80,1453,18,3377,42,7880847,62785,38902,1223513,0,0,0,0,400,8846074,108726873,4276510815,468,1206,7863,623,17692712,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9572683,1506857,935956,935950,2935893,13089793,4739,7885041,62791,0,281,59,853,181,0,1034,0,16384,0,0,0,0,0,0,0,0,0,0,0,1335,499,-46599,26817043,26878965,61986648,499,26869897,0,164,0,3,499,1335,-124288,25110156,25208576,0,0,0,191,191272448,16362385,38260,48008,32,6592,116,283597,12595172,14090987,14960,3610901137,40972449,0,62308562304,62109291537,62107194385,201367919,62308562283,62107194385,62308562146,3335735296,3574002176,465,0,0,0,0,1137,2549,453103,8395951,9742911,0,1199,0,0,0,32933675520,81757451,0,122690861,0,0,0,39504,43768,122730034,2228202,18140857,18794101,328066302,222,22,2987,23151,0,0,0,18682930,8527563,133363187,106566518272,16402512,1,0,4,0,0,0,0,0,8390823,0,314603,0,0,2458,27584530,8395799,8389770,0,0,-35405,1247,8881211,1014,445111,8382879,9725389,0,0,0,1519004,24507,452475,8880853,11434,9,0,0,0,0
1778141877.189,0,0,0,0,0,0,0,445398159,135482591744,288621265408,774,21,64,205,49,5728,7246191,5522,87,259,25,10000,52267,1642,1642,2864,7785462,2864,7785392,9003181,0,0,0,7856,0,5726,38,0,27,37309,486934,0,44989,356,777,1388476,87,194,148,148,207,105585,44986,1715078,1028,7568232,40857480,0,2081061,17890781,93,0,4385269,174192092,91,0,0,0,7,1627521,8285774,9126473,0,2,53,0,0,0,66,8260127,2167,137,0,444,0,4329,25,0,0,0,796,773,0,0,0,1575,8980106,5903,753,1325,1615,46,0,8092,55,77776,1026,0,0,12882739200,4446961664,786300,271421,7891216,0,0,132,786432,7503997,766236,461,2103085311,12884901888,5496821,451974542,0,0,0,0,80,1611,20,3363,42,7887246,62837,38941,1234579,0,0,0,0,400,8850409,108731207,4278295920,468,1206,7863,623,17701378,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9573212,1506899,935980,935974,2936071,13094666,4741,7891449,62843,0,281,59,854,181,0,1035,0,16384,0,0,0,0,0,0,0,0,0,0,0,1336,499,-46598,26830193,26892113,62017089,499,26883045,0,164,0,3,499,1336,-124301,25122492,25220925,0,0,0,191,191272448,16381076,38260,48008,28,10425,81,283651,12606915,14106542,15044,3604279009,40983763,0,62315184197,62116035285,62113938133,207989689,62315184074,62107194385,62315184074,3335735296,3574002176,465,0,0,0,0,1137,2549,456530,8396811,9744796,0,1199,0,0,0,32939474944,81807115,0,122751842,0,0,0,39504,43768,122791012,2228763,18152832,18808212,328127682,225,22,2987,23151,0,0,0,18713372,8581138,133452510,106598639616,16421202,1,0,10,1,0,0,0,0,8391199,0,314604,0,0,2458,27584530,8396099,8390144,0,0,-35421,1247,8885543,1014,448486,8383735,9727261,0,0,0,1519004,24710,456807,8885184,11414,-14,0,0,0,0
