timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778081638.841,0,0,0,0,0,0,0,595159826,966347147776,562755286016,1665,30,1,69,1,3798,11233837,3778,1190,8,31,10000,105049,3435,3435,1899,11828272,1899,11828182,7533389,0,0,0,3815,0,3797,38,0,27,37477,489296,0,96774,36832,288,35694949,1190,6,5,5,72,11249758,96775,47434837,360,12944911,96403558,0,11825653,456319252,82,0,957627,20771917,73,0,0,0,7,1702517,59045192,23878823,0,2,54,0,0,0,15,58948616,2235,138,0,184,0,104,24,0,0,0,1483,1408,0,0,0,2200,23645541,12219,1773,1203,1357,45,0,16216,86,91390,1652,0,0,12858081280,4522295296,784795,276019,23078179,1540,0,97,786432,58167027,787006,228,2848601679,12884901888,1174941,560862186,0,0,0,0,80,396,4,1494,18,23054636,210266,103167,800518,0,0,0,0,400,13084402,112968815,6027927995,468,1206,7863,623,26169316,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11809539,1651383,1023407,1023405,3046846,17987163,7353,23077269,210272,0,286,157,1715,192,0,1907,0,16384,0,0,0,0,0,0,0,0,0,0,0,2175,464,-47621,39701609,39766739,91819247,463,39756905,0,168,0,4,463,2175,-143814,37192752,37299946,0,0,0,189,191272448,40201438,31617,44629,23,8290,30,396606,26052738,30658435,8201,3004193918,50084575,0,70456028794,70200926467,70198829315,808075138,70456028794,69647953656,70456028091,3335735296,3574002176,525,0,0,0,0,1099,2380,4837068,8209423,9238350,0,818,0,0,0,38386159616,118901173,0,168956223,0,0,0,30053,35218,168985873,2296548,30628932,32824704,403676274,173,22,1739,41966,0,0,0,44694920,59281794,194050408,134002116608,40235082,1,1,10,1,0,0,0,0,13074011,0,831824,0,0,6498,32743599,13085116,13073751,0,0,-44180,1359,13119348,1190,4783420,8192778,9225819,0,0,0,1521190,747,1220,13118962,11126,-4,0,0,0,0
1778081639.897,0,0,0,0,0,0,0,595345997,967382600192,563098897408,1666,30,1,69,1,3826,11237663,3778,1190,8,31,10000,105049,3437,3437,1913,11832098,1913,11832008,7533389,0,0,0,3897,0,3825,38,0,27,37477,489296,0,96839,36873,709,35734236,1190,6,5,5,116,11262819,96840,47488270,1042,12955368,96471448,0,11835359,456744411,100,0,958342,20793170,80,0,0,0,7,1702633,59108456,23896904,0,2,54,0,0,0,15,59011791,2235,138,0,184,0,104,24,0,0,0,1483,1408,0,0,0,2201,23663458,12221,1775,1203,1357,45,0,16216,86,91479,1653,0,0,12859539456,4527767552,784884,276353,23095066,1452,0,96,786432,58230196,787006,228,2849526685,12884901888,1175745,560989470,0,0,0,0,80,380,4,1514,18,23072054,210434,103243,801227,0,0,0,0,400,13089778,112974191,6030150562,468,1206,7863,623,26180077,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11811741,1651455,1023445,1023443,3046936,17993342,7355,23094641,210440,0,286,157,1716,192,0,1908,0,16384,0,0,0,0,0,0,0,0,0,0,0,2176,464,-47633,39717966,39783111,91857108,463,39773277,0,168,0,4,463,2176,-143831,37208060,37315272,0,0,0,189,191272448,40231021,31617,44629,31,8217,196,396697,26069989,30678979,8201,2995483247,50099130,0,70464739320,70208755376,70206658224,816785664,70464739299,69647953656,70464737834,3335735296,3574002176,525,0,0,0,0,1099,2380,4842403,8209423,9238350,0,818,0,0,0,38393579008,118962212,0,169031817,0,0,0,30053,35218,169061466,2296870,30643889,32841572,403768314,174,22,1739,41997,0,0,0,44728201,59344990,194144927,134042164736,40264669,1,0,21,0,0,0,0,0,13079352,0,832394,0,0,6503,32763214,13090464,13079093,0,0,-44190,1359,13124725,1190,4788713,8192778,9225819,0,0,0,1521190,711,519,13124338,11130,0,0,0,0,0
1778081640.968,0,0,0,0,0,0,0,595529949,968405731840,563430966272,1667,30,1,69,1,3830,11241493,3778,1190,8,31,10000,105049,3439,3439,1915,11835928,1915,11835838,7533389,0,0,0,3910,0,3829,38,0,27,37477,489296,0,96902,36915,202,35771918,1190,6,5,5,76,11276013,96903,47539172,278,12965861,96538231,0,11845082,457184178,34,0,959117,20817176,71,0,0,0,7,1702681,59170961,23914212,0,2,54,0,0,0,15,59074194,2235,138,0,184,0,104,24,0,0,0,1483,1408,0,0,0,2202,23680688,12223,1776,1203,1357,45,0,16216,86,91481,1654,0,0,12875333632,4541218816,785848,277174,23112090,487,0,97,786432,58292598,787006,228,2850435339,12884901888,1176575,561111328,0,0,0,0,80,402,5,1503,18,23088886,210599,103316,801996,0,0,0,0,400,13095096,112979509,6032345196,468,1206,7863,623,26190705,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11813804,1651512,1023480,1023478,3047013,17999458,7357,23111180,210605,0,286,157,1717,192,0,1909,0,16384,0,0,0,0,0,0,0,0,0,0,0,2177,464,-47635,39734140,39799288,91894504,463,39789453,0,168,0,4,463,2177,-143858,37223193,37330429,0,0,0,189,191272448,40260657,31617,44629,36,9842,107,396779,26086864,30699153,8201,2987168320,50113306,0,70473054324,70216271045,70214173893,825100668,70473054307,69647953656,70473054172,3335735296,3574002176,525,0,0,0,0,1099,2380,4847672,8209423,9238350,0,818,0,0,0,38400766976,119021144,0,169104925,0,0,0,30053,35218,169134571,2297203,30658525,32858194,403858164,172,22,1739,41998,0,0,0,44761381,59407423,194236369,134080724480,40294301,1,1,21,0,0,0,0,0,13084665,0,832949,0,0,6507,32774188,13095764,13084404,0,0,-44199,1359,13130042,1190,4793918,8192778,9225819,0,0,0,1521190,733,1003,13129655,11132,-2,0,0,0,0
1778081642.025,0,0,0,0,0,0,0,595714494,969428912640,563773366272,1668,30,1,69,1,3816,11245309,3778,1190,8,31,10000,105049,3441,3441,1908,11839744,1908,11839654,7533389,0,0,0,3869,0,3815,38,0,27,37477,489296,0,96968,36957,756,35811740,1190,6,5,5,64,11289353,96969,47593370,1049,12976621,96605074,0,11855089,457666310,100,0,959878,20838738,76,0,0,0,7,1702724,59233479,23932478,0,2,54,0,0,0,15,59136609,2235,138,0,184,0,104,24,0,0,0,1483,1408,0,0,0,2202,23698829,12224,1777,1203,1357,45,0,16216,86,91545,1654,0,0,12858343424,4537155584,784812,276925,23129246,1530,0,96,786432,58355044,787006,228,2851351224,12884901888,1177385,561236860,0,0,0,0,80,393,4,1495,18,23106122,210771,103394,802734,0,0,0,0,400,13100426,112984837,6034547795,468,1206,7863,623,26201368,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11815912,1651573,1023511,1023509,3047083,18005588,7359,23128676,210776,0,286,157,1718,192,0,1910,0,16384,0,0,0,0,0,0,0,0,0,0,0,2178,464,-47641,39750310,39815463,91931964,463,39805626,0,168,0,4,463,2178,-143852,37238392,37345628,0,0,0,189,191272448,40290649,31617,44629,25,8024,68,396869,26103819,30719317,8202,2978742520,50127668,0,70481479606,70223861596,70221764444,833525950,70481479371,69647953656,70481479038,3335735296,3574002176,525,0,0,0,0,1099,2380,4852938,8209423,9238350,0,818,0,0,0,38408002048,119081209,0,169179354,0,0,0,30053,35218,169209001,2297557,30673287,32874824,403949526,172,22,1739,42000,0,0,0,44795238,59469866,194329701,134119982080,40324295,1,1,13,1,0,0,0,0,13090016,0,833524,0,0,6512,32787392,13101134,13089755,0,0,-44211,1359,13135370,1190,4799120,8192778,9225819,0,0,0,1521190,694,253,13134983,11128,-5,0,0,0,0
1778081643.085,0,0,0,0,0,0,0,595889682,970406513152,564095107584,1669,30,1,69,1,3800,11249109,3778,1190,8,31,10000,105049,3443,3443,1900,11843544,1900,11843454,7533389,0,0,0,3820,0,3799,38,0,27,37477,489296,0,97031,37000,251,35849107,1190,6,5,5,84,11302228,97032,47643721,335,12985614,96668878,0,11863238,458041323,24,0,960735,20860756,73,0,0,0,7,1702838,59293222,23949532,0,2,54,0,0,0,15,59196229,2235,138,0,184,0,104,24,0,0,0,1483,1408,0,0,0,2202,23715802,12225,1778,1203,1357,45,0,16216,86,91545,1654,0,0,12874203136,4542021632,785779,277223,23145921,557,0,97,786432,58414681,787006,228,2852218154,12884901888,1178287,561353770,0,0,0,0,80,371,4,1523,19,23122295,210929,103463,803485,0,0,0,0,400,13105493,112989906,6036640503,468,1206,7863,623,26211498,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11817897,1651627,1023542,1023540,3047157,18011409,7362,23145011,210935,0,286,157,1719,192,0,1911,0,16384,0,0,0,0,0,0,0,0,0,0,0,2179,464,-47644,39765697,39830856,91967588,463,39821016,0,168,0,4,463,2179,-143884,37252850,37360107,0,0,0,189,191272448,40316215,31618,44630,23,6680,32,396924,26119160,30739015,8209,2970804603,50141169,0,70489418058,70231408530,70229311378,841464402,70489418020,69647953656,70489416581,3335735296,3574002176,526,0,0,0,0,1099,2380,4857886,8209482,9238457,0,818,0,0,0,38414798336,119139009,0,169250655,0,0,0,30053,35218,169280302,2297903,30687412,32891234,404035323,179,22,1739,42018,0,0,0,44824343,59529525,194418807,134157582848,40349866,0,0,15,0,0,0,0,0,13095034,0,834051,0,0,6516,32798530,13106156,13094771,0,0,-44218,1359,13140435,1190,4804014,8192837,9225928,0,0,0,1521190,706,449,13140048,11126,-8,0,0,0,0
1778081644.139,0,0,0,0,0,0,0,596065232,971383032320,564425351168,1670,30,1,69,1,3800,11252909,3778,1190,8,31,10000,105049,3445,3445,1900,11847344,1900,11847254,7533389,0,0,0,3821,0,3799,38,0,27,37477,489296,0,97095,37042,436,35887327,1190,6,5,5,178,11315234,97096,47695524,614,12995231,96732709,0,11872266,458458236,19,0,961351,20881441,73,0,0,0,7,1702881,59352887,23966971,0,2,54,0,0,0,15,59255799,2235,138,0,184,0,104,24,0,0,0,1483,1408,0,0,0,2202,23733178,12226,1779,1203,1357,45,0,16216,86,91545,1654,0,0,12855492608,4537942016,784637,276974,23162727,1697,0,99,786432,58474224,787006,228,2853086605,12884901888,1178925,561471075,0,0,0,0,80,345,4,1449,18,23139090,211089,103527,804118,0,0,0,0,400,13110561,112994974,6038732462,468,1206,7863,623,26221637,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11819916,1651692,1023578,1023576,3047225,18017240,7363,23161817,211095,0,286,157,1720,192,0,1912,0,16384,0,0,0,0,0,0,0,0,0,0,0,2180,464,-47645,39781111,39846277,92003265,463,39836433,0,168,0,4,463,2180,-143913,37267229,37374507,0,0,0,189,191272448,40342517,31618,44630,19,8993,33,396995,26134544,30758831,8214,2962733947,50154822,0,70497488657,70239332826,70237235674,849535001,70497488657,69647953656,70497488610,3335735296,3574002176,526,0,0,0,0,1099,2380,4862903,8209485,9238460,0,818,0,0,0,38421704192,119197658,0,169322956,0,0,0,30053,35218,169352604,2298253,30701667,32907853,404121317,174,22,1739,42040,0,0,0,44854178,59589105,194509268,134195759104,40376167,1,1,14,1,0,0,0,0,13100139,0,834586,0,0,6520,32808343,13111266,13099876,0,0,-44232,1359,13145506,1190,4808952,8192840,9225931,0,0,0,1521190,723,699,13145118,11130,-6,0,0,0,0
1778081645.194,0,0,0,0,0,0,0,596250271,972415699456,564766748672,1671,30,1,69,1,3818,11256727,3778,1190,8,31,10000,105049,3447,3447,1909,11851162,1909,11851072,7533389,0,0,0,3871,0,3816,38,0,27,37477,489296,0,97162,37085,285,35928094,1190,6,5,5,523,11328414,97163,47750190,391,13004361,96799983,0,11880448,458838144,11,0,962255,20904810,74,0,0,0,7,1702919,59415971,23984853,0,2,54,0,0,0,15,59318791,2235,138,0,184,0,104,24,0,0,0,1483,1408,0,0,0,2202,23750957,12227,1780,1203,1357,45,0,16216,86,91580,1654,0,0,12856197120,4544348160,784680,277365,23179725,1655,0,96,786432,58537219,787006,228,2854001597,12884901888,1179936,561593600,0,0,0,0,80,376,4,1472,18,23156181,211257,103590,805002,0,0,0,0,400,13115913,113000325,6040941241,468,1206,7863,623,26232342,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11822026,1651748,1023613,1023611,3047277,18023398,7365,23178815,211263,0,286,157,1721,192,0,1913,0,16384,0,0,0,0,0,0,0,0,0,0,0,2181,464,-47639,39797368,39862538,92040905,463,39852692,0,168,0,4,463,2181,-143911,37282480,37389758,0,0,0,189,191272448,40371595,31618,44630,26,9558,46,397060,26151448,30779264,8224,2954472255,50169124,0,70505750457,70247039653,70244942501,857796801,70505750457,69647953656,70505750351,3335735296,3574002176,526,0,0,0,0,1099,2380,4868202,8209485,9238460,0,818,0,0,0,38428860416,119260993,0,169400593,0,0,0,30053,35218,169430242,2298592,30716326,32924663,404211717,173,22,1739,42084,0,0,0,44887037,59652111,194605828,134236519424,40405245,1,0,16,0,0,0,0,0,13105489,0,835164,0,0,6524,32818839,13116623,13105230,0,0,-44241,1359,13150856,1190,4814201,8192840,9225931,0,0,0,1521190,746,1235,13150467,11130,-6,0,0,0,0
1778081646.264,0,0,0,0,0,0,0,596434688,973440551424,565102933504,1672,30,1,69,1,3798,11260525,3778,1190,8,31,10000,105049,3449,3449,1899,11854961,1899,11854870,7533389,0,0,0,3810,0,3796,38,0,27,37477,489296,0,97225,37127,314,35967112,1190,6,5,5,125,11341561,97226,47802776,439,13014227,96866866,0,11889496,459224340,22,0,963086,20925294,70,0,0,0,7,1703024,59478596,24002554,0,2,54,0,0,0,15,59381320,2235,138,0,184,0,104,24,0,0,0,1483,1408,0,0,0,2202,23768573,12227,1781,1203,1357,45,0,16216,86,91615,1654,0,0,12867338240,4551589888,785360,277807,23196670,975,0,96,786432,58599744,787006,228,2854917121,12884901888,1180810,561718848,0,0,0,0,80,382,4,1500,18,23173001,211416,103649,805758,0,0,0,0,400,13121242,113005655,6043143695,468,1206,7863,623,26242995,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11824125,1651818,1023653,1023651,3047343,18029524,7366,23195760,211422,0,286,157,1722,192,0,1914,0,16384,0,0,0,0,0,0,0,0,0,0,0,2183,464,-47646,39813568,39878751,92078405,463,39868903,0,168,0,4,463,2183,-143928,37297675,37404977,0,0,0,189,191272448,40401163,31618,44630,18,14300,30,397141,26168476,30799693,8232,2945940095,50183582,0,70514282559,70254735989,70252638837,866328903,70514282559,69647953656,70514282039,3335735296,3574002176,526,0,0,0,0,1099,2380,4873487,8209487,9238462,0,818,0,0,0,38436160000,119324606,0,169478664,0,0,0,30053,35218,169508312,2298994,30731110,32941443,404302987,176,22,1739,42108,0,0,0,44920240,59714664,194702304,134277699584,40434813,1,0,17,1,0,0,0,0,13110799,0,835718,0,0,6529,32831160,13121949,13110544,0,0,-44248,1359,13156185,1190,4819444,8192842,9225933,0,0,0,1521190,704,513,13155797,11137,-1,0,0,0,0
1778081647.331,0,0,0,0,0,0,0,596620199,974470924800,565444595200,1673,30,1,69,1,3796,11264321,3778,1190,8,31,10000,105049,3451,3451,1898,11858757,1898,11858666,7533389,0,0,0,3804,0,3794,38,0,27,37477,489296,0,97290,37169,309,36005890,1190,6,5,5,71,11355140,97291,47855724,380,13025249,96934189,0,11899901,459707844,8,0,963751,20948900,75,0,0,0,7,1703065,59541548,24020597,0,2,54,0,0,0,15,59444166,2235,138,0,184,0,104,24,0,0,0,1483,1408,0,0,0,2202,23786561,12228,1782,1203,1357,45,0,16216,86,91615,1654,0,0,12860833792,4555309056,784963,278034,23214045,1373,0,96,786432,58662588,787006,228,2855834895,12884901888,1181503,561842440,0,0,0,0,80,383,4,1505,18,23190356,211586,103713,806425,0,0,0,0,400,13126603,113011016,6045359360,468,1206,7863,623,26253725,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11826292,1651885,1023686,1023684,3047408,18035690,7368,23213135,211592,0,286,157,1723,192,0,1915,0,16384,0,0,0,0,0,0,0,0,0,0,0,2184,464,-47660,39829871,39895061,92116126,463,39885212,0,168,0,4,463,2184,-143972,37312947,37420274,0,0,0,189,191272448,40430819,31618,44630,18,5798,27,397208,26185569,30820170,8232,2937463121,50197945,0,70522759591,70262366702,70260269550,874805935,70522759591,69647953656,70522758942,3335735296,3574002176,526,0,0,0,0,1099,2380,4878804,8209487,9238462,0,818,0,0,0,38443409920,119385112,0,169553533,0,0,0,30053,35218,169583182,2299354,30745874,32958273,404393600,172,22,1739,42155,0,0,0,44953489,59777534,194795971,134317235200,40464471,0,0,11,0,0,0,0,0,13116140,0,836272,0,0,6533,32841144,13127296,13115881,0,0,-44252,1359,13161546,1190,4824708,8192842,9225933,0,0,0,1521190,738,1004,13161157,11134,3,0,0,0,0
1778081648.402,0,0,0,0,0,0,0,596804530,975490320896,565780443648,1674,30,1,69,1,3778,11268099,3778,1190,8,31,10000,105049,3453,3453,1889,11862535,1889,11862444,7533389,0,0,0,3752,0,3776,38,0,27,37477,489296,0,97352,37209,303,36043480,1190,6,5,5,98,11368287,97353,47906990,401,13035779,97000911,0,11909510,460121727,26,0,964611,20969330,73,0,0,0,7,1703112,59603841,24038297,0,2,54,0,0,0,15,59506352,2235,138,0,184,0,104,24,0,0,0,1483,1408,0,0,0,2202,23804160,12228,1783,1203,1357,45,0,16216,86,91681,1654,0,0,12878299136,4562386944,786029,278466,23230970,307,0,96,786432,58724776,787006,228,2856749979,12884901888,1182475,561968116,0,0,0,0,80,384,4,1522,19,23207259,211749,103776,807200,0,0,0,0,400,13131935,113016348,6047559813,468,1206,7863,623,26264382,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11828427,1651948,1023727,1023725,3047488,18041826,7370,23230060,211755,0,286,157,1724,192,0,1916,0,16384,0,0,0,0,0,0,0,0,0,0,0,2185,464,-47664,39846060,39911251,92153609,463,39901399,0,168,0,4,463,2185,-143999,37328109,37435452,0,0,0,189,191272448,40460025,31618,44630,21,8343,34,397278,26202628,30840438,8233,2928977611,50212322,0,70531245046,70270276629,70268179477,883291390,70531245001,69647953656,70531245001,3335735296,3574002176,526,0,0,0,0,1099,2380,4884080,8209487,9238462,0,818,0,0,0,38450692096,119445591,0,169628389,0,0,0,30053,35218,169658037,2299726,30760530,32974890,404484845,171,22,1739,42181,0,0,0,44986381,59839751,194889356,134356770816,40493678,0,0,11,0,0,0,0,0,13121450,0,836855,0,0,6538,32853714,13132615,13121195,0,0,-44260,1359,13166878,1190,4829922,8192842,9225933,0,0,0,1521190,694,287,13166489,11138,1,0,0,0,0
1778081649.460,0,0,0,0,0,0,0,596987351,976506849792,566122347520,1675,30,1,69,1,3778,11271877,3778,1190,8,31,10000,105049,3455,3455,1889,11866314,1890,11866222,7533389,0,0,0,3751,0,3776,38,0,27,37477,489296,0,97417,37251,327,36082875,1190,6,5,5,93,11381880,97418,47960580,420,13045742,97067376,0,11918758,460536524,100,0,965330,20993122,81,0,0,0,7,1703150,59665951,24056384,0,2,54,0,0,0,15,59568373,2235,138,0,184,0,104,24,0,0,0,1483,1408,0,0,0,2202,23822111,12228,1784,1203,1357,45,0,16216,86,91753,1654,0,0,12864798720,4557029376,785205,278139,23248341,1131,0,96,786432,58786768,787006,228,2857654477,12884901888,1183251,562089776,0,0,0,0,80,378,4,1522,19,23224614,211916,103845,807916,0,0,0,0,400,13137220,113021632,6049742107,468,1206,7863,623,26274955,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11830564,1652017,1023770,1023768,3047548,18047900,7374,23247431,211922,0,286,157,1726,192,0,1918,0,16384,0,0,0,0,0,0,0,0,0,0,0,2186,464,-47672,39862103,39927308,92190757,463,39917452,0,168,0,4,463,2186,-144013,37343200,37450551,0,0,0,189,191272448,40488637,31618,44630,20,7489,31,397344,26219524,30860655,8233,2920595091,50226456,0,70539627621,70277755764,70275658612,891673965,70539627621,69647953656,70539627187,3335735296,3574002176,526,0,0,0,0,1099,2380,4889303,8209487,9238462,0,818,0,0,0,38457805312,119505779,0,169702712,0,0,0,30053,35218,169732360,2300101,30775104,32991511,404574147,173,22,1739,42229,0,0,0,45018708,59901774,194982532,134396052480,40522286,1,0,14,0,0,0,0,0,13126710,0,837410,0,0,6542,32862910,13137888,13126459,0,0,-44269,1359,13172161,1190,4835087,8192842,9225933,0,0,0,1521190,710,750,13171771,11131,-3,0,0,0,0
