Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

08:46:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:46:21 AM   17   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:46:21 AM   18   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:46:21 AM   19   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   20   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:46:21 AM   21   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   22   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   23   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   24   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:46:21 AM   25   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:21 AM   26   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   27   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   28   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:46:21 AM   29   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   30   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:21 AM   31   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   32   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   33   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:46:21 AM   34   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   35   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:46:21 AM   36   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   37   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   38   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:21 AM   39   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:46:21 AM   40   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   41   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:46:21 AM   42   96.94    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    2.04
08:46:21 AM   43   94.06    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    2.97
08:46:21 AM   44   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   45   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:46:21 AM   46   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:46:21 AM   47   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:46:21 AM   48   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:46:21 AM   49   93.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
08:46:21 AM   50   95.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   51   95.05    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    2.97
08:46:21 AM   52   92.08    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:46:21 AM   53   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:46:21 AM   54   95.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   55   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   56   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   57   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:46:21 AM   58   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:46:21 AM   59   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
08:46:21 AM   60   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:46:21 AM   61   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:46:21 AM   62   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:46:21 AM   63   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   64   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:46:21 AM   65   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   66   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:21 AM   67   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   68   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   69   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   70   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:46:21 AM   71   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
08:46:21 AM   72   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:46:21 AM   73   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:21 AM   74   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:46:21 AM   75   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:46:21 AM   76   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   77   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   78   92.93    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:46:21 AM   79   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00

08:46:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:46:22 AM  all   97.32    0.00    1.50    0.06    0.00    0.00    0.00    0.00    0.00    1.12
08:46:22 AM    0   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM    1   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:22 AM    2   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:22 AM    3   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:22 AM    4   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:22 AM    5   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:22 AM    6   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:22 AM    7   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:22 AM    8   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:22 AM    9   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:46:22 AM   10   95.05    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    1.98
08:46:22 AM   11   94.06    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   12   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
08:46:22 AM   13   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:22 AM   14   98.02    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   15   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:22 AM   16   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:22 AM   17   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
08:46:22 AM   18   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:46:22 AM   19   92.08    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:22 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   22   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   23   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   25   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   26   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   27   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   28   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   29   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   31   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:46:22 AM   32   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:46:22 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   35   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   36   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   37   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   38   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:46:22 AM   39   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
08:46:22 AM   40   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:22 AM   41   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:22 AM   42   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   43   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:22 AM   44   91.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:22 AM   45   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   46   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:46:22 AM   47   94.12    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    1.96
08:46:22 AM   48   97.03    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   49   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:22 AM   50   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:46:22 AM   51   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:22 AM   52   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:22 AM   53   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   54   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:22 AM   55   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   56   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:22 AM   57   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:22 AM   58   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:46:22 AM   59   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   63   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   64   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   65   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   66   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   67   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   68   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   69   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   72   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   73   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   74   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:22 AM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   76   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:22 AM   77   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   78   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:22 AM   79   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00

08:46:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:46:23 AM  all   97.96    0.00    1.34    0.03    0.00    0.00    0.00    0.00    0.00    0.68
08:46:23 AM    0   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:23 AM    1   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:23 AM    2   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM    3   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:23 AM    4   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:23 AM    5   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:23 AM    6   92.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:23 AM    7   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM    8   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:23 AM    9   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:23 AM   10   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:23 AM   11   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:23 AM   12   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:23 AM   13   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:23 AM   14   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:23 AM   15   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:46:23 AM   16   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:23 AM   17   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:46:23 AM   18   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   19   98.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.02
08:46:23 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   30   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   33   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   40   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:23 AM   41   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:23 AM   42   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:23 AM   43   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   44   93.07    0.00    4.95    0.99    0.00    0.00    0.00    0.00    0.00    0.99
08:46:23 AM   45   92.93    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:46:23 AM   46   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:23 AM   47   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:23 AM   48   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:23 AM   49   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
08:46:23 AM   50   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
08:46:23 AM   51   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   52   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:23 AM   53   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:23 AM   54   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   55   93.14    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    2.94
08:46:23 AM   56   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:23 AM   57   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:23 AM   58   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   59   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:23 AM   60   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   61   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   62   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   74   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   76   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:23 AM   78   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:23 AM   79   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99

08:46:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:46:24 AM  all   97.65    0.00    1.40    0.03    0.00    0.00    0.00    0.00    0.00    0.93
08:46:24 AM    0   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:24 AM    1   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:24 AM    2   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:24 AM    3   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:46:24 AM    4   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:24 AM    5   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:24 AM    6   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:24 AM    7   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:24 AM    8   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:24 AM    9   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:24 AM   10   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
08:46:24 AM   11   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:24 AM   12   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:24 AM   13   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:46:24 AM   14   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:24 AM   15   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:24 AM   16   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:46:24 AM   17   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:24 AM   18   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
08:46:24 AM   19   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:46:24 AM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:24 AM   21   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
