You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-05 10:19:20| 97   1   1   0   0|  58M  324M| 742B 1086B|   0     0 | 113k   69k
07-05 10:19:21| 97   2   1   0   0|  61M  324M| 567B  981B|   0     0 | 141k   72k
07-05 10:19:22| 97   2   1   0   0|  62M  309M| 743B 1079B|   0     0 | 158k   72k
07-05 10:19:23| 96   3   1   0   0|  67M  311M| 742B 1606B|   0     0 | 249k   84k
07-05 10:19:24| 96   3   1   0   0|  65M  303M| 670B 1114B|   0     0 | 321k   88k
07-05 10:19:25| 96   4   1   0   0|  71M  300M| 685B  856B|   0     0 | 439k   97k
07-05 10:19:26| 41  42  13   1   0| 160M  310M| 711B  972B|   0     0 | 922k  857k
07-05 10:19:27| 35  39  20   1   0| 230M  370M| 709B 1001B|   0     0 | 263k 1615k
07-05 10:19:28| 34  38  20   1   0| 219M   31M| 420B 1386B|   0     0 | 259k 1612k
07-05 10:19:29| 35  41  20   1   0| 218M   31M| 360B 1194B|   0     0 | 257k 1610k
07-05 10:19:30| 35  41  20   1   0| 222M   32M| 360B  846B|   0     0 | 257k 1611k
07-05 10:19:31| 34  40  20   1   0| 222M   32M| 300B  696B|   0     0 | 256k 1607k
07-05 10:19:32| 36  39  21   1   0| 241M   34M| 360B  878B|   0     0 | 256k 1625k
07-05 10:19:33| 42  28  21   2   0| 494M  136M| 854B 1322B|   0     0 | 271k 1648k
07-05 10:19:34| 36  32  23   1   0| 290M  149M| 240B 1016B|   0     0 | 247k 1641k
07-05 10:19:35| 42  26  22   3   0| 487M  334M| 662B  946B|   0     0 | 272k 1644k
07-05 10:19:36| 37  34  22   1   0| 296M  146M| 634B 1185B|   0     0 | 256k 1627k
07-05 10:19:37| 32  37  21   1   0| 186M   94M| 240B  786B|   0     0 | 247k 1600k
07-05 10:19:38| 33  39  21   1   0| 183M   93M| 300B 1460B|   0     0 | 246k 1602k
07-05 10:19:39| 33  39  21   1   0| 174M   92M| 660B 1763B|   0     0 | 246k 1599k
07-05 10:19:40| 33  38  21   1   0| 171M   88M| 665B 1113B|   0     0 | 246k 1600k
07-05 10:19:41| 33  38  21   1   0| 173M   73M| 825B 1647B|   0     0 | 244k 1592k
07-05 10:19:42| 33  37  22   1   0| 203M   83M|1034B 1130B|   0     0 | 244k 1598k
07-05 10:19:43| 37  32  22   1   0| 318M  124M|1177B 2297B|   0     0 | 256k 1629k
07-05 10:19:44| 37  34  21   1   0| 312M  119M| 240B  946B|   0     0 | 262k 1634k
07-05 10:19:45| 34  39  20   1   0| 196M   85M| 667B 1014B|   0     0 | 257k 1599k
07-05 10:19:46| 34  39  20   1   0| 201M  163M| 618B 1188B|   0     0 | 261k 1595k
07-05 10:19:47| 33  39  20   1   0| 192M   79M| 677B 1322B|   0     0 | 258k 1589k
07-05 10:19:48| 35  40  20   1   0| 200M   82M| 737B 1702B|   0     0 | 260k 1596k
07-05 10:19:49| 35  38  20   1   0| 207M   86M| 666B 1343B|   0     0 | 261k 1597k
07-05 10:19:50| 34  38  20   1   0| 208M   88M| 671B 1047B|   0     0 | 259k 1592k
07-05 10:19:51| 35  35  21   1   0| 255M  108M| 681B 1093B|   0     0 | 261k 1616k
07-05 10:19:52| 40  30  21   2   0| 418M  177M| 680B 1209B|   0     0 | 274k 1625k
07-05 10:19:53| 42  29  20   2   0| 475M  201M| 674B 1866B|   0     0 | 277k 1663k
07-05 10:19:54| 41  31  19   2   0| 448M  243M| 679B 1417B|   0     0 | 280k 1636k
07-05 10:19:55| 34  37  20   1   0| 196M   86M| 676B 1101B|   0     0 | 259k 1592k
07-05 10:19:56| 34  38  20   1   0| 195M   83M|8399B 7198B|   0     0 | 258k 1585k
07-05 10:19:57| 35  37  21   1   0| 226M   99M|1837B 1653B|   0     0 | 257k 1598k
07-05 10:19:58| 38  32  21   1   0| 331M  138M| 735B 1669B|   0     0 | 265k 1626k
07-05 10:19:59| 38  31  21   1   0| 335M  139M| 676B 1382B|   0     0 | 263k 1622k
07-05 10:20:00| 36  35  21   1   0| 294M  122M| 704B 1166B|   0     0 | 269k 1601k
07-05 10:20:01| 34  38  21   1   0| 173M   75M| 240B  556B|   0     0 | 251k 1580k
07-05 10:20:02| 33  37  21   1   0| 176M   77M| 608B 1153B|   0     0 | 251k 1577k
07-05 10:20:03| 32  38  21   1   0| 170M   74M| 734B 1262B|   0     0 | 251k 1574k
07-05 10:20:04| 35  40  21   1   0| 181M   78M| 270B 1090B|   0     0 | 251k 1577k
07-05 10:20:05| 36  33  21   1   0| 255M  112M| 360B  936B|   0     0 | 253k 1592k
07-05 10:20:06| 35  37  20   1   0| 239M  213M| 555B  971B|   0     0 | 277k 1606k
07-05 10:20:07| 34  39  20   1   0| 199M   89M| 736B 1216B|   0     0 | 271k 1601k
07-05 10:20:08| 34  39  20   1   0| 198M   86M| 616B 1645B|   0     0 | 271k 1600k
07-05 10:20:09| 34  38  20   1   0| 194M   86M| 300B  872B|   0     0 | 271k 1596k
07-05 10:20:10| 35  40  20   1   0| 205M   87M| 605B  937B|   0     0 | 261k 1586k
07-05 10:20:11| 36  34  20   1   0| 278M  116M| 668B 1138B|   0     0 | 263k 1601k
07-05 10:20:12| 41  29  19   2   0| 450M  355M| 554B  770B|   0     0 | 286k 1621k
07-05 10:20:13| 43  25  18   5   0| 601M  361M|1038B   11k|   0     0 | 301k 1561k
07-05 10:20:14| 39  31  21   1   0| 385M  160M| 617B 1289B|   0     0 | 272k 1630k
07-05 10:20:15| 35  35  20   1   0| 264M  113M| 738B  954B|   0     0 | 262k 1592k
07-05 10:20:16| 34  40  20   1   0| 183M   81M| 553B  957B|   0     0 | 256k 1574k
07-05 10:20:17| 33  40  20   1   0| 178M   78M| 300B  754B|   0     0 | 255k 1575k
07-05 10:20:18| 33  39  20   1   0| 178M   81M| 180B 1380B|   0     0 | 255k 1570k
07-05 10:20:19| 33  39  20   1   0| 174M   80M| 300B 1032B|   0     0 | 256k 1572k
07-05 10:20:20| 34  38  20   1   0| 186M   87M| 180B  556B|   0     0 | 255k 1569k
07-05 10:20:21| 35  36  21   1   0| 233M  101M| 240B  508B|   0     0 | 254k 1582k
07-05 10:20:22| 38  29  21   2   0| 357M  164M| 180B  920B|   0     0 | 265k 1612k
07-05 10:20:23| 36  36  19   1   0| 274M  247M| 360B 1587B|   0     0 | 289k 1643k
07-05 10:20:24| 33  39  20   1   0| 195M   92M| 180B  920B|   0     0 | 272k 1600k
07-05 10:20:25| 34  38  20   1   0| 191M   89M| 300B  556B|   0     0 | 270k 1594k
07-05 10:20:26| 34  38  20   1   0| 195M   96M| 589B 1011B|   0     0 | 269k 1601k
07-05 10:20:27| 35  37  20   1   0| 214M  117M| 769B 1241B|   0     0 | 268k 1607k
07-05 10:20:28| 36  35  21   1   0| 258M  135M| 705B 1806B|   0     0 | 260k 1611k
07-05 10:20:29| 40  28  21   2   0| 396M  230M| 765B 1282B|   0     0 | 281k 1645k
07-05 10:20:30| 39  28  21   1   0| 370M  213M| 180B  588B|   0     0 | 270k 1639k
07-05 10:20:31| 41  28  20   2   0| 418M  316M| 240B  636B|   0     0 | 281k 1640k
07-05 10:20:32| 36  34  21   1   0| 283M  157M| 180B  786B|   0     0 | 267k 1613k
07-05 10:20:33| 36  34  21   1   0| 265M  150M| 734B 1380B|   0     0 | 263k 1608k
07-05 10:20:34| 36  33  21   1   0| 264M  150M| 180B 1016B|   0     0 | 259k 1607k
07-05 10:20:35| 36  33  21   1   0| 273M  155M| 722B  962B|   0     0 | 260k 1617k
07-05 10:20:36| 35  36  21   1   0| 208M  124M| 574B 1153B|   0     0 | 262k 1596k
07-05 10:20:37| 38  32  21   1   0| 312M  185M| 300B  770B|   0     0 | 264k 1627k
07-05 10:20:38| 38  32  20   1   0| 334M  194M| 240B 1348B|   0     0 | 274k 1630k
07-05 10:20:39| 35  35  20   1   0| 248M  146M| 720B 1731B|   0     0 | 264k 1607k
07-05 10:20:40| 35  37  20   1   0| 207M  144M| 605B  905B|   0     0 | 261k 1592k
07-05 10:20:41| 34  39  21   1   0| 189M  119M| 512B 1128B|   0     0 | 258k 1589k
07-05 10:20:42| 35  37  20   1   0| 216M  229M| 974B 1242B|   0     0 | 266k 1596k
07-05 10:20:43| 34  39  20   1   0| 193M  116M|1255B 2363B|   0     0 | 264k 1582k
07-05 10:20:44| 34  39  20   1   0| 188M  116M| 180B  978B|   0     0 | 263k 1589k
07-05 10:20:45| 34  38  20   1   0| 182M  114M| 727B 1030B|   0     0 | 260k 1585k
07-05 10:20:46| 34  39  21   1   0| 186M  115M| 558B 1044B|   0     0 | 258k 1581k
07-05 10:20:47| 34  37  20   1   0| 194M  120M| 839B 1414B|   0     0 | 258k 1588k
07-05 10:20:48| 35  37  21   1   0| 206M  132M| 677B 1820B|   0     0 | 263k 1600k
07-05 10:20:49| 35  34  21   1   0| 229M  142M| 726B 1327B|   0     0 | 267k 1620k
07-05 10:20:50| 37  31  22   1   0| 300M  188M| 611B 1159B|   0     0 | 262k 1627k
07-05 10:20:51| 40  30  20   2   0| 396M  241M| 675B  985B|   0     0 | 279k 1642k
07-05 10:20:52| 38  31  21   1   0| 340M  211M| 620B 1199B|   0     0 | 270k 1634k
07-05 10:20:53| 34  37  21   1   0| 206M  133M| 794B 1896B|   0     0 | 255k 1596k
07-05 10:20:54| 36  34  20   1   0| 272M  260M| 619B 1477B|   0     0 | 272k 1613k
07-05 10:20:55| 37  32  20   1   0| 328M  204M| 736B  969B|   0     0 | 271k 1624k
07-05 10:20:56| 37  32  21   1   0| 279M  193M|7617B   11k|   0     0 | 270k 1618k
07-05 10:20:57| 35  37  21   1   0| 204M  130M| 737B 1215B|   0     0 | 255k 1601k
07-05 10:20:58| 33  38  21   1   0| 167M  108M| 615B 1691B|   0     0 | 253k 1580k
07-05 10:20:59| 34  38  21   1   0| 169M  111M| 736B 1302B|   0     0 | 253k 1584k
07-05 10:21:00| 33  37  21   1   0| 156M  103M| 554B  954B|   0     0 | 251k 1582k
07-05 10:21:01| 33  38  21   1   0| 161M  107M| 360B  914B|   0     0 | 252k 1583k
07-05 10:21:02| 34  37  21   1   0| 176M  118M| 608B 1259B|   0     0 | 256k 1588k
07-05 10:21:03| 34  39  20   1   0| 191M  125M| 674B 1362B|   0     0 | 264k 1586k
07-05 10:21:04| 33  37  20   1   0| 191M  125M| 180B  994B|   0     0 | 261k 1584k
07-05 10:21:05| 33  39  20   1   0| 187M  121M| 300B 1122B|   0     0 | 261k 1586k
07-05 10:21:06| 34  38  20   1   0| 184M  121M| 555B 1061B|   0     0 | 266k 1604k
07-05 10:21:07| 34  39  21   1   0| 177M  117M| 736B 1274B|   0     0 | 266k 1606k
07-05 10:21:08| 34  35  21   1   0| 207M  136M| 616B 1633B|   0     0 | 259k 1607k
07-05 10:21:09| 35  33  21   1   0| 252M  163M| 240B  888B|   0     0 | 258k 1611k
07-05 10:21:10| 40  28  20   2   0| 421M  347M| 605B 1139B|   0     0 | 280k 1649k
07-05 10:21:11| 39  29  21   2   0| 369M  236M| 734B 1028B|   0     0 | 271k 1637k
07-05 10:21:12| 38  28  21   1   0| 353M  235M| 554B  866B|   0     0 | 268k 1644k
07-05 10:21:13| 37  34  20   1   0| 284M  199M|1046B   11k|   0     0 | 268k 1619k
07-05 10:21:14| 36  33  21   1   0| 271M  180M| 557B 1321B|   0     0 | 263k 1620k
07-05 10:21:15| 34  37  21   1   0| 199M  132M| 738B  954B|   0     0 | 258k 1594k
07-05 10:21:16| 34  38  21   1   0| 181M  123M| 553B  925B|   0     0 | 255k 1584k
07-05 10:21:17| 33  38  21   1   0| 166M  113M| 300B  738B|   0     0 | 254k 1580k
07-05 10:21:18| 33  39  21   1   0| 172M  120M| 240B 1198B|   0     0 | 255k 1587k
07-05 10:21:19| 34  38  20   1   0| 182M  200M| 240B  952B|   0     0 | 259k 1588k
07-05 10:21:20| 34  39  20   1   0| 198M  131M| 180B  716B|   0     0 | 263k 1589k
07-05 10:21:21| 34  38  20   1   0| 189M  129M| 240B  556B|   0     0 | 262k 1592k
07-05 10:21:22| 34  39  20   1   0| 186M  124M| 180B  786B|   0     0 | 263k 1582k
07-05 10:21:23| 35  39  20   1   0| 177M  123M| 360B 1246B|   0     0 | 262k 1588k
07-05 10:21:24| 33  38  20   1   0| 181M  125M| 120B  888B|   0     0 | 263k 1594k
07-05 10:21:25| 34  36  21   1   0| 210M  141M| 300B  588B|   0     0 | 268k 1604k
07-05 10:21:26| 40  29  20   2   0| 397M  327M| 667B 1013B|   0     0 | 278k 1637k
07-05 10:21:27| 39  30  20   1   0| 374M  245M| 769B 1353B|   0     0 | 278k 1630k
07-05 10:21:28| 38  31  21   2   0| 355M  241M| 240B 1262B|   0     0 | 273k 1635k
07-05 10:21:29| 36  37  22   1   0| 197M  130M| 240B  904B|   0     0 | 253k 1597k
07-05 10:21:30| 38  30  20   1   0| 360M  258M| 180B  614B|   0     0 | 276k 1634k
07-05 10:21:31| 37  32  21   1   0| 312M  207M| 240B  598B|   0     0 | 266k 1626k
07-05 10:21:32| 37  29  21   1   0| 304M  204M| 180B  796B|   0     0 | 264k 1628k
07-05 10:21:33| 38  32  21   1   0| 314M  286M| 734B 1294B|   0     0 | 272k 1623k
07-05 10:21:34| 35  36  20   1   0| 225M  153M| 120B 1032B|   0     0 | 266k 1596k
07-05 10:21:35| 35  34  21   1   0| 231M  158M| 722B  962B|   0     0 | 265k 1601k
07-05 10:21:36| 34  37  20   1   0| 186M  125M| 574B 1137B|   0     0 | 261k 1579k
07-05 10:21:37| 34  38  20   1   0| 184M  128M| 300B  844B|   0     0 | 258k 1584k
07-05 10:21:38| 34  38  21   1   0| 176M  121M| 240B 1336B|   0     0 | 255k 1577k
07-05 10:21:39| 34  37  21   1   0| 194M  128M| 660B 1821B|   0     0 | 255k 1587k
07-05 10:21:40| 35  38  21   1   0| 178M  122M| 605B  985B|   0     0 | 256k 1584k
07-05 10:21:41| 34  36  21   1   0| 184M  128M| 885B 1647B|   0     0 | 255k 1582k
07-05 10:21:42| 38  30  21   1   0| 328M  224M| 974B 1354B|   0     0 | 271k 1629k
07-05 10:21:43| 38  32  21   1   0| 323M  216M|1237B 2313B|   0     0 | 271k 1623k
07-05 10:21:44| 36  33  22   1   0| 264M  180M| 120B  962B|   0     0 | 260k 1616k
07-05 10:21:45| 38  31  20   1   0| 321M  302M| 805B 1160B|   0     0 | 273k 1622k
07-05 10:21:46| 35  35  21   1   0| 221M  157M| 558B 1012B|   0     0 | 261k 1601k
07-05 10:21:47| 36  33  21   1   0| 263M  179M| 737B 1242B|   0     0 | 262k 1609k
07-05 10:21:48| 36  32  21   1   0| 263M  184M| 677B 1852B|   0     0 | 261k 1619k
07-05 10:21:49| 35  35  21   1   0| 255M  184M| 726B 1359B|   0     0 | 263k 1613k
07-05 10:21:50| 36  34  20   1   0| 276M  189M| 611B 1143B|   0     0 | 268k 1614k
07-05 10:21:51| 37  33  21   1   0| 271M  190M| 675B  985B|   0     0 | 266k 1619k
07-05 10:21:52| 36  33  21   1   0| 263M  186M| 620B 1119B|   0     0 | 262k 1617k
07-05 10:21:53| 34  39  21   1   0| 175M  125M| 896B 1896B|   0     0 | 255k 1584k
07-05 10:21:54| 33  38  21   1   0| 165M  116M| 697B 1433B|   0     0 | 252k 1585k
07-05 10:21:55| 33  38  21   1   0| 169M  124M| 736B  953B|   0     0 | 254k 1584k
07-05 10:21:56| 33  39  20   1   0| 167M  118M|8131B 7085B|   0     0 | 255k 1577k
07-05 10:21:57| 33  38  21   1   0| 163M  115M|1427B 1531B|   0     0 | 254k 1582k
07-05 10:21:58| 33  39  21   1   0| 161M  119M| 675B 1659B|   0     0 | 245k 1571k
07-05 10:21:59| 34  38  20   1   0| 189M  134M| 814B 1320B|   0     0 | 264k 1586k
07-05 10:22:00| 33  38  20   1   0| 194M  202M| 614B  970B|   0     0 | 268k 1583k
07-05 10:22:01| 34  38  20   1   0| 186M  128M| 240B  524B|   0     0 | 260k 1582k
07-05 10:22:02| 34  38  20   1   0| 180M  126M| 608B 1367B|   0     0 | 258k 1579k
07-05 10:22:03| 34  37  21   1   0| 189M  129M| 734B 1214B|   0     0 | 254k 1579k
07-05 10:22:04| 34  35  21   1   0| 218M  156M| 120B  856B|   0     0 | 256k 1610k
07-05 10:22:05| 37  33  22   1   0| 268M  184M| 360B 1102B|   0     0 | 259k 1616k
07-05 10:22:06| 41  27  20   2   0| 447M  329M| 555B 1099B|   0     0 | 284k 1651k
07-05 10:22:07| 41  28  19   2   0| 452M  371M| 736B 1200B|   0     0 | 287k 1629k
07-05 10:22:08| 38  32  20   1   0| 296M  213M| 676B 1719B|   0     0 | 269k 1618k
07-05 10:22:09| 35  36  21   1   0| 244M  176M| 240B  978B|   0     0 | 261k 1605k
07-05 10:22:10| 35  35  21   1   0| 226M  160M| 545B 1027B|   0     0 | 257k 1597k
07-05 10:22:11| 36  31  22   1   0| 287M  205M| 668B  930B|   0     0 | 261k 1628k
07-05 10:22:12| 37  34  20   1   0| 280M  199M| 554B  802B|   0     0 | 268k 1609k
07-05 10:22:13| 36  34  21   1   0| 274M  196M| 914B   11k|   0     0 | 264k 1605k
07-05 10:22:14| 37  32  21   1   0| 276M  199M|1001B 1850B|   0     0 | 263k 1615k
07-05 10:22:15| 38  30  21   1   0| 341M  317M|1182B 1499B|   0     0 | 276k 1630k
07-05 10:22:16| 37  31  20   1   0| 338M  243M| 996B 1485B|   0     0 | 274k 1631k
07-05 10:22:17| 37  32  21   1   0| 320M  227M| 743B 1234B|   0     0 | 269k 1624k
07-05 10:22:18| 35  33  22   1   0| 250M  182M| 676B 1821B|   0     0 | 256k 1616k
07-05 10:22:19| 34  38  21   1   0| 194M  142M| 736B 1288B|   0     0 | 256k 1588k
07-05 10:22:20| 33  40  19   1   0| 182M  130M| 625B 1084B|   0     0 | 263k 1579k
07-05 10:22:21| 35  40  20   1   0| 179M  130M| 685B 1074B|   0     0 | 262k 1576k
07-05 10:22:22| 34  39  20   1   0| 183M  135M| 624B 1176B|   0     0 | 260k 1583k
07-05 10:22:23| 33  39  20   1   0| 181M  129M| 804B 1652B|   0     0 | 259k 1581k
07-05 10:22:24| 33  38  20   1   0| 177M  132M| 617B 1333B|   0     0 | 258k 1576k
07-05 10:22:25| 33  39  20   1   0| 171M  123M| 677B 1006B|   0     0 | 257k 1578k
07-05 10:22:26| 34  38  21   1   0| 169M  125M| 649B  963B|   0     0 | 255k 1581k
07-05 10:22:27| 33  38  20   1   0| 166M  124M| 709B 1177B|   0     0 | 254k 1577k
07-05 10:22:28| 34  39  21   1   0| 170M  124M| 300B 1358B|   0     0 | 252k 1577k
07-05 10:22:29| 33  39  21   1   0| 172M  123M| 240B  920B|   0     0 | 248k 1575k
07-05 10:22:30| 33  38  21   1   0| 178M  127M| 180B  556B|   0     0 | 251k 1582k
07-05 10:22:31| 35  32  21   1   0| 278M  233M| 240B  524B|   0     0 | 264k 1609k
07-05 10:22:32| 42  27  20   2   0| 459M  345M| 240B  882B|   0     0 | 288k 1641k
07-05 10:22:33| 39  29  21   2   0| 384M  288M| 674B 1214B|   0     0 | 281k 1639k
07-05 10:22:34| 38  31  20   2   0| 344M  246M| 240B  872B|   0     0 | 274k 1634k
07-05 10:22:35| 36  33  21   1   0| 283M  202M| 602B  962B|   0     0 | 266k 1613k
07-05 10:22:36| 37  31  22   1   0| 270M  196M| 634B 1249B|   0     0 | 259k 1619k
07-05 10:22:37| 36  33  21   1   0| 269M  264M| 240B  802B|   0     0 | 264k 1618k
07-05 10:22:38| 38  32  21   1   0| 326M  232M| 300B 1144B|   0     0 | 273k 1626k
07-05 10:22:39| 35  35  21   1   0| 237M  171M| 660B 1827B|   0     0 | 262k 1597k
07-05 10:22:40| 34  38  21   1   0| 187M  137M| 605B  969B|   0     0 | 255k 1581k
07-05 10:22:41| 34  36  21   1   0| 216M  159M| 452B  968B|   0     0 | 257k 1587k
07-05 10:22:42| 34  35  21   1   0| 229M  168M|1034B 1162B|   0     0 | 256k 1599k
07-05 10:22:43| 35  36  20   1   0| 220M  164M|1177B 2371B|   0     0 | 261k 1597k
07-05 10:22:44| 34  39  20   1   0| 190M  136M| 240B  978B|   0     0 | 264k 1586k
07-05 10:22:45| 34  40  20   1   0| 176M  130M| 607B 1162B|   0     0 | 260k 1579k
07-05 10:22:46| 34  39  20   1   0| 186M  137M| 618B 1292B|   0     0 | 259k 1582k
07-05 10:22:47| 33  38  20   1   0| 183M  134M| 617B 1522B|   0     0 | 257k 1580k
07-05 10:22:48| 35  33  21   1   0| 263M  190M| 737B 1850B|   0     0 | 261k 1605k
07-05 10:22:49| 39  28  19   6   0| 440M  375M| 666B 1343B|   0     0 | 276k 1566k
07-05 10:22:50| 42  27  20   2   0| 443M  313M| 671B 1079B|   0     0 | 285k 1666k
07-05 10:22:51| 38  30  21   1   0| 328M  236M| 555B 1097B|   0     0 | 270k 1651k
07-05 10:22:52| 35  35  21   1   0| 222M  168M| 740B 1199B|   0     0 | 263k 1613k
07-05 10:22:53| 36  31  22   1   0| 276M  202M| 614B 1494B|   0     0 | 263k 1634k
07-05 10:22:54| 36  32  22   1   0| 245M  181M| 799B 1301B|   0     0 | 258k 1628k
07-05 10:22:55| 36  32  21   1   0| 258M  192M| 622B  985B|   0     0 | 262k 1626k
07-05 10:22:56| 34  37  20   1   0| 191M  201M|7146B 3879B|   0     0 | 267k 1601k
07-05 10:22:57| 35  38  20   1   0| 198M  143M| 617B 1263B|   0     0 | 265k 1603k
07-05 10:22:58| 34  37  20   1   0| 204M  151M| 795B 1749B|   0     0 | 264k 1604k
07-05 10:22:59| 34  38  20   1   0| 188M  139M| 616B 1376B|   0     0 | 262k 1602k
07-05 10:23:00| 33  38  21   1   0| 171M  129M| 674B 1018B|   0     0 | 258k 1598k
07-05 10:23:01| 33  38  21   1   0| 172M  130M| 120B  604B|   0     0 | 256k 1599k
07-05 10:23:02| 33  36  21   1   0| 185M  134M| 728B 1153B|   0     0 | 258k 1603k
07-05 10:23:03| 35  32  22   1   0| 240M  170M| 614B 1214B|   0     0 | 261k 1630k
07-05 10:23:04| 37  30  22   1   0| 308M  242M| 300B  840B|   0     0 | 275k 1667k
07-05 10:23:05| 39  31  21   1   0| 322M  236M| 180B  936B|   0     0 | 272k 1657k
07-05 10:23:06| 33  37  21   1   0| 180M  131M| 675B 1019B|   0     0 | 257k 1597k
07-05 10:23:07| 33  38  21   1   0| 181M  135M| 616B 1296B|   0     0 | 258k 1596k
07-05 10:23:08| 33  36  21   1   0| 173M  128M| 736B 1692B|   0     0 | 256k 1600k
07-05 10:23:09| 34  37  21   1   0| 176M  131M| 298B  927B|   0     0 | 254k 1605k
07-05 10:23:10| 36  33  21   1   0| 252M  188M| 665B  969B|   0     0 | 262k 1629k
07-05 10:23:11| 37  32  21   1   0| 299M  226M| 626B 1028B|   0     0 | 271k 1636k
07-05 10:23:12| 40  28  21   2   0| 399M  334M| 674B  882B|   0     0 | 287k 1670k
07-05 10:23:13| 37  33  22   1   0| 270M  192M| 860B   11k|   0     0 | 260k 1627k
07-05 10:23:14| 39  29  21   2   0| 363M  266M| 737B 1353B|   0     0 | 273k 1669k
07-05 10:23:15| 34  36  21   1   0| 207M  151M| 558B  986B|   0     0 | 263k 1604k
07-05 10:23:16| 38  31  21   1   0| 304M  241M| 673B 1021B|   0     0 | 270k 1635k
07-05 10:23:17| 37  30  22   1   0| 317M  233M| 180B  738B|   0     0 | 267k 1638k
07-05 10:23:18| 34  34  22   1   0| 218M  166M| 360B 1096B|   0     0 | 256k 1619k
07-05 10:23:19| 40  28  20   2   0| 420M  324M| 180B  802B|   0     0 | 284k 1664k
07-05 10:23:20| 39  30  20   1   0| 356M  314M| 300B  684B|   0     0 | 282k 1648k
07-05 10:23:21| 34  39  20   1   0| 199M  145M| 120B  572B|   0     0 | 264k 1600k
07-05 10:23:22| 34  37  20   1   0| 189M  142M| 300B  738B|   0     0 | 264k 1600k
07-05 10:23:23| 34  37  20   1   0| 187M  138M| 180B 1320B|   0     0 | 262k 1601k
07-05 10:23:24| 34  37  20   1   0| 183M  134M| 360B  994B|   0     0 | 261k 1598k
07-05 10:23:25| 34  37  20   1   0| 185M  137M| 120B  646B|   0     0 | 259k 1601k
07-05 10:23:26| 34  37  21   1   0| 185M  140M| 709B 1069B|   0     0 | 260k 1602k
07-05 10:23:27| 34  38  21   1   0| 174M  134M| 649B 1251B|   0     0 | 257k 1601k
07-05 10:23:28| 33  36  21   1   0| 190M  136M| 300B 1336B|   0     0 | 267k 1618k
07-05 10:23:29| 36  31  22   1   0| 265M  195M| 240B 1064B|   0     0 | 270k 1641k
07-05 10:23:30| 36  34  20   1   0| 259M  191M| 240B  646B|   0     0 | 279k 1634k
07-05 10:23:31| 35  34  21   1   0| 246M  174M| 120B  556B|   0     0 | 267k 1628k
07-05 10:23:32| 36  33  21   1   0| 245M  182M| 300B  754B|   0     0 | 264k 1616k
07-05 10:23:33| 36  32  21   1   0| 245M  199M| 614B 1348B|   0     0 | 262k 1625k
07-05 10:23:34| 34  35  21   1   0| 198M  143M| 300B  872B|   0     0 | 256k 1607k
07-05 10:23:35| 36  33  22   1   0| 257M  205M| 542B  898B|   0     0 | 262k 1632k
07-05 10:23:36| 36  33  21   1   0| 270M  238M| 694B 1345B|   0     0 | 269k 1626k
07-05 10:23:37| 35  35  21   1   0| 238M  175M| 180B  866B|   0     0 | 264k 1616k
07-05 10:23:38| 35  35  21   1   0| 216M  159M| 300B 1128B|   0     0 | 260k 1610k
07-05 10:23:39| 36  31  22   1   0| 273M  202M| 660B 1763B|   0     0 | 261k 1635k
