timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,580447,23,589276
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,605094,19,608054
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,805,19,122
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,647477,19,638399
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,898,18,141
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,843,18,143
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,609281,18,612965
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FREE_LIST,604653,18,568351
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,1037,18,158
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FLUSH_STATE,93592,18,75855
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FREE_LIST,624171,17,583524
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_POOL,543,17,31
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FREE_LIST,611331,16,574033
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,600250,16,597081
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,647461,16,637463
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,706,15,125
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,745,15,128
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,909,15,149
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FREE_LIST,592074,15,559726
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FREE_LIST,598241,15,564687
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,589123,15,633192
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,576949,15,636933
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,567493,15,619932
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,818,15,133
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,759,14,136
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FREE_LIST,607810,14,573742
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,574664,14,631987
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,689,14,127
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,582808,14,632963
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,782,14,144
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,663,13,109
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,591812,13,597559
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,600021,13,602286
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,696,13,131
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,817,13,151
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,749,13,144
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,687,13,132
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,712,13,130
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,700,12,133
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,628,12,120
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,692,12,127
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,622,12,118
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,602,12,111
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,661,12,126
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,686,11,134
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,579446,11,634631
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,673,11,131
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,694,11,117
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,610,11,117
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,677,11,133
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,624,11,133
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,590926,11,594856
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FREE_LIST,604852,11,568329
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,658,11,128
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,607,11,119
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,638,10,125
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,593,10,119
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,724,10,153
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,593,10,139
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,744,10,149
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,675,10,122
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,646,10,132
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,693,10,112
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,623,10,140
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,612,10,134
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,598,10,131
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,680,10,120
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,613,10,135
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,594,10,124
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,610,10,115
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,592,10,117
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,570,10,127
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,590138,9,593176
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,673,9,133
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,504,9,108
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,651,9,140
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,518,9,114
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,632,9,143
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,613118,9,660552
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,524,9,112
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,605,9,147
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,614,9,127
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,636,9,124
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,635,9,130
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,599,9,121
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,526,9,125
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,620,9,140
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,555,9,124
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,634,9,128
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,591,9,129
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,574,9,121
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,598,9,132
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,669,9,139
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,615,9,122
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,516,9,120
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,604,9,119
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,576,9,113
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,530,9,105
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,556,9,115
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,625,9,138
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,620,9,131
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,609,9,126
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,526,9,123
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,664,9,145
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,596,9,127
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,679,8,143
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,595,8,130
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,534,8,114
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,492,8,118
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,598,8,132
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,540,8,118
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,512,8,116
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,626,8,136
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,569,8,133
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,543,8,120
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,531,8,119
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,559,8,147
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,578,8,128
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,561,8,129
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,500,8,117
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,591,8,129
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,513,8,116
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,500,8,118
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,556,8,123
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,575,8,136
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,516,8,110
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,467,8,111
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,576,8,126
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,585,8,146
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,577,8,140
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,581,8,141
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,522,8,126
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,485,7,117
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,526,7,148
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,503,7,128
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,466,7,107
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,531,7,135
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,578,7,141
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,520,7,118
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,543,7,133
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,477,7,114
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,512,7,123
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,494,7,114
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,542,7,130
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,508,7,119
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,567,7,136
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,489,7,129
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,599,7,150
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,491,7,117
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,511,7,118
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,467,7,109
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,560910,7,610533
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,563772,7,620089
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,590,7,140
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,500,7,128
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,551,7,121
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,544,7,122
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,514,7,127
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,443,7,108
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,439,6,103
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,465,6,121
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,467,6,123
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,469,6,125
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,469,6,129
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,489,6,130
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,548,6,119
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,560,6,139
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,461,6,113
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,406,6,100
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,513,6,126
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,490,6,109
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,480,6,140
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,534,6,120
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,490,6,139
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,491,6,122
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,495,6,129
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,439,6,121
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,413,6,115
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,490,6,129
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FLUSH_STATE,90433,6,72903
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,465,6,118
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,455,6,104
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,459,6,131
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,545,6,147
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,482,6,130
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,474,6,126
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,415,6,113
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,430,6,117
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,537,6,117
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,518,6,123
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,522,6,124
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,506,6,130
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,407,5,116
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,458,5,123
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,459,5,131
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,496,5,134
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,462,5,123
1782480715.747,2026-06-26 13:31:55.748,InnoDB,SRV_SYS_TASKS,305021,5,309235
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FLUSH_STATE,91425,5,74873
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FLUSH_STATE,92957,5,76057
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,580,5,145
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,425,5,119
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,430,5,120
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,448,5,122
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,444,5,116
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,372,5,88
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,448,5,106
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,474,5,145
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,493,5,151
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,508,5,122
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,480,5,130
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,457,5,129
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,520,5,134
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,404,5,114
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,448,5,128
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,495,5,133
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,451,5,126
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,532,5,122
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,524,5,126
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,436,5,100
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,408,5,105
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,502,5,144
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,477,5,128
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,470,5,117
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,539,5,111
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,463,5,130
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,416,5,124
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,547,5,135
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,397,5,115
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,432,4,128
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,432,4,125
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,408,4,120
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,443,4,122
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,396,4,113
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,399,4,109
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,416,4,121
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,446,4,131
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,427,4,115
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,404,4,124
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,524,4,147
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,370,4,110
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,469,4,132
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,449,4,121
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,479,4,136
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FLUSH_STATE,92013,4,75352
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,490,4,144
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,529,4,143
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,429,4,122
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,468,4,133
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,459,4,143
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,575,4,137
