timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782484469.475,0,0,0,0,0,0,0,2526669992,12596329794048,4416540269056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2474210,773502071,229081011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5090623488,786336,310707,217515188,0,0,96,786432,770233329,799105,13,12519766969,12884901888,31480195,1827726873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71041437,170931938,0,468,1202,7661,620,142084616,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83814774,0,217502761,4165303,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10551,542,0,0,0,0,0,215941937,0,716,1,74,540,10551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038379113,0,0,0,1364257177,0,0,0,0,0,0,0,232343188,769170711,1281407397,563323675136,170889901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7796412,0,0,0,0,0,0,0
1782484470.559,0,0,0,0,0,0,0,2526945324,12598195489280,4417176267776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2474749,773616831,229115538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5084971008,786335,310361,217530973,0,0,97,786432,770347581,799105,13,12521133148,12884901888,31532084,1827873164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71050739,170941240,0,468,1202,7661,620,142103186,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83825231,0,217519577,4165489,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10552,542,0,0,0,0,0,215970185,0,716,1,74,540,10552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038501900,0,0,0,1364388358,0,0,0,0,0,0,0,232366082,769284677,1281582186,563387109888,170893710,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7805712,0,0,0,0,0,0,0
1782484471.642,0,0,0,0,0,0,0,2527226461,12600109681152,4417822566912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2475233,773734420,229150649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861440000,5078908928,784999,309992,217554679,1333,0,100,786432,770464670,799105,13,12522528083,12884901888,31580035,1828021758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71060160,170950664,0,468,1202,7661,620,142122012,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83835831,0,217540588,4165741,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10554,542,0,0,0,0,0,215998815,0,716,1,74,540,10554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038627293,0,0,0,1364521958,0,0,0,0,0,0,0,232387539,769401598,1281757705,563451793408,170898101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7815137,0,0,0,0,0,0,0
1782484472.735,0,0,0,0,0,0,0,2527511732,12602051267072,4418456714240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2475747,773853938,229184769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881444864,5103026176,786221,311464,217569608,115,0,96,786432,770583650,799105,13,12523945299,12884901888,31627967,1828172448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71069754,170960254,0,468,1202,7661,620,142141202,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83846607,0,217558658,4165966,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10555,542,0,0,0,0,0,216027930,0,716,1,74,540,10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038753189,0,0,0,1364657721,0,0,0,0,0,0,0,232407944,769520168,1281932436,563516904960,170902301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7824722,0,0,0,0,0,0,0
1782484473.821,0,0,0,0,0,0,0,2527773647,12603830913536,4419061959168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2476248,773963352,229217355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878577664,5100208128,786046,311292,217584261,288,0,98,786432,770692625,799105,13,12525242988,12884901888,31684855,1828310835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71078582,170969085,0,468,1202,7661,620,142158853,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83856543,0,217573950,4166134,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10556,542,0,0,0,0,0,216054770,0,716,1,74,540,10556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038873093,0,0,0,1364782028,0,0,0,0,0,0,0,232431046,769628846,1282102221,563578579456,170906919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7833556,0,0,0,0,0,0,0
1782484474.930,0,0,0,0,0,0,0,2528049220,12605692414464,4419694388736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2476774,774077824,229251618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12874694656,5097766912,785809,311143,217599166,525,0,97,786432,770806590,799105,13,12526608540,12884901888,31741941,1828456627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71087856,170978357,0,468,1202,7661,620,142177423,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83866971,0,217589041,4166303,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10557,542,0,0,0,0,0,216082989,0,716,1,74,540,10557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038996756,0,0,0,1364912887,0,0,0,0,0,0,0,232455661,769742545,1282278949,563642321920,170911281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7842831,0,0,0,0,0,0,0
1782484476.022,0,0,0,0,0,0,0,2528318380,12607531747840,4420305487872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2477241,774190798,229284511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877037568,5107515392,785952,311738,217621250,383,0,96,786432,770919099,799105,13,12527944232,12884901888,31786922,1828598740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71096907,170987412,0,468,1202,7661,620,142195500,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83877153,0,217607159,4166513,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10558,542,0,0,0,0,0,216110511,0,716,1,74,540,10558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039115765,0,0,0,1365040632,0,0,0,0,0,0,0,232478142,769854833,1282445354,563703880704,170917225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7851885,0,0,0,0,0,0,0
1782484477.123,0,0,0,0,0,0,0,2528613787,12609544374784,4420967683072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2477793,774314613,229320273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12868190208,5127143424,785412,312936,217647112,924,0,96,786432,771042359,799105,13,12529415950,12884901888,31818362,1828755455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71106853,170997359,0,468,1202,7661,620,142215415,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83888336,0,217633149,4166824,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10559,542,0,0,0,0,0,216140720,0,716,1,74,540,10559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039244459,0,0,0,1365181589,0,0,0,0,0,0,0,232494978,769977770,1282619920,563770575872,170921615,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861834,0,0,0,0,0,0,0
1782484478.219,0,0,0,0,0,0,0,2528902560,12611509111296,4421640598016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2478325,774435619,229356407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883263488,5123522560,786333,312715,217665314,0,0,96,786432,771162793,799105,13,12530850996,12884901888,31867663,1828908581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71116563,171007063,0,468,1202,7661,620,142234829,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83899243,0,217651351,4167051,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10560,542,0,0,0,0,0,216170184,0,716,1,74,540,10560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039373305,0,0,0,1365319197,0,0,0,0,0,0,0,232516595,770097768,1282801609,563837164032,170924848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7871533,0,0,0,0,0,0,0
1782484479.305,0,0,0,0,0,0,0,2529180111,12613395794432,4422284574208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2478929,774551659,229391245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12868009984,5114003456,785401,312134,217681132,935,0,96,786432,771278295,799105,13,12532230540,12884901888,31924651,1829056102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71125874,171016368,0,468,1202,7661,620,142253514,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83909711,0,217667041,4167235,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10561,542,0,0,0,0,0,216198471,0,716,1,74,540,10561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039496997,0,0,0,1365450936,0,0,0,0,0,0,0,232540391,770213025,1282978592,563901121024,170928577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7880838,0,0,0,0,0,0,0
1782484480.395,0,0,0,0,0,0,0,2529464335,12615330646528,4422937728512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2479386,774670624,229426698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883279872,5112479744,786335,312041,217696447,0,0,97,786432,771396759,799105,13,12533639556,12884901888,31983581,1829206216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71135476,171025977,0,468,1202,7661,620,142272690,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83920520,0,217683252,4167419,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10562,542,0,0,0,0,0,216227699,0,716,1,74,540,10562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039624225,0,0,0,1365586302,0,0,0,0,0,0,0,232564812,770331221,1283160173,563966800384,170932649,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7890450,0,0,0,0,0,0,0
1782484481.486,0,0,0,0,0,0,0,2529742088,12617222883840,4423597788672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2479937,774786964,229462511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880953344,5092868096,786192,310844,217713784,144,0,97,786432,771512641,799105,13,12535019865,12884901888,32031556,1829353574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71144822,171035326,0,468,1202,7661,620,142291334,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83931030,0,217702509,4167632,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10563,542,0,0,0,0,0,216256114,0,716,1,74,540,10563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039746778,0,0,0,1365718338,0,0,0,0,0,0,0,232587050,770446716,1283334972,564030209024,170936747,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7899797,0,0,0,0,0,0,0
1782484482.573,0,0,0,0,0,0,0,2530004796,12619002235392,4424180456960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2480425,774896325,229494112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878036992,5105516544,786013,311616,217724967,323,0,97,786432,771621548,799105,13,12536320562,12884901888,32095828,1829491935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71153603,171044102,0,468,1202,7661,620,142308930,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83940897,0,217712796,4167754,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10564,542,0,0,0,0,0,216282770,0,716,1,74,540,10564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039865954,0,0,0,1365842682,0,0,0,0,0,0,0,232612615,770555401,1283506081,564091570688,170940831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7908573,0,0,0,0,0,0,0
