timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,388,6,94
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,400,6,95
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,418,6,99
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,398,6,85
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,424,6,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,378,6,87
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,402,6,88
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,415,6,85
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,432,6,85
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,472,6,97
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,354,6,78
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,507,6,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,405,5,88
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_FREE_LIST,96628,5,92842
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,366,5,86
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,325,5,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,423,5,99
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,330,5,90
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,365,5,88
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,398,5,92
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,405,5,90
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,355,5,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,352,5,100
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,296,5,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,366,5,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,409,5,89
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,382,5,94
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,383,5,109
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,334,5,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,369,5,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,352,5,85
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,377,5,107
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,382,5,101
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,403,5,104
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,399,5,98
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,366,4,97
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,324,4,70
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_FREE_LIST,96285,4,92493
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,279,4,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,435,4,106
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,354,4,100
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,284,4,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,353,4,93
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,381,4,92
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,309,4,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,292,4,79
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,317,4,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,412,4,92
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,328,4,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,372,4,97
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,355,4,94
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,345,4,92
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,352,4,77
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,324,4,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,439,4,106
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,324,4,77
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_FREE_LIST,95631,4,91717
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,62596,4,69656
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,391,4,94
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,342,4,97
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,347,4,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,338,4,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,369,4,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,324,4,85
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,339,4,91
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,390,4,93
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,368,4,89
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,350,4,99
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,352,4,96
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,278,4,67
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,335,4,96
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,371,4,102
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,335,4,87
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,391,4,89
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,349,3,92
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,323,3,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,307,3,91
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,264,3,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,268,3,77
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,331,3,86
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,332,3,85
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,315,3,86
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,271,3,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,273,3,85
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,324,3,96
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,285,3,88
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,292,3,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,311,3,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,279,3,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_FLUSH_STATE,29158,3,23596
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,354,3,90
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,275,3,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,326,3,105
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,346,3,94
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_FLUSH_STATE,27988,3,22403
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_FREE_LIST,94449,3,91619
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,320,3,87
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,336,3,90
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,351,3,101
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,320,3,90
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_FREE_LIST,95246,3,91829
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,59307,3,67766
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,247,3,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,346,3,93
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,61742,3,65651
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,321,3,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,63673,3,67735
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,353,3,94
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,380,3,89
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,293,3,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,377,3,92
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,279,3,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,291,3,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,395,3,95
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,234,3,74
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,343,3,96
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,344,3,89
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,321,3,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,298,3,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,233,3,71
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,258,3,79
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,276,3,90
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,318,3,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,276,3,85
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,268,3,64
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,307,3,87
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,319,3,95
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,320,3,92
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,353,3,99
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,319,3,89
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,268,3,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,295,3,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,226,3,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,276,3,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,336,3,91
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,303,2,94
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,229,2,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,239,2,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,323,2,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,283,2,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,245,2,78
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,263,2,93
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,339,2,100
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,226,2,59
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,265,2,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,262,2,87
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,257,2,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,262,2,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,257,2,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,214,2,77
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,223,2,79
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,236,2,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,242,2,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,303,2,88
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,241,2,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,295,2,79
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,216,2,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,360,2,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,287,2,78
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,226,2,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,238,2,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,288,2,74
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,243,2,77
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,237,2,85
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,231,2,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,285,2,66
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,269,2,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,246,2,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,321,2,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,59925,2,69048
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,281,2,94
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,60580,2,65261
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,66567,2,69521
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,63455,2,71605
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,235,2,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_FLUSH_STATE,28341,2,23077
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,320,2,94
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,351,2,99
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,293,2,77
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,263,2,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,253,2,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,345,2,91
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,228,2,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,235,2,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,265,2,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,262,2,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,223,2,79
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,381,2,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,258,2,79
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,320,2,98
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,356,2,85
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,324,2,90
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,223,2,60
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,238,2,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,334,2,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,278,2,88
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,313,2,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,296,2,90
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_BLOCK_MUTEX,1510,1,1683
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,265,1,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,229,1,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,296,1,96
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,252,1,93
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,271,1,103
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,186,1,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,250,1,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,253,1,86
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,255,1,74
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,238,1,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,213,1,76
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,231,1,87
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,252,1,83
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,175,1,62
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,229,1,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,198,1,66
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,210,1,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,202,1,78
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,246,1,89
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,381,1,111
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,214,1,75
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,169,1,73
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,170,1,58
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,195,1,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,264,1,97
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,251,1,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,59797,1,68173
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,60050,1,69064
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,58662,1,67640
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,54,1,11
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_FLUSH_STATE,27212,1,22391
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_FLUSH_STATE,27138,1,22349
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_FREE_LIST,96905,1,92901
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,268,1,92
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,179,1,68
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,266,1,84
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,188,1,74
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,242,1,80
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,251,1,87
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,257,1,86
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,224,1,81
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,227,1,85
