timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,270,2,76
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,271,2,81
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,242,2,72
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,152,2,49
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,229,2,77
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,196,2,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,189,2,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,243,2,82
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FIL_SHARD,2414,2,2748
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,275,2,77
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,271,2,75
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,233,2,78
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,252,2,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,182,2,57
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,306,2,82
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,261,2,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,DICT_SYS,1578386,2,984580
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,205,2,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_FLUSH_STATE,15861,2,12625
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_FREE_LIST,10292,2,9778
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,179,1,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,203,1,75
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,170,1,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_BLOCK_MUTEX,1342,1,1523
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,165,1,54
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,192,1,84
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,209,1,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,238,1,95
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,184,1,78
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,199,1,56
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,206,1,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,201,1,73
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,222,1,92
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,204,1,73
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,156,1,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,251,1,78
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,207,1,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,217,1,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,184,1,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,261,1,78
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,238,1,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,274,1,73
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,207,1,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,226,1,72
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,282,1,83
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,188,1,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,278,1,83
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,207,1,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,190,1,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,175,1,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,210,1,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,219,1,79
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,254,1,77
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,173,1,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,213,1,85
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,133,1,58
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,193,1,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,181,1,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,198,1,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,216,1,73
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,178,1,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,241,1,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,181,1,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,223,1,87
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,225,1,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,255,1,82
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,195,1,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,164,1,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,175,1,48
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,216,1,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,198,1,76
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,238,1,82
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,178,1,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,250,1,84
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,226,1,81
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FIL_SHARD,2975,1,3374
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FIL_SHARD,3065,1,3433
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,159,1,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,196,1,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,301,1,95
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,252,1,58
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,170,1,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,198,1,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,221,1,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,159,1,57
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,251,1,85
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,223,1,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,197,1,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,171,1,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,218,1,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_FLUSH_STATE,14650,1,11966
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_FLUSH_STATE,15191,1,12227
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,176,1,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,233,1,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,220,1,72
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,224,1,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FIL_SHARD,51,1,7
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_FREE_LIST,10092,1,9747
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,281,1,83
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,191,1,70
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FIL_SHARD,2418,1,2826
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_FREE_LIST,10071,1,9627
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,63,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,50,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,54,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,32,0,40
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,48,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,51,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,68,0,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,54,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,52,0,56
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,67,0,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,61,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,47,0,58
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,51,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,48,0,55
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,82,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,55,0,57
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,46,0,52
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,39,0,55
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,60,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,55,0,56
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,50,0,57
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,63,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,65,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,52,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,62,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,52,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,46,0,54
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,73,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,52,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,55,0,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3584,0,3498
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3592,0,3392
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3590,0,3443
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3558,0,3499
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3370,0,3309
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3557,0,3367
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3507,0,3313
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3490,0,3472
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3505,0,3475
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3580,0,3396
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3455,0,3235
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3566,0,3501
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3269,0,3273
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3739,0,3556
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3587,0,3371
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3535,0,3476
1782475237.714,2026-06-26 12:00:37.715,InnoDB,SRV_SYS_TASKS,692,0,758
1782475237.714,2026-06-26 12:00:37.715,InnoDB,AUTOINC,1778,0,2417
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOG_LIMITS,35,0,28
1782475237.714,2026-06-26 12:00:37.715,InnoDB,PARSER,14,0,4
1782475237.714,2026-06-26 12:00:37.715,InnoDB,SRV_SYS,1546,0,1164
1782475237.714,2026-06-26 12:00:37.715,InnoDB,PURGE_SYS_PQ,8,0,6
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,47,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,54,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,42,0,55
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,59,0,72
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,67,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,62,0,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,52,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,59,0,54
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,68,0,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,74,0,78
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,42,0,49
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,61,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,65,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,67,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,56,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,49,0,50
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,60,0,57
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3441,0,3400
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3743,0,3543
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3335,0,3253
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_TABLE,3604,0,3497
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,67,0,70
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,49,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,34,0,37
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,70,0,70
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,81,0,65
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,45,0,48
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,38,0,50
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,68,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,54,0,60
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,69,0,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,38,0,49
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,42,0,55
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,45,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,46,0,50
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,54,0,64
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,55,0,57
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,43,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,37,0,41
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,53,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,43,0,49
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,54,0,60
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,47,0,55
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,62,0,69
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,48,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,76,0,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,64,0,80
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,48,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,62,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,61,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,40,0,58
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,38,0,51
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,55,0,57
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,79,0,88
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,58,0,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,38,0,56
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,65,0,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,72,0,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,31,0,52
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,38,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,55,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,55,0,55
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,39,0,50
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,38,0,52
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,59,0,60
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,52,0,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,59,0,55
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,31,0,45
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,28,0,38
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,52,0,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,60,0,59
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,39,0,56
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,54,0,53
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOCK_SYS_PAGE,60,0,68
