timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782487456.063,0,0,0,0,0,0,0,3260783817,17718377744896,6200537784832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3817261,1088629435,326174741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,5363286016,786334,327349,260630601,0,0,98,786432,1084022364,799105,13,16181708744,12884901888,194585918,2225448004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95748564,195639456,0,468,1202,7665,622,191499537,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111598664,0,260615488,4658587,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13605,668,0,0,0,0,0,291032435,0,2794,4,147,666,13605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366413646,0,0,0,1715294074,0,0,0,0,0,0,0,298095602,1082104189,1759289222,732997879296,179491061,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30392255,0,0,0,0,0,0,0
1782487457.183,0,0,0,0,0,0,0,3261055172,17720311990784,6201231635968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3817859,1088748372,326213410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877266944,5351456768,785965,326627,260641387,371,0,97,786432,1084140846,799105,13,16183062454,12884901888,194672173,2225594322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95757702,195648584,0,468,1202,7665,622,191517885,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111608926,0,260627298,4658703,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13606,668,0,0,0,0,0,291060147,0,2794,4,147,666,13606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366535449,0,0,0,1715423045,0,0,0,0,0,0,0,298126813,1082222420,1759475949,733060932608,179494651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30401376,0,0,0,0,0,0,0
1782487458.328,0,0,0,0,0,0,0,3261348867,17722398935552,6201998048256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3818370,1088876924,326254927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880429056,5339676672,786159,325908,260650595,176,0,96,786432,1084268880,799105,13,16184524822,12884901888,194768131,2225751840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95767714,195658590,0,468,1202,7665,622,191537829,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111620170,0,260637489,4658813,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13608,668,0,0,0,0,0,291090558,0,2794,4,147,666,13608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366671395,0,0,0,1715562942,0,0,0,0,0,0,0,298160017,1082349990,1759683681,733130865664,179496481,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30411381,0,0,0,0,0,0,0
1782487459.542,0,0,0,0,0,0,0,3261625274,17724360444416,6202710083072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3818912,1088997573,326294426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882640896,5321965568,786294,324828,260664775,41,0,98,786432,1084389043,799105,13,16185902015,12884901888,194854510,2225900111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95777000,195667888,0,468,1202,7665,622,191556389,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111630634,0,260649800,4658935,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13609,668,0,0,0,0,0,291118873,0,2794,4,147,666,13609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366795593,0,0,0,1715693677,0,0,0,0,0,0,0,298191145,1082469949,1759874461,733195026944,179498974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30420690,0,0,0,0,0,0,0
1782487460.657,0,0,0,0,0,0,0,3261908195,17726367205888,6203420428288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3819411,1089121216,326333168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883279872,5332320256,786334,325458,260670373,0,0,101,786432,1084512182,799105,13,16187313450,12884901888,194947074,2226051287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95786522,195677416,0,468,1202,7665,622,191575449,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111641340,0,260658659,4659032,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13610,668,0,0,0,0,0,291147811,0,2794,4,147,666,13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366923125,0,0,0,1715827930,0,0,0,0,0,0,0,298223808,1082592672,1760069559,733260830208,179501825,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30430213,0,0,0,0,0,0,0
1782487461.784,0,0,0,0,0,0,0,3262176932,17728276810240,6204104076800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3819910,1089238618,326370494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881444864,5332320256,786221,325460,260683929,114,0,96,786432,1084629112,799105,13,16188652293,12884901888,195030229,2226195447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95795601,195686488,0,468,1202,7665,622,191593601,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111651544,0,260668764,4659137,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13611,668,0,0,0,0,0,291175414,0,2794,4,147,666,13611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367046104,0,0,0,1715955536,0,0,0,0,0,0,0,298254311,1082709343,1760256540,733324115456,179504466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30439283,0,0,0,0,0,0,0
1782487462.909,0,0,0,0,0,0,0,3262437759,17730125793792,6204767892480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3820333,1089352252,326406582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12873138176,5336039424,785714,325686,260692906,622,0,96,786432,1084742294,799105,13,16189951443,12884901888,195118826,2226334636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95804428,195695317,0,468,1202,7665,622,191611234,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111661470,0,260677793,4659227,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13612,668,0,0,0,0,0,291202313,0,2794,4,147,666,13612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367167187,0,0,0,1716079475,0,0,0,0,0,0,0,298284201,1082822283,1760440748,733386447360,179506225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30448114,0,0,0,0,0,0,0
1782487464.017,0,0,0,0,0,0,0,3262724271,17732169189888,6205503059456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3820914,1089478085,326446324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,5341855744,786336,326041,260702619,0,0,96,786432,1084867601,799105,13,16191378473,12884901888,195208938,2226488229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95814064,195704948,0,468,1202,7665,622,191630540,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111672308,0,260687506,4659345,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13613,668,0,0,0,0,0,291231604,0,2794,4,147,666,13613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367292984,0,0,0,1716215170,0,0,0,0,0,0,0,298316291,1082947178,1760634714,733451708928,179508970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30457749,0,0,0,0,0,0,0
1782487465.194,0,0,0,0,0,0,0,3263006186,17734172805632,6206230945792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3821454,1089601234,326486695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879069184,5327388672,786076,325158,260712070,256,0,101,786432,1084990260,799105,13,16192781785,12884901888,195303323,2226639517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95823648,195714533,0,468,1202,7665,622,191649674,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111683073,0,260698109,4659451,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13614,668,0,0,0,0,0,291260716,0,2794,4,147,666,13614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367422502,0,0,0,1716349448,0,0,0,0,0,0,0,298349888,1083069637,1760833287,733518334464,179512470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30467323,0,0,0,0,0,0,0
1782487466.369,0,0,0,0,0,0,0,3263282146,17736143768064,6206936985600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3821965,1089722407,326525189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,5326536704,786333,325106,260721238,0,0,97,786432,1085111005,799105,13,16194157111,12884901888,195391001,2226786763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95832895,195723792,0,468,1202,7665,622,191668190,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111693489,0,260707789,4659550,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13616,668,0,0,0,0,0,291288845,0,2794,4,147,666,13616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367546615,0,0,0,1716479880,0,0,0,0,0,0,0,298381264,1083190062,1761024325,733582393344,179514405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30476588,0,0,0,0,0,0,0
1782487467.502,0,0,0,0,0,0,0,3263561454,17738132736512,6207652282368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3822514,1089844883,326564679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882411520,5321621504,786280,324806,260730518,55,0,96,786432,1085232984,799105,13,16195551889,12884901888,195481871,2226937292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95842323,195733220,0,468,1202,7665,622,191687110,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111704094,0,260718229,4659653,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13617,668,0,0,0,0,0,291317509,0,2794,4,147,666,13617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367674507,0,0,0,1716612904,0,0,0,0,0,0,0,298412687,1083311697,1761220064,733648330752,179516167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30486016,0,0,0,0,0,0,0
1782487468.623,0,0,0,0,0,0,0,3263845176,17740141120000,6208376395776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3823094,1089968468,326604040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882558976,5325897728,786285,325067,260743239,46,0,100,786432,1085356084,799105,13,16196965383,12884901888,195576780,2227089609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95851920,195742815,0,468,1202,7665,622,191706226,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111714879,0,260728118,4659753,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13618,668,0,0,0,0,0,291346718,0,2794,4,147,666,13618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367804607,0,0,0,1716747605,0,0,0,0,0,0,0,298445924,1083434495,1761418858,733715296256,179519017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30495612,0,0,0,0,0,0,0
1782487469.770,0,0,0,0,0,0,0,3264115231,17742069828096,6209060419584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3823513,1090087010,326641270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880330752,5332762624,786153,325486,260754362,179,0,99,786432,1085474152,799105,13,16198310423,12884901888,195660277,2227233876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95860994,195751896,0,468,1202,7665,622,191724374,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111725092,0,260739249,4659874,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13619,668,0,0,0,0,0,291374322,0,2794,4,147,666,13619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367928158,0,0,0,1716875477,0,0,0,0,0,0,0,298475666,1083552382,1761605205,733778924544,179521862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30504696,0,0,0,0,0,0,0
