timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2020,52,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2000,52,192
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2119,52,210
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1998,51,179
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1964,50,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2012,50,210
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1887,50,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1953,50,208
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2055,50,236
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2018,50,203
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2097,49,186
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1919,49,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1934,49,195
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1946,49,203
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1997,49,201
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1812,49,191
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1877,48,172
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1941,48,195
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1918,48,198
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1807,48,147
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1881,48,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1972,48,201
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1928,47,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1868,47,192
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1835,47,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1852,46,183
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1997,46,216
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1874,46,198
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1940,46,203
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1802,46,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1825,46,194
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1782,46,168
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1869,46,203
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1834,46,176
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1959,46,209
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1783,46,180
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1709,46,177
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1877,45,204
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1782,45,186
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1837,45,208
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1886,45,222
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1851,45,204
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1831,45,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1833,45,204
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1734,44,196
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1807,44,212
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1709,44,195
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1746,44,183
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1800,44,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1855,44,193
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1771,44,195
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1802,44,191
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1683,44,170
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1708,43,173
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1664,43,173
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1787,43,198
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1722,43,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1758,43,194
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1748,43,196
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1709,42,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1608,42,173
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1599,42,171
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1735,42,206
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1675,42,195
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1651,42,166
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1724,42,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1720,42,188
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1873,42,207
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1731,42,186
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1712,41,206
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1613,41,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FLUSH_STATE,104256,41,84347
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1680,41,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1790,41,207
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1756,41,195
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1707,41,218
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1646,41,177
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1681,40,194
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1626,40,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1638,40,189
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1602,40,189
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1590,40,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FLUSH_STATE,103084,40,82968
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1616,40,187
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1707,40,196
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1571,40,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1588,40,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1690,40,191
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1694,39,196
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1568,39,173
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1645,39,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1615,39,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1535,39,167
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1615,39,185
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1653,39,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1678,39,201
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1540,39,177
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1712,38,182
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1623,38,202
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1601,38,191
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1575,38,198
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1591,38,215
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1478,37,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1498,37,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1483,37,177
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1606,37,193
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1627,37,201
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1483,37,158
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1545,37,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1557,37,170
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1567,37,167
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1655,37,194
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1470,36,172
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1597,36,215
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1505,36,186
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1516,36,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1460,36,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1387,36,165
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1587,36,193
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1562,36,186
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1401,36,156
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1425,35,195
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1441,35,171
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1411,35,183
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1431,35,182
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1514,35,194
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1515,35,179
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1503,35,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1484,35,170
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1510,35,169
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1460,35,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1493,35,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1449,35,182
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1480,34,182
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1494,34,179
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1420,34,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1458,34,195
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1513,34,183
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1393,34,164
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1491,34,166
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1445,34,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1320,33,171
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1352,33,170
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1421,33,176
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1419,33,172
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1466,33,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1477,33,185
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1339,33,169
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1439,33,191
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1351,33,154
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1385,33,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1364,33,158
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1419,33,177
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1328,33,160
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1428,32,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1459,32,193
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1517,32,201
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FLUSH_STATE,105959,32,85772
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1418,32,190
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1307,32,151
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1457,32,164
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1303,32,176
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1360,32,166
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FLUSH_STATE,101530,32,82283
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1540,31,197
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1441,31,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1449,31,195
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1345,31,173
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FLUSH_STATE,105325,31,85178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,IBUF_BITMAP,3812,31,2188
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1271,31,159
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1392,31,176
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1450,31,193
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1282,31,171
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1382,31,183
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1331,31,183
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1320,31,170
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1312,30,165
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1272,30,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1322,30,167
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1348,30,166
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1393,30,159
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1292,30,174
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1245,30,148
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1344,29,187
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1307,29,175
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1444,29,193
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1305,29,164
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1371,29,203
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1393,29,173
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1179,29,153
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1224,29,159
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1395,29,196
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1254,29,178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1341,29,179
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1217,28,161
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1386,28,204
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1211,28,169
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1171,28,168
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1253,28,177
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1269,28,172
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1340,28,200
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1216,27,173
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1170,27,147
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1261,27,166
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1123,27,153
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1157,27,153
