timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1782476149.578,2026-06-26 12:15:49.579,dml_system_deletes,468,468,0.242933,enabled
1782476149.578,2026-06-26 12:15:49.579,dml_system_inserts,1202,1202,0.623942,enabled
1782476149.578,2026-06-26 12:15:49.579,dml_system_reads,7661,7661,3.976724,enabled
1782476149.578,2026-06-26 12:15:49.579,dml_system_updates,620,620,0.321834,enabled
1782476149.578,2026-06-26 12:15:49.579,dml_updates,22410129,22410129,11632.802721,enabled
1782476149.578,2026-06-26 12:15:49.579,file_num_open_files,35,35,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,ibuf_merges,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,ibuf_merges_delete,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,ibuf_merges_insert,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,ibuf_size,1,1,0.000519,enabled
1782476149.578,2026-06-26 12:15:49.579,innodb_activity_count,15767830,15767830,8184.872947,enabled
1782476149.578,2026-06-26 12:15:49.579,innodb_dblwr_pages_written,20027566,20027566,10396.045756,enabled
1782476149.578,2026-06-26 12:15:49.579,innodb_dblwr_writes,389425,389425,202.145389,enabled
1782476149.578,2026-06-26 12:15:49.579,innodb_page_size,16384,16384,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,lock_deadlocks,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,lock_deadlock_rounds,2188,2188,1.135762,enabled
1782476149.578,2026-06-26 12:15:49.579,lock_rec_grant_attempts,463,463,0.240337,enabled
1782476149.578,2026-06-26 12:15:49.579,lock_rec_release_attempts,34055476,34055476,17677.752342,enabled
1782476149.578,2026-06-26 12:15:49.579,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,lock_row_lock_time,430,430,0.223207,enabled
1782476149.578,2026-06-26 12:15:49.579,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,lock_row_lock_time_max,74,74,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,lock_row_lock_waits,461,461,0.239299,enabled
1782476149.578,2026-06-26 12:15:49.579,lock_schedule_refreshes,2188,2188,1.135762,enabled
1782476149.578,2026-06-26 12:15:49.579,lock_threads_waiting,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,lock_timeouts,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,log_waits,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,log_writes,166189692,166189692,86266.884439,enabled
1782476149.578,2026-06-26 12:15:49.579,log_write_requests,373529916,373529916,193894.469214,enabled
1782476149.578,2026-06-26 12:15:49.579,os_data_fsyncs,43194333,43194333,22421.611063,enabled
1782476149.578,2026-06-26 12:15:49.579,os_data_reads,55564083,55564083,28842.585891,enabled
1782476149.578,2026-06-26 12:15:49.579,os_data_writes,186943796,186943796,97040.069749,enabled
1782476149.578,2026-06-26 12:15:49.579,os_log_bytes_written,109762429952,109762429952,56976235.953927,enabled
1782476149.578,2026-06-26 12:15:49.579,os_log_fsyncs,38003208,38003208,19726.966190,enabled
1782476149.578,2026-06-26 12:15:49.579,os_log_pending_fsyncs,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,os_log_pending_writes,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,trx_rseg_history_len,386,386,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,adaptive_hash_searches,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,adaptive_hash_searches_btree,529691736,529691736,274804.308718,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_data_reads,905459517952,905459517952,469752856.845654,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_data_written,471503602688,471503602688,244616307.679348,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pages0_read,7,7,0.003632,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pages_created,1810735,1810735,939.410253,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pages_read,55423080,55423080,28753.522071,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pages_written,20089450,20089450,10422.416925,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_bytes_data,12842467328,12842467328,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_bytes_dirty,3467886592,3467886592,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_pages_data,783842,783842,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_pages_dirty,211663,211663,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_pages_flushed,20038380,20038380,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_pages_free,2494,2494,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_reads,54538454,54538454,28294.579644,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_read_ahead,799105,799105,414.576102,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_read_ahead_evicted,13,13,0.006744,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_read_requests,2545699313,2545699313,1320710.175306,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_wait_free,15682,15682,8.135830,enabled
1782476150.641,2026-06-26 12:15:50.642,buffer_pool_write_requests,558514157,558514157,289757.445000,enabled
1782476150.641,2026-06-26 12:15:50.642,dml_deletes,11204927,11204927,5813.120941,enabled
1782476150.641,2026-06-26 12:15:50.642,dml_inserts,111094752,111094752,57636.005132,enabled
1782476150.641,2026-06-26 12:15:50.642,dml_system_deletes,468,468,0.242799,enabled
1782476150.641,2026-06-26 12:15:50.642,dml_system_inserts,1202,1202,0.623598,enabled
1782476150.641,2026-06-26 12:15:50.642,dml_system_reads,7661,7661,3.974530,enabled
1782476150.641,2026-06-26 12:15:50.642,dml_system_updates,620,620,0.321656,enabled
1782476150.641,2026-06-26 12:15:50.642,dml_updates,22410129,22410129,11626.384543,enabled
1782476150.641,2026-06-26 12:15:50.642,file_num_open_files,35,35,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,ibuf_merges,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,ibuf_merges_delete,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,ibuf_merges_insert,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,ibuf_size,1,1,0.000519,enabled
1782476150.641,2026-06-26 12:15:50.642,innodb_activity_count,15767830,15767830,8180.357125,enabled
1782476150.641,2026-06-26 12:15:50.642,innodb_dblwr_pages_written,20037566,20037566,10395.497961,enabled
1782476150.641,2026-06-26 12:15:50.642,innodb_dblwr_writes,389505,389505,202.075364,enabled
1782476150.641,2026-06-26 12:15:50.642,innodb_page_size,16384,16384,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,lock_deadlocks,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,lock_deadlock_rounds,2189,2189,1.135654,enabled
1782476150.641,2026-06-26 12:15:50.642,lock_rec_grant_attempts,463,463,0.240205,enabled
1782476150.641,2026-06-26 12:15:50.642,lock_rec_release_attempts,34055476,34055476,17667.999786,enabled
1782476150.641,2026-06-26 12:15:50.642,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,lock_row_lock_time,430,430,0.223084,enabled
1782476150.641,2026-06-26 12:15:50.642,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,lock_row_lock_time_max,74,74,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,lock_row_lock_waits,461,461,0.239167,enabled
1782476150.641,2026-06-26 12:15:50.642,lock_schedule_refreshes,2189,2189,1.135654,enabled
1782476150.641,2026-06-26 12:15:50.642,lock_threads_waiting,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,lock_timeouts,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,log_waits,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,log_writes,166189692,166189692,86219.288795,enabled
1782476150.641,2026-06-26 12:15:50.642,log_write_requests,373529916,373529916,193787.492700,enabled
1782476150.641,2026-06-26 12:15:50.642,os_data_fsyncs,43195955,43195955,22410.082028,enabled
1782476150.641,2026-06-26 12:15:50.642,os_data_reads,55564083,55564083,28826.672763,enabled
1782476150.641,2026-06-26 12:15:50.642,os_data_writes,186953869,186953869,96991.756351,enabled
1782476150.641,2026-06-26 12:15:50.642,os_log_bytes_written,109762429952,109762429952,56944800.846793,enabled
1782476150.641,2026-06-26 12:15:50.642,os_log_fsyncs,38003210,38003210,19716.083401,enabled
1782476150.641,2026-06-26 12:15:50.642,os_log_pending_fsyncs,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,os_log_pending_writes,0,0,0.000000,enabled
1782476150.641,2026-06-26 12:15:50.642,trx_rseg_history_len,386,386,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,adaptive_hash_searches,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,adaptive_hash_searches_btree,529691736,529691736,274652.678205,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_data_reads,905459517952,905459517952,469493670.704876,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_data_written,471667443200,471667443200,244566294.405386,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pages0_read,7,7,0.003630,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pages_created,1810735,1810735,938.891936,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pages_read,55423080,55423080,28737.657299,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pages_written,20099450,20099450,10421.851518,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_bytes_data,12842467328,12842467328,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_bytes_dirty,3304046592,3304046592,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_pages_data,783842,783842,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_pages_dirty,201663,201663,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_pages_flushed,20048380,20048380,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_pages_free,2494,2494,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_reads,54538454,54538454,28278.968223,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_read_ahead,799105,799105,414.347359,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_read_ahead_evicted,13,13,0.006741,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_read_requests,2545699313,2545699313,1319981.485260,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_wait_free,15682,15682,8.131341,enabled
1782476151.705,2026-06-26 12:15:51.706,buffer_pool_write_requests,558514157,558514157,289597.574169,enabled
1782476151.705,2026-06-26 12:15:51.706,dml_deletes,11204927,11204927,5809.913370,enabled
1782476151.705,2026-06-26 12:15:51.706,dml_inserts,111094752,111094752,57604.202693,enabled
1782476151.705,2026-06-26 12:15:51.706,dml_system_deletes,468,468,0.242665,enabled
1782476151.705,2026-06-26 12:15:51.706,dml_system_inserts,1202,1202,0.623254,enabled
1782476151.705,2026-06-26 12:15:51.706,dml_system_reads,7661,7661,3.972337,enabled
1782476151.705,2026-06-26 12:15:51.706,dml_system_updates,620,620,0.321479,enabled
1782476151.705,2026-06-26 12:15:51.706,dml_updates,22410129,22410129,11619.969321,enabled
1782476151.705,2026-06-26 12:15:51.706,file_num_open_files,35,35,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,ibuf_merges,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,ibuf_merges_delete,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,ibuf_merges_insert,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,ibuf_size,1,1,0.000519,enabled
1782476151.705,2026-06-26 12:15:51.706,innodb_activity_count,15767830,15767830,8175.843379,enabled
1782476151.705,2026-06-26 12:15:51.706,innodb_dblwr_pages_written,20047566,20047566,10394.947081,enabled
1782476151.705,2026-06-26 12:15:51.706,innodb_dblwr_writes,389585,389585,202.005344,enabled
1782476151.705,2026-06-26 12:15:51.706,innodb_page_size,16384,16384,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,lock_deadlocks,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,lock_deadlock_rounds,2190,2190,1.135546,enabled
1782476151.705,2026-06-26 12:15:51.706,lock_rec_grant_attempts,463,463,0.240072,enabled
1782476151.705,2026-06-26 12:15:51.706,lock_rec_release_attempts,34055476,34055476,17658.251473,enabled
1782476151.705,2026-06-26 12:15:51.706,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,lock_row_lock_time,430,430,0.222961,enabled
1782476151.705,2026-06-26 12:15:51.706,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,lock_row_lock_time_max,74,74,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,lock_row_lock_waits,461,461,0.239035,enabled
1782476151.705,2026-06-26 12:15:51.706,lock_schedule_refreshes,2190,2190,1.135546,enabled
1782476151.705,2026-06-26 12:15:51.706,lock_threads_waiting,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,lock_timeouts,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,log_waits,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,log_writes,166189692,166189692,86171.716091,enabled
1782476151.705,2026-06-26 12:15:51.706,log_write_requests,373529916,373529916,193680.567756,enabled
1782476151.705,2026-06-26 12:15:51.706,os_data_fsyncs,43197576,43197576,22398.557628,enabled
1782476151.705,2026-06-26 12:15:51.706,os_data_reads,55564083,55564083,28810.767477,enabled
1782476151.705,2026-06-26 12:15:51.706,os_data_writes,186963941,186963941,96943.462990,enabled
1782476151.705,2026-06-26 12:15:51.706,os_log_bytes_written,109762429952,109762429952,56913381.066568,enabled
1782476151.705,2026-06-26 12:15:51.706,os_log_fsyncs,38003212,38003212,19705.205919,enabled
1782476151.705,2026-06-26 12:15:51.706,os_log_pending_fsyncs,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,os_log_pending_writes,0,0,0.000000,enabled
1782476151.705,2026-06-26 12:15:51.706,trx_rseg_history_len,386,386,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,adaptive_hash_searches,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,adaptive_hash_searches_btree,529848628,529848628,274581.542506,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_data_reads,906326411776,906326411776,469682333.287916,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_data_written,471971584512,471971584512,244588165.972263,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pages0_read,7,7,0.003628,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pages_created,1810788,1810788,938.398275,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pages_read,55476146,55476146,28749.207147,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pages_written,20116534,20116534,10424.920381,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_bytes_data,12847546368,12847546368,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_bytes_dirty,3377119232,3377119232,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_pages_data,784152,784152,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_pages_dirty,206123,206123,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_pages_flushed,20065364,20065364,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_pages_free,2183,2183,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_pages_misc,97,97,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_reads,54591458,54591458,28290.739484,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_read_ahead,799105,799105,414.117372,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_read_ahead_evicted,13,13,0.006737,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_read_requests,2546478384,2546478384,1319652.537928,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_wait_free,15782,15782,8.178650,enabled
1782476152.769,2026-06-26 12:15:52.771,buffer_pool_write_requests,558622296,558622296,289492.867697,enabled
1782476152.769,2026-06-26 12:15:52.771,dml_deletes,11209440,11209440,5809.027444,enabled
1782476152.769,2026-06-26 12:15:52.771,dml_inserts,111099265,111099265,57574.569315,enabled
1782476152.769,2026-06-26 12:15:52.771,dml_system_deletes,468,468,0.242530,enabled
1782476152.769,2026-06-26 12:15:52.771,dml_system_inserts,1202,1202,0.622908,enabled
1782476152.769,2026-06-26 12:15:52.771,dml_system_reads,7661,7661,3.970132,enabled
1782476152.769,2026-06-26 12:15:52.771,dml_system_updates,620,620,0.321300,enabled
1782476152.769,2026-06-26 12:15:52.771,dml_updates,22419159,22419159,11618.199461,enabled
1782476152.769,2026-06-26 12:15:52.771,file_num_open_files,35,35,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,ibuf_merges,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,ibuf_merges_delete,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,ibuf_merges_insert,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,ibuf_size,1,1,0.000518,enabled
1782476152.769,2026-06-26 12:15:52.771,innodb_activity_count,15773015,15773015,8173.992527,enabled
1782476152.769,2026-06-26 12:15:52.771,innodb_dblwr_pages_written,20064550,20064550,10397.979111,enabled
1782476152.769,2026-06-26 12:15:52.771,innodb_dblwr_writes,389982,389982,202.098960,enabled
1782476152.769,2026-06-26 12:15:52.771,innodb_page_size,16384,16384,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476152.769,2026-06-26 12:15:52.771,lock_deadlocks,0,0,0.000000,enabled
