timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_make_young_calls,buffer_LRU_promote_drain_lru_mutex_us,buffer_LRU_promote_drain_num_call,buffer_LRU_promote_drain_pages,buffer_LRU_promote_drain_pages_per_call,buffer_LRU_promote_enqueued,buffer_LRU_promote_queue_len,buffer_LRU_promote_skip_draining,buffer_LRU_promote_skip_in_queue,buffer_LRU_scan_skip_dirty,buffer_LRU_scan_skip_flushing,buffer_LRU_scan_skip_io_read,buffer_LRU_scan_skip_other,buffer_LRU_scan_skip_pinned,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1783107682.895,0,0,0,0,0,0,0,3418984105,18843235486208,6533182821888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4083554,1156732867,343388314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882739200,5362319360,786300,327290,291888312,34,0,98,786432,1152561927,801448,0,16998112238,12884901888,150155205,2316440365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101274684,201152870,0,468,1202,7661,620,202551948,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117827267,0,291881761,5228754,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14438,688,0,0,0,0,0,307836961,0,5099,7,292,687,14438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450590842,0,0,0,1794231746,0,0,0,0,0,0,0,285761992,1149459844,1847540414,776179394560,176786974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35528781,0,0,0,0,0,0,0
1783107684.068,0,0,0,0,0,0,0,3419246848,18845118073344,6533876332544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4083968,1156848492,343425229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5363744768,786335,327377,291896845,0,0,98,786432,1152677195,801448,0,16999422487,12884901888,150243528,2316580303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101283576,201161758,0,468,1202,7661,620,202569767,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117837268,0,291890294,5228851,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14439,688,0,0,0,0,0,307864005,0,5099,7,292,687,14439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450714038,0,0,0,1794356673,0,0,0,0,0,0,0,285792702,1149574757,1847728356,776242814464,176788926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35537673,0,0,0,0,0,0,0
1783107685.220,0,0,0,0,0,0,0,3419488225,18846842358272,6534506761728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4084508,1156954325,343460267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5342871552,786335,326103,291907528,1,0,96,786432,1152782716,801448,0,17000625092,12884901888,150317285,2316709400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101291678,201169860,0,468,1202,7661,620,202586034,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117846385,0,291900977,5228966,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14440,688,0,0,0,0,0,307888609,0,5099,7,292,687,14440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450825005,0,0,0,1794470826,0,0,0,0,0,0,0,285820054,1149679923,1847897540,776299964416,176791967,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35545774,0,0,0,0,0,0,0
1783107686.315,0,0,0,0,0,0,0,3419760856,18848790202880,6535214843904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4084995,1157073996,343499466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5330157568,786336,325327,291914434,0,0,96,786432,1152902003,801448,0,17001982696,12884901888,150417563,2316854513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101300956,201179152,0,468,1202,7661,620,202604615,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117856828,0,291908651,5229043,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14441,688,0,0,0,0,0,307916841,0,5099,7,292,687,14441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450954288,0,0,0,1794600672,0,0,0,0,0,0,0,285853264,1149798813,1848096443,776366398464,176793699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35555064,0,0,0,0,0,0,0
1783107687.539,0,0,0,0,0,0,0,3419995150,18850468039168,6535849814528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4085465,1157176908,343534389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,5302222848,786334,323622,291926682,0,0,97,786432,1153004608,801448,0,17003147879,12884901888,150479868,2316980047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101308929,201187119,0,468,1202,7661,620,202620462,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117865789,0,291923635,5229192,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14442,688,0,0,0,0,0,307941040,0,5099,7,292,687,14442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451065211,0,0,0,1794711970,0,0,0,0,0,0,0,285878775,1149901203,1848262595,776423459328,176797602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35563038,0,0,0,0,0,0,0
1783107688.662,0,0,0,0,0,0,0,3420229311,18852152183296,6536453114880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4085913,1157280317,343567040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5312839680,786334,324270,291934543,1,0,98,786432,1153107700,801448,0,17004315219,12884901888,150560155,2317104889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101316823,201195019,0,468,1202,7661,620,202636290,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117874664,0,291930636,5229268,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14443,688,0,0,0,0,0,307965020,0,5099,7,292,687,14443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451176308,0,0,0,1794823001,0,0,0,0,0,0,0,285907272,1150003984,1848431181,776480561152,176800501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35570925,0,0,0,0,0,0,0
1783107689.753,0,0,0,0,0,0,0,3420457519,18853785684480,6537046510080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4086288,1157380551,343599377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879921152,5307727872,786128,323958,291945582,207,0,96,786432,1153207659,801448,0,17005449532,12884901888,150638153,2317226319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101324494,201202682,0,468,1202,7661,620,202651649,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117883291,0,291938715,5229349,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14444,688,0,0,0,0,0,307988338,0,5099,7,292,687,14444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451283752,0,0,0,1794930977,0,0,0,0,0,0,0,285935727,1150103685,1848595090,776535875584,176803877,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35578594,0,0,0,0,0,0,0
1783107690.875,0,0,0,0,0,0,0,3420678441,18855366609408,6537623209984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4086790,1157477320,343630754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870287360,5308104704,785540,323981,291961278,796,0,98,786432,1153304170,801448,0,17006548496,12884901888,150685242,2317345390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101331975,201210165,0,468,1202,7661,620,202666571,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117891716,0,291954727,5229518,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14445,688,0,0,0,0,0,308011115,0,5099,7,292,687,14445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451386415,0,0,0,1795036079,0,0,0,0,0,0,0,285957765,1150200150,1848744720,776588901888,176808929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35586086,0,0,0,0,0,0,0
1783107691.989,0,0,0,0,0,0,0,3420905278,18856987789824,6538205894656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4087133,1157577031,343662888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,5306368000,786334,323875,291973575,1,0,99,786432,1153403598,801448,0,17007676772,12884901888,150746980,2317466189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101339607,201217803,0,468,1202,7661,620,202681837,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117900296,0,291967024,5229670,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14447,688,0,0,0,0,0,308034306,0,5099,7,292,687,14447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451492984,0,0,0,1795143439,0,0,0,0,0,0,0,285982372,1150299084,1848902833,776643802624,176813061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35593714,0,0,0,0,0,0,0
1783107693.142,0,0,0,0,0,0,0,3421101991,18858393930240,6538739565056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4087539,1157663290,343691215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5300404224,786336,323511,291980355,0,0,96,786432,1153489648,801448,0,17008653246,12884901888,150814830,2317571647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101346223,201224415,0,468,1202,7661,620,202695087,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117907730,0,291973642,5229745,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14448,688,0,0,0,0,0,308054420,0,5099,7,292,687,14448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451588079,0,0,0,1795236755,0,0,0,0,0,0,0,286006983,1150384942,1849047479,776692752896,176815832,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35600324,0,0,0,0,0,0,0
1783107694.236,0,0,0,0,0,0,0,3421314669,18859910269440,6539290224128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4087941,1157756301,343722104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875546624,5286838272,785861,322683,291987042,475,0,96,786432,1153582385,801448,0,17009710282,12884901888,150887650,2317684849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101353293,201231487,0,468,1202,7661,620,202709321,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117915693,0,291980747,5229818,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14449,688,0,0,0,0,0,308075944,0,5099,7,292,687,14449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451690124,0,0,0,1795337198,0,0,0,0,0,0,0,286033544,1150477527,1849202801,776745219584,176818987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35607402,0,0,0,0,0,0,0
1783107695.352,0,0,0,0,0,0,0,3421520059,18861379160576,6539821634560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4088261,1157846411,343750897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5287411712,786336,322718,291994563,0,0,96,786432,1153672268,801448,0,17010727434,12884901888,150957938,2317793901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101360292,201238479,0,468,1202,7661,620,202723187,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117923549,0,291987944,5229892,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14450,688,0,0,0,0,0,308097207,0,5099,7,292,687,14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451789375,0,0,0,1795434416,0,0,0,0,0,0,0,286059088,1150567223,1849352308,776796204032,176822609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35614392,0,0,0,0,0,0,0
