timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FREE_LIST,694237,20,660734
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,962,20,157
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,603138,19,605956
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,614711,19,645919
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FREE_LIST,710091,19,664957
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,587878,18,637844
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_POOL,509,16,24
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,657024,16,655713
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,602854,16,601977
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FREE_LIST,697821,16,658586
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,654084,16,638601
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,634604,15,672966
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,744,15,118
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,727,14,129
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,680,14,123
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,596224,14,639488
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,761,14,133
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FLUSH_STATE,92670,14,77304
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FREE_LIST,693221,14,652380
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,601,13,108
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,782,13,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FREE_LIST,682988,13,647152
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FLUSH_STATE,90186,13,74990
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,674,13,125
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,709,12,134
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,698,12,140
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,738,12,139
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,742,12,149
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,717,12,145
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,724,12,134
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FLUSH_STATE,89457,12,74747
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,705,12,133
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,563896,12,614369
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,645448,12,634875
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,621,11,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,584545,11,628817
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,643,11,132
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,611487,11,605719
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,655,11,135
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,605,11,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,587444,11,634378
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FREE_LIST,700032,11,655606
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,599,11,122
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,649,11,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,713,11,141
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,709,11,150
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FLUSH_STATE,91927,11,77344
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,639,11,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,609,10,126
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,713,10,133
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,607,10,120
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,587,10,115
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FREE_LIST,669267,10,636549
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FREE_LIST,672210,10,636686
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,546,10,102
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,608,10,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,561,10,131
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,575,10,120
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,559,10,132
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,571,10,115
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,614,10,141
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,703,10,152
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,538,10,110
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FLUSH_STATE,93000,9,77267
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,577,9,139
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,575,9,125
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,530,9,113
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,681,9,133
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,594,9,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,478,9,105
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,703,9,154
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,581,9,129
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,479,9,102
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,586,9,122
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,527,9,114
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,640371,9,637255
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,558,9,125
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,586,9,140
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,532,9,121
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,684,9,156
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,603,9,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,598,9,141
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,545,8,114
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,604,8,141
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,630,8,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,580,8,131
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,567,8,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,565,8,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,605,8,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,553,8,113
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,642,8,123
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,548,8,126
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,626,8,144
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,494,8,129
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,561,8,146
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,464,8,114
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,531,8,118
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,594,8,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,513,8,123
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,518,8,132
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,566,8,146
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,529,8,109
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,579,8,121
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,560,8,125
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,484,8,125
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,547,8,121
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,546,8,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,566,8,133
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,498,8,116
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,579,8,137
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,562,8,118
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,592,8,139
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,528,7,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,540,7,147
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,607,7,139
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,549,7,143
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,577,7,139
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,591,7,132
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,596,7,126
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,492,7,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,572,7,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,423,7,93
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,476,7,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,547,7,131
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,559,7,133
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,549,7,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,537,7,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,624754,7,621718
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,566,7,131
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,524,7,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,480,7,119
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,490,7,121
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,432,7,100
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,500,7,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,594,7,149
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,554,7,122
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,583,7,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,555,7,147
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,468,7,114
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,506,7,121
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,401,7,89
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,648,7,160
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,505,7,112
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,520,7,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,418,7,108
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,572108,7,629766
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,513,7,117
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,517,7,119
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,564,7,132
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,505,7,126
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,514,6,126
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,484,6,125
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,507,6,114
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,493,6,123
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,379,6,97
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,524,6,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,408,6,107
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,517,6,121
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,512,6,126
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,467,6,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,533,6,118
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,585933,6,630502
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,519,6,122
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,618229,6,612253
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,478,6,111
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,478,6,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,525,6,118
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,539,6,135
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,490,6,123
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,469,6,121
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,498,6,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,537,6,120
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,468,6,123
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,402,6,112
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,497,6,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,508,6,133
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,439,6,111
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,518,6,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,555,6,143
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,536,6,135
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,399,6,108
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,475,6,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,457,6,122
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,523,6,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,465,6,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX,585146,5,699018
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,451,5,114
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,497,5,125
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,431,5,133
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,534,5,149
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,413,5,103
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,491,5,140
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,482,5,134
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,425,5,112
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,444,5,111
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,390,5,112
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,430,5,120
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,426,5,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,350,5,99
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,475,5,138
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,417,5,113
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,549,5,148
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,469,5,113
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,397,5,113
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,462,5,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,520,5,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,478,5,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,389,5,110
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,492,5,140
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,448,5,111
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,415,5,112
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,463,5,114
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FLUSH_STATE,90554,5,75596
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,410,5,111
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,524,5,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,428,5,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,468,5,133
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,518,5,124
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,510,5,146
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,430,5,115
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,343,4,101
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_FLUSH_STATE,90246,4,76313
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,347,4,105
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,454,4,122
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,390,4,105
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,398,4,128
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,407,4,104
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,463,4,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,409,4,116
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,489,4,135
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,517,4,135
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,422,4,130
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,407,4,114
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,481,4,122
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,369,4,117
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,508,4,132
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,400,4,115
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,462,4,123
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,453,4,139
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,410,4,122
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,429,4,120
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,394,4,120
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,386,4,95
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,459,4,120
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,446,4,119
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,387,4,89
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,394,4,120
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,433,3,142
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,380,3,121
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,430,3,121
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,346,3,113
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,336,3,106
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,443,3,127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,377,3,123
