timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,370,5,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_FLUSH_STATE,30181,5,24899
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,396,5,94
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,360,5,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,397,5,93
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,307,5,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,438,5,103
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,333,5,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_FLUSH_STATE,29035,5,24113
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,320,5,90
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,331,4,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,404,4,108
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,310,4,92
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,333,4,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,369,4,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,421,4,104
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,356,4,90
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,388,4,92
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,322,4,84
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,350,4,93
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,360,4,98
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,303,4,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,373,4,87
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,376,4,95
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,325,4,81
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,279,4,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,402,4,93
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,327,4,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,296,4,75
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,290,4,83
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,278,4,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,335,4,99
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,355,4,89
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,384,4,90
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,374,4,86
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,372,4,97
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,324,4,96
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,338,4,95
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,348,4,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,344,4,99
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,277,4,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,390,4,103
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,318,4,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,282,4,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,335,3,88
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,350,3,75
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,302,3,90
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,338,3,95
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,310,3,92
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,291,3,83
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,261,3,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,309,3,83
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,275,3,65
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,321,3,90
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,327,3,95
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,262,3,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,337,3,88
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,277,3,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,308,3,93
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,234,3,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,265,3,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,308,3,89
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,344,3,103
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,299,3,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,289,3,88
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,305,3,84
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,308,3,94
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,321,3,88
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,287,3,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FIL_SHARD,64363,3,69389
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,279,3,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,273,3,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,282,3,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,294,3,75
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,303,3,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,244,3,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,329,3,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,311,3,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,274,3,92
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,291,3,87
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,297,3,86
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,270,3,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FIL_SHARD,60327,3,63669
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,351,3,94
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,300,3,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,377,3,104
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,318,3,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,282,3,87
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_FLUSH_STATE,29556,3,24718
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,254,3,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,290,3,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,297,3,84
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,302,3,88
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,347,3,95
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,317,3,95
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,258,3,71
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,285,2,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,242,2,81
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,238,2,56
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,268,2,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,121,2,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,264,2,89
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,318,2,92
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,269,2,94
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,271,2,83
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,256,2,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,214,2,72
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,265,2,95
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,262,2,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,285,2,88
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,305,2,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,205,2,71
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,243,2,88
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,231,2,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,330,2,90
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,267,2,63
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,307,2,91
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,290,2,94
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,297,2,103
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,295,2,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,256,2,74
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,267,2,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,281,2,96
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,237,2,83
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,231,2,70
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,289,2,88
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,284,2,93
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,314,2,81
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,288,2,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,300,2,92
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,287,2,91
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,247,2,84
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,316,2,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,235,2,84
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,266,2,67
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,318,2,92
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,243,2,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,257,2,74
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,218,2,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,245,2,72
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,272,2,91
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,265,2,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,223,2,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,289,2,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,309,2,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,275,2,81
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,271,2,98
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,286,2,90
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,224,2,68
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,277,2,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,287,2,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,364,2,84
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,293,2,89
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,298,2,90
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_FLUSH_STATE,28647,2,23811
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_FLUSH_STATE,28701,2,23893
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FIL_SHARD,59650,2,67645
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,289,2,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,231,2,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,227,2,75
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,280,2,87
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,295,2,93
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,242,2,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,263,2,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,298,2,88
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_FREE_LIST,106263,1,101488
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,187,1,67
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_FREE_LIST,105548,1,100420
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FIL_SHARD,60393,1,66952
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_FREE_LIST,103476,1,99507
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_FREE_LIST,103593,1,99829
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,249,1,87
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,230,1,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,212,1,93
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,171,1,65
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,227,1,87
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,274,1,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,185,1,73
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,245,1,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FIL_SHARD,57597,1,65103
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FIL_SHARD,59739,1,62694
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,215,1,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FIL_SHARD,64604,1,67119
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,246,1,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,244,1,76
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FIL_SHARD,58629,1,66774
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOCK_SYS_PAGE,135,1,92
1783095539.762,2026-07-03 16:18:59.763,InnoDB,PARSER,62,1,4
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,244,1,86
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,306,1,94
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,193,1,77
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,268,1,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,231,1,84
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,223,1,75
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,233,1,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,277,1,83
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,264,1,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,238,1,91
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,196,1,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,176,1,79
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,303,1,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,235,1,80
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,209,1,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,267,1,81
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,172,1,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,229,1,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,311,1,83
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,234,1,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,277,1,81
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,259,1,92
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,193,1,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,229,1,84
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,225,1,76
