timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,955497,191,934961
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,851994,186,900232
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FREE_LIST,1020203,183,943488
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FREE_LIST,957861,179,897510
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,919003,164,959783
1783101021.586,2026-07-03 17:50:21.587,InnoDB,DICT_PERSIST_DIRTY_TABLES,6473,163,359
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FREE_LIST,990834,160,927068
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FREE_LIST,1003375,157,927423
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,900193,155,873528
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,879705,155,866379
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FREE_LIST,993409,154,921847
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FREE_LIST,995073,153,933864
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,951085,153,912285
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,893386,153,867857
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,818070,152,875870
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,908146,151,886034
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FREE_LIST,963593,146,901199
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,860790,146,909362
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,849223,142,897030
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,931107,142,909999
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FREE_LIST,976895,140,914578
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,850917,139,909075
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,938724,135,907660
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,853859,126,908130
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,885845,121,918283
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,893832,120,876113
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,828728,119,897168
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,3125,81,288
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,2772,72,254
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,2581,69,218
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,2447,64,220
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,2148,57,195
1783101021.586,2026-07-03 17:50:21.587,InnoDB,IBUF_BITMAP,5178,56,2476
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,2160,56,176
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,2121,54,201
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,2167,54,216
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,2098,52,203
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,2047,52,213
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FLUSH_STATE,107057,51,87866
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1945,50,202
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1890,49,190
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1896,49,201
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,2038,48,191
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1762,48,172
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1909,48,196
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1797,47,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1972,47,198
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1860,47,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1779,47,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1898,47,195
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1799,46,202
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1932,46,223
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1858,46,194
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1799,45,184
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1812,45,190
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1819,44,186
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1717,44,184
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1784,44,191
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1754,44,192
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1719,44,169
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1806,44,216
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1768,43,197
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1859,43,198
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1826,42,201
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1760,42,213
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1541,41,144
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1637,41,190
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1702,41,188
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1721,41,193
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1692,41,206
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1545,41,156
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1569,40,168
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1764,40,211
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1623,40,193
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1606,40,175
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1764,40,199
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1647,40,200
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1708,40,217
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1674,40,193
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1547,39,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1563,39,182
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1653,39,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1629,39,191
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1604,39,195
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1680,39,198
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1631,38,217
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1594,38,194
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1712,38,213
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1584,38,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1696,38,203
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1520,38,183
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1570,37,191
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1615,37,188
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1508,37,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1560,37,192
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1508,36,172
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1517,36,184
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1461,36,185
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1488,36,181
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1630,36,182
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1379,36,150
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1616,36,183
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FLUSH_STATE,107577,36,88038
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1513,36,172
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1589,36,175
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1430,35,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1495,35,182
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1411,35,166
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1456,35,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1435,35,168
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1505,35,169
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FLUSH_STATE,103589,35,84668
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1411,35,176
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1545,35,203
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1447,35,191
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1502,35,190
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1502,35,194
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1526,35,181
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1467,35,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1527,35,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1443,35,162
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1537,35,183
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1380,34,161
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1580,34,183
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1387,34,168
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1513,34,197
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1423,34,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1495,34,167
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1452,34,196
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1554,34,211
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1477,34,186
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1433,34,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1424,34,181
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1351,34,182
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1424,33,189
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1376,33,191
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1433,33,182
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1426,33,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1317,33,161
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1446,33,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1333,33,157
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1453,33,185
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1349,33,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1471,33,176
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1340,33,179
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1484,33,183
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1305,33,164
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1442,33,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1300,32,184
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1486,32,182
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1344,32,184
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1412,32,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1404,32,200
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1446,32,187
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1477,32,196
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1427,32,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1397,32,173
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1463,32,192
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1333,32,169
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1447,32,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1345,31,173
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1387,31,182
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1400,31,187
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1392,31,205
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1395,31,163
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1432,31,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1296,31,168
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1294,31,168
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1471,31,191
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1308,31,185
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1225,31,159
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1394,30,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1311,30,181
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1358,30,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1265,30,151
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1385,30,191
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1298,30,169
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1355,30,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1279,30,151
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1384,30,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1369,30,196
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1285,30,190
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1406,30,184
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1392,30,183
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1340,30,173
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1358,30,168
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FLUSH_STATE,104263,29,85187
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1275,29,178
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1384,29,207
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1267,29,166
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FLUSH_STATE,106352,29,87450
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1258,29,168
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1325,29,185
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1353,29,181
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1249,29,166
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1309,29,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1288,29,166
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1278,28,181
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1356,28,190
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1282,28,167
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1291,28,179
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1178,28,144
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1230,28,180
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1299,28,183
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1342,28,179
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1318,28,195
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FLUSH_STATE,103081,28,84813
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1226,28,168
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1209,28,152
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1257,28,168
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1249,28,192
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1370,28,189
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1290,28,181
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1170,27,143
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1215,27,181
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1209,27,176
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1207,27,143
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1369,27,209
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1295,27,175
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1138,27,158
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1172,27,166
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1247,27,184
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1146,27,165
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1252,27,170
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1202,26,177
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1151,26,179
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1208,26,173
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1134,26,143
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1130,26,151
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1262,26,191
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1223,26,184
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1123,26,166
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1247,26,179
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1148,26,138
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1229,26,183
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1159,26,176
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1201,25,166
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1217,25,179
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1179,25,178
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_FLUSH_STATE,104169,25,86331
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1130,25,173
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1084,25,145
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1085,24,169
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1121,24,174
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1203,24,187
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1220,24,194
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1109,24,167
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1023,24,150
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1282,24,173
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1110,24,163
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1121,24,160
1783101021.586,2026-07-03 17:50:21.587,InnoDB,UNDO_SPACE_RSEG,1133,23,189
