timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,234,1,83
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,88,1,57
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,180,1,73
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,162,1,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,237,1,82
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,174,1,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,168,1,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,180,1,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,207,1,75
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,162,1,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FIL_SHARD,2678,1,2771
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,208,1,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,185,1,80
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,213,1,79
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,170,1,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FIL_SHARD,2433,1,2660
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,214,1,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,239,1,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,180,1,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,195,1,85
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FIL_SHARD,2940,1,3704
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FIL_SHARD,2381,1,2645
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,186,1,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,222,1,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,197,1,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,151,1,54
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,236,1,79
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,172,1,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,202,1,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,233,1,84
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_FREE_LIST,13581,1,12693
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,218,1,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_FREE_LIST,13044,1,12225
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_FLUSH_STATE,16719,1,13698
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,239,1,78
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,205,1,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,175,1,54
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,209,1,81
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FIL_SHARD,2948,1,2874
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,49,0,59
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3396,0,3248
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3494,0,3265
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,54,0,57
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,59,0,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3391,0,3399
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3434,0,3406
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3523,0,3544
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3445,0,3242
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3341,0,3342
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3565,0,3383
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,51,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,41,0,48
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,47,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,63,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,56,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,57,0,59
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,59,0,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,36,0,55
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,52,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,69,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,58,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,41,0,44
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,69,0,75
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,71,0,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3485,0,3306
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,55,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,48,0,57
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,68,0,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,67,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3317,0,3389
1783094627.419,2026-07-03 16:03:47.420,InnoDB,RECALC_POOL,1,0,3
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,58,0,57
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,39,0,54
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,48,0,59
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,66,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,65,0,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,51,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,67,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,57,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,59,0,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,PURGE_SYS_PQ,2,0,2
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOG_LIMITS,27,0,19
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,49,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,52,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,61,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,55,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,50,0,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,41,0,55
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,46,0,46
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,56,0,59
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,40,0,52
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,32,0,49
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3568,0,3406
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3426,0,3453
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3516,0,3453
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3497,0,3276
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,73,0,73
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,64,0,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,53,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3273,0,3362
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3122,0,3201
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3532,0,3360
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,50,0,57
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,78,0,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3313,0,3164
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,64,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3385,0,3244
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_TABLE,3374,0,3345
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,48,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,42,0,49
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,76,0,76
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,72,0,73
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,45,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,56,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,55,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,49,0,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,37,0,49
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,44,0,54
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,153,0,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,63,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,46,0,55
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,45,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,56,0,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,46,0,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,50,0,54
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,45,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,60,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,38,0,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,42,0,52
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,35,0,53
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,47,0,50
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,46,0,51
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,46,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,49,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,43,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,47,0,57
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,56,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,51,0,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,49,0,52
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,49,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,52,0,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,69,0,76
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,55,0,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,57,0,80
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,37,0,54
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,41,0,50
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,48,0,53
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,44,0,54
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,36,0,44
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,55,0,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,50,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,49,0,52
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,57,0,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,33,0,48
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,43,0,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,54,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,68,0,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,60,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,60,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,49,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,39,0,53
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,53,0,59
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,67,0,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,64,0,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,62,0,58
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,65,0,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,54,0,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,58,0,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,64,0,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,44,0,51
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,50,0,56
