timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3853,108,307
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3716,108,254
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3756,108,276
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3871,108,297
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3718,107,270
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3674,107,249
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3741,107,280
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3758,107,283
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3719,106,272
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3671,106,276
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3868,106,294
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3686,106,275
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3674,106,262
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3751,105,272
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3542,105,254
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3838,105,320
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3624,104,283
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3608,104,259
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3702,104,269
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3549,104,268
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3636,104,281
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3635,104,263
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3483,103,251
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3559,103,263
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3576,103,254
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3708,103,282
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3655,103,267
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3661,103,283
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3597,102,273
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3539,102,248
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3575,102,252
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3501,101,262
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3638,101,287
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3577,101,291
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3615,101,285
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3557,101,267
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3472,101,264
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3436,101,255
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,571306,101,558975
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3478,100,264
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3537,100,278
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3635,100,263
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3577,100,281
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3496,100,272
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3556,99,255
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3568,99,275
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3543,99,282
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3589,99,274
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3518,99,274
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3446,99,288
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3544,99,290
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3572,98,277
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3453,98,255
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3431,98,272
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3431,97,256
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3571,97,287
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3467,97,267
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3367,96,282
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3443,96,273
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3397,95,289
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3360,95,283
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3447,95,271
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3408,95,262
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3351,95,241
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3310,95,259
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3378,94,285
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3370,94,269
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3394,94,255
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,593530,94,579139
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3305,93,257
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3223,92,234
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,585604,92,569649
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3139,92,260
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3284,91,262
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3229,91,264
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3231,91,261
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3220,91,259
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3272,90,265
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3178,90,253
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3162,89,254
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3255,89,255
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,555702,89,593716
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3172,88,278
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3004,87,243
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3142,87,264
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3178,87,256
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3155,87,263
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3075,86,257
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,2988,86,237
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3103,86,272
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,577704,85,614880
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3003,83,255
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,2908,82,243
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,538518,82,577184
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,583468,81,621351
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,2909,81,255
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,561330,80,553096
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3093,80,276
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,550515,79,591403
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,556141,79,596316
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,2727,77,229
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,567662,75,555441
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,545268,73,581135
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,590595,72,625974
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,607056,72,587360
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,586654,68,622768
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,542707,65,582531
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,551623,60,591068
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,559547,60,602052
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,545680,57,537861
1782470747.383,2026-06-26 10:45:47.384,InnoDB,SRV_SYS,1541195,45,827412
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,1184,25,190
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,1189,24,184
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,1164,23,176
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,1121,21,184
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,1020,21,168
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,970,21,159
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,1060,21,178
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,1029,21,172
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,921,20,170
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,959,20,162
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,947,19,181
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,1089,19,175
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,1010,19,189
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,1035,18,176
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,918,18,165
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,927,18,169
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,898,17,173
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,861,17,158
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,897,17,165
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,904,17,182
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,923,17,176
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,884,17,185
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,800,16,149
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,897,16,163
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,915,16,168
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,932,16,163
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,770,16,135
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,853,15,162
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,872,15,156
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,947,15,169
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,804,15,157
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,877,15,182
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,890,15,166
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,800,15,139
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,848,15,164
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,922,15,173
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,713,15,134
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,929,15,177
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,818,15,157
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,827,14,165
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,777,14,145
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,779,14,143
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,765,14,151
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,827,14,158
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,809,14,159
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,745,14,149
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,864,14,162
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_POOL,507,14,45
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,847,14,167
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,854,14,177
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,824,14,140
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,765,14,141
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,863,14,168
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,841,14,179
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,746,14,169
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,765,13,177
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,726,13,145
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,785,13,156
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,735,13,147
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,710,13,177
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,795,13,162
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,764,13,181
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,799,13,157
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,724,13,142
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,753,13,143
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,862,13,159
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,727,13,137
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,728,13,148
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,874,13,205
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,751,12,145
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,663,12,169
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,701,12,143
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,762,12,180
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,748,12,151
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,725,12,156
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,768,12,175
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,661,12,152
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,713,12,169
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,805,12,178
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,723,12,167
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,682,11,171
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,661,11,154
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,687,11,154
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,731,11,165
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,730,11,153
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,715,11,156
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,695,11,155
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,670,11,165
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,752,11,167
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,633,11,131
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,736,10,159
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,660,10,158
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,673,10,154
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,675,10,157
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,692,10,179
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,718,10,159
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,776,10,164
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,648,10,169
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,661,10,155
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,672,10,140
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,737,10,168
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,613,10,156
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,638,10,146
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,694,9,157
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,648,9,163
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,662,9,151
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,593,9,156
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,679,9,163
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,599,9,138
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,633,8,171
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,607,8,159
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,634,8,164
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,636,8,173
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,625,8,138
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,594,8,141
