You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
26-06 08:44:19| 22   6  57  11   0| 727M  536M| 505B  480B|   0     0 | 205k  662k
26-06 08:44:20| 22   6  57  11   0| 724M  558M| 444B  480B|   0     0 | 206k  662k
26-06 08:44:21| 22   5  58  11   0| 725M  558M| 504B  480B|   0     0 | 205k  660k
26-06 08:44:22| 22   6  57  12   0| 727M  561M| 437B  480B|   0     0 | 207k  666k
26-06 08:44:23| 22   6  57  11   0| 717M  560M| 919B  896B|   0     0 | 207k  663k
26-06 08:44:24| 22   6  57  12   0| 714M  557M| 469B  483B|   0     0 | 206k  660k
26-06 08:44:25| 22   6  57  11   0| 713M  549M| 529B  407B|   0     0 | 208k  655k
26-06 08:44:26| 22   6  57  12   0| 710M  556M|   0    74B|   0     0 | 205k  651k
26-06 08:44:27| 22   6  57  11   0| 722M  525M| 480B  875B|   0     0 | 205k  662k
26-06 08:44:28| 21   5  59  12   0| 727M  537M| 425B  412B|   0     0 | 205k  661k
26-06 08:44:29| 22   6  57  11   0| 722M  528M|  60B    0 |   0     0 | 205k  659k
26-06 08:44:30| 22   6  57  11   0| 728M  517M| 796B  408B|   0     0 | 204k  659k
26-06 08:44:31| 22   6  57  11   0| 728M  528M| 487B  406B|   0     0 | 205k  663k
26-06 08:44:32| 22   6  57  11   0| 721M  530M|   0     0 |   0     0 | 205k  660k
26-06 08:44:33| 22   6  57  11   0| 717M  545M| 487B  417B|   0     0 | 208k  654k
26-06 08:44:34| 22   6  57  12   0| 708M  585M| 892B  991B|   0     0 | 206k  652k
26-06 08:44:35| 21   5  58  12   0| 705M  598M| 497B  414B|   0     0 | 205k  648k
26-06 08:44:36| 22   6  57  12   0| 706M  597M| 497B  414B|   0     0 | 211k  655k
26-06 08:44:37| 22   6  57  12   0| 710M  596M| 486B  407B|   0     0 | 206k  651k
26-06 08:44:38| 22   6  57  12   0| 705M  597M| 431B  417B|   0     0 | 206k  647k
26-06 08:44:39| 22   6  57  12   0| 711M  604M| 495B  413B|   0     0 | 210k  659k
26-06 08:44:40| 22   6  57  12   0| 712M  613M| 440B  413B|   0     0 | 208k  658k
26-06 08:44:41| 22   5  58  12   0| 718M  613M| 944B  975B|   0     0 | 209k  660k
26-06 08:44:42| 22   5  57  12   0| 713M  607M| 439B  413B|   0     0 | 207k  657k
26-06 08:44:43| 22   6  57  12   0| 695M  603M| 556B  479B|   0     0 | 206k  647k
26-06 08:44:44| 22   6  56  12   0| 696M  604M| 434B  413B|   0     0 | 207k  652k
26-06 08:44:45| 22   6  56  12   0| 711M  606M| 587B  503B|   0     0 | 207k  655k
26-06 08:44:46| 22   6  57  12   0| 706M  611M| 435B  413B|   0     0 | 208k  659k
26-06 08:44:47| 22   6  56  12   0| 712M  612M| 556B  413B|   0     0 | 208k  663k
26-06 08:44:48| 22   5  58  12   0| 722M  608M| 434B  414B|   0     0 | 208k  659k
26-06 08:44:49| 22   6  57  12   0| 710M  615M|  60B    0 |   0     0 | 208k  656k
26-06 08:44:50| 22   6  57  12   0| 710M  607M| 488B  415B|   0     0 | 207k  652k
26-06 08:44:51| 22   6  56  12   0| 706M  613M|  60B    0 |   0     0 | 209k  657k
26-06 08:44:52| 22   6  56  12   0| 704M  613M|   0     0 |   0     0 | 208k  652k
26-06 08:44:53| 22   6  56  12   0| 716M  612M|  60B    0 |   0     0 | 211k  663k
26-06 08:44:54| 21   5  59  11   0| 667M  599M| 435B  415B|   0     0 | 202k  623k
26-06 08:44:55| 21   5  59  12   0| 694M  609M| 496B  414B|   0     0 | 206k  635k
26-06 08:44:56| 22   6  56  12   0| 721M  619M| 436B  415B|   0     0 | 210k  664k
26-06 08:44:57| 22   6  56  12   0| 727M  580M|  60B    0 |   0     0 | 211k  670k
26-06 08:44:58| 22   6  56  12   0| 733M  573M| 425B  412B|   0     0 | 209k  672k
26-06 08:44:59| 22   6  56  12   0| 716M  582M| 488B  406B|   0     0 | 207k  660k
26-06 08:45:00| 22   6  56  12   0| 719M  579M| 648B  412B|   0     0 | 207k  662k
26-06 08:45:01| 22   5  57  12   0| 730M  577M| 746B 8552B|   0     0 | 208k  670k
26-06 08:45:02| 22   5  57  12   0| 734M  585M| 527B  507B|   0     0 | 210k  676k
26-06 08:45:03| 22   6  56  12   0| 731M  582M| 498B  414B|   0     0 | 209k  674k
26-06 08:45:04| 22   6  56  12   0| 730M  587M| 433B  417B|   0     0 | 209k  675k
26-06 08:45:05| 22   6  56  12   0| 729M  585M|  60B    0 |   0     0 | 209k  672k
26-06 08:45:06| 22   6  56  12   0| 728M  591M|   0     0 |   0     0 | 209k  669k
26-06 08:45:07| 23   6  56  12   0| 733M  584M|  60B    0 |   0     0 | 210k  677k
26-06 08:45:08| 22   5  57  12   0| 732M  598M|   0     0 |   0     0 | 209k  672k
26-06 08:45:09| 22   6  56  12   0| 717M  586M|   0     0 |   0     0 | 208k  658k
26-06 08:45:10| 22   6  56  12   0| 725M  597M|  60B   74B|   0     0 | 209k  668k
26-06 08:45:11| 22   6  56  12   0| 728M  591M|   0    74B|   0     0 | 210k  670k
26-06 08:45:12| 22   6  56  12   0| 729M  593M|  60B   74B|   0     0 | 210k  671k
26-06 08:45:13| 23   6  56  12   0| 731M  586M|   0    74B|   0     0 | 211k  678k
26-06 08:45:14| 22   6  56  12   0| 731M  594M|  60B   74B|   0     0 | 211k  675k
26-06 08:45:15| 22   5  57  12   0| 733M  603M|   0    74B|   0     0 | 210k  670k
26-06 08:45:16| 22   6  56  12   0| 725M  590M|  60B    0 |   0     0 | 209k  672k
26-06 08:45:17| 22   6  56  12   0| 716M  595M|   0    74B|   0     0 | 207k  661k
26-06 08:45:18| 22   6  56  12   0| 715M  593M|  60B    0 |   0     0 | 208k  663k
26-06 08:45:19| 22   6  56  12   0| 715M  584M|   0     0 |   0     0 | 208k  659k
26-06 08:45:20| 22   6  56  12   0| 713M  599M|  60B   74B|   0     0 | 208k  661k
26-06 08:45:21| 22   5  57  12   0| 726M  587M|  66B  140B|   0     0 | 208k  666k
26-06 08:45:22| 22   5  57  12   0| 719M  593M|  60B   74B|   0     0 | 208k  658k
26-06 08:45:23| 22   6  56  12   0| 716M  586M| 512B  570B|   0     0 | 207k  663k
26-06 08:45:24| 22   6  56  12   0| 719M  593M| 902B 1177B|   0     0 | 208k  665k
26-06 08:45:25| 22   6  56  12   0| 715M  590M| 469B  481B|   0     0 | 207k  663k
26-06 08:45:26| 22   6  56  12   0| 717M  596M|  60B    0 |   0     0 | 208k  663k
26-06 08:45:27| 22   6  56  12   0| 716M  558M| 420B  949B|   0     0 | 206k  659k
26-06 08:45:28| 22   5  57  12   0| 734M  573M| 485B  412B|   0     0 | 208k  669k
26-06 08:45:29| 23   6  56  12   0| 727M  575M|   0     0 |   0     0 | 208k  671k
26-06 08:45:30| 22   6  56  12   0| 727M  571M| 856B  408B|   0     0 | 209k  669k
26-06 08:45:31| 22   6  56  12   0| 723M  561M| 493B  406B|   0     0 | 208k  668k
26-06 08:45:32| 22   6  56  12   0| 728M  575M|  60B    0 |   0     0 | 208k  673k
26-06 08:45:33| 22   6  56  12   0| 729M  576M| 427B  417B|   0     0 | 210k  673k
26-06 08:45:34| 22   6  56  12   0| 722M  571M| 952B  991B|   0     0 | 208k  667k
26-06 08:45:35| 22   5  58  12   0| 730M  572M| 437B  414B|   0     0 | 211k  669k
26-06 08:45:36| 22   6  56  12   0| 720M  571M| 497B  414B|   0     0 | 208k  663k
26-06 08:45:37| 22   6  56  12   0| 727M  574M| 426B  407B|   0     0 | 212k  669k
26-06 08:45:38| 22   6  56  12   0| 725M  577M| 491B  417B|   0     0 | 209k  670k
26-06 08:45:39| 22   6  56  12   0| 724M  570M| 435B  413B|   0     0 | 207k  661k
26-06 08:45:40| 22   6  56  12   0| 724M  574M| 500B  413B|   0     0 | 209k  667k
26-06 08:45:41| 22   6  57  12   0| 726M  576M| 896B 1041B|   0     0 | 210k  665k
26-06 08:45:42| 22   5  57  12   0| 728M  568M| 499B  413B|   0     0 | 208k  664k
26-06 08:45:43| 22   6  56  12   0| 719M  579M| 436B  414B|   0     0 | 208k  669k
26-06 08:45:44| 22   6  56  12   0| 728M  573M| 494B  413B|   0     0 | 208k  672k
26-06 08:45:45| 22   6  56  12   0| 723M  571M| 437B  413B|   0     0 | 208k  668k
26-06 08:45:46| 23   6  56  12   0| 719M  574M| 495B  413B|   0     0 | 206k  666k
26-06 08:45:47| 22   6  56  12   0| 721M  573M| 436B  413B|   0     0 | 207k  667k
26-06 08:45:48| 22   5  57  12   0| 722M  581M| 494B  414B|   0     0 | 208k  666k
26-06 08:45:49| 22   5  56  12   0| 722M  573M|   0     0 |   0     0 | 208k  664k
26-06 08:45:50| 22   6  56  12   0| 726M  583M| 488B  415B|   0     0 | 209k  674k
26-06 08:45:51| 22   6  56  12   0| 725M  577M|   0     0 |   0     0 | 208k  671k
26-06 08:45:52| 22   6  56  12   0| 715M  572M|  60B    0 |   0     0 | 207k  663k
26-06 08:45:53| 22   6  56  12   0| 724M  565M|   0     0 |   0     0 | 207k  667k
26-06 08:45:54| 22   6  56  12   0| 716M  569M| 495B  415B|   0     0 | 208k  666k
26-06 08:45:55| 22   5  57  12   0| 733M  579M| 496B  414B|   0     0 | 210k  673k
26-06 08:45:56| 23   6  56  12   0| 729M  577M| 496B  415B|   0     0 | 209k  673k
26-06 08:45:57| 23   6  56  12   0| 732M  559M|   0     0 |   0     0 | 209k  674k
26-06 08:45:58| 22   6  56  11   0| 730M  559M| 485B  412B|   0     0 | 208k  681k
26-06 08:45:59| 23   6  56  12   0| 728M  556M| 428B  406B|   0     0 | 208k  675k
26-06 08:46:00| 22   6  56  12   0| 730M  561M| 708B  412B|   0     0 | 208k  679k
26-06 08:46:01| 22   6  56  12   0| 734M  555M| 620B 8550B|   0     0 | 208k  679k
26-06 08:46:02| 22   5  57  12   0| 736M  551M| 497B  417B|   0     0 | 206k  665k
26-06 08:46:03| 22   6  56  12   0| 724M  547M| 438B  414B|   0     0 | 205k  664k
26-06 08:46:04| 23   6  56  12   0| 737M  553M| 583B  507B|   0     0 | 208k  679k
26-06 08:46:05| 22   6  56  12   0| 713M  549M|   0     0 |   0     0 | 205k  660k
26-06 08:46:06| 22   6  56  12   0| 714M  551M|  60B    0 |   0     0 | 205k  658k
26-06 08:46:07| 22   6  56  12   0| 722M  551M|   0     0 |   0     0 | 207k  668k
26-06 08:46:08| 22   6  57  12   0| 728M  553M|  60B    0 |   0     0 | 208k  670k
26-06 08:46:09| 22   5  57  12   0| 726M  561M|   0     0 |   0     0 | 207k  665k
26-06 08:46:10| 22   6  56  11   0| 724M  554M|  60B    0 |   0     0 | 208k  673k
26-06 08:46:11| 22   6  56  12   0| 726M  557M|   0     0 |   0     0 | 208k  672k
26-06 08:46:12| 22   6  56  12   0| 724M  547M|  60B    0 |   0     0 | 206k  666k
26-06 08:46:13| 22   6  56  12   0| 718M  554M|   0     0 |   0     0 | 206k  663k
26-06 08:46:14| 22   6  56  12   0| 718M  551M|  60B    0 |   0     0 | 207k  666k
26-06 08:46:15| 22   5  57  12   0| 732M  553M|   0     0 |   0     0 | 207k  668k
26-06 08:46:16| 23   6  57  12   0| 730M  559M|  60B    0 |   0     0 | 208k  671k
26-06 08:46:17| 22   6  56  12   0| 722M  560M|   0     0 |   0     0 | 208k  670k
26-06 08:46:18| 22   6  56  11   0| 727M  555M|  60B    0 |   0     0 | 207k  670k
26-06 08:46:19| 22   6  56  11   0| 725M  558M|   0     0 |   0     0 | 207k  671k
26-06 08:46:20| 22   6  56  11   0| 720M  560M|  60B   74B|   0     0 | 207k  666k
26-06 08:46:21| 22   6  56  12   0| 723M  560M|   0    74B|   0     0 | 208k  671k
26-06 08:46:22| 22   5  58  12   0| 727M  559M|  60B   74B|   0     0 | 207k  669k
26-06 08:46:23| 22   6  57  12   0| 723M  559M| 482B  522B|   0     0 | 208k  668k
26-06 08:46:24| 22   6  57  12   0| 715M  554M| 529B  483B|   0     0 | 206k  663k
26-06 08:46:25| 22   6  56  12   0| 725M  552M| 469B  481B|   0     0 | 207k  671k
26-06 08:46:26| 22   6  57  12   0| 721M  558M|  60B    0 |   0     0 | 206k  668k
26-06 08:46:27| 22   6  56  11   0| 722M  547M| 420B  949B|   0     0 | 207k  671k
26-06 08:46:28| 22   6  57  11   0| 731M  545M| 485B  412B|   0     0 | 207k  674k
26-06 08:46:29| 22   5  58  12   0| 728M  550M|   0     0 |   0     0 | 207k  668k
26-06 08:46:30| 22   6  56  12   0| 719M  544M| 856B  482B|   0     0 | 206k  669k
26-06 08:46:31| 22   6  57  12   0| 717M  551M| 493B  480B|   0     0 | 206k  663k
26-06 08:46:32| 22   6  57  12   0| 719M  540M|  60B   74B|   0     0 | 205k  664k
26-06 08:46:33| 22   6  57  12   0| 719M  548M| 427B  491B|   0     0 | 207k  667k
26-06 08:46:34| 22   6  56  12   0| 723M  548M| 952B 1065B|   0     0 | 206k  668k
26-06 08:46:35| 22   5  57  12   0| 725M  547M| 437B  488B|   0     0 | 206k  669k
26-06 08:46:36| 22   5  58  12   0| 721M  549M| 497B  414B|   0     0 | 206k  663k
26-06 08:46:37| 22   6  57  11   0| 720M  549M| 426B  481B|   0     0 | 207k  668k
26-06 08:46:38| 22   6  57  12   0| 725M  554M| 491B  417B|   0     0 | 207k  671k
26-06 08:46:39| 22   6  57  12   0| 722M  548M| 435B  413B|   0     0 | 206k  669k
26-06 08:46:40| 22   6  57  12   0| 720M  544M| 500B  413B|   0     0 | 208k  668k
26-06 08:46:41| 22   6  57  12   0| 718M  546M| 884B  975B|   0     0 | 206k  668k
26-06 08:46:42| 22   5  58  12   0| 722M  548M| 499B  413B|   0     0 | 206k  665k
26-06 08:46:43| 22   6  57  12   0| 724M  538M| 436B  414B|   0     0 | 205k  659k
26-06 08:46:44| 22   6  57  12   0| 710M  541M| 494B  413B|   0     0 | 205k  656k
26-06 08:46:45| 22   6  57  11   0| 718M  541M| 437B  413B|   0     0 | 206k  664k
26-06 08:46:46| 22   6  57  11   0| 723M  546M| 495B  413B|   0     0 | 207k  672k
26-06 08:46:47| 22   6  57  11   0| 713M  550M| 436B  413B|   0     0 | 207k  665k
26-06 08:46:48| 22   6  57  12   0| 718M  555M| 494B  414B|   0     0 | 207k  666k
26-06 08:46:49| 22   5  58  12   0| 725M  551M|   0     0 |   0     0 | 207k  670k
26-06 08:46:50| 22   6  57  12   0| 719M  553M| 488B  415B|   0     0 | 206k  665k
26-06 08:46:51| 22   6  56  12   0| 715M  545M|   0     0 |   0     0 | 206k  663k
26-06 08:46:52| 22   6  57  12   0| 719M  541M|  60B    0 |   0     0 | 206k  665k
26-06 08:46:53| 22   6  57  12   0| 714M  547M|   0     0 |   0     0 | 206k  663k
26-06 08:46:54| 22   6  57  11   0| 717M  547M| 495B  415B|   0     0 | 206k  664k
26-06 08:46:55| 22   6  57  12   0| 719M  554M| 436B  414B|   0     0 | 207k  670k
26-06 08:46:56| 22   5  58  12   0| 729M  557M| 496B  415B|   0     0 | 208k  665k
26-06 08:46:57| 22   6  56  11   0| 730M  534M|   0     0 |   0     0 | 206k  671k
26-06 08:46:58| 22   6  57  11   0| 724M  540M| 485B  412B|   0     0 | 207k  670k
26-06 08:46:59| 22   6  57  11   0| 724M  534M| 428B  406B|   0     0 | 206k  666k
26-06 08:47:00| 22   6  57  12   0| 721M  538M| 708B  412B|   0     0 | 205k  665k
26-06 08:47:01| 22   6  57  12   0| 722M  547M| 686B 8553B|   0     0 | 206k  668k
26-06 08:47:02| 22   5  57  12   0| 725M  542M| 497B  417B|   0     0 | 207k  668k
26-06 08:47:03| 22   5  58  12   0| 717M  539M| 438B  414B|   0     0 | 206k  659k
26-06 08:47:04| 22   6  57  11   0| 725M  533M| 493B  417B|   0     0 | 206k  667k
26-06 08:47:05| 22   6  57  11   0| 718M  543M|   0     0 |   0     0 | 207k  666k
26-06 08:47:06| 22   6  57  11   0| 716M  544M|  60B    0 |   0     0 | 206k  666k
26-06 08:47:07| 22   6  57  11   0| 716M  537M|   0     0 |   0     0 | 205k  664k
26-06 08:47:08| 22   6  57  11   0| 720M  541M|  60B    0 |   0     0 | 206k  671k
26-06 08:47:09| 22   5  58  12   0| 719M  541M|   0     0 |   0     0 | 205k  664k
26-06 08:47:10| 22   5  57  12   0| 713M  541M|  60B    0 |   0     0 | 206k  659k
26-06 08:47:11| 22   6  57  11   0| 721M  537M|   0     0 |   0     0 | 206k  668k
26-06 08:47:12| 22   6  57  11   0| 722M  543M| 504B  406B|   0     0 | 207k  667k
26-06 08:47:13| 22   6  57  11   0| 722M  538M| 444B  407B|   0     0 | 205k  670k
26-06 08:47:14| 22   6  57  11   0| 723M  540M| 503B  406B|   0     0 | 206k  671k
26-06 08:47:15| 22   6  57  11   0| 722M  544M| 443B  406B|   0     0 | 206k  668k
26-06 08:47:16| 22   5  58  12   0| 732M  542M| 574B  472B|   0     0 | 206k  669k
26-06 08:47:17| 22   6  57  11   0| 722M  550M| 436B  415B|   0     0 | 207k  669k
26-06 08:47:18| 22   6  57  11   0| 722M  539M| 505B  406B|   0     0 | 206k  670k
26-06 08:47:19| 22   6  57  12   0| 718M  544M| 445B  406B|   0     0 | 205k  666k
26-06 08:47:20| 22   6  57  12   0| 728M  542M| 504B  480B|   0     0 | 207k  675k
26-06 08:47:21| 22   6  57  11   0| 721M  547M| 444B  480B|   0     0 | 206k  672k
26-06 08:47:22| 22   6  57  12   0| 722M  539M| 497B  480B|   0     0 | 205k  669k
26-06 08:47:23| 22   5  58  12   0| 715M  539M| 859B  896B|   0     0 | 205k  658k
26-06 08:47:24| 22   6  57  12   0| 714M  538M| 902B 1177B|   0     0 | 205k  660k
26-06 08:47:25| 22   6  57  11   0| 720M  537M| 469B  481B|   0     0 | 205k  663k
26-06 08:47:26| 22   6  57  11   0| 720M  539M|  60B    0 |   0     0 | 206k  670k
26-06 08:47:27| 22   6  57  11   0| 712M  540M| 420B  949B|   0     0 | 204k  663k
26-06 08:47:28| 22   6  57  12   0| 726M  529M| 485B  412B|   0     0 | 205k  672k
26-06 08:47:29| 22   5  58  11   0| 714M  535M|   0     0 |   0     0 | 205k  663k
26-06 08:47:30| 22   6  57  12   0| 719M  527M| 856B  408B|   0     0 | 205k  660k
26-06 08:47:31| 22   6  57  11   0| 722M  538M| 427B  406B|   0     0 | 206k  668k
26-06 08:47:32| 22   6  57  11   0| 722M  538M| 150B   90B|   0     0 | 209k  669k
26-06 08:47:33| 22   6  57  11   0| 720M  540M| 427B  417B|   0     0 | 207k  670k
26-06 08:47:34| 22   6  57  11   0| 724M  536M| 952B  991B|   0     0 | 206k  674k
26-06 08:47:35| 22   6  57  11   0| 723M  545M| 437B  414B|   0     0 | 206k  668k
26-06 08:47:36| 22   5  58  11   0| 731M  538M| 497B  414B|   0     0 | 207k  672k
26-06 08:47:37| 22   6  57  11   0| 722M  534M| 426B  407B|   0     0 | 206k  668k
26-06 08:47:38| 22   6  57  11   0| 721M  537M| 491B  417B|   0     0 | 206k  668k
26-06 08:47:39| 22   6  57  11   0| 726M  530M| 435B  413B|   0     0 | 204k  666k
26-06 08:47:40| 22   6  57  11   0| 726M  544M| 500B  487B|   0     0 | 207k  667k
26-06 08:47:41| 23   6  57  11   0| 727M  541M| 884B 1049B|   0     0 | 208k  673k
26-06 08:47:42| 23   6  57  11   0| 729M  535M| 499B  487B|   0     0 | 207k  676k
26-06 08:47:43| 22   5  58  12   0| 739M  540M| 436B  488B|   0     0 | 207k  673k
26-06 08:47:44| 22   6  57  11   0| 725M  540M| 494B  487B|   0     0 | 207k  674k
26-06 08:47:45| 22   6  57  11   0| 728M  545M| 437B  487B|   0     0 | 207k  672k
26-06 08:47:46| 22   6  57  11   0| 723M  537M| 495B  413B|   0     0 | 206k  671k
26-06 08:47:47| 22   6  57  11   0| 727M  549M| 436B  487B|   0     0 | 207k  674k
26-06 08:47:48| 22   6  57  11   0| 721M  533M| 494B  414B|   0     0 | 206k  668k
26-06 08:47:49| 22   6  57  11   0| 725M  533M|   0     0 |   0     0 | 206k  670k
26-06 08:47:50| 22   5  58  11   0| 732M  550M| 488B  415B|   0     0 | 208k  675k
26-06 08:47:51| 22   6  57  11   0| 729M  542M|   0     0 |   0     0 | 206k  677k
26-06 08:47:52| 23   6  57  11   0| 727M  542M|  60B    0 |   0     0 | 207k  675k
26-06 08:47:53| 22   6  57  11   0| 728M  537M|   0     0 |   0     0 | 207k  672k
26-06 08:47:54| 22   6  57  11   0| 720M  538M| 495B  415B|   0     0 | 206k  668k
26-06 08:47:55| 22   6  57  11   0| 730M  540M| 436B  414B|   0     0 | 208k  678k
26-06 08:47:56| 22   5  58  11   0| 729M  545M| 556B  415B|   0     0 | 207k  672k
26-06 08:47:57| 22   5  58  11   0| 727M  530M|   0     0 |   0     0 | 208k  673k
26-06 08:47:58| 22   6  57  11   0| 727M  535M| 425B  412B|   0     0 | 206k  671k
26-06 08:47:59| 22   6  57  11   0| 728M  539M| 488B  406B|   0     0 | 206k  670k
26-06 08:48:00| 22   6  57  11   0| 730M  533M| 648B  412B|   0     0 | 206k  675k
26-06 08:48:01| 22   6  57  11   0| 721M  536M| 680B 8552B|   0     0 | 208k  674k
26-06 08:48:02| 23   6  57  11   0| 724M  536M| 437B  417B|   0     0 | 207k  674k
26-06 08:48:03| 22   5  58  11   0| 730M  532M| 498B  414B|   0     0 | 207k  674k
26-06 08:48:04| 22   6  57  11   0| 724M  533M| 433B  417B|   0     0 | 206k  672k
26-06 08:48:05| 22   6  57  11   0| 722M  535M|  60B    0 |   0     0 | 207k  672k
26-06 08:48:06| 23   6  57  11   0| 731M  525M|   0     0 |   0     0 | 207k  677k
26-06 08:48:07| 22   6  57  11   0| 722M  535M|  60B    0 |   0     0 | 207k  672k
26-06 08:48:08| 22   6  57  11   0| 721M  522M|   0     0 |   0     0 | 206k  671k
26-06 08:48:09| 22   6  57  11   0| 717M  524M|  60B    0 |   0     0 | 204k  666k
26-06 08:48:10| 22   5  59  11   0| 727M  533M|   0     0 |   0     0 | 206k  668k
26-06 08:48:11| 22   6  57  11   0| 721M  526M|  60B    0 |   0     0 | 206k  670k
26-06 08:48:12| 22   6  57  11   0| 722M  531M|   0     0 |   0     0 | 206k  674k
26-06 08:48:13| 22   6  57  11   0| 720M  533M|  60B    0 |   0     0 | 207k  667k
26-06 08:48:14| 22   6  57  11   0| 728M  529M|   0     0 |   0     0 | 206k  673k
26-06 08:48:15| 22   6  57  11   0| 727M  540M|  60B    0 |   0     0 | 208k  679k
26-06 08:48:16| 23   6  58  11   0| 734M  543M|   0     0 |   0     0 | 209k  682k
26-06 08:48:17| 22   5  58  11   0| 736M  548M|  60B    0 |   0     0 | 209k  677k
26-06 08:48:18| 23   6  57  11   0| 733M  545M|   0     0 |   0     0 | 210k  685k
26-06 08:48:19| 22   6  57  11   0| 729M  544M|  60B    0 |   0     0 | 208k  677k
26-06 08:48:20| 23   6  57  11   0| 737M  532M|   0    74B|   0     0 | 209k  682k
26-06 08:48:21| 23   6  57  11   0| 732M  542M|  60B   74B|   0     0 | 209k  679k
26-06 08:48:22| 23   6  57  11   0| 736M  536M|   0    74B|   0     0 | 209k  683k
26-06 08:48:23| 22   6  58  11   0| 729M  545M| 482B  480B|   0     0 | 209k  680k
26-06 08:48:24| 23   5  58  11   0| 737M  536M| 469B  483B|   0     0 | 209k  681k
26-06 08:48:25| 22   6  57  11   0| 720M  543M| 529B  481B|   0     0 | 207k  678k
26-06 08:48:26| 23   6  57  11   0| 733M  538M| 465B  427B|   0     0 | 210k  681k
26-06 08:48:27| 22   6  57  11   0| 733M  538M| 945B 1359B|   0     0 | 209k  683k
26-06 08:48:28| 22   6  57  11   0| 734M  528M| 425B  412B|   0     0 | 207k  681k
26-06 08:48:29| 22   6  57  11   0| 730M  537M|  60B    0 |   0     0 | 207k  681k
26-06 08:48:30| 22   6  58  11   0| 736M  548M| 796B  408B|   0     0 | 208k  683k
26-06 08:48:31| 22   5  58  11   0| 732M  540M| 487B  406B|   0     0 | 209k  679k
26-06 08:48:32| 22   6  57  11   0| 734M  531M|   0     0 |   0     0 | 207k  679k
26-06 08:48:33| 23   6  57  11   0| 731M  541M| 487B  417B|   0     0 | 209k  683k
26-06 08:48:34| 22   6  57  11   0| 733M  529M| 892B  991B|   0     0 | 208k  685k
26-06 08:48:35| 22   6  57  10   0| 727M  536M| 497B  414B|   0     0 | 207k  681k
26-06 08:48:36| 23   6  57  11   0| 735M  544M| 437B  414B|   0     0 | 209k  684k
26-06 08:48:37| 22   5  59  11   0| 734M  538M| 486B  407B|   0     0 | 208k  676k
26-06 08:48:38| 22   6  58  11   0| 727M  543M| 431B  417B|   0     0 | 208k  675k
26-06 08:48:39| 23   6  57  11   0| 733M  539M| 495B  413B|   0     0 | 206k  683k
26-06 08:48:40| 22   6  57  10   0| 730M  541M| 440B  413B|   0     0 | 208k  677k
26-06 08:48:41| 23   6  57  11   0| 733M  535M| 944B  975B|   0     0 | 208k  684k
26-06 08:48:42| 23   6  57  11   0| 734M  540M| 439B  413B|   0     0 | 209k  684k
26-06 08:48:43| 22   6  57  11   0| 732M  537M| 496B  414B|   0     0 | 208k  682k
