timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5982,179,359
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5937,179,344
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6078,179,375
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6002,179,371
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6066,178,369
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6012,178,362
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5992,178,363
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6092,177,383
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5889,176,370
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5946,175,378
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5776,175,339
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5943,175,352
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6012,175,371
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5905,174,363
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5841,174,356
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5866,174,370
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5678,173,342
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5864,173,369
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5860,173,351
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5718,171,344
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5841,170,355
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5645,170,347
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5849,170,350
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5759,170,369
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5663,169,356
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5787,169,365
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5770,169,375
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5891,169,410
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5731,168,346
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5618,167,330
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5545,167,343
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5572,166,331
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5658,165,359
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5679,165,388
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5599,165,338
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5374,165,345
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5599,165,353
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5580,164,360
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5629,163,376
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5543,163,356
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5399,163,340
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5567,163,349
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5422,163,327
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5477,163,332
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5615,162,363
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5449,162,341
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5515,162,356
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5440,161,353
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5489,161,363
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5390,161,344
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5463,160,366
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5397,160,322
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5457,159,353
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5379,159,372
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5397,159,348
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5374,159,342
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5413,159,354
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5342,157,364
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5256,157,341
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5367,157,333
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5400,157,364
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5363,156,352
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5386,156,351
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5378,156,371
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5217,155,334
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5246,155,335
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5242,155,346
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5253,155,341
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5266,155,353
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5183,155,336
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5295,154,352
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5215,154,336
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5282,154,343
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5319,153,351
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5177,153,313
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5195,153,318
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5146,153,360
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5253,152,350
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5374,152,370
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5256,151,340
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5122,150,341
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5114,150,357
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5011,149,318
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5059,149,334
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5160,148,350
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,4997,147,318
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5025,144,327
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,4917,144,334
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,735228,143,694021
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,4575,135,310
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,4634,133,342
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,649315,115,634056
1782471664.004,2026-06-26 11:01:04.005,InnoDB,IBUF_BITMAP,17431,112,10530
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,667373,110,647014
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,613734,109,655355
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,658245,109,699093
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,631389,107,674089
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,676917,105,658589
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,639317,104,628034
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,666128,102,706401
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,627470,96,671266
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,646766,95,631056
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,628981,94,671078
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,632896,93,675855
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,668536,91,708136
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,673456,90,710736
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,621560,90,659746
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,619105,86,661308
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,688565,85,665402
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,621943,72,610875
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FIL_SHARD,637363,72,683926
1782471664.004,2026-06-26 11:01:04.005,InnoDB,SRV_SYS,1542292,50,828036
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,1184,25,190
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,1189,24,184
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,1164,23,176
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,1020,21,168
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,970,21,159
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,1029,21,172
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,1060,21,178
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,1121,21,184
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,959,20,162
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,921,20,170
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,1089,19,175
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,947,19,181
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,1010,19,189
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,918,18,165
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,927,18,169
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,1035,18,176
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,897,17,165
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,904,17,182
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,898,17,173
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,923,17,176
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,884,17,185
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,861,17,158
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,915,16,168
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,800,16,149
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,770,16,135
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,897,16,163
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,932,16,163
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,853,15,162
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,877,15,182
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,804,15,157
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,872,15,156
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,800,15,139
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,947,15,169
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,922,15,173
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,848,15,164
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,890,15,166
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,713,15,134
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,818,15,157
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,929,15,177
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,827,14,158
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,864,14,162
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,777,14,145
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,824,14,140
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,779,14,143
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,745,14,149
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,765,14,141
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,746,14,169
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,827,14,165
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,854,14,177
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,765,14,151
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,841,14,179
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,863,14,168
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,809,14,159
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,847,14,167
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_POOL,508,14,46
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,874,13,205
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,735,13,147
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,862,13,159
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,764,13,181
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,728,13,148
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,799,13,157
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,795,13,162
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,727,13,137
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,724,13,142
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,726,13,145
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,753,13,143
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,710,13,177
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,785,13,156
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,765,13,177
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,768,12,175
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,713,12,169
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,748,12,151
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,751,12,145
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,663,12,169
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,701,12,143
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,723,12,167
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,805,12,178
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,725,12,156
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,661,12,152
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,762,12,180
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,633,11,131
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,715,11,156
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,695,11,155
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,687,11,154
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,661,11,154
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,731,11,165
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,730,11,153
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,682,11,171
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,752,11,167
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,670,11,165
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,692,10,179
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,638,10,146
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,718,10,159
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,660,10,158
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,736,10,159
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,613,10,156
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,675,10,157
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,737,10,168
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,648,10,169
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,672,10,140
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,776,10,164
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,673,10,154
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,661,10,155
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,679,9,163
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,648,9,163
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,662,9,151
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,599,9,138
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,593,9,156
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,694,9,157
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,653,8,158
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOCK_SYS_TABLE,10690,8,9838
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,594,8,141
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,625,8,138
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,574,8,139
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,633,8,171
