timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1869,47,207
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1846,47,196
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1871,47,202
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1879,47,189
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1821,46,201
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1776,45,180
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1805,44,202
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1791,44,219
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1688,43,208
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1670,43,175
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1722,43,184
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1721,43,198
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1681,43,212
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1675,43,189
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1730,43,211
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1683,42,195
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1636,42,194
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1591,42,190
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1672,42,200
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1633,42,190
1782469830.851,2026-06-26 10:30:30.852,InnoDB,SRV_SYS,1540170,42,826823
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,469112,42,464078
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1571,41,183
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1638,41,188
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1661,41,189
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1754,41,198
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1560,41,176
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1634,41,189
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1598,40,201
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1653,40,195
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1630,40,181
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1527,40,182
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1588,40,191
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1671,40,204
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1596,39,191
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1628,39,188
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1646,39,188
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1639,39,199
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1679,38,211
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1534,38,169
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1602,38,201
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1521,38,187
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,481394,38,520018
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1400,37,166
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1526,37,186
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1514,37,189
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1490,37,164
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1508,37,174
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1541,36,186
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1489,36,185
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1453,36,180
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1513,35,201
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1435,35,179
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1453,35,185
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1453,35,184
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1477,35,182
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1533,35,192
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1546,35,200
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1466,35,189
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1494,35,178
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1451,34,211
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1418,34,197
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1395,34,161
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1374,34,162
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1453,34,182
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1468,33,192
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1352,33,167
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1480,33,218
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1354,33,172
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1399,33,172
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1363,33,183
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1468,33,185
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1550,33,211
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1328,33,162
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1385,33,207
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1424,32,174
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1357,32,185
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1258,32,163
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1374,32,197
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1290,31,178
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1382,31,175
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1352,31,186
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1371,31,199
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1318,31,178
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1267,30,158
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1373,30,219
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1276,29,176
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1279,29,190
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1321,29,163
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1226,29,174
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1293,29,179
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1258,29,167
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1278,29,172
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1268,29,199
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1272,29,186
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1235,29,183
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1232,28,165
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1252,28,191
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1255,28,176
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1147,28,173
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1222,28,173
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1355,27,194
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1206,27,179
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1207,27,188
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1222,27,181
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1180,27,159
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1125,27,166
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1168,26,193
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1205,26,191
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1219,26,199
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1259,26,188
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1043,25,157
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1108,25,164
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1071,25,163
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1155,25,179
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1210,25,182
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1184,25,190
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1189,24,184
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1080,24,161
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1094,24,173
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1123,24,174
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,988,23,152
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1164,23,176
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1062,23,172
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,966,22,151
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1143,22,186
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1029,21,172
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,970,21,159
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1121,21,184
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1060,21,178
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1020,21,168
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,921,20,170
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,959,20,162
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,947,19,181
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1089,19,175
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1010,19,189
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,991,19,176
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1035,18,176
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,927,18,169
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,918,18,165
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,897,17,165
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,904,17,182
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,923,17,176
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,898,17,173
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,884,17,185
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,861,17,158
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,932,16,163
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,770,16,135
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,806,16,158
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,915,16,168
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,800,16,149
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,897,16,163
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,929,15,177
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,804,15,157
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,947,15,169
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,848,15,164
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,872,15,156
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,877,15,182
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,853,15,162
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,713,15,134
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,818,15,157
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,890,15,166
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,800,15,139
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,922,15,173
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,841,14,179
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,746,14,169
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,765,14,151
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,765,14,141
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,777,14,145
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,827,14,165
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,827,14,158
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,779,14,143
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,809,14,159
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,854,14,177
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,863,14,168
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,745,14,149
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,864,14,162
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX_POOL,490,14,39
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,847,14,167
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,824,14,140
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,753,13,143
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,795,13,162
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,862,13,159
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,765,13,177
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,728,13,148
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,785,13,156
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,710,13,177
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,726,13,145
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,724,13,142
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,727,13,137
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,874,13,205
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,764,13,181
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,735,13,147
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,799,13,157
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,713,12,169
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,748,12,151
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,768,12,175
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,661,12,152
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,725,12,156
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,751,12,145
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,663,12,169
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,701,12,143
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,723,12,167
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,805,12,178
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,742,12,170
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,762,12,180
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,731,11,165
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,752,11,167
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,661,11,154
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,633,11,131
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,682,11,171
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,730,11,153
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,670,11,165
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,715,11,156
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,687,11,154
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,695,11,155
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,613,10,156
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,776,10,164
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,661,10,155
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,660,10,158
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,672,10,140
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,638,10,146
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,737,10,168
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,648,10,169
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,736,10,159
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,692,10,179
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,675,10,157
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,673,10,154
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,718,10,159
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,648,9,163
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,694,9,157
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,662,9,151
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,679,9,163
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,599,9,138
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,593,9,156
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,636,8,173
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,607,8,159
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,653,8,158
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,625,8,138
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,633,8,171
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,634,8,164
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,574,8,139
