timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,146522,4547,2728
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,145871,4546,2723
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,146894,4542,2696
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,147017,4537,2750
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,145684,4531,2681
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,147269,4528,2836
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,145969,4525,2707
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,145894,4515,2710
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,145655,4512,2729
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,146023,4508,2749
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,144860,4495,2777
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,145105,4495,2772
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,144958,4494,2684
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,145899,4493,2808
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,145390,4491,2711
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,145386,4483,2771
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,144852,4482,2770
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,144367,4476,2677
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,144273,4470,2725
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,143986,4467,2746
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,144460,4465,2732
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,144330,4460,2672
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,144290,4451,2764
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,143662,4446,2678
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,143495,4445,2754
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,143707,4445,2659
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,144099,4444,2675
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,143699,4441,2721
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,143001,4437,2673
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,143226,4432,2671
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,141885,4421,2707
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,142534,4412,2691
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,141618,4405,2713
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,141908,4402,2658
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,141381,4397,2656
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,141641,4379,2674
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,141377,4378,2631
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,140824,4364,2649
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,140214,4348,2693
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,139184,4302,2663
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,138348,4277,2628
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,137913,4239,2599
1782473508.741,2026-06-26 11:31:48.742,InnoDB,BUF_POOL_FREE_LIST,13133562,4231,10741597
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,135849,4216,2581
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,133894,4121,2623
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,132939,4114,2646
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,130104,4031,2607
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS_SERIALISATION,248793,2476,163824
1782473508.741,2026-06-26 11:31:48.742,InnoDB,BUF_POOL_FREE_LIST,15170551,2040,12095145
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOG_FILES,29621,768,1087
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOG_FLUSHER,26975,719,1182
1782473508.741,2026-06-26 11:31:48.742,InnoDB,DICT_SYS,25289591,496,13890776
1782473508.741,2026-06-26 11:31:48.742,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782473508.741,2026-06-26 11:31:48.742,InnoDB,PURGE_SYS_PQ,360596,309,318623
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,830671,190,782542
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,755377,162,729706
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,754349,159,796762
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,732585,155,713494
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,765920,149,743023
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,712459,147,759950
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,722485,147,707976
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,744525,147,789118
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,694500,147,739043
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,755501,134,798848
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,702700,130,743593
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,700405,129,745157
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,761476,129,801393
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,714496,127,760270
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,708515,126,756238
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,730838,123,711309
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,776936,121,749658
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,709549,113,755947
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,702953,113,688193
1782473508.741,2026-06-26 11:31:48.742,InnoDB,IBUF_BITMAP,17431,112,10530
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,719550,93,770706
1782473508.741,2026-06-26 11:31:48.742,InnoDB,SRV_SYS,1545677,70,829726
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,1184,25,190
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,1189,24,184
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,1164,23,176
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,1121,21,184
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,1060,21,178
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,1029,21,172
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,970,21,159
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,1020,21,168
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,959,20,162
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,921,20,170
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,1089,19,175
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,947,19,181
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,1010,19,189
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,927,18,169
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,1035,18,176
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,918,18,165
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,884,17,185
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,861,17,158
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,923,17,176
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,904,17,182
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,898,17,173
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,897,17,165
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,897,16,163
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,915,16,168
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,800,16,149
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FIL_SHARD,23369,16,24625
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_POOL,638,16,62
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,932,16,163
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,770,16,135
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,853,15,162
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,804,15,157
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,713,15,134
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,890,15,166
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,922,15,173
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,947,15,169
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,818,15,157
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,929,15,177
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,848,15,164
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,872,15,156
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,877,15,182
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,800,15,139
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,863,14,168
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,847,14,167
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,779,14,143
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,809,14,159
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,765,14,151
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,777,14,145
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,746,14,169
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,765,14,141
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,827,14,158
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,824,14,140
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,864,14,162
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,841,14,179
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,745,14,149
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,827,14,165
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,854,14,177
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,785,13,156
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,795,13,162
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,799,13,157
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,765,13,177
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,728,13,148
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,862,13,159
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,727,13,137
1782473508.741,2026-06-26 11:31:48.742,InnoDB,PAGE_CLEANER,4725,13,4427
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,735,13,147
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,724,13,142
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,726,13,145
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,874,13,205
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,710,13,177
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,753,13,143
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,764,13,181
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,768,12,175
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,748,12,151
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,661,12,152
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,723,12,167
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,805,12,178
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,751,12,145
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,713,12,169
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,663,12,169
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,701,12,143
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,725,12,156
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,762,12,180
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,687,11,154
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,695,11,155
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,730,11,153
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,731,11,165
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,670,11,165
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,633,11,131
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,661,11,154
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,715,11,156
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,682,11,171
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,752,11,167
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,736,10,159
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,672,10,140
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,638,10,146
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,776,10,164
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,718,10,159
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,648,10,169
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,660,10,158
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,661,10,155
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,673,10,154
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,675,10,157
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,613,10,156
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,737,10,168
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,692,10,179
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,662,9,151
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,694,9,157
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,593,9,156
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,599,9,138
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,679,9,163
